time,open,high,low,close,volume
2022-10-18,12.3,12.49,12.01,12.25,8788444
2022-10-19,12.1,12.39,11.95,12.17,9868754
2022-10-20,11.86,12.16,11.74,11.95,4687202
2022-10-21,11.94,11.94,11.75,11.82,9342323
2022-10-24,11.83,12.02,11.72,11.87,7567577
2022-10-25,11.91,12.01,11.61,11.81,2916760
2022-10-26,11.75,11.93,11.71,11.82,7379058
2022-10-27,12.02,12.13,11.81,11.97,13321385
2022-10-28,12.23,12.39,12.07,12.23,9272664
2022-10-31,12.85,13.04,12.58,12.81,12129527
2022-11-01,13.11,13.21,12.79,13.0,12528656
2022-11-02,12.95,12.99,12.73,12.86,7810519
2022-11-03,13.22,13.34,12.88,13.11,10751136
2022-11-04,12.95,13.25,12.83,13.04,5871907
2022-11-07,12.75,13.05,12.71,12.88,12938251
2022-11-08,13.09,13.17,12.89,13.03,11885517
2022-11-09,13.45,13.55,13.19,13.37,10712505
2022-11-10,13.31,13.37,13.09,13.23,10086748
2022-11-11,13.37,13.4,13.2,13.3,10628524
2022-11-14,13.51,13.54,13.3,13.42,6549101
2022-11-15,13.15,13.37,13.01,13.19,11278953
2022-11-16,12.85,13.04,12.68,12.86,1774312
2022-11-17,12.57,12.72,12.36,12.54,3946677
2022-11-18,12.93,12.96,12.7,12.83,8913737
2022-11-21,12.84,12.88,12.58,12.73,12461264
2022-11-22,12.67,12.67,12.5,12.58,3521430
2022-11-23,12.55,12.76,12.55,12.66,7998239
2022-11-24,13.03,13.15,12.77,12.96,1860791
2022-11-25,12.72,12.79,12.59,12.69,8595377
2022-11-28,12.38,12.38,12.2,12.27,11739890
2022-11-29,12.6,12.72,12.46,12.59,6552456
2022-11-30,12.73,12.86,12.56,12.71,6879310
2022-12-01,12.46,12.65,12.29,12.47,10373023
2022-12-02,12.3,12.49,12.27,12.38,1683360
2022-12-05,12.28,12.33,11.99,12.16,7175228
2022-12-06,12.18,12.4,12.18,12.3,8422583
2022-12-07,12.65,12.78,12.28,12.53,2868263
2022-12-08,12.61,12.91,12.47,12.69,12426245
2022-12-09,12.6,12.96,12.5,12.73,4703028
2022-12-12,12.82,12.89,12.75,12.82,1860668
2022-12-13,12.66,12.83,12.47,12.65,6621807
2022-12-14,12.68,12.71,12.41,12.56,3763310
2022-12-15,12.6,12.76,12.36,12.56,10459932
2022-12-16,12.43,12.63,12.37,12.5,10286110
2022-12-19,12.63,12.74,12.28,12.51,7992287
2022-12-20,12.11,12.29,12.01,12.15,12434667
2022-12-21,12.34,12.45,12.23,12.34,6158234
2022-12-22,12.06,12.33,11.89,12.11,10767585
2022-12-23,11.61,11.81,11.49,11.65,4939552
2022-12-26,11.5,11.7,11.3,11.5,9754752
2022-12-27,11.44,11.68,11.24,11.46,12492766
2022-12-28,11.9,12.05,11.71,11.88,2236579
2022-12-29,11.72,12.0,11.56,11.78,7888040
2022-12-30,11.84,12.02,11.64,11.83,1558540
2023-01-03,11.79,12.13,11.67,11.9,2713818
2023-01-04,11.6,11.68,11.48,11.58,14610354
2023-01-05,11.59,11.78,11.34,11.56,11512789
2023-01-06,11.55,11.69,11.33,11.51,12467328
2023-01-09,11.47,11.65,11.41,11.53,6193227
2023-01-10,11.73,11.73,11.55,11.62,11483315
2023-01-11,11.74,11.9,11.7,11.8,14900214
2023-01-12,11.61,11.82,11.44,11.63,4289783
2023-01-13,11.77,11.8,11.66,11.73,12029705
2023-01-16,11.46,11.66,11.46,11.58,6325241
2023-01-17,11.49,11.56,11.22,11.39,13373743
2023-01-18,11.83,11.94,11.58,11.76,6304160
2023-01-19,11.29,11.48,11.28,11.38,3952033
2023-01-27,11.37,11.49,11.05,11.27,2133409
2023-01-30,11.29,11.46,11.18,11.32,10299060
2023-01-31,11.15,11.31,11.09,11.2,12423804
2023-02-01,11.17,11.46,11.02,11.24,4676484
2023-02-02,11.02,11.09,10.85,10.97,3755344
2023-02-03,10.68,10.74,10.48,10.61,4659899
2023-02-06,10.52,10.52,10.38,10.44,12131676
2023-02-07,10.39,10.64,10.32,10.48,13640999
2023-02-08,10.39,10.55,10.35,10.45,8081233
2023-02-09,10.67,10.77,10.37,10.57,9790468
2023-02-10,10.29,10.5,10.1,10.3,1900477
2023-02-13,10.16,10.29,10.11,10.2,12066552
2023-02-14,10.12,10.26,10.12,10.19,9792639
2023-02-15,10.01,10.08,9.94,10.01,1973398
2023-02-16,10.12,10.19,9.89,10.04,13311121
2023-02-17,10.01,10.05,9.93,9.99,2901844
2023-02-20,10.1,10.14,10.02,10.08,9228191
2023-02-21,10.11,10.2,10.08,10.14,5774806
2023-02-22,9.77,9.9,9.7,9.8,12632859
2023-02-23,10.04,10.17,9.97,10.07,1899831
2023-02-24,9.71,9.84,9.52,9.68,6109355
2023-02-27,9.47,9.52,9.3,9.41,6146945
2023-02-28,9.31,9.51,9.29,9.4,13897282
2023-03-01,9.41,9.55,9.35,9.45,9723097
2023-03-02,9.39,9.53,9.29,9.41,13951759
2023-03-03,9.41,9.42,9.22,9.32,12153224
2023-03-06,9.27,9.48,9.14,9.31,2448217
2023-03-07,9.36,9.51,9.29,9.4,2319034
2023-03-08,9.15,9.27,9.15,9.21,6600238
2023-03-09,9.06,9.2,8.86,9.03,6878572
2023-03-10,8.9,9.04,8.74,8.89,7135562
2023-03-13,9.18,9.18,9.03,9.1,9922486
2023-03-14,9.16,9.28,9.06,9.17,11827980
2023-03-15,9.24,9.33,9.19,9.26,2350658
2023-03-16,9.54,9.59,9.47,9.53,6640864
2023-03-17,9.76,9.82,9.52,9.67,13102240
2023-03-20,9.68,9.81,9.59,9.7,9398421
2023-03-21,10.07,10.07,9.91,9.97,14743402
2023-03-22,9.83,9.98,9.62,9.8,8292121
2023-03-23,9.72,9.91,9.61,9.76,13005093
2023-03-24,10.02,10.03,9.89,9.96,13210978
2023-03-27,9.57,9.64,9.5,9.57,13537309
2023-03-28,9.5,9.62,9.26,9.44,14202297
2023-03-29,9.67,9.76,9.4,9.58,7080863
2023-03-30,9.63,9.69,9.51,9.6,4049491
2023-03-31,9.71,9.82,9.56,9.69,12386899
2023-04-03,9.38,9.46,9.26,9.36,13694211
2023-04-04,9.23,9.32,9.12,9.22,12129577
2023-04-05,9.26,9.41,9.25,9.33,10704309
2023-04-06,9.16,9.28,9.08,9.18,14056255
2023-04-07,9.4,9.42,9.22,9.32,2936012
2023-04-10,9.41,9.47,9.27,9.37,3200972
2023-04-11,9.24,9.28,9.08,9.18,11783809
2023-04-12,9.21,9.33,9.15,9.24,8318615
2023-04-13,9.29,9.51,9.21,9.36,8623321
2023-04-14,9.41,9.49,9.37,9.43,4078406
2023-04-17,9.49,9.61,9.43,9.52,11896698
2023-04-18,9.26,9.31,9.15,9.23,8699245
2023-04-19,9.57,9.76,9.44,9.6,14927872
2023-04-20,10.11,10.19,9.99,10.09,10034942
2023-04-21,10.43,10.5,10.22,10.36,3025210
2023-04-24,10.38,10.52,10.24,10.38,7132366
2023-04-25,10.24,10.42,10.2,10.31,10274634
2023-04-26,10.31,10.31,10.17,10.24,7544298
2023-04-27,10.3,10.54,10.24,10.39,2760804
2023-04-28,10.65,10.68,10.5,10.59,8058738
2023-05-04,10.54,10.57,10.37,10.47,4090791
2023-05-05,10.53,10.56,10.38,10.47,1865108
2023-05-08,10.71,10.8,10.62,10.71,13852978
2023-05-09,10.63,10.79,10.59,10.69,14661371
2023-05-10,10.63,10.86,10.58,10.72,5232630
2023-05-11,10.9,11.13,10.85,10.99,10849447
2023-05-12,11.28,11.37,11.09,11.23,6113512
2023-05-15,11.5,11.53,11.27,11.4,4344251
2023-05-16,11.29,11.29,11.12,11.18,1600132
2023-05-17,11.04,11.17,10.77,10.97,8082998
2023-05-18,10.74,11.0,10.66,10.83,11809469
2023-05-19,10.63,10.91,10.55,10.73,8212760
2023-05-22,10.88,10.99,10.57,10.78,14790948
2023-05-23,10.68,10.92,10.6,10.76,7074012
2023-05-24,10.68,10.9,10.56,10.73,12436941
2023-05-25,10.75,10.88,10.5,10.69,6118386
2023-05-26,10.43,10.69,10.35,10.52,6025451
2023-05-29,10.5,10.61,10.27,10.44,5803521
2023-05-30,10.85,11.11,10.69,10.9,10410134
2023-05-31,11.05,11.24,10.84,11.04,7068634
2023-06-01,10.98,11.14,10.96,11.05,3645436
2023-06-02,10.76,10.88,10.62,10.75,12827136
2023-06-05,10.61,10.65,10.47,10.56,10870492
2023-06-06,10.53,10.71,10.41,10.56,5792910
2023-06-07,10.77,11.0,10.64,10.82,5951201
2023-06-08,10.98,11.08,10.66,10.87,1523120
2023-06-09,10.92,11.08,10.74,10.91,7712300
2023-06-12,11.13,11.23,11.03,11.13,7663766
2023-06-13,11.02,11.06,10.82,10.94,5153711
2023-06-14,11.3,11.38,11.06,11.22,14716520
2023-06-15,11.15,11.31,10.99,11.15,12846952
2023-06-16,11.41,11.47,11.29,11.38,2366402
2023-06-19,11.8,11.9,11.56,11.73,2350649
2023-06-20,11.45,11.74,11.34,11.54,3873754
2023-06-21,11.45,11.74,11.34,11.54,10597045
2023-06-22,11.65,11.82,11.6,11.71,10277086
2023-06-23,11.68,11.74,11.58,11.66,13981054
2023-06-26,11.68,11.81,11.39,11.6,5589467
2023-06-27,11.58,11.7,11.34,11.52,13668960
2023-06-28,11.2,11.24,11.04,11.14,4635702
2023-06-29,11.36,11.42,11.3,11.36,11839546
2023-06-30,11.05,11.24,11.05,11.15,6546171
2023-07-03,10.67,10.79,10.61,10.7,13931230
2023-07-04,10.87,11.08,10.72,10.9,5888165
2023-07-05,11.09,11.21,10.79,11.0,9655180
2023-07-06,10.8,10.85,10.63,10.74,10460403
2023-07-07,11.01,11.11,10.81,10.96,3315291
2023-07-10,11.19,11.3,10.88,11.09,6285064
2023-07-11,11.17,11.31,10.89,11.1,14203903
2023-07-12,10.96,11.24,10.82,11.03,5010352
2023-07-13,10.92,11.11,10.91,11.01,6868787
2023-07-14,11.02,11.17,10.93,11.05,6210758
2023-07-17,10.83,10.96,10.83,10.9,5494768
2023-07-18,11.21,11.32,10.92,11.12,5350327
2023-07-19,11.32,11.41,11.07,11.24,8333364
2023-07-20,11.32,11.39,11.03,11.21,3689890
2023-07-21,11.6,11.64,11.5,11.57,8364503
2023-07-24,11.61,11.62,11.4,11.51,12918679
2023-07-25,11.89,11.94,11.72,11.83,12683460
2023-07-26,11.8,12.02,11.78,11.9,12980649
2023-07-27,12.05,12.14,11.98,12.06,4123926
2023-07-28,11.9,12.22,11.76,11.99,3078159
2023-07-31,11.52,11.77,11.41,11.59,3286874
2023-08-01,11.71,11.78,11.6,11.69,4505449
2023-08-02,11.52,11.56,11.32,11.44,3871577
2023-08-03,11.38,11.52,11.12,11.32,12720877
2023-08-04,11.33,11.46,11.22,11.34,11044580
2023-08-07,11.25,11.27,11.15,11.21,3121283
2023-08-08,11.28,11.31,11.11,11.21,10077683
2023-08-09,11.19,11.41,11.09,11.25,10516346
2023-08-10,11.06,11.06,10.88,10.96,4911404
2023-08-11,11.11,11.21,10.83,11.02,3819190
2023-08-14,10.98,10.98,10.84,10.9,11813815
2023-08-15,10.76,10.77,10.61,10.69,12441341
2023-08-16,10.4,10.43,10.19,10.31,9358475
2023-08-17,9.92,10.14,9.9,10.02,14362498
2023-08-18,9.99,10.1,9.96,10.03,11347399
2023-08-21,10.05,10.09,9.99,10.04,3645248
2023-08-22,10.17,10.19,10.09,10.14,9640206
2023-08-23,10.47,10.62,10.28,10.45,7466822
2023-08-24,10.65,10.84,10.58,10.71,2630254
2023-08-25,10.95,11.11,10.71,10.91,3159391
2023-08-28,11.22,11.24,11.04,11.14,14457725
2023-08-29,11.2,11.37,10.99,11.18,13233488
2023-08-30,11.26,11.38,11.06,11.22,12663817
2023-08-31,11.6,11.65,11.41,11.53,4293829
2023-09-05,11.65,11.67,11.49,11.58,9111284
2023-09-06,11.64,11.76,11.5,11.63,14701921
2023-09-07,11.88,12.1,11.66,11.88,8887060
2023-09-08,11.9,12.0,11.66,11.83,13296348
2023-09-11,11.83,11.88,11.72,11.8,4567053
2023-09-12,11.44,11.69,11.35,11.52,12407534
2023-09-13,11.5,11.59,11.25,11.42,14249910
2023-09-14,11.28,11.58,11.14,11.36,6587073
2023-09-15,11.38,11.45,11.17,11.31,1699996
2023-09-18,11.45,11.69,11.25,11.47,10019934
2023-09-19,11.36,11.49,11.05,11.27,6389438
2023-09-20,11.63,11.71,11.43,11.57,11538002
2023-09-21,11.04,11.32,10.98,11.15,4186718
2023-09-22,11.21,11.36,11.18,11.27,2798498
2023-09-25,11.4,11.64,11.24,11.44,11970437
2023-09-26,11.55,11.81,11.37,11.59,7625918
2023-09-27,11.77,11.89,11.75,11.82,8874275
2023-09-28,11.79,11.87,11.69,11.78,5723897
2023-09-29,12.02,12.29,11.81,12.05,2027259
2023-10-02,11.86,12.04,11.76,11.9,6495384
2023-10-03,11.86,11.89,11.65,11.77,8226571
2023-10-04,12.29,12.33,12.11,12.22,7486527
2023-10-05,12.38,12.38,12.17,12.26,1869330
2023-10-06,12.56,12.67,12.27,12.47,6276479
2023-10-09,12.57,12.68,12.5,12.59,8013441
2023-10-10,12.64,13.02,12.5,12.76,10354433
2023-10-11,12.33,12.51,12.09,12.3,10004074
2023-10-12,12.41,12.61,12.17,12.39,13401402
2023-10-13,12.39,12.49,12.29,12.39,1953546
2023-10-16,12.68,12.83,12.39,12.61,8777038
2023-10-17,12.41,12.58,12.3,12.44,4214973
2023-10-18,12.66,12.86,12.56,12.71,9298566
2023-10-19,12.49,12.65,12.23,12.44,8438395
2023-10-20,12.27,12.58,12.1,12.34,10139636
2023-10-23,12.03,12.07,11.91,11.99,11292033
2023-10-24,11.8,11.96,11.56,11.76,3155394
2023-10-25,11.82,11.84,11.7,11.77,12276140
2023-10-26,11.98,12.13,11.98,12.06,12168867
2023-10-27,12.07,12.31,11.83,12.07,3569709
2023-10-30,11.87,11.92,11.68,11.8,8833545
2023-10-31,11.31,11.42,11.28,11.35,11662679
2023-11-01,11.47,11.6,11.38,11.49,13718165
2023-11-02,11.42,11.58,11.14,11.36,4741698
2023-11-03,11.22,11.36,11.16,11.26,3667495
2023-11-06,11.42,11.57,11.39,11.48,10408464
2023-11-07,11.41,11.61,11.29,11.45,4155011
2023-11-08,11.32,11.56,11.24,11.4,3474325
2023-11-09,11.45,11.55,11.31,11.43,11331898
2023-11-10,11.71,11.92,11.56,11.74,10337806
2023-11-13,11.8,11.9,11.7,11.8,9806252
2023-11-14,11.24,11.52,11.16,11.34,2865407
2023-11-15,11.19,11.25,11.11,11.18,9195738
2023-11-16,11.15,11.18,11.06,11.12,11804880
2023-11-17,11.26,11.38,11.22,11.3,12974623
2023-11-20,11.01,11.22,10.88,11.05,11520278
2023-11-21,11.04,11.28,10.88,11.08,10737829
2023-11-22,10.97,11.14,10.97,11.07,9414473
2023-11-23,11.35,11.42,11.14,11.28,12033824
2023-11-24,11.08,11.18,10.98,11.08,11702983
2023-11-27,11.09,11.22,11.02,11.12,2308156
2023-11-28,11.46,11.51,11.35,11.43,8206141
2023-11-29,11.5,11.7,11.5,11.61,3781947
2023-11-30,11.64,11.93,11.55,11.74,6933066
2023-12-01,11.69,11.78,11.58,11.68,8405956
2023-12-04,11.78,11.95,11.49,11.72,14167449
2023-12-05,11.76,11.86,11.54,11.7,13583533
2023-12-06,11.98,11.98,11.81,11.88,4358899
2023-12-07,12.07,12.19,11.81,12.0,2975901
2023-12-08,11.96,12.09,11.63,11.86,10336462
2023-12-11,12.26,12.33,12.15,12.24,6145955
2023-12-12,12.49,12.75,12.27,12.51,10865616
2023-12-13,12.26,12.5,12.14,12.32,8729207
2023-12-14,12.21,12.38,12.1,12.24,13164073
2023-12-15,12.19,12.3,12.12,12.21,1591158
2023-12-18,12.43,12.51,12.29,12.4,2681550
2023-12-19,12.31,12.33,12.11,12.22,10839777
2023-12-20,12.2,12.2,12.01,12.08,14259411
2023-12-21,12.37,12.37,12.18,12.27,8924240
2023-12-22,12.52,12.63,12.17,12.4,10863108
2023-12-25,12.07,12.08,11.86,11.97,9241958
2023-12-26,12.1,12.23,11.99,12.11,6983727
2023-12-27,11.87,12.01,11.57,11.79,1923560
2023-12-28,11.56,11.72,11.56,11.66,9740222
2023-12-29,11.59,11.79,11.39,11.59,8718736
2024-01-02,11.49,11.6,11.4,11.5,4967421
2024-01-03,11.34,11.46,11.26,11.36,2141857
2024-01-04,11.25,11.38,10.94,11.16,12249580
2024-01-05,11.33,11.41,11.11,11.26,14650858
2024-01-08,10.91,11.04,10.84,10.94,11342119
2024-01-09,10.91,11.0,10.68,10.84,6184236
2024-01-10,11.01,11.1,10.88,10.99,3469080
2024-01-11,11.02,11.14,11.02,11.08,3637380
2024-01-12,10.86,10.86,10.74,10.8,8833355
2024-01-15,10.36,10.59,10.27,10.43,4965341
2024-01-16,10.33,10.33,10.17,10.23,2891674
2024-01-17,9.85,9.89,9.77,9.83,5980417
2024-01-18,9.92,10.03,9.67,9.85,13220060
2024-01-19,9.7,9.93,9.61,9.77,2358758
2024-01-22,9.77,9.77,9.65,9.71,10371087
2024-01-23,9.83,9.99,9.61,9.8,4865056
2024-01-24,9.93,10.02,9.9,9.96,4195899
2024-01-25,9.92,10.14,9.86,10.0,11928892
2024-01-26,10.02,10.12,9.82,9.97,14533939
2024-01-29,9.9,9.99,9.69,9.84,2651611
2024-01-30,9.72,9.97,9.59,9.78,8156185
2024-01-31,9.76,10.01,9.63,9.82,1979344
2024-02-01,9.92,10.08,9.9,9.99,10518410
2024-02-02,9.65,9.83,9.65,9.74,13555817
2024-02-05,9.51,9.6,9.5,9.55,4743974
2024-02-06,9.49,9.6,9.49,9.55,12500460
2024-02-07,9.1,9.24,9.1,9.19,10059286
2024-02-15,9.22,9.3,9.18,9.24,1528910
2024-02-16,9.39,9.52,9.32,9.42,9771456
2024-02-19,9.86,9.94,9.7,9.82,14134052
2024-02-20,9.93,10.01,9.67,9.84,2232047
2024-02-21,9.95,10.19,9.79,9.99,5235692
2024-02-22,10.06,10.11,9.89,10.0,14382844
2024-02-23,10.23,10.44,10.16,10.3,4389733
2024-02-26,10.19,10.33,10.11,10.22,4716645
2024-02-27,10.23,10.46,10.1,10.28,9502167
2024-02-28,10.49,10.53,10.27,10.4,9990425
2024-02-29,10.5,10.57,10.37,10.47,5805238
2024-03-01,10.33,10.4,10.26,10.33,13112675
2024-03-04,10.09,10.27,9.89,10.08,10943572
2024-03-05,10.33,10.42,10.12,10.27,2893533
2024-03-06,10.27,10.43,10.21,10.32,1588774
2024-03-07,10.25,10.51,10.15,10.33,5865568
2024-03-08,10.55,10.69,10.31,10.5,9164129
2024-03-11,10.67,10.77,10.57,10.67,2259210
2024-03-12,10.68,10.91,10.57,10.74,7969203
2024-03-13,10.91,10.93,10.79,10.86,13593722
2024-03-14,10.68,10.9,10.64,10.77,14258510
2024-03-15,10.78,11.0,10.74,10.87,4043766
2024-03-18,10.51,10.64,10.5,10.57,3603114
2024-03-19,10.51,10.77,10.37,10.57,7466549
2024-03-20,10.76,10.89,10.55,10.72,14412293
2024-03-21,10.59,10.79,10.37,10.58,11656103
2024-03-22,10.6,10.73,10.51,10.62,2909014
2024-03-25,10.63,10.84,10.52,10.68,2578127
2024-03-26,10.56,10.58,10.44,10.51,4590516
2024-03-27,10.81,10.9,10.54,10.72,6101458
2024-03-28,10.77,10.97,10.61,10.79,11924925
2024-03-29,10.56,10.57,10.37,10.47,14827288
2024-04-01,10.43,10.6,10.38,10.49,10751966
2024-04-02,10.88,10.92,10.62,10.77,12456521
2024-04-03,10.82,10.96,10.58,10.77,6235651
2024-04-04,10.63,10.84,10.44,10.64,6892484
2024-04-05,10.5,10.62,10.46,10.54,1530438
2024-04-08,10.54,10.68,10.36,10.52,6940947
2024-04-09,10.33,10.49,10.09,10.29,4776668
2024-04-10,10.55,10.66,10.44,10.55,8862266
2024-04-11,10.68,10.83,10.63,10.73,5542216
2024-04-12,10.91,11.15,10.73,10.94,6550922
2024-04-15,10.58,10.82,10.48,10.65,10182702
2024-04-16,10.59,10.84,10.52,10.68,4064260
2024-04-17,10.96,11.02,10.76,10.89,11386634
2024-04-19,10.79,10.9,10.52,10.71,8405277
2024-04-22,10.79,10.85,10.55,10.7,11504481
2024-04-23,10.46,10.6,10.38,10.49,6449398
2024-04-24,10.62,10.78,10.52,10.65,4031371
2024-04-25,10.69,10.76,10.46,10.61,8149404
2024-04-26,10.66,10.68,10.5,10.59,11702546
2024-05-02,10.42,10.54,10.22,10.38,12060701
2024-05-03,10.77,10.87,10.49,10.68,9734071
2024-05-06,10.6,10.81,10.57,10.69,11252621
2024-05-07,10.92,10.92,10.76,10.84,6979307
2024-05-08,10.92,11.12,10.72,10.92,7622021
2024-05-09,10.66,10.86,10.64,10.75,1655627
2024-05-10,10.51,10.56,10.3,10.43,9412486
2024-05-13,10.5,10.59,10.21,10.4,3911326
2024-05-14,10.59,10.77,10.45,10.61,4318869
2024-05-15,10.19,10.33,10.15,10.24,11350297
2024-05-16,10.55,10.71,10.49,10.6,13460468
2024-05-17,10.81,10.82,10.7,10.76,14467515
2024-05-20,10.81,10.96,10.64,10.8,2329528
2024-05-21,10.75,10.92,10.64,10.78,12004358
2024-05-22,10.88,11.14,10.76,10.95,8550294
2024-05-23,10.74,10.9,10.52,10.71,7993109
2024-05-24,10.9,11.0,10.6,10.8,4676200
2024-05-27,10.95,10.95,10.79,10.87,4779818
2024-05-28,11.18,11.42,11.02,11.22,1759019
2024-05-29,11.05,11.28,11.02,11.15,4307880
2024-05-30,11.06,11.3,11.02,11.16,1948399
2024-05-31,11.14,11.23,11.07,11.15,14649228
2024-06-03,11.08,11.12,10.98,11.05,8210488
2024-06-04,11.24,11.42,11.24,11.35,4494787
2024-06-05,11.25,11.32,10.98,11.15,9007049
2024-06-06,10.8,10.91,10.79,10.85,14221350
2024-06-07,10.92,10.96,10.84,10.9,3915391
2024-06-10,10.71,10.82,10.7,10.76,14149342
2024-06-11,10.75,11.0,10.64,10.82,2386990
2024-06-12,10.84,11.08,10.8,10.94,6954805
2024-06-13,10.98,11.17,10.79,10.98,13607349
2024-06-14,10.99,11.17,10.79,10.98,12170455
2024-06-17,10.52,10.65,10.51,10.58,10955676
2024-06-18,10.58,10.74,10.58,10.69,6634609
2024-06-19,10.83,10.92,10.54,10.73,10272776
2024-06-20,11.18,11.31,10.89,11.1,4220008
2024-06-21,11.36,11.46,11.2,11.33,3542718
2024-06-24,11.09,11.14,10.92,11.03,6152871
2024-06-25,11.22,11.45,11.03,11.24,4466759
2024-06-26,11.02,11.07,10.89,10.98,6470049
2024-06-27,11.19,11.25,11.05,11.15,7188866
2024-06-28,11.45,11.64,11.24,11.44,14624382
2024-07-01,11.78,11.96,11.7,11.83,10201466
2024-07-02,11.64,11.93,11.57,11.75,10536672
2024-07-03,12.01,12.01,11.81,11.9,9276091
2024-07-04,12.01,12.2,12.01,12.12,13374646
2024-07-05,12.21,12.45,12.01,12.23,2681249
2024-07-08,11.93,12.0,11.74,11.87,10430170
2024-07-09,11.96,12.11,11.69,11.9,5956820
2024-07-10,12.07,12.15,11.91,12.03,5687331
2024-07-11,11.99,12.25,11.81,12.03,8100595
2024-07-12,11.76,11.92,11.76,11.85,3280594
2024-07-15,11.72,11.93,11.69,11.81,7670959
2024-07-16,11.95,12.11,11.89,12.0,7514268
2024-07-17,12.15,12.31,11.87,12.09,13430297
2024-07-18,12.08,12.44,11.96,12.2,10848859
2024-07-19,12.26,12.26,12.07,12.15,4562418
2024-07-22,12.36,12.37,12.11,12.24,13207097
2024-07-23,11.67,11.85,11.67,11.78,12554353
2024-07-24,11.86,11.86,11.71,11.78,13982380
2024-07-25,11.63,11.76,11.63,11.7,1813064
2024-07-26,11.72,11.78,11.64,11.71,11357214
2024-07-29,11.44,11.61,11.33,11.47,4290717
2024-07-30,11.57,11.65,11.45,11.55,13052818
2024-07-31,12.06,12.08,11.82,11.95,2203604
2024-08-01,11.93,12.18,11.76,11.97,13228360
2024-08-02,12.03,12.21,11.75,11.98,6293218
2024-08-05,12.54,12.68,12.38,12.53,7738078
2024-08-06,12.39,12.53,12.11,12.32,1670848
2024-08-07,12.4,12.52,12.34,12.43,10577737
2024-08-08,12.74,12.9,12.68,12.79,7738080
2024-08-09,12.8,12.88,12.52,12.7,12362540
2024-08-12,12.97,13.03,12.77,12.9,12740882
2024-08-13,12.89,13.11,12.77,12.94,14231472
2024-08-14,12.63,12.95,12.45,12.7,12098392
2024-08-15,12.53,12.73,12.53,12.66,6246239
2024-08-16,12.67,12.81,12.51,12.66,6606570
2024-08-19,12.48,12.61,12.43,12.52,12594648
2024-08-20,12.18,12.28,12.04,12.16,10691835
2024-08-21,12.08,12.27,11.89,12.08,3197114
2024-08-22,11.69,11.97,11.53,11.75,6075904
2024-08-23,11.93,12.07,11.67,11.87,13601209
2024-08-26,12.08,12.08,11.92,11.99,12195043
2024-08-27,11.64,11.87,11.57,11.72,8857415
2024-08-28,11.85,11.85,11.65,11.74,11068967
2024-08-29,11.53,11.62,11.3,11.46,8688037
2024-08-30,11.34,11.46,11.32,11.39,14752781
2024-09-04,11.36,11.46,11.06,11.26,2820718
2024-09-05,11.26,11.46,11.26,11.36,12599218
2024-09-06,11.01,11.11,10.95,11.03,5138277
2024-09-09,11.25,11.44,11.02,11.23,12293308
2024-09-10,11.51,11.64,11.32,11.48,6669327
2024-09-11,11.42,11.55,11.35,11.45,5480611
2024-09-12,11.16,11.35,11.01,11.18,8927211
2024-09-13,10.71,10.94,10.58,10.76,7219269
2024-09-16,10.88,11.12,10.84,10.98,3554519
2024-09-17,11.43,11.44,11.3,11.37,5548764
2024-09-18,11.42,11.51,11.25,11.38,14547338
2024-09-19,11.05,11.34,10.96,11.15,5627407
2024-09-20,10.83,10.99,10.83,10.93,3220656
2024-09-23,11.11,11.28,11.06,11.17,6254358
2024-09-24,11.28,11.4,11.02,11.21,6234974
2024-09-25,10.98,11.17,10.85,11.01,6710419
2024-09-26,11.44,11.64,11.3,11.47,8915006
2024-09-27,11.7,11.77,11.61,11.69,11516992
2024-09-30,11.73,12.03,11.59,11.81,7044596
2024-10-01,11.79,11.84,11.56,11.7,4975013
2024-10-02,11.87,12.05,11.87,11.96,3590874
2024-10-03,12.18,12.37,11.93,12.15,7179823
2024-10-04,12.08,12.35,11.91,12.13,14026113
2024-10-07,12.26,12.58,12.18,12.38,7745548
2024-10-08,12.58,12.83,12.39,12.61,14826440
2024-10-09,12.74,12.9,12.46,12.68,3329352
2024-10-10,12.46,12.5,12.34,12.42,10429241
2024-10-11,12.29,12.29,12.11,12.2,13295364
2024-10-14,11.88,11.98,11.72,11.85,8394932
2024-10-15,12.04,12.21,12.04,12.14,12026981
2024-10-16,11.85,11.97,11.67,11.82,9773704
2024-10-17,11.72,11.96,11.7,11.83,12123280
2024-10-18,11.42,11.64,11.36,11.5,1784515
2024-10-21,11.74,11.91,11.74,11.85,3592818
2024-10-22,11.55,11.71,11.51,11.61,10033732
2024-10-23,11.72,11.78,11.58,11.68,12615191
2024-10-24,11.4,11.47,11.23,11.35,2905730
2024-10-25,11.57,11.64,11.42,11.53,14079098
2024-10-28,11.73,11.93,11.59,11.76,5734817
2024-10-29,11.81,11.9,11.64,11.77,5914375
2024-10-30,11.82,11.9,11.62,11.76,4710011
2024-10-31,11.99,12.12,11.74,11.93,13159608
2024-11-01,11.71,11.86,11.71,11.8,14390306
2024-11-04,12.04,12.12,11.96,12.04,3753818
2024-11-05,12.01,12.32,11.9,12.11,2655827
2024-11-06,11.71,11.92,11.62,11.77,10431007
2024-11-07,12.18,12.35,11.97,12.16,12767564
2024-11-08,12.13,12.4,12.02,12.21,2558500
2024-11-11,12.2,12.34,11.94,12.14,12979358
2024-11-12,12.11,12.28,12.08,12.18,9285061
