time,open,high,low,close,volume
2022-10-18,27.22,27.32,26.7,27.01,10842795
2022-10-19,26.69,26.81,26.25,26.53,11464379
2022-10-20,25.76,26.12,25.26,25.69,6621503
2022-10-21,24.96,25.13,24.63,24.88,3267150
2022-10-24,25.06,25.56,24.7,25.13,10010021
2022-10-25,24.95,25.25,24.63,24.94,11463082
2022-10-26,24.67,25.15,24.43,24.79,2502050
2022-10-27,24.8,25.04,24.18,24.61,3720703
2022-10-28,24.44,24.79,24.31,24.55,14155555
2022-10-31,23.86,24.21,23.83,24.02,3954820
2022-11-01,24.35,24.55,23.77,24.16,6810460
2022-11-02,23.59,23.72,23.38,23.55,4334121
2022-11-03,23.42,23.42,23.1,23.24,13256357
2022-11-04,23.66,24.13,23.21,23.67,5469016
2022-11-07,23.68,24.22,23.44,23.83,4784443
2022-11-08,24.36,24.36,23.93,24.14,11352609
2022-11-09,24.88,25.26,24.88,25.08,12878000
2022-11-10,25.15,25.49,24.63,25.06,4147358
2022-11-11,25.13,25.39,24.77,25.08,14083856
2022-11-14,24.97,25.15,24.77,24.96,3629647
2022-11-15,24.62,25.06,24.48,24.77,12788513
2022-11-16,24.29,24.54,24.12,24.33,7005133
2022-11-17,24.5,24.81,23.93,24.37,2277269
2022-11-18,24.57,24.69,24.39,24.54,7274206
2022-11-21,24.86,24.95,24.49,24.72,3236574
2022-11-22,24.52,25.25,24.27,24.76,3096114
2022-11-23,25.18,25.42,24.94,25.18,4417838
2022-11-24,25.13,25.6,24.8,25.2,2020267
2022-11-25,25.24,25.47,24.57,25.02,9850608
2022-11-28,24.42,25.03,24.19,24.61,5129073
2022-11-29,24.15,24.17,23.69,23.93,8415005
2022-11-30,24.51,24.7,24.44,24.57,1604633
2022-12-01,24.25,24.48,24.06,24.27,5865806
2022-12-02,23.69,24.0,23.69,23.87,8936968
2022-12-05,23.65,24.07,23.33,23.7,11375003
2022-12-06,23.41,23.77,23.41,23.59,12832625
2022-12-07,24.26,24.54,24.04,24.29,14292351
2022-12-08,23.91,24.42,23.88,24.15,14162621
2022-12-09,25.39,25.44,25.18,25.31,5859027
2022-12-12,25.36,25.65,25.03,25.34,7014210
2022-12-13,26.52,26.73,25.85,26.29,2666562
2022-12-14,26.52,27.17,26.27,26.72,2583741
2022-12-15,26.89,27.42,26.38,26.9,3560144
2022-12-16,27.54,28.04,27.3,27.67,7768171
2022-12-19,28.45,28.65,27.83,28.24,1541598
2022-12-20,28.34,28.8,28.34,28.57,2810818
2022-12-21,30.03,30.34,29.2,29.77,11615659
2022-12-22,29.72,29.94,29.08,29.51,2288517
2022-12-23,28.89,29.2,28.8,29.0,12738647
2022-12-26,28.65,29.0,28.3,28.65,4595083
2022-12-27,29.79,30.0,29.12,29.56,5948441
2022-12-28,30.24,30.77,29.91,30.34,12201708
2022-12-29,29.97,30.43,29.71,30.07,7170659
2022-12-30,29.01,29.01,28.62,28.8,14433932
2023-01-03,28.54,29.05,28.35,28.7,10472858
2023-01-04,28.05,28.52,27.86,28.19,2018847
2023-01-05,28.12,28.46,27.44,27.95,12691581
2023-01-06,27.56,27.74,27.1,27.42,9346541
2023-01-09,26.82,26.92,26.36,26.64,14983226
2023-01-10,27.7,28.06,27.04,27.55,11591357
2023-01-11,27.41,27.62,26.82,27.22,8156596
2023-01-12,28.07,28.14,27.7,27.92,13913336
2023-01-13,27.98,28.1,27.54,27.82,5195256
2023-01-16,27.36,27.78,26.74,27.26,9185225
2023-01-17,27.69,27.98,27.06,27.52,13546993
2023-01-18,27.09,27.84,26.82,27.33,3159252
2023-01-19,27.48,27.71,26.77,27.24,5653569
2023-01-27,27.22,27.46,27.18,27.32,6668665
2023-01-30,26.68,27.36,26.48,26.92,4370643
2023-01-31,25.97,26.63,25.67,26.15,11749843
2023-02-01,26.22,26.4,25.86,26.13,2496927
2023-02-02,26.55,26.84,26.34,26.59,13072370
2023-02-03,25.93,26.52,25.82,26.17,12325198
2023-02-06,26.48,26.48,26.1,26.25,4358185
2023-02-07,26.74,27.3,26.64,26.97,9083117
2023-02-08,26.88,27.27,26.59,26.93,1980234
2023-02-09,27.14,27.47,26.49,26.98,10045905
2023-02-10,27.13,27.39,26.65,27.02,3443865
2023-02-13,26.58,27.2,26.18,26.69,10362618
2023-02-14,26.29,26.59,25.85,26.22,13365853
2023-02-15,25.89,26.0,25.52,25.76,9578279
2023-02-16,25.9,26.1,25.78,25.94,12812346
2023-02-17,26.29,26.56,26.04,26.3,8096620
2023-02-20,26.89,27.07,26.31,26.69,3842779
2023-02-21,26.48,26.85,26.19,26.52,5494921
2023-02-22,26.78,27.56,26.54,27.05,3148414
2023-02-23,27.08,27.65,26.77,27.21,11262920
2023-02-24,27.12,27.73,26.77,27.25,4091247
2023-02-27,25.47,25.8,25.44,25.62,5107002
2023-02-28,25.39,25.71,24.79,25.25,1524898
2023-03-01,24.36,25.02,24.12,24.57,10346085
2023-03-02,24.63,25.03,24.63,24.85,11756904
2023-03-03,24.95,25.2,24.6,24.9,7242265
2023-03-06,24.55,24.58,24.28,24.43,12574740
2023-03-07,24.51,24.71,24.43,24.57,9023773
2023-03-08,23.99,24.29,23.61,23.95,10854698
2023-03-09,23.46,23.97,23.05,23.51,9014418
2023-03-10,23.25,23.57,22.85,23.21,6721138
2023-03-13,23.51,23.78,23.1,23.44,9397074
2023-03-14,24.04,24.23,23.85,24.04,13438816
2023-03-15,23.92,24.23,23.37,23.8,10912139
2023-03-16,24.35,24.55,24.19,24.37,2997842
2023-03-17,24.3,24.82,23.98,24.4,11852689
2023-03-20,24.7,24.93,24.09,24.51,11676706
2023-03-21,24.54,24.82,24.16,24.49,5827860
2023-03-22,24.23,24.6,24.22,24.41,3957317
2023-03-23,24.44,25.08,24.14,24.61,11270455
2023-03-24,25.18,25.18,24.75,24.94,6448891
2023-03-27,24.5,24.82,24.28,24.55,12522198
2023-03-28,24.64,24.68,24.28,24.48,10370294
2023-03-29,25.0,25.43,25.0,25.22,11962399
2023-03-30,25.51,25.52,25.1,25.31,3252101
2023-03-31,25.55,25.81,25.09,25.45,10378982
2023-04-03,26.19,26.24,25.74,25.99,11892371
2023-04-04,25.81,26.09,25.43,25.76,9146011
2023-04-05,25.95,26.24,25.26,25.75,4679213
2023-04-06,26.39,26.39,25.91,26.14,4693569
2023-04-07,26.81,27.25,26.21,26.73,2176477
2023-04-10,25.59,25.86,25.34,25.6,12746754
2023-04-11,25.17,25.52,25.02,25.27,13923553
2023-04-12,24.85,24.97,24.67,24.82,8307230
2023-04-13,24.58,24.93,24.58,24.78,6656560
2023-04-14,24.36,24.54,24.2,24.37,9719999
2023-04-17,24.69,25.05,24.29,24.67,6625410
2023-04-18,24.63,24.92,24.58,24.75,7162192
2023-04-19,25.01,25.63,24.69,25.16,7080147
2023-04-20,25.71,26.01,25.19,25.6,14535500
2023-04-21,25.67,26.12,25.67,25.92,5851364
2023-04-24,25.79,25.96,25.58,25.77,13633517
2023-04-25,25.63,26.22,25.42,25.82,3067215
2023-04-26,25.61,26.1,25.14,25.62,13969585
2023-04-27,25.25,25.4,24.6,25.0,13261574
2023-04-28,25.56,25.72,25.14,25.43,7861580
2023-05-04,25.27,25.62,25.18,25.4,6863848
2023-05-05,24.56,24.88,24.56,24.72,8258217
2023-05-08,25.01,25.45,24.49,24.97,7014706
2023-05-09,24.73,25.09,24.67,24.88,10388494
2023-05-10,23.91,24.38,23.54,23.96,8933897
2023-05-11,23.17,23.74,23.02,23.38,6237110
2023-05-12,23.18,23.46,22.72,23.09,2220194
2023-05-15,23.26,23.38,22.98,23.18,5164116
2023-05-16,23.3,23.92,23.12,23.52,4069684
2023-05-17,24.04,24.06,23.62,23.84,12250305
2023-05-18,24.08,24.55,23.67,24.11,12604588
2023-05-19,24.05,24.53,23.67,24.1,14925234
2023-05-22,25.1,25.3,24.42,24.86,13197710
2023-05-23,25.4,25.6,24.76,25.18,7167559
2023-05-24,25.14,25.71,24.87,25.29,11392717
2023-05-25,25.66,25.98,25.12,25.55,12972476
2023-05-26,25.4,25.66,25.1,25.38,1644010
2023-05-29,25.43,25.54,25.18,25.36,9091282
2023-05-30,24.28,24.6,24.22,24.41,6145109
2023-05-31,24.3,24.63,23.87,24.25,2439212
2023-06-01,24.91,25.44,24.62,25.03,10568755
2023-06-02,25.35,25.35,24.93,25.1,2584524
2023-06-05,25.18,25.57,24.75,25.16,2660179
2023-06-06,25.55,25.76,25.48,25.62,12330023
2023-06-07,25.9,25.93,25.65,25.79,10347579
2023-06-08,25.22,25.66,25.2,25.43,13856846
2023-06-09,25.25,25.69,25.21,25.45,10700480
2023-06-12,24.93,25.15,24.73,24.94,2180474
2023-06-13,25.0,25.53,24.53,25.03,14987984
2023-06-14,24.58,24.93,24.39,24.66,13846726
2023-06-15,25.05,25.33,24.83,25.08,2554490
2023-06-16,24.64,25.33,24.37,24.85,11910996
2023-06-19,24.28,24.81,24.17,24.49,1523001
2023-06-20,24.57,24.92,23.98,24.45,10766889
2023-06-21,24.49,24.91,24.33,24.62,10678151
2023-06-22,24.2,24.43,23.75,24.09,6438198
2023-06-23,23.66,24.34,23.4,23.87,2575971
2023-06-26,24.0,24.38,23.48,23.93,5905509
2023-06-27,24.49,24.91,24.11,24.51,1785140
2023-06-28,23.28,23.75,23.05,23.4,3057024
2023-06-29,23.66,23.87,23.47,23.67,2173061
2023-06-30,23.54,23.94,23.08,23.51,5455448
2023-07-03,23.45,23.67,22.95,23.31,9787982
2023-07-04,22.85,23.22,22.84,23.03,13108645
2023-07-05,22.67,23.09,22.67,22.89,10179178
2023-07-06,23.38,23.38,22.98,23.15,13241366
2023-07-07,23.08,23.25,22.61,22.93,7852231
2023-07-10,23.69,24.02,23.22,23.62,1886702
2023-07-11,24.07,24.36,23.44,23.9,14370999
2023-07-12,23.95,24.37,23.61,23.99,4294300
2023-07-13,23.75,24.1,23.74,23.92,4478230
2023-07-14,24.53,24.76,24.12,24.44,5739763
2023-07-17,24.96,25.37,24.71,25.04,10902884
2023-07-18,24.61,25.01,24.03,24.52,2296912
2023-07-19,24.35,24.51,23.93,24.22,8820261
2023-07-20,24.28,24.97,24.03,24.5,5430599
2023-07-21,25.05,25.13,24.71,24.92,8571206
2023-07-24,24.69,24.98,24.62,24.8,8555900
2023-07-25,24.4,24.96,23.98,24.47,3617152
2023-07-26,24.42,24.82,24.2,24.51,9140552
2023-07-27,25.27,25.47,24.87,25.17,13842924
2023-07-28,25.36,25.4,25.0,25.2,14315087
2023-07-31,24.44,24.89,24.37,24.63,12595800
2023-08-01,24.55,25.07,24.31,24.69,7510518
2023-08-02,24.87,25.38,24.7,25.04,11151323
2023-08-03,25.2,25.39,24.63,25.01,9158185
2023-08-04,25.64,25.93,25.23,25.58,5196074
2023-08-07,26.07,26.42,25.56,25.99,12828465
2023-08-08,26.04,26.4,25.54,25.97,3672044
2023-08-09,25.92,26.48,25.5,25.99,14518030
2023-08-10,24.96,25.42,24.86,25.14,13445336
2023-08-11,25.85,26.13,25.27,25.7,2707045
2023-08-14,25.6,26.01,25.09,25.55,7849802
2023-08-15,25.45,25.84,24.9,25.37,3295916
2023-08-16,25.2,25.45,24.81,25.13,13630434
2023-08-17,25.49,25.57,25.11,25.34,12297474
2023-08-18,24.6,25.01,24.6,24.84,9349030
2023-08-21,24.43,24.81,23.99,24.4,12480191
2023-08-22,24.46,24.74,24.04,24.39,1880084
2023-08-23,24.23,24.27,23.97,24.12,11798384
2023-08-24,24.31,24.59,23.95,24.27,9793938
2023-08-25,24.1,24.18,23.86,24.02,7959344
2023-08-28,24.75,25.07,24.37,24.72,11800503
2023-08-29,24.98,25.28,24.8,25.04,6786685
2023-08-30,25.32,25.77,24.93,25.35,3890509
2023-08-31,25.08,25.58,24.58,25.08,2974849
2023-09-05,26.31,26.57,25.79,26.18,8253008
2023-09-06,25.81,26.36,25.6,25.98,6466952
2023-09-07,25.59,25.84,25.46,25.65,9097807
2023-09-08,26.04,26.29,25.69,25.99,8273748
2023-09-11,25.89,26.33,25.83,26.08,4911083
2023-09-12,25.82,25.92,25.5,25.71,12569552
2023-09-13,26.81,27.15,26.31,26.73,5655993
2023-09-14,27.27,27.64,26.78,27.21,2133060
2023-09-15,26.99,27.73,26.71,27.22,8286556
2023-09-18,28.59,28.76,28.04,28.4,13826411
2023-09-19,28.87,29.38,28.28,28.83,10667070
2023-09-20,28.82,29.01,28.65,28.83,13621065
2023-09-21,29.76,30.38,29.66,30.02,4208655
2023-09-22,30.23,30.74,30.04,30.39,6795949
2023-09-25,30.62,31.04,30.42,30.73,2730722
2023-09-26,30.65,31.09,29.97,30.53,9915655
2023-09-27,30.5,30.99,30.13,30.56,12614756
2023-09-28,30.05,30.93,29.77,30.35,2569179
2023-09-29,30.98,31.61,30.67,31.14,13808017
2023-10-02,30.17,30.7,29.8,30.25,7106312
2023-10-03,30.78,31.48,30.52,31.0,13426060
2023-10-04,30.81,30.81,30.37,30.52,3763213
2023-10-05,30.22,30.99,30.01,30.5,7324290
2023-10-06,30.09,30.79,29.91,30.35,7484462
2023-10-09,30.07,30.36,29.78,30.07,8311783
2023-10-10,30.22,30.96,29.94,30.45,2616714
2023-10-11,30.7,30.8,30.12,30.46,13046138
2023-10-12,30.33,30.5,29.7,30.1,12372138
2023-10-13,30.0,30.48,29.92,30.2,5565612
2023-10-16,29.9,30.08,29.58,29.83,9396138
2023-10-17,29.37,29.96,29.14,29.55,12190146
2023-10-18,28.74,29.09,28.43,28.76,14958984
2023-10-19,28.48,28.8,28.28,28.54,10632253
2023-10-20,28.59,29.32,28.28,28.8,11423118
2023-10-23,28.79,29.37,28.29,28.83,5370813
2023-10-24,29.63,30.23,29.33,29.78,6687911
2023-10-25,31.25,31.77,30.61,31.19,2782193
2023-10-26,31.01,31.24,30.62,30.93,8000218
2023-10-27,30.64,30.93,30.03,30.48,7988304
2023-10-30,31.37,31.73,30.49,31.11,2308749
2023-10-31,31.19,31.59,31.03,31.31,3987919
2023-11-01,31.91,32.27,31.65,31.96,2195938
2023-11-02,31.93,32.41,31.93,32.19,2125278
2023-11-03,31.98,32.48,31.7,32.09,14128537
2023-11-06,32.26,32.26,31.78,31.99,2668365
2023-11-07,32.09,32.71,31.79,32.25,12661876
2023-11-08,32.43,32.43,31.95,32.14,2137972
2023-11-09,32.83,33.13,32.57,32.85,11706781
2023-11-10,32.04,32.71,31.47,32.09,11723686
2023-11-13,32.85,33.32,32.28,32.8,10827408
2023-11-14,31.67,31.89,31.53,31.71,12109119
2023-11-15,32.04,32.19,31.41,31.8,12754111
2023-11-16,31.39,32.19,31.05,31.62,4795905
2023-11-17,31.07,31.07,30.6,30.77,4687864
2023-11-20,29.5,29.94,29.32,29.63,2037213
2023-11-21,28.83,29.32,28.8,29.06,6822821
2023-11-22,29.21,29.66,28.52,29.09,11043160
2023-11-23,28.96,29.12,28.44,28.78,13761836
2023-11-24,28.02,28.8,27.7,28.25,13375194
2023-11-27,28.89,29.19,28.71,28.95,6163942
2023-11-28,28.38,28.75,27.89,28.32,2972915
2023-11-29,28.64,29.15,28.19,28.67,1529994
2023-11-30,28.23,28.54,27.9,28.22,2429808
2023-12-01,27.93,27.93,27.46,27.66,13261137
2023-12-04,27.41,27.56,27.18,27.37,6619784
2023-12-05,27.66,28.04,27.32,27.68,2150010
2023-12-06,26.8,27.26,26.74,27.0,8101069
2023-12-07,27.42,27.66,26.64,27.15,14247416
2023-12-08,26.43,27.22,26.16,26.69,11347534
2023-12-11,26.51,26.56,26.08,26.32,12485402
2023-12-12,26.51,26.82,26.22,26.52,5078737
2023-12-13,27.84,27.84,27.31,27.57,13499513
2023-12-14,27.0,27.33,26.91,27.12,2966747
2023-12-15,27.7,28.03,26.93,27.48,8953322
2023-12-18,27.48,27.76,26.92,27.34,4251451
2023-12-19,27.12,27.63,26.59,27.11,2748095
2023-12-20,27.7,27.94,27.34,27.64,6263113
2023-12-21,27.44,27.65,26.81,27.23,11920543
2023-12-22,26.68,27.06,26.28,26.67,4935257
2023-12-25,26.79,27.22,26.58,26.9,14109315
2023-12-26,27.49,28.2,27.16,27.68,12605372
2023-12-27,28.33,28.5,27.62,28.06,7754638
2023-12-28,27.37,27.79,26.93,27.36,2436906
2023-12-29,26.87,27.22,26.87,27.07,5498579
2024-01-02,27.68,27.79,27.31,27.55,11164956
2024-01-03,28.24,28.9,27.8,28.35,14169103
2024-01-04,28.47,28.87,28.07,28.47,10515858
2024-01-05,28.0,28.62,27.74,28.18,11648159
2024-01-08,29.32,29.49,28.57,29.03,13811295
2024-01-09,29.12,29.44,28.56,29.0,14270806
2024-01-10,28.88,29.25,28.13,28.69,11859812
2024-01-11,28.49,28.49,28.11,28.3,4918141
2024-01-12,27.65,28.07,27.33,27.7,6165698
2024-01-15,29.33,29.4,28.84,29.12,11883337
2024-01-16,29.97,30.25,29.49,29.87,14791127
2024-01-17,29.56,29.85,29.21,29.53,8702570
2024-01-18,30.37,31.04,29.88,30.46,14814439
2024-01-19,30.52,31.05,30.47,30.76,4083542
2024-01-22,31.12,31.38,30.68,31.03,8477140
2024-01-23,30.68,30.97,30.31,30.64,12823884
2024-01-24,30.5,30.89,29.83,30.36,14358054
2024-01-25,30.05,30.77,29.93,30.35,5427550
2024-01-26,29.31,29.57,28.99,29.28,13716007
2024-01-29,28.88,29.55,28.53,29.04,8511768
2024-01-30,29.33,29.48,28.62,29.05,1922588
2024-01-31,30.03,30.1,29.38,29.74,14692278
2024-02-01,29.13,29.71,29.13,29.42,9420916
2024-02-02,29.76,30.4,29.32,29.86,14112644
2024-02-05,28.82,29.05,28.47,28.76,11247621
2024-02-06,29.28,29.67,29.07,29.37,7844930
2024-02-07,28.68,29.42,28.4,28.91,10024971
2024-02-15,29.01,29.42,28.54,28.98,14133818
2024-02-16,29.28,29.61,28.79,29.2,9596760
2024-02-19,29.11,29.78,28.86,29.32,13572730
2024-02-20,29.35,29.44,29.1,29.27,9808992
2024-02-21,28.37,28.86,28.37,28.63,3374277
2024-02-22,28.4,28.44,27.92,28.18,13052414
2024-02-23,28.57,28.86,28.52,28.69,13505769
2024-02-26,28.67,28.67,28.15,28.39,4967342
2024-02-27,28.3,28.81,27.89,28.35,3339301
2024-02-28,27.7,27.84,27.36,27.6,6050261
2024-02-29,27.86,28.42,27.64,28.03,7555843
2024-03-01,27.32,27.72,27.02,27.37,4171893
2024-03-04,27.94,28.16,27.5,27.83,14526226
2024-03-05,27.13,27.77,26.85,27.31,5181474
2024-03-06,27.62,27.99,27.62,27.82,4884220
2024-03-07,27.67,28.05,27.61,27.83,4615398
2024-03-08,27.35,27.82,27.3,27.56,5250772
2024-03-11,28.21,28.79,27.93,28.36,3819818
2024-03-12,28.33,28.5,28.16,28.33,12866766
2024-03-13,28.18,28.33,27.99,28.16,10283355
2024-03-14,28.85,29.03,28.23,28.63,13196340
2024-03-15,27.79,28.03,27.71,27.87,10556202
2024-03-18,26.77,27.12,26.1,26.61,3883955
2024-03-19,27.32,27.43,26.93,27.18,7864910
2024-03-20,26.83,27.12,26.42,26.77,2894435
2024-03-21,27.4,27.69,26.71,27.2,7821232
2024-03-22,27.32,27.62,26.84,27.23,4061254
2024-03-25,26.41,26.85,26.41,26.67,13823904
2024-03-26,26.75,27.24,26.7,26.97,7788299
2024-03-27,26.56,26.94,26.56,26.78,8099952
2024-03-28,26.31,26.6,25.94,26.27,10360204
2024-03-29,25.75,26.17,25.39,25.78,10187696
2024-04-01,24.95,25.22,24.74,24.98,6809915
2024-04-02,25.04,25.42,24.92,25.17,2559196
2024-04-03,24.77,25.06,24.44,24.75,6038093
2024-04-04,24.77,25.23,24.25,24.74,13501642
2024-04-05,24.52,25.0,24.34,24.67,14657404
2024-04-08,24.25,24.7,23.82,24.26,4781281
2024-04-09,23.74,23.8,23.4,23.6,2433101
2024-04-10,24.76,25.05,24.33,24.69,3963136
2024-04-11,24.77,25.05,24.29,24.67,6225416
2024-04-12,25.66,25.8,25.18,25.49,8562569
2024-04-15,25.98,26.4,25.66,26.03,3519587
2024-04-16,25.91,26.41,25.37,25.89,6042027
2024-04-17,26.04,26.39,25.57,25.98,4644261
2024-04-19,25.84,26.53,25.59,26.06,9676926
2024-04-22,26.83,27.26,26.6,26.93,12656131
2024-04-23,27.48,27.75,26.93,27.34,7097893
2024-04-24,26.87,27.47,26.43,26.95,8669106
2024-04-25,26.9,27.65,26.61,27.13,2968940
2024-04-26,27.79,28.08,26.98,27.53,11917971
2024-05-02,26.96,27.29,26.63,26.96,4972373
2024-05-03,27.17,27.52,26.9,27.21,1987215
2024-05-06,27.86,28.2,27.54,27.87,10488072
2024-05-07,27.65,27.8,27.1,27.45,6462084
2024-05-08,27.14,27.4,26.8,27.1,4236756
2024-05-09,27.78,27.98,27.38,27.68,7059417
2024-05-10,27.57,28.02,27.0,27.51,3575864
2024-05-13,27.17,27.36,26.7,27.03,10185159
2024-05-14,27.61,27.97,26.97,27.47,2331785
2024-05-15,27.84,27.95,27.57,27.76,4718507
2024-05-16,27.98,28.2,27.44,27.82,9288576
2024-05-17,28.47,28.71,28.07,28.39,3438862
2024-05-20,29.12,29.47,28.55,29.01,8444445
2024-05-21,29.15,29.25,28.71,28.98,8392429
2024-05-22,30.26,30.26,29.83,30.01,11864171
2024-05-23,30.84,31.31,30.45,30.88,14458645
2024-05-24,29.8,30.28,29.28,29.78,10317577
2024-05-27,29.06,29.51,28.97,29.24,5189813
2024-05-28,28.19,28.32,27.8,28.06,3390824
2024-05-29,27.92,28.38,27.44,27.91,6691736
2024-05-30,27.32,27.57,27.05,27.31,5786499
2024-05-31,27.05,27.23,26.61,26.92,9950979
2024-06-03,27.57,27.9,27.0,27.45,12503478
2024-06-04,26.85,26.85,26.38,26.59,7922901
2024-06-05,26.75,27.08,26.24,26.66,9143026
2024-06-06,26.58,27.26,26.2,26.73,7193339
2024-06-07,26.53,26.88,26.52,26.7,11125014
2024-06-10,26.98,26.98,26.63,26.77,10047990
2024-06-11,25.61,26.0,25.4,25.7,3204699
2024-06-12,25.44,25.81,24.85,25.33,6041305
2024-06-13,25.96,26.21,25.89,26.05,3992562
2024-06-14,25.6,25.92,25.06,25.49,8225168
2024-06-17,26.1,26.75,25.79,26.27,7601535
2024-06-18,25.39,26.01,25.21,25.61,6531144
2024-06-19,24.84,25.25,24.57,24.91,7982686
2024-06-20,24.43,24.84,24.14,24.49,2931193
2024-06-21,25.01,25.18,24.82,25.0,3858990
2024-06-24,24.93,25.21,24.31,24.76,6211932
2024-06-25,24.94,25.36,24.48,24.92,3647187
2024-06-26,25.05,25.31,24.61,24.96,2632536
2024-06-27,24.69,25.18,24.69,24.94,5771788
2024-06-28,25.59,25.78,25.26,25.52,4187084
2024-07-01,25.79,26.03,25.75,25.89,12645863
2024-07-02,25.32,25.64,25.08,25.36,7831872
2024-07-03,25.23,25.65,24.83,25.24,2732317
2024-07-04,25.88,26.25,25.83,26.04,8356154
2024-07-05,26.09,26.34,26.06,26.2,9697131
2024-07-08,25.61,25.76,25.24,25.5,6781488
2024-07-09,25.08,25.34,24.36,24.85,12297849
2024-07-10,25.1,25.74,24.76,25.25,11637462
2024-07-11,25.7,25.83,25.33,25.58,6547561
2024-07-12,25.39,25.4,24.92,25.16,4333453
2024-07-15,25.6,25.93,25.09,25.51,5596948
2024-07-16,26.06,26.56,25.94,26.25,13936316
2024-07-17,27.08,27.48,26.42,26.95,12967174
2024-07-18,27.67,27.9,27.56,27.73,5965950
2024-07-19,27.84,28.4,27.64,28.02,9105647
2024-07-22,27.73,28.35,27.53,27.94,3278229
2024-07-23,27.88,27.89,27.59,27.74,5968615
2024-07-24,27.89,27.97,27.51,27.74,3433951
2024-07-25,27.44,27.62,27.0,27.31,9246736
2024-07-26,26.95,27.5,26.78,27.14,3942591
2024-07-29,27.52,28.16,27.4,27.78,13233092
2024-07-30,26.94,27.26,26.7,26.98,4988836
2024-07-31,26.31,26.72,25.76,26.24,7573764
2024-08-01,26.58,27.01,26.27,26.64,7785363
2024-08-02,26.43,26.75,26.21,26.48,5752183
2024-08-05,25.33,25.73,25.33,25.57,3850433
2024-08-06,25.75,25.77,25.33,25.55,9751856
2024-08-07,25.38,25.95,24.97,25.46,6923463
2024-08-08,25.31,25.67,24.87,25.27,8626381
2024-08-09,25.63,25.94,25.24,25.59,11837495
2024-08-12,25.22,25.37,24.61,24.99,14297500
2024-08-13,24.77,25.28,24.72,25.0,1649509
2024-08-14,24.7,25.08,24.7,24.91,6540441
2024-08-15,25.0,25.08,24.8,24.94,4067352
2024-08-16,23.98,24.48,23.86,24.17,12674342
2024-08-19,23.9,24.35,23.55,23.95,13793009
2024-08-20,24.11,24.15,23.77,23.96,8869048
2024-08-21,24.0,24.44,23.96,24.2,3812700
2024-08-22,25.06,25.46,24.56,25.01,4700790
2024-08-23,25.18,25.7,25.06,25.38,2834373
2024-08-26,25.58,26.08,25.12,25.6,6381156
2024-08-27,26.15,26.7,25.7,26.2,6039268
2024-08-28,26.09,26.3,25.82,26.06,9038542
2024-08-29,26.88,26.94,26.66,26.8,12142145
2024-08-30,27.55,27.74,26.96,27.35,5231620
2024-09-04,27.24,27.34,26.92,27.13,4045547
2024-09-05,27.85,28.26,27.85,28.08,11873312
2024-09-06,28.2,28.47,28.17,28.32,3244016
2024-09-09,29.44,29.92,28.96,29.44,4274147
2024-09-10,29.76,30.09,29.13,29.61,8560805
2024-09-11,29.37,29.59,29.05,29.32,14102656
2024-09-12,28.8,29.1,28.76,28.93,5347084
2024-09-13,28.84,29.17,28.33,28.75,4285257
2024-09-16,28.7,28.7,28.23,28.46,11710034
2024-09-17,29.31,29.67,28.57,29.12,6928592
2024-09-18,29.2,29.32,28.92,29.12,6251879
2024-09-19,28.24,28.6,27.96,28.28,14143014
2024-09-20,28.23,28.57,28.23,28.4,9707228
2024-09-23,28.71,28.99,27.95,28.47,9042354
2024-09-24,28.16,28.4,28.08,28.24,13904249
2024-09-25,28.51,28.73,28.03,28.38,5134111
2024-09-26,28.41,28.52,28.22,28.37,12772243
2024-09-27,28.9,29.27,28.13,28.7,8978923
2024-09-30,29.19,29.41,28.59,29.0,1767444
2024-10-01,29.22,29.76,28.64,29.2,14352705
2024-10-02,28.33,29.0,28.06,28.53,3731007
2024-10-03,29.49,29.94,29.32,29.63,7430533
2024-10-04,28.77,29.22,28.4,28.81,2261677
2024-10-07,28.71,29.31,28.19,28.75,12989512
2024-10-08,28.36,28.36,28.02,28.19,3840962
2024-10-09,28.49,28.83,27.97,28.4,13782390
2024-10-10,28.26,28.76,28.2,28.48,13171638
2024-10-11,28.25,28.68,28.12,28.4,8063816
2024-10-14,29.07,29.4,28.98,29.19,6701288
2024-10-15,29.75,30.05,29.51,29.78,6692784
2024-10-16,29.86,30.1,29.12,29.61,2862463
2024-10-17,30.31,30.57,29.53,30.05,10769277
2024-10-18,30.8,31.52,30.28,30.9,12709184
2024-10-21,31.41,32.0,31.04,31.52,11013132
2024-10-22,31.26,31.86,31.06,31.46,3847375
2024-10-23,30.7,31.05,30.09,30.57,8665445
2024-10-24,30.55,31.14,30.36,30.75,7295362
2024-10-25,31.35,31.69,30.57,31.13,10422405
2024-10-28,30.95,31.32,30.1,30.71,3460610
2024-10-29,30.5,31.07,30.39,30.73,7792209
2024-10-30,30.49,31.21,30.19,30.7,13385697
2024-10-31,31.63,31.9,31.04,31.47,2109603
2024-11-01,32.61,32.74,32.32,32.53,12815590
2024-11-04,33.36,33.83,32.63,33.23,4212672
2024-11-05,33.44,33.45,32.93,33.19,3028677
2024-11-06,33.9,34.4,33.36,33.88,7189171
2024-11-07,34.6,34.69,33.89,34.29,13129483
2024-11-08,34.19,34.87,33.63,34.25,2944246
2024-11-11,35.3,36.26,34.84,35.55,8460361
2024-11-12,35.1,35.4,34.78,35.09,5616598
