time,open,high,low,close,volume
2022-10-18,25.83,26.46,25.54,26.0,9002285
2022-10-19,25.43,25.68,25.34,25.51,3479244
2022-10-20,25.69,26.08,25.18,25.63,4170202
2022-10-21,26.35,26.75,25.81,26.28,2537056
2022-10-24,26.39,26.85,26.33,26.59,2738370
2022-10-25,27.31,27.93,27.09,27.51,3489271
2022-10-26,27.43,27.65,26.75,27.2,5052758
2022-10-27,26.62,27.25,26.23,26.74,6417903
2022-10-28,26.56,26.82,26.04,26.43,14830114
2022-10-31,26.28,26.75,25.87,26.31,2959003
2022-11-01,27.55,27.75,26.97,27.36,12734168
2022-11-02,27.19,27.48,26.62,27.05,3252719
2022-11-03,26.98,27.13,26.75,26.94,2341946
2022-11-04,26.49,26.57,26.17,26.37,1836114
2022-11-07,26.24,26.28,25.9,26.09,13980684
2022-11-08,26.17,26.4,25.94,26.17,13443518
2022-11-09,25.31,25.56,24.7,25.13,5852737
2022-11-10,25.16,25.28,24.82,25.05,8525398
2022-11-11,24.77,25.09,24.21,24.65,6217290
2022-11-14,24.97,25.19,24.33,24.76,3087955
2022-11-15,25.32,25.61,24.95,25.28,2305241
2022-11-16,24.92,25.21,24.92,25.08,12768466
2022-11-17,25.0,25.53,24.79,25.16,9697190
2022-11-18,24.92,25.3,24.58,24.94,8590396
2022-11-21,25.58,25.77,24.99,25.38,13074332
2022-11-22,25.45,25.66,24.88,25.27,9969129
2022-11-23,25.95,26.17,25.33,25.75,13365250
2022-11-24,25.88,26.3,25.42,25.86,4063814
2022-11-25,26.75,27.08,26.14,26.61,11919090
2022-11-28,27.05,27.05,26.68,26.86,12274016
2022-11-29,26.9,27.2,26.62,26.91,14384298
2022-11-30,27.17,27.52,27.17,27.37,12525015
2022-12-01,27.98,28.63,27.83,28.23,10933862
2022-12-02,29.02,29.35,28.73,29.04,4543617
2022-12-05,30.24,30.51,30.05,30.28,9385359
2022-12-06,30.21,30.49,29.99,30.24,9425110
2022-12-07,30.38,30.77,30.03,30.4,5396216
2022-12-08,30.51,30.51,30.04,30.24,13688600
2022-12-09,29.79,30.32,29.2,29.76,5025593
2022-12-12,30.15,30.39,29.79,30.09,11151942
2022-12-13,28.57,29.18,28.34,28.76,13517293
2022-12-14,29.18,29.38,28.56,28.97,9841135
2022-12-15,29.45,30.03,29.37,29.7,5590795
2022-12-16,30.43,30.43,29.91,30.15,6906517
2022-12-19,30.48,31.15,30.01,30.58,3171075
2022-12-20,29.56,30.09,29.07,29.58,12984623
2022-12-21,30.23,30.88,30.06,30.47,1927565
2022-12-22,30.16,30.49,30.05,30.27,7022401
2022-12-23,30.82,31.14,30.04,30.59,7662042
2022-12-26,30.13,30.8,29.9,30.35,14347901
2022-12-27,30.36,30.57,29.97,30.27,8959515
2022-12-28,31.01,31.22,30.2,30.71,7373812
2022-12-29,31.15,31.7,31.1,31.4,12192236
2022-12-30,31.24,31.58,30.98,31.28,14415106
2023-01-03,31.5,31.98,30.78,31.38,2897762
2023-01-04,31.0,31.11,30.39,30.75,8303874
2023-01-05,31.15,31.97,30.73,31.35,9568341
2023-01-06,30.34,30.4,29.92,30.16,13887782
2023-01-09,29.36,29.57,29.23,29.4,2013672
2023-01-10,28.1,28.34,28.0,28.17,9372221
2023-01-11,28.27,28.52,27.52,28.02,5127838
2023-01-12,27.78,28.2,27.74,27.97,1765244
2023-01-13,28.19,28.54,27.8,28.17,2652755
2023-01-16,28.65,28.87,28.57,28.72,2564982
2023-01-17,28.55,28.72,28.38,28.55,12467554
2023-01-18,28.6,29.23,28.37,28.8,10421784
2023-01-19,27.83,28.35,27.77,28.06,6491691
2023-01-27,28.19,28.87,27.85,28.36,8136362
2023-01-30,28.35,28.47,27.89,28.18,9584482
2023-01-31,27.98,28.33,27.71,28.02,13697592
2023-02-01,27.77,28.25,27.75,28.0,13019803
2023-02-02,27.39,27.98,27.3,27.64,13714132
2023-02-03,27.41,27.95,27.15,27.55,10929602
2023-02-06,28.14,28.45,27.95,28.2,6268787
2023-02-07,28.57,29.27,28.33,28.8,5303716
2023-02-08,29.13,29.45,28.37,28.91,14604161
2023-02-09,28.57,28.95,28.57,28.79,14569762
2023-02-10,28.56,28.7,28.16,28.43,14280002
2023-02-13,27.87,28.42,27.44,27.93,9841246
2023-02-14,28.42,28.85,28.21,28.53,11531615
2023-02-15,28.5,29.09,27.97,28.53,8949387
2023-02-16,27.82,27.88,27.24,27.56,11297922
2023-02-17,27.06,27.26,26.58,26.92,3507390
2023-02-20,26.44,26.58,26.28,26.43,10857575
2023-02-21,24.91,25.19,24.87,25.03,14751462
2023-02-22,24.54,24.9,24.52,24.71,6590967
2023-02-23,23.62,24.18,23.24,23.71,4247883
2023-02-24,23.97,24.01,23.65,23.83,12782646
2023-02-27,24.01,24.2,23.46,23.83,13686296
2023-02-28,24.34,24.68,23.86,24.27,11910522
2023-03-01,24.54,24.9,23.96,24.43,11487543
2023-03-02,25.58,25.85,25.33,25.59,14480935
2023-03-03,25.26,25.91,24.97,25.44,2785232
2023-03-06,25.02,25.48,24.88,25.18,14468180
2023-03-07,25.85,26.1,25.26,25.68,10367379
2023-03-08,25.66,26.23,25.37,25.8,14826886
2023-03-09,25.74,26.18,25.46,25.82,14822812
2023-03-10,26.4,26.44,26.16,26.3,12677811
2023-03-13,26.98,26.98,26.64,26.81,11014474
2023-03-14,25.74,26.19,25.69,25.94,11953469
2023-03-15,25.84,26.37,25.39,25.88,9219575
2023-03-16,26.24,26.39,25.81,26.1,13124690
2023-03-17,24.87,25.23,24.53,24.88,11052110
2023-03-20,24.59,24.81,24.25,24.53,8442136
2023-03-21,24.71,24.95,24.57,24.76,5009756
2023-03-22,24.97,25.44,24.97,25.21,12670196
2023-03-23,25.18,25.19,24.91,25.05,3781321
2023-03-24,24.72,25.04,24.1,24.57,3059951
2023-03-27,24.55,25.04,24.2,24.62,13839936
2023-03-28,24.68,24.88,24.26,24.57,1803423
2023-03-29,24.07,24.45,24.07,24.31,1936017
2023-03-30,23.81,23.99,23.37,23.68,2200812
2023-03-31,23.46,23.69,23.27,23.48,8340977
2023-04-03,22.63,23.16,22.48,22.82,11860366
2023-04-04,22.48,22.68,22.36,22.52,5329583
2023-04-05,22.37,22.78,22.22,22.5,11142361
2023-04-06,22.29,22.55,21.91,22.23,11204663
2023-04-07,23.03,23.19,22.81,23.0,9034086
2023-04-10,23.07,23.28,22.6,22.94,13648197
2023-04-11,23.14,23.48,23.14,23.32,3038168
2023-04-12,23.31,23.81,22.95,23.38,10509764
2023-04-13,22.87,23.12,22.64,22.88,9894715
2023-04-14,22.44,22.89,22.37,22.63,9292827
2023-04-17,22.57,22.97,22.15,22.56,13761337
2023-04-18,22.38,22.61,21.99,22.3,5752661
2023-04-19,22.35,22.55,22.05,22.3,12232607
2023-04-20,22.11,22.39,21.69,22.04,14327545
2023-04-21,22.26,22.26,21.96,22.09,7278952
2023-04-24,22.3,22.65,22.3,22.48,14735327
2023-04-25,23.03,23.25,22.37,22.81,9611125
2023-04-26,23.04,23.25,22.67,22.96,5956036
2023-04-27,23.06,23.25,22.81,23.03,13224486
2023-04-28,22.51,23.02,22.14,22.58,13637861
2023-05-04,22.87,23.2,22.87,23.04,14382735
2023-05-05,22.13,22.72,21.88,22.3,13820089
2023-05-08,22.32,22.44,21.9,22.17,5443418
2023-05-09,21.99,22.16,21.48,21.82,12283511
2023-05-10,21.88,22.29,21.83,22.06,12997787
2023-05-11,22.79,22.99,22.51,22.75,1704250
2023-05-12,22.45,23.05,22.17,22.61,10248513
2023-05-15,23.1,23.68,22.88,23.28,9206937
2023-05-16,23.27,23.53,22.63,23.08,5194362
2023-05-17,23.04,23.27,22.39,22.83,7641659
2023-05-18,22.36,22.73,22.36,22.56,7573295
2023-05-19,22.96,23.37,22.77,23.07,1546406
2023-05-22,23.44,23.73,23.39,23.56,5719034
2023-05-23,23.53,23.69,23.17,23.43,12068342
2023-05-24,23.89,23.93,23.45,23.69,3869992
2023-05-25,23.3,23.7,23.24,23.47,10578055
2023-05-26,24.02,24.13,23.73,23.93,2054080
2023-05-29,23.72,23.92,23.54,23.73,11979588
2023-05-30,23.99,24.31,23.95,24.13,9728751
2023-05-31,24.51,24.9,24.06,24.48,9809347
2023-06-01,24.84,25.18,24.2,24.69,7695092
2023-06-02,23.9,23.9,23.57,23.72,12436574
2023-06-05,24.2,24.33,23.79,24.06,11322452
2023-06-06,24.43,24.79,24.39,24.59,12051730
2023-06-07,24.67,25.03,24.37,24.7,6495478
2023-06-08,25.07,25.52,24.72,25.12,1662725
2023-06-09,25.3,25.34,24.86,25.1,6481897
2023-06-12,24.86,24.89,24.61,24.75,5221775
2023-06-13,24.87,24.87,24.57,24.72,1585664
2023-06-14,25.27,25.61,25.23,25.42,10796930
2023-06-15,25.7,25.77,25.43,25.6,5780157
2023-06-16,25.43,25.59,24.95,25.27,7468496
2023-06-19,25.5,25.88,25.5,25.69,6691545
2023-06-20,26.14,26.26,25.88,26.07,9548590
2023-06-21,26.75,27.11,26.27,26.69,6345887
2023-06-22,26.36,26.54,25.8,26.17,2068698
2023-06-23,26.1,26.1,25.69,25.85,11866668
2023-06-26,26.76,26.76,26.37,26.53,14220853
2023-06-27,26.65,26.83,26.03,26.43,6112445
2023-06-28,25.14,25.45,24.89,25.17,13862205
2023-06-29,24.52,24.94,24.0,24.47,13724321
2023-06-30,24.83,25.31,24.43,24.87,10987994
2023-07-03,24.48,24.84,24.46,24.65,10664499
2023-07-04,24.47,24.65,24.09,24.37,12221941
2023-07-05,25.33,25.38,24.82,25.1,13852337
2023-07-06,25.03,25.37,25.03,25.21,3281510
2023-07-07,25.68,26.03,25.37,25.7,13429528
2023-07-10,25.79,26.08,25.54,25.81,13376712
2023-07-11,25.68,25.97,25.29,25.63,3087446
2023-07-12,25.02,25.02,24.74,24.88,5407165
2023-07-13,24.85,24.99,24.37,24.68,6972601
2023-07-14,24.62,25.0,24.06,24.53,2310134
2023-07-17,24.18,24.19,23.87,24.03,14880848
2023-07-18,24.38,24.53,24.17,24.35,7273660
2023-07-19,24.14,24.28,23.78,24.03,1739788
2023-07-20,23.91,24.46,23.72,24.09,6841002
2023-07-21,23.78,24.13,23.61,23.87,14354722
2023-07-24,23.45,23.85,23.15,23.5,3083848
2023-07-25,22.98,23.04,22.74,22.89,3819051
2023-07-26,22.85,22.99,22.29,22.64,11519710
2023-07-27,22.62,22.82,22.28,22.55,3423163
2023-07-28,22.63,22.86,22.36,22.61,5985114
2023-07-31,22.29,22.74,22.14,22.44,12144018
2023-08-01,22.34,22.7,22.22,22.46,8179339
2023-08-02,22.57,22.89,22.25,22.57,2386301
2023-08-03,22.76,23.12,22.66,22.89,12287404
2023-08-04,23.45,23.83,22.91,23.37,14006156
2023-08-07,23.61,24.23,23.41,23.82,12743017
2023-08-08,23.28,23.77,23.03,23.4,5839549
2023-08-09,23.65,23.83,23.07,23.45,4322351
2023-08-10,24.21,24.5,23.7,24.1,12102562
2023-08-11,23.67,24.19,23.59,23.89,3306734
2023-08-14,24.58,24.75,24.19,24.47,12707909
2023-08-15,24.72,25.04,24.2,24.62,12651901
2023-08-16,23.75,24.31,23.67,23.99,10022090
2023-08-17,24.85,25.3,24.4,24.85,9901177
2023-08-18,25.43,25.69,24.77,25.23,11441758
2023-08-21,25.21,25.65,25.19,25.42,5274324
2023-08-22,25.61,26.11,25.11,25.61,12369674
2023-08-23,25.93,25.98,25.52,25.75,5713661
2023-08-24,25.56,26.02,25.02,25.52,13446280
2023-08-25,25.78,25.99,25.73,25.86,6694492
2023-08-28,25.72,26.08,25.32,25.7,10638490
2023-08-29,25.09,25.5,24.92,25.21,14299451
2023-08-30,25.03,25.06,24.66,24.86,13655925
2023-08-31,24.15,24.33,23.89,24.11,11467333
2023-09-05,24.17,24.45,23.57,24.01,12535368
2023-09-06,23.77,23.77,23.41,23.55,8548000
2023-09-07,23.15,23.51,23.07,23.29,14475709
2023-09-08,22.89,22.89,22.56,22.69,4397500
2023-09-11,21.85,22.48,21.62,22.05,3288674
2023-09-12,22.62,22.96,22.62,22.84,13993657
2023-09-13,23.06,23.26,22.5,22.88,1900139
2023-09-14,22.98,22.98,22.62,22.76,8122236
2023-09-15,22.49,22.67,22.35,22.51,2910840
2023-09-18,22.76,23.11,22.21,22.66,4178638
2023-09-19,22.78,22.98,22.38,22.68,11487355
2023-09-20,22.37,22.77,22.35,22.56,13379191
2023-09-21,22.75,23.16,22.3,22.73,13171625
2023-09-22,22.86,23.27,22.67,22.97,10376742
2023-09-25,22.25,22.37,21.77,22.07,14213321
2023-09-26,21.94,22.34,21.82,22.08,12118359
2023-09-27,22.29,22.44,22.06,22.25,10525969
2023-09-28,22.02,22.54,21.76,22.15,12773242
2023-09-29,21.57,21.83,21.29,21.56,14135752
2023-10-02,21.23,21.66,21.2,21.43,5082222
2023-10-03,21.55,21.75,21.05,21.4,8292547
2023-10-04,21.43,21.75,21.23,21.49,12689570
2023-10-05,21.73,22.09,21.59,21.84,11279363
2023-10-06,22.04,22.51,21.95,22.23,10671270
2023-10-09,22.3,22.39,21.89,22.14,14242622
2023-10-10,22.5,22.71,21.85,22.28,13058871
2023-10-11,22.13,22.47,22.01,22.24,4237503
2023-10-12,22.67,22.97,22.25,22.61,9281116
2023-10-13,23.05,23.19,22.67,22.93,6976559
2023-10-16,23.14,23.49,22.95,23.22,7828962
2023-10-17,23.34,23.34,22.99,23.15,11643687
2023-10-18,23.83,23.98,23.34,23.66,3409791
2023-10-19,24.05,24.09,23.75,23.92,6631667
2023-10-20,23.9,24.16,23.36,23.76,13846279
2023-10-23,23.6,24.04,23.58,23.81,8029110
2023-10-24,23.54,23.68,23.38,23.53,13238428
2023-10-25,23.58,24.04,23.42,23.73,4552978
2023-10-26,24.05,24.31,23.45,23.88,7754336
2023-10-27,23.62,24.24,23.46,23.85,13188263
2023-10-30,23.29,23.6,23.22,23.41,8811699
2023-10-31,23.49,23.94,23.38,23.66,10951286
2023-11-01,23.98,24.11,23.47,23.79,14528387
2023-11-02,23.18,23.48,22.98,23.23,13025884
2023-11-03,23.29,23.67,23.29,23.51,1732442
2023-11-06,23.38,23.86,22.96,23.41,10164039
2023-11-07,22.77,23.14,22.77,22.98,13463432
2023-11-08,23.32,23.57,22.83,23.2,7789601
2023-11-09,22.91,23.18,22.52,22.85,14846218
2023-11-10,22.14,22.46,21.92,22.19,11081888
2023-11-13,22.3,22.6,21.92,22.26,6775137
2023-11-14,21.84,22.21,21.69,21.95,4665487
2023-11-15,21.93,22.45,21.65,22.05,12925425
2023-11-16,22.66,22.81,22.47,22.64,7924030
2023-11-17,23.29,23.49,22.73,23.11,4931014
2023-11-20,22.83,23.25,22.71,22.98,6122658
2023-11-21,23.15,23.15,22.74,22.94,7393899
2023-11-22,21.99,22.37,21.97,22.17,6202902
2023-11-23,21.86,22.17,21.37,21.77,3380333
2023-11-24,22.24,22.31,22.07,22.19,14437857
2023-11-27,22.59,22.85,22.43,22.64,12552673
2023-11-28,23.44,23.67,23.17,23.42,1949867
2023-11-29,22.87,23.44,22.74,23.09,6483901
2023-11-30,22.84,23.19,22.84,23.05,1561144
2023-12-01,22.61,22.69,22.45,22.57,1765511
2023-12-04,22.54,22.72,22.44,22.58,6993652
2023-12-05,23.17,23.3,22.88,23.09,2404383
2023-12-06,23.44,23.57,23.13,23.35,2929253
2023-12-07,22.92,23.5,22.78,23.14,10975849
2023-12-08,23.24,23.54,22.76,23.15,11745458
2023-12-11,22.56,22.96,22.18,22.57,6445903
2023-12-12,22.28,22.57,21.91,22.24,11076021
2023-12-13,22.2,22.8,22.02,22.41,9539408
2023-12-14,23.08,23.29,22.65,22.97,13665410
2023-12-15,23.16,23.17,22.79,22.98,11670679
2023-12-18,23.8,23.93,23.51,23.72,10592693
2023-12-19,24.27,24.57,24.09,24.33,2679481
2023-12-20,24.98,25.06,24.42,24.74,2269091
2023-12-21,24.54,25.13,24.43,24.78,2099778
2023-12-22,24.86,25.1,24.42,24.76,9751211
2023-12-25,24.39,24.56,23.96,24.26,3800217
2023-12-26,24.24,24.6,23.68,24.14,11998631
2023-12-27,23.33,23.43,23.17,23.3,8354627
2023-12-28,23.07,23.35,22.53,22.94,5892328
2023-12-29,22.97,23.24,22.92,23.08,13624072
2024-01-02,23.31,23.36,22.86,23.11,6727681
2024-01-03,23.71,24.28,23.34,23.81,7157547
2024-01-04,23.43,23.43,22.97,23.2,7251602
2024-01-05,23.87,24.44,23.62,24.03,2823441
2024-01-08,24.1,24.6,23.7,24.15,11179551
2024-01-09,24.59,24.72,24.16,24.44,9775994
2024-01-10,25.26,25.53,24.73,25.13,3847886
2024-01-11,25.35,25.7,25.18,25.44,9808724
2024-01-12,24.0,24.3,24.0,24.16,1532939
2024-01-15,25.03,25.33,24.79,25.06,3923882
2024-01-16,24.8,25.03,24.65,24.84,4861622
2024-01-17,24.82,24.82,24.46,24.61,13183927
2024-01-18,24.87,25.16,24.87,25.02,11037819
2024-01-19,24.82,24.82,24.46,24.61,1701209
2024-01-22,24.76,25.13,24.49,24.81,7939559
2024-01-23,23.66,24.27,23.51,23.89,9895715
2024-01-24,23.96,24.28,23.44,23.86,6461996
2024-01-25,24.13,24.22,23.84,24.03,6391228
2024-01-26,23.46,24.08,23.28,23.68,1653578
2024-01-29,23.11,23.58,23.0,23.29,12640962
2024-01-30,23.91,23.91,23.55,23.7,5305347
2024-01-31,23.59,24.13,23.27,23.7,7017207
2024-02-01,23.19,23.59,23.19,23.4,9549620
2024-02-02,23.75,24.04,23.24,23.64,14602092
2024-02-05,23.1,23.7,22.84,23.27,9951044
2024-02-06,22.36,22.77,22.23,22.5,11652117
2024-02-07,21.93,22.11,21.57,21.84,2324498
2024-02-15,21.8,21.97,21.67,21.82,1759126
2024-02-16,21.86,21.88,21.54,21.71,7854677
2024-02-19,21.44,21.93,21.25,21.59,6665532
2024-02-20,21.53,22.11,21.35,21.73,5764486
2024-02-21,20.98,21.2,20.66,20.93,3484063
2024-02-22,21.24,21.54,20.74,21.14,2360704
2024-02-23,21.02,21.1,20.62,20.86,13652944
2024-02-26,20.72,21.26,20.5,20.88,8259324
2024-02-27,21.13,21.41,20.91,21.16,6626450
2024-02-28,21.84,22.1,21.32,21.71,4037911
2024-02-29,21.42,21.7,20.98,21.34,2133127
2024-03-01,21.9,21.9,21.57,21.71,8656863
2024-03-04,22.14,22.38,21.5,21.94,11875623
2024-03-05,21.74,22.09,21.65,21.87,1650249
2024-03-06,22.26,22.26,21.93,22.09,11128615
2024-03-07,22.04,22.28,21.5,21.89,14661874
2024-03-08,21.5,21.8,21.14,21.47,9477206
2024-03-11,21.87,22.22,21.56,21.89,10711985
2024-03-12,21.66,22.11,21.51,21.81,3015978
2024-03-13,22.63,22.7,22.32,22.51,4973391
2024-03-14,23.03,23.54,22.72,23.13,9853110
2024-03-15,22.77,23.02,22.2,22.61,12773140
2024-03-18,23.38,23.69,22.89,23.29,11215843
2024-03-19,23.37,23.69,22.79,23.24,3427934
2024-03-20,23.36,23.64,23.24,23.44,2691190
2024-03-21,23.56,24.03,23.17,23.6,7293238
2024-03-22,23.18,23.45,22.93,23.19,4169450
2024-03-25,23.21,23.4,22.66,23.03,11240201
2024-03-26,23.32,23.75,23.32,23.54,3396364
2024-03-27,23.79,24.03,23.31,23.67,8110778
2024-03-28,23.12,23.25,23.01,23.13,13475397
2024-03-29,23.73,23.73,23.38,23.54,14333013
2024-04-01,22.84,23.38,22.7,23.04,6029851
2024-04-02,23.54,23.86,23.02,23.44,8131325
2024-04-03,24.08,24.27,23.91,24.09,2756173
2024-04-04,23.78,23.99,23.31,23.65,9978287
2024-04-05,24.22,24.27,24.01,24.14,8063446
2024-04-08,24.46,24.85,24.29,24.57,3070668
2024-04-09,25.53,25.7,25.02,25.36,14809120
2024-04-10,24.73,25.18,24.46,24.82,7087021
2024-04-11,24.23,24.62,23.86,24.24,8551745
2024-04-12,24.0,24.15,23.81,23.98,14617964
2024-04-15,23.33,23.73,23.25,23.49,7905197
2024-04-16,24.89,24.96,24.32,24.64,4388983
2024-04-17,24.61,24.99,24.35,24.67,11579579
2024-04-19,24.85,25.17,24.27,24.72,4064324
2024-04-22,25.31,25.83,25.07,25.45,14780765
2024-04-23,25.16,25.54,24.86,25.2,10225518
2024-04-24,25.63,25.78,25.06,25.42,8420216
2024-04-25,24.95,25.11,24.31,24.71,10028794
2024-04-26,24.82,24.82,24.41,24.58,10186182
2024-05-02,25.37,25.86,24.86,25.36,2174775
2024-05-03,26.16,26.45,25.47,25.96,8077033
2024-05-06,26.01,26.46,25.92,26.19,14036865
2024-05-07,26.28,26.47,25.79,26.13,9829422
2024-05-08,25.93,26.35,25.93,26.17,6605572
2024-05-09,26.24,26.52,26.24,26.39,13881227
2024-05-10,25.6,25.85,25.15,25.5,12022494
2024-05-13,26.1,26.78,25.78,26.28,9271599
2024-05-14,25.49,25.83,25.27,25.55,10690297
2024-05-15,25.09,25.22,24.82,25.02,6403875
2024-05-16,24.29,24.29,23.96,24.12,3431825
2024-05-17,24.33,24.75,24.13,24.44,14370574
2024-05-20,25.37,25.66,24.94,25.3,8828970
2024-05-21,24.62,25.18,24.26,24.72,9171016
2024-05-22,24.32,24.67,24.27,24.47,7999600
2024-05-23,24.35,24.45,24.01,24.23,2073930
2024-05-24,23.96,24.06,23.74,23.9,2519584
2024-05-27,23.9,24.07,23.61,23.84,4424948
2024-05-28,24.0,24.18,23.38,23.78,14141160
2024-05-29,24.27,24.31,24.01,24.16,11722534
2024-05-30,23.96,24.34,23.96,24.16,2900316
2024-05-31,23.72,23.83,23.25,23.54,5984462
2024-06-03,24.15,24.28,23.92,24.1,6576636
2024-06-04,24.73,25.21,24.23,24.72,1708755
2024-06-05,24.7,24.89,24.09,24.49,11627170
2024-06-06,25.07,25.12,24.66,24.89,9416585
2024-06-07,25.26,25.74,25.1,25.42,7276614
2024-06-10,25.58,25.8,25.02,25.41,13425954
2024-06-11,25.4,25.54,24.88,25.21,14465887
2024-06-12,26.1,26.31,25.51,25.91,14322284
2024-06-13,26.06,26.16,25.62,25.89,9793386
2024-06-14,26.24,26.89,26.01,26.45,13763560
2024-06-17,27.49,28.07,27.19,27.63,10663674
2024-06-18,28.1,28.49,27.65,28.07,3899237
2024-06-19,27.42,27.7,27.0,27.35,8941267
2024-06-20,27.05,27.21,26.67,26.94,10130388
2024-06-21,26.45,26.74,26.28,26.51,7868096
2024-06-24,26.53,27.22,26.26,26.74,6922765
2024-06-25,25.87,25.95,25.61,25.78,7008938
2024-06-26,25.97,26.03,25.55,25.79,14931074
2024-06-27,25.21,25.87,25.05,25.46,14642642
2024-06-28,24.34,24.61,24.27,24.44,7113410
2024-07-01,24.39,24.6,24.26,24.43,13670195
2024-07-02,23.69,24.01,23.59,23.8,9472962
2024-07-03,23.47,23.78,23.08,23.43,2550813
2024-07-04,23.88,24.2,23.34,23.77,9230390
2024-07-05,23.9,23.96,23.4,23.68,12811080
2024-07-08,24.23,24.39,23.95,24.17,4656292
2024-07-09,24.65,24.87,24.21,24.54,7786327
2024-07-10,24.97,25.29,24.81,25.05,13127449
2024-07-11,25.84,25.84,25.47,25.63,4989898
2024-07-12,25.46,25.82,25.1,25.46,5743027
2024-07-15,25.52,25.82,24.88,25.35,8948678
2024-07-16,24.98,25.17,24.61,24.89,3101233
2024-07-17,25.26,25.54,24.58,25.06,8401319
2024-07-18,25.31,25.54,24.66,25.1,3275106
2024-07-19,24.48,24.84,24.4,24.62,10474755
2024-07-22,24.44,25.16,24.18,24.67,14933689
2024-07-23,25.15,25.26,24.92,25.09,10668229
2024-07-24,24.86,25.08,24.8,24.94,7811079
2024-07-25,25.1,25.47,24.53,25.0,9973886
2024-07-26,25.06,25.34,25.0,25.17,7434891
2024-07-29,25.4,25.67,25.19,25.43,13920939
2024-07-30,25.7,26.05,25.33,25.69,8759336
2024-07-31,25.76,25.94,25.1,25.52,14755520
2024-08-01,24.45,24.87,24.15,24.51,9473737
2024-08-02,24.07,24.38,24.07,24.23,13526157
2024-08-05,23.92,24.43,23.65,24.04,7061287
2024-08-06,24.81,24.81,24.48,24.63,5567658
2024-08-07,24.36,24.45,23.81,24.13,3936494
2024-08-08,24.66,25.23,24.33,24.78,3048666
2024-08-09,25.2,25.2,24.9,25.03,1525744
2024-08-12,25.24,25.89,24.91,25.4,12463797
2024-08-13,24.87,25.53,24.63,25.08,6664353
2024-08-14,24.38,24.85,24.38,24.62,7215093
2024-08-15,25.45,25.67,25.05,25.36,4798041
2024-08-16,24.92,25.37,24.49,24.93,10554129
2024-08-19,24.3,24.8,24.22,24.51,14986444
2024-08-20,24.15,24.32,23.52,23.92,12600196
2024-08-21,23.43,23.62,23.06,23.34,12778655
2024-08-22,23.47,23.74,23.06,23.4,4211064
2024-08-23,24.08,24.13,23.81,23.97,9135885
2024-08-26,24.09,24.43,23.67,24.05,1670099
2024-08-27,24.11,24.77,23.81,24.29,11092297
2024-08-28,24.55,25.02,24.32,24.67,12674913
2024-08-29,23.41,23.82,23.4,23.61,10857166
2024-08-30,23.54,23.93,23.47,23.7,3879175
2024-09-04,23.8,24.02,23.76,23.89,5229120
2024-09-05,23.32,23.62,23.04,23.33,10670925
2024-09-06,23.78,23.93,23.33,23.63,13304939
2024-09-09,23.58,23.73,23.11,23.42,14868868
2024-09-10,23.21,23.7,23.0,23.35,8700478
2024-09-11,24.28,24.29,24.01,24.15,2072599
2024-09-12,24.81,24.9,24.3,24.6,12954800
2024-09-13,24.82,25.02,24.74,24.88,5898357
2024-09-16,24.88,25.23,24.88,25.08,9124595
2024-09-17,24.46,24.93,24.45,24.69,12993715
2024-09-18,24.55,24.77,24.13,24.45,10895573
2024-09-19,24.27,24.66,24.27,24.51,12903544
2024-09-20,24.1,24.54,23.6,24.07,8461410
2024-09-23,23.75,23.88,23.56,23.72,1785555
2024-09-24,23.47,23.86,23.06,23.46,11175782
2024-09-25,24.48,24.66,24.06,24.36,8942050
2024-09-26,24.82,25.2,24.56,24.88,5358383
2024-09-27,25.02,25.33,24.51,24.92,13666517
2024-09-30,24.21,24.83,24.01,24.42,14380608
2024-10-01,24.38,24.86,24.06,24.46,10208262
2024-10-02,24.24,24.82,24.02,24.42,14542568
2024-10-03,24.94,25.55,24.81,25.18,8970935
2024-10-04,25.76,26.09,25.69,25.89,2430308
2024-10-07,25.35,25.76,25.18,25.47,12792513
2024-10-08,25.56,26.26,25.34,25.8,11930322
2024-10-09,25.51,25.68,25.4,25.54,2907588
2024-10-10,25.34,25.45,24.77,25.11,4613457
2024-10-11,25.82,26.12,25.22,25.67,11759499
2024-10-14,25.88,26.05,25.59,25.82,2653791
2024-10-15,27.32,27.42,26.76,27.09,8407916
2024-10-16,27.08,27.12,26.82,26.97,13280141
2024-10-17,26.35,26.74,26.32,26.53,1879955
2024-10-18,26.41,26.62,25.76,26.19,8098865
2024-10-21,26.44,26.46,25.98,26.22,4179132
2024-10-22,25.9,25.98,25.4,25.69,14835172
2024-10-23,25.73,25.73,25.27,25.5,8000992
2024-10-24,25.1,25.33,24.61,24.97,6513895
2024-10-25,24.87,25.09,24.23,24.66,11786055
2024-10-28,24.14,24.52,24.14,24.36,5569359
2024-10-29,24.76,24.99,24.17,24.58,7034258
2024-10-30,24.56,24.61,24.27,24.44,12854515
2024-10-31,24.3,24.5,24.18,24.34,10170188
2024-11-01,24.32,24.49,23.71,24.1,4201474
2024-11-04,23.6,23.88,23.0,23.44,8285187
2024-11-05,23.23,23.46,22.82,23.14,13603705
2024-11-06,23.64,24.09,23.45,23.77,7269022
2024-11-07,23.4,23.42,22.96,23.19,2869677
2024-11-08,23.26,23.32,22.76,23.04,8312001
2024-11-11,22.72,22.91,22.39,22.65,4539666
2024-11-12,22.82,23.23,22.43,22.83,7077481
