time,open,high,low,close,volume
2022-10-20,21.88,22.82,21.81,22.25,1477803
2022-10-21,22.25,22.25,21.54,21.88,1658065
2022-10-24,22.11,22.11,20.37,20.37,1375188
2022-10-25,20.13,21.78,19.66,21.0,1465721
2022-10-26,21.14,21.81,21.0,21.27,684896
2022-10-27,21.34,22.75,21.34,22.75,2036546
2022-10-28,23.02,23.45,22.68,22.68,2108244
2022-10-31,22.68,23.39,22.61,23.18,2664974
2022-11-01,23.22,23.59,22.82,22.85,1616234
2022-11-02,22.85,23.05,22.51,22.61,1326436
2022-11-03,22.25,22.68,22.14,22.14,1126384
2022-11-04,22.14,22.58,21.17,22.35,2377412
2022-11-07,22.01,22.88,22.01,22.35,1583239
2022-11-08,22.14,23.49,22.14,23.42,3081236
2022-11-09,23.55,24.69,23.52,24.26,4504408
2022-11-10,24.12,24.12,22.58,23.29,2501614
2022-11-11,24.16,24.49,23.76,24.16,2168354
2022-11-14,23.89,24.76,23.42,24.09,1328089
2022-11-15,23.49,23.99,22.41,22.41,1890316
2022-11-16,21.41,23.96,21.17,23.96,1605275
2022-11-17,24.29,24.49,23.82,23.92,1493788
2022-11-18,23.92,24.19,22.82,24.12,1384727
2022-11-21,24.49,24.49,23.82,23.82,1286232
2022-11-22,23.22,24.66,23.22,24.46,2111140
2022-11-23,24.43,25.5,24.12,25.1,2418256
2022-11-24,24.96,25.77,24.69,25.5,1791007
2022-11-25,25.77,26.84,25.63,26.84,2566780
2022-11-28,26.84,27.24,26.17,26.51,2608636
2022-11-29,26.51,27.51,26.07,27.51,2552531
2022-11-30,27.51,28.39,26.51,27.58,2060423
2022-12-01,27.58,27.85,26.17,26.17,1938985
2022-12-02,26.17,27.71,26.14,27.65,1505423
2022-12-05,27.78,28.18,27.21,27.68,1668082
2022-12-06,27.58,27.58,26.24,26.24,2674908
2022-12-07,26.51,26.51,25.84,26.17,1799011
2022-12-08,26.31,27.65,26.04,26.17,2733145
2022-12-09,26.1,26.51,25.7,26.31,1625164
2022-12-12,26.44,26.78,25.57,25.57,1984825
2022-12-13,25.53,26.51,25.53,25.97,1707714
2022-12-14,26.64,26.64,26.04,26.04,660058
2022-12-15,25.9,26.74,25.9,26.17,1460713
2022-12-16,25.94,26.51,25.94,26.1,1001312
2022-12-19,26.04,27.18,26.04,26.04,1918352
2022-12-20,26.04,26.17,25.16,25.84,1653458
2022-12-21,26.07,26.57,25.8,25.9,1433870
2022-12-22,26.07,26.78,26.0,26.17,1336958
2022-12-23,26.51,26.51,26.17,26.17,691373
2022-12-26,26.17,26.24,26.0,26.04,1256272
2022-12-27,26.04,26.84,25.97,26.84,1497183
2022-12-28,26.91,28.45,26.57,28.12,3697677
2022-12-29,28.18,28.25,26.84,26.84,1267149
2022-12-30,27.01,27.85,25.9,25.9,2619301
2023-01-03,26.37,27.65,26.2,27.65,1734902
2023-01-04,27.65,28.32,27.11,27.38,2072076
2023-01-05,27.51,27.58,27.01,27.35,1176389
2023-01-06,27.35,28.49,27.24,27.95,3403352
2023-01-09,28.32,28.32,27.41,27.51,1327117
2023-01-10,27.92,27.98,27.35,27.71,925479
2023-01-11,27.92,28.32,27.45,27.68,1532358
2023-01-12,27.75,28.15,27.51,27.82,709355
2023-01-13,27.92,28.32,27.92,28.05,1632087
2023-01-16,28.18,30.0,28.15,30.0,4744054
2023-01-17,30.2,30.4,29.93,30.16,1501080
2023-01-18,30.13,30.57,30.06,30.26,1836121
2023-01-19,30.26,31.07,30.16,30.84,1660492
2023-01-27,31.2,31.27,29.86,29.9,1731126
2023-01-30,29.53,30.13,29.53,29.86,1211836
2023-01-31,29.69,30.26,29.22,30.26,1645341
2023-02-01,30.43,30.53,28.59,28.72,2511860
2023-02-02,28.69,29.26,28.25,28.96,2866054
2023-02-03,29.19,29.39,28.96,29.09,1378814
2023-02-06,29.06,30.2,28.79,30.2,1748181
2023-02-07,30.2,30.43,29.33,29.39,1569559
2023-02-08,29.46,30.37,29.46,29.86,1798589
2023-02-09,29.86,30.2,29.53,29.53,1185612
2023-02-10,29.79,29.9,28.82,28.82,1398920
2023-02-13,28.82,29.79,28.82,29.79,1590833
2023-02-14,29.86,29.86,29.06,29.12,1325859
2023-02-15,28.96,29.83,28.96,29.53,605202
2023-02-16,30.0,30.2,29.53,30.2,1068840
2023-02-17,30.2,30.73,30.16,30.73,1495042
2023-02-20,30.73,31.77,30.73,31.67,1511483
2023-02-21,31.67,31.74,31.04,31.04,998047
2023-02-22,30.77,30.87,30.2,30.2,995108
2023-02-23,30.16,30.57,29.33,30.57,1281017
2023-02-24,30.23,30.57,29.79,29.93,498530
2023-02-27,29.86,29.86,29.26,29.69,939736
2023-02-28,29.69,29.93,29.56,29.59,258186
2023-03-01,29.53,30.63,29.39,30.63,741537
2023-03-02,30.63,31.2,30.47,31.14,977626
2023-03-03,31.14,31.2,30.37,30.8,736210
2023-03-06,30.8,31.54,30.4,30.73,865699
2023-03-07,30.53,31.61,30.53,31.47,1635598
2023-03-08,31.14,32.21,30.8,32.21,1231249
2023-03-09,32.21,32.21,31.57,31.98,1172128
2023-03-10,31.84,31.84,31.51,31.64,862825
2023-03-13,31.27,31.47,31.04,31.04,934562
2023-03-14,30.94,31.1,30.03,30.23,1445334
2023-03-15,30.87,31.81,30.5,31.41,629549
2023-03-16,30.9,31.47,30.9,31.04,876442
2023-03-17,31.54,31.54,30.87,31.07,311230
2023-03-20,30.87,30.87,30.2,30.43,586661
2023-03-21,30.47,30.7,30.06,30.43,742304
2023-03-22,30.7,31.0,30.5,30.94,561786
2023-03-23,30.4,30.87,30.4,30.8,415155
2023-03-24,30.8,31.07,30.53,30.57,365179
2023-03-27,30.57,30.97,30.2,30.87,673205
2023-03-28,31.2,31.41,30.87,30.87,505224
2023-03-29,30.87,31.1,30.57,31.0,303827
2023-03-30,31.04,31.27,31.0,31.0,700455
2023-03-31,31.0,31.54,30.9,31.0,644471
2023-04-03,31.3,31.41,30.73,30.8,1264390
2023-04-04,30.8,30.97,30.67,30.87,890133
2023-04-05,30.87,31.07,30.4,30.53,1364548
2023-04-06,30.53,31.2,30.4,30.87,1515622
2023-04-07,30.7,30.87,30.53,30.63,732129
2023-04-10,30.73,30.73,30.0,30.0,1806628
2023-04-11,29.83,29.96,29.63,29.79,1229631
2023-04-12,29.86,30.06,29.66,29.79,775972
2023-04-13,29.79,30.2,29.79,30.16,779789
2023-04-14,30.2,30.2,29.83,29.83,619122
2023-04-17,29.83,30.26,29.79,30.2,716933
2023-04-18,30.06,30.2,29.73,29.93,639923
2023-04-19,30.03,30.03,29.66,29.79,452844
2023-04-20,29.76,29.93,29.63,29.93,257397
2023-04-21,29.93,29.93,29.66,29.66,354941
2023-04-24,29.66,29.66,29.33,29.33,463207
2023-04-25,29.26,29.46,28.96,29.22,539840
2023-04-26,29.19,29.73,28.99,29.59,405370
2023-04-27,29.59,29.59,29.19,29.46,163564
2023-04-28,29.49,29.59,29.19,29.19,415123
2023-05-04,29.19,29.66,29.06,29.36,376986
2023-05-05,29.39,29.43,29.16,29.16,297140
2023-05-08,29.22,30.53,29.22,30.0,1131194
2023-05-09,30.0,30.43,30.0,30.26,651505
2023-05-10,30.4,30.4,29.86,30.2,595636
2023-05-11,30.2,30.37,30.06,30.2,511109
2023-05-12,30.2,30.26,29.9,30.2,428666
2023-05-15,30.87,30.87,30.13,30.13,436362
2023-05-16,30.26,30.26,30.03,30.2,429634
2023-05-17,30.2,30.26,30.06,30.06,866435
2023-05-18,30.13,30.16,29.86,29.96,515381
2023-05-19,29.93,30.16,29.73,29.79,603859
2023-05-22,29.79,30.16,29.79,29.79,608178
2023-05-23,30.13,30.13,29.43,29.43,754393
2023-05-24,29.53,29.53,29.19,29.19,767768
2023-05-25,29.19,29.53,29.16,29.36,655685
2023-05-26,29.59,29.59,29.12,29.12,545642
2023-05-29,29.49,29.49,29.12,29.46,668852
2023-05-30,29.53,29.53,29.26,29.39,801247
2023-05-31,29.39,29.53,29.22,29.53,771388
2023-06-01,29.53,29.53,29.29,29.46,618364
2023-06-02,29.53,30.13,29.53,30.0,1203844
2023-06-05,30.13,30.43,30.0,30.0,960172
2023-06-06,30.2,30.2,29.73,30.06,846789
2023-06-07,30.06,30.13,29.76,29.76,968635
2023-06-08,29.79,29.86,29.33,29.33,1655978
2023-06-09,29.39,29.56,28.92,29.16,1290509
2023-06-12,29.26,29.29,28.86,29.29,1126107
2023-06-13,29.33,29.86,29.29,29.76,1329246
2023-06-14,29.93,30.0,29.53,29.53,1335575
2023-06-15,29.46,29.66,29.33,29.43,823999
2023-06-16,29.73,29.86,29.29,29.33,1442289
2023-06-19,29.39,29.43,29.06,29.06,796594
2023-06-20,29.16,29.19,28.96,29.19,813300
2023-06-21,29.19,29.53,29.06,29.12,813280
2023-06-22,29.33,29.56,29.12,29.49,1284588
2023-06-23,29.46,30.16,29.33,29.73,1913112
2023-06-26,29.86,30.1,29.46,29.73,1225691
2023-06-27,29.59,29.83,29.53,29.73,794604
2023-06-28,29.73,30.43,29.63,30.43,2339140
2023-06-29,30.47,30.8,29.86,29.86,1583263
2023-06-30,29.86,30.06,29.09,29.09,975505
2023-07-03,29.46,29.86,29.33,29.86,1086025
2023-07-04,29.79,29.9,29.36,29.53,1183792
2023-07-05,29.66,30.03,29.56,29.76,1295281
2023-07-06,29.66,29.96,29.26,29.49,1337633
2023-07-07,29.33,29.73,29.33,29.73,880503
2023-07-10,29.79,31.51,29.66,31.51,4624172
2023-07-11,31.67,31.81,31.2,31.24,2621966
2023-07-12,31.51,31.64,30.97,31.34,2334556
2023-07-13,31.47,31.88,31.24,31.47,1886191
2023-07-14,31.47,31.98,30.9,31.37,2607357
2023-07-17,31.37,31.61,31.0,31.0,2232487
2023-07-18,31.0,31.34,31.0,31.34,1668084
2023-07-19,31.47,31.47,30.77,31.04,2330351
2023-07-20,31.0,31.14,30.77,31.04,935257
2023-07-21,31.04,31.37,30.94,31.37,1422722
2023-07-24,31.47,31.94,31.41,31.41,1971317
2023-07-25,31.37,31.67,31.34,31.64,1623071
2023-07-26,31.64,32.24,31.64,31.77,2331102
2023-07-27,31.74,31.81,31.3,31.34,1370747
2023-07-28,31.34,31.74,31.14,31.34,1755787
2023-07-31,31.54,31.84,31.34,31.67,1874511
2023-08-01,31.91,33.22,31.67,32.34,3818310
2023-08-02,32.34,33.08,32.31,32.95,2357585
2023-08-03,32.95,32.98,32.48,32.58,2095613
2023-08-04,32.55,32.81,32.34,32.48,2197186
2023-08-07,32.68,33.18,32.51,32.78,2005942
2023-08-08,32.81,33.18,32.58,32.65,2106243
2023-08-09,32.65,32.75,32.24,32.34,1803151
2023-08-10,32.34,32.48,31.2,31.2,2613597
2023-08-11,31.2,31.47,30.6,31.34,2103722
2023-08-14,31.54,31.98,31.3,31.94,2118350
2023-08-15,31.81,31.94,31.44,31.54,1658986
2023-08-16,31.51,31.94,31.47,31.88,1354583
2023-08-17,31.88,32.01,31.61,31.61,1667072
2023-08-18,31.61,31.61,29.59,29.66,2846703
2023-08-21,29.93,31.44,29.86,30.6,1811621
2023-08-22,30.13,30.84,29.86,30.73,1288347
2023-08-23,31.0,31.0,30.47,30.67,1363636
2023-08-24,30.67,30.94,30.43,30.73,1360643
2023-08-25,30.73,30.73,30.23,30.33,1175391
2023-08-28,30.43,30.8,30.4,30.47,741098
2023-08-29,30.47,30.94,30.43,30.73,1360549
2023-08-30,30.87,31.27,30.73,31.0,1124807
2023-08-31,31.1,31.51,31.07,31.51,1670262
2023-09-05,31.54,32.01,31.54,31.88,1363784
2023-09-06,32.01,32.01,31.64,31.74,1179695
2023-09-07,31.88,32.31,31.67,31.77,1175552
2023-09-08,31.88,31.91,31.51,31.54,1602280
2023-09-11,31.81,31.81,30.87,31.2,968152
2023-09-12,31.37,31.54,31.14,31.54,992725
2023-09-13,31.61,31.77,31.2,31.54,1202272
2023-09-14,31.54,32.14,31.37,31.37,1875211
2023-09-15,31.54,31.81,31.41,31.41,1054708
2023-09-18,31.54,31.54,30.4,30.7,1447691
2023-09-19,30.73,30.97,30.2,30.33,1190762
2023-09-20,30.33,30.67,30.26,30.67,674134
2023-09-21,30.67,30.9,30.26,30.33,915754
2023-09-22,30.06,30.9,29.66,30.9,1823119
2023-09-25,30.9,30.9,30.13,30.26,1038835
2023-09-26,30.4,30.4,29.66,29.76,1122726
2023-09-27,29.76,30.0,29.69,29.79,1080562
2023-09-28,29.76,30.0,29.69,29.76,696016
2023-09-29,29.79,30.03,29.66,29.76,543179
2023-10-02,29.76,29.96,29.39,29.49,688922
2023-10-03,29.29,29.36,27.88,27.88,1337182
2023-10-04,27.51,28.82,27.51,28.52,893351
2023-10-05,28.52,28.75,27.88,27.92,526719
2023-10-06,27.92,28.52,27.65,28.32,555678
2023-10-09,28.32,28.39,28.05,28.15,700250
2023-10-10,28.32,28.52,28.12,28.22,877347
2023-10-11,28.52,28.52,28.02,28.18,1118039
2023-10-12,28.22,28.45,28.12,28.28,1017284
2023-10-13,28.32,28.52,28.25,28.52,1027673
2023-10-16,28.52,28.52,27.68,27.95,974231
2023-10-17,28.12,28.32,27.71,27.71,979130
2023-10-18,27.71,27.75,26.84,26.84,1456482
2023-10-19,26.98,27.24,26.64,26.98,1170275
2023-10-20,26.98,27.18,26.54,27.18,979470
2023-10-23,27.04,27.18,26.91,27.04,707250
2023-10-24,26.94,27.82,26.94,27.71,916214
2023-10-25,27.71,27.92,27.35,27.35,742466
2023-10-26,26.84,27.45,26.17,27.21,1976533
2023-10-27,27.21,28.18,26.98,28.18,895083
2023-10-30,28.12,28.12,27.51,27.51,541271
2023-10-31,27.51,27.85,26.98,26.98,545445
2023-11-01,27.45,27.45,26.64,26.84,352148
2023-11-02,27.41,27.95,27.24,27.95,690989
2023-11-03,28.35,28.35,27.85,27.85,564131
2023-11-06,27.95,28.32,27.92,28.05,587650
2023-11-07,28.18,28.18,27.85,28.05,532067
2023-11-08,27.95,28.86,27.88,28.79,967527
2023-11-09,28.86,28.96,28.59,28.75,757675
2023-11-10,28.45,28.79,28.25,28.32,628038
2023-11-13,28.32,28.65,28.15,28.25,474759
2023-11-14,28.35,29.16,28.35,28.86,1572654
2023-11-15,29.12,29.63,28.99,29.63,1450601
2023-11-16,29.69,29.79,29.16,29.36,971468
2023-11-17,29.53,29.53,28.55,28.79,1210754
2023-11-20,28.18,29.43,28.18,28.96,810753
2023-11-21,29.33,29.49,28.86,29.49,824797
2023-11-22,29.49,29.53,29.12,29.26,739459
2023-11-23,29.53,29.53,28.86,28.86,756246
2023-11-24,28.86,29.29,28.45,29.29,812011
2023-11-27,29.29,29.29,28.72,28.86,748402
2023-11-28,29.49,29.49,28.89,29.38,835635
2023-11-29,29.49,29.72,29.42,29.72,813308
2023-11-30,29.49,29.87,29.34,29.38,728032
2023-12-01,29.42,29.87,29.38,29.79,762309
2023-12-04,29.87,30.1,29.76,30.1,713493
2023-12-05,30.1,30.17,29.79,29.98,656184
2023-12-06,29.98,30.55,29.79,30.25,1158312
2023-12-07,30.51,31.0,30.25,30.7,1956881
2023-12-08,30.7,31.76,30.7,31.68,2408030
2023-12-11,31.76,31.91,31.27,31.31,1591005
2023-12-12,31.38,31.8,31.16,31.68,957886
2023-12-13,31.68,31.76,30.7,31.46,794504
2023-12-14,31.5,31.61,31.23,31.46,780657
2023-12-15,31.34,31.53,31.19,31.38,562608
2023-12-18,31.04,31.38,30.63,31.0,679053
2023-12-19,31.0,31.38,30.66,31.16,823834
2023-12-20,31.68,31.76,30.85,31.23,1025521
2023-12-21,30.93,31.68,30.93,31.61,1137420
2023-12-22,31.61,32.1,31.31,32.1,1190985
2023-12-25,32.14,32.74,31.76,32.67,1175553
2023-12-26,32.67,32.93,32.29,32.52,1165412
2023-12-27,32.37,32.67,32.37,32.52,939903
2023-12-28,32.52,32.63,32.29,32.29,1100128
2023-12-29,32.29,32.82,31.99,32.82,883671
2024-01-02,32.82,32.97,32.29,32.52,1112938
2024-01-03,32.82,33.35,32.52,33.12,1561832
2024-01-04,33.2,34.03,32.97,33.01,3214754
2024-01-05,33.05,33.99,33.05,33.65,1331657
2024-01-08,33.88,35.16,33.76,35.09,1951306
2024-01-09,35.54,35.54,34.82,34.82,1743286
2024-01-10,34.82,36.15,34.79,35.84,2144305
2024-01-11,35.69,35.73,34.94,35.16,3399421
2024-01-12,34.71,35.69,34.07,34.79,3091109
2024-01-15,34.82,35.54,34.82,35.24,1345255
2024-01-16,34.82,35.5,34.82,35.47,1135791
2024-01-17,35.2,35.54,35.01,35.43,1469274
2024-01-18,35.43,36.18,35.28,35.92,2293041
2024-01-19,36.22,37.7,35.69,37.7,2971887
2024-01-22,37.77,37.96,36.83,37.66,2372235
2024-01-23,37.43,37.66,36.79,37.36,2186583
2024-01-24,36.68,37.21,36.64,36.98,1872754
2024-01-25,36.98,37.62,36.6,36.6,1353235
2024-01-26,36.6,37.02,36.6,37.02,814358
2024-01-29,36.98,37.21,36.68,36.83,986750
2024-01-30,36.9,36.98,36.45,36.64,1123666
2024-01-31,36.68,36.9,35.92,36.07,1676533
2024-02-01,35.92,36.26,35.66,35.73,1545088
2024-02-02,35.77,35.92,35.31,35.47,1955284
2024-02-05,35.62,37.36,35.58,36.79,2254701
2024-02-06,36.9,36.9,36.3,36.9,1529371
2024-02-07,36.9,37.09,36.75,37.02,1861415
2024-02-15,37.02,37.24,36.64,37.02,1628521
2024-02-16,37.05,37.05,36.52,36.71,1355591
2024-02-19,36.86,38.04,36.49,37.28,3288060
2024-02-20,37.43,37.96,37.36,37.36,1572592
2024-02-21,37.62,37.66,36.98,37.62,1854473
2024-02-22,37.66,37.73,37.43,37.62,1598960
2024-02-23,37.66,40.23,37.28,39.32,6948065
2024-02-26,39.93,41.21,39.32,40.53,1536698
2024-02-27,40.61,40.84,40.08,40.08,1744935
2024-02-28,40.23,41.44,39.55,40.76,2346478
2024-02-29,40.76,40.84,40.08,40.08,1340368
2024-03-01,40.31,41.06,39.63,40.46,1248808
2024-03-04,40.53,41.21,39.7,40.46,2334455
2024-03-05,40.46,41.14,40.0,41.14,1203171
2024-03-06,40.84,41.44,40.46,41.14,1587437
2024-03-07,41.14,41.14,40.23,40.31,2127394
2024-03-08,40.38,40.38,37.51,38.64,2743455
2024-03-11,39.17,39.63,38.19,38.19,1481676
2024-03-12,38.26,39.4,38.19,39.32,1212545
2024-03-13,39.47,39.78,39.17,39.78,1399923
2024-03-14,40.46,40.46,38.87,39.1,1484385
2024-03-15,39.02,39.93,38.57,39.47,1435031
2024-03-18,39.32,39.93,37.73,39.32,1483545
2024-03-19,39.4,39.4,38.57,39.02,766534
2024-03-20,39.02,40.15,38.19,40.08,3135459
2024-03-21,40.23,40.38,39.93,40.08,1859542
2024-03-22,40.31,42.88,40.31,40.99,4368960
2024-03-25,40.99,41.97,39.85,40.08,1264961
2024-03-26,40.08,40.76,40.08,40.08,1411023
2024-03-27,40.31,40.31,39.7,39.7,1609580
2024-03-28,40.23,40.76,39.7,39.78,1360986
2024-03-29,40.23,40.23,39.32,39.4,1789819
2024-04-01,39.47,39.85,39.1,39.4,1365330
2024-04-02,39.25,39.63,38.94,39.25,1578085
2024-04-03,39.32,39.55,38.57,38.57,1497781
2024-04-04,39.17,39.17,38.57,38.57,1094832
2024-04-05,38.49,38.49,37.96,37.96,1656504
2024-04-08,37.96,39.02,37.81,38.42,906777
2024-04-09,38.64,39.85,38.42,39.85,1752434
2024-04-10,39.93,39.93,39.25,39.32,1194800
2024-04-11,38.94,40.38,38.79,40.08,2278176
2024-04-12,40.08,41.21,39.93,40.38,3378524
2024-04-15,40.31,41.21,37.58,37.58,2543650
2024-04-16,37.58,38.72,37.39,38.04,2353772
2024-04-17,38.49,38.57,36.3,36.37,1976645
2024-04-19,36.22,37.43,35.62,36.56,2172286
2024-04-22,36.9,37.89,36.9,37.89,1300516
2024-04-23,37.21,38.19,36.68,37.36,2275027
2024-04-24,37.39,38.11,37.32,37.81,1417731
2024-04-25,37.62,38.04,37.28,37.51,1054622
2024-04-26,37.51,37.89,37.13,37.21,776097
2024-05-02,37.28,37.58,36.94,37.21,569727
2024-05-03,37.55,37.73,37.05,37.21,701877
2024-05-06,37.28,38.19,37.28,38.19,1193818
2024-05-07,38.26,38.57,37.81,37.81,1071204
2024-05-08,37.89,38.42,37.66,37.66,1058548
2024-05-09,38.04,38.04,37.43,37.43,971915
2024-05-10,37.51,37.62,37.02,37.09,828864
2024-05-13,37.21,37.43,36.68,36.75,1665656
2024-05-14,36.9,37.21,36.34,36.37,1950627
2024-05-15,36.64,37.02,36.56,36.75,1394263
2024-05-16,37.17,38.04,37.09,37.51,2099463
2024-05-17,37.55,37.58,37.21,37.32,1519945
2024-05-20,37.51,38.34,37.43,37.51,2194600
2024-05-21,37.81,38.04,37.36,37.81,1796281
2024-05-22,38.19,38.72,37.62,37.66,2430579
2024-05-23,37.66,37.96,37.36,37.43,1790055
2024-05-24,37.51,38.26,36.68,37.21,2177908
2024-05-27,37.36,37.36,36.71,36.98,765228
2024-05-28,37.05,37.21,36.75,37.13,1232312
2024-05-29,37.39,37.39,36.75,36.75,1390091
2024-05-30,36.6,36.68,35.84,36.07,2095616
2024-05-31,36.07,36.52,35.62,35.62,1970022
2024-06-03,36.22,36.64,35.69,35.77,2097260
2024-06-04,36.18,36.45,35.96,36.0,1116575
2024-06-05,36.22,36.45,36.03,36.03,1801566
2024-06-06,36.07,36.37,36.07,36.22,1414731
2024-06-07,36.37,36.52,36.07,36.11,1235300
2024-06-10,36.18,36.71,35.96,36.03,2065498
2024-06-11,36.15,36.18,35.69,35.81,2538535
2024-06-12,36.0,36.26,35.54,36.22,2651508
2024-06-13,36.56,36.56,36.22,36.56,2618192
2024-06-14,36.6,36.86,35.92,35.92,2243470
2024-06-17,35.92,35.92,35.16,35.16,2815727
2024-06-18,35.31,35.58,35.16,35.16,1470307
2024-06-19,35.39,35.39,34.67,34.86,2602167
2024-06-20,34.79,34.94,34.29,34.41,2673823
2024-06-21,34.48,35.13,34.45,34.48,1542112
2024-06-24,34.79,35.05,34.03,34.03,1954551
2024-06-25,34.33,34.56,32.93,33.42,2894172
2024-06-26,33.46,33.88,33.27,33.65,1692167
2024-06-27,33.8,34.03,33.35,33.35,1575076
2024-06-28,33.35,33.73,32.71,32.71,2123329
2024-07-01,32.74,33.2,32.52,33.2,1239342
2024-07-02,33.46,34.63,33.31,34.6,3615544
2024-07-03,34.79,35.69,34.45,35.69,4605235
2024-07-04,35.54,35.84,35.39,35.77,2668392
2024-07-05,35.81,36.45,35.62,35.77,4625999
2024-07-08,35.96,36.15,35.35,35.54,1984524
2024-07-09,35.92,36.3,35.47,35.92,2574979
2024-07-10,36.18,36.22,35.47,35.47,2021521
2024-07-11,35.88,35.88,35.39,35.39,1295594
2024-07-12,35.47,35.69,34.97,35.24,1437570
2024-07-15,35.54,35.58,35.01,35.2,1186390
2024-07-16,35.39,36.52,35.16,35.66,4083531
2024-07-17,36.22,37.81,35.96,36.3,7862737
2024-07-18,36.75,37.28,36.18,36.68,3365146
2024-07-19,36.9,37.05,35.92,36.07,3084606
2024-07-22,36.07,36.83,35.69,36.07,3440872
2024-07-23,36.15,36.49,33.65,34.79,3362032
2024-07-24,34.03,35.43,34.03,34.86,2480906
2024-07-25,35.13,35.13,34.41,34.79,1466567
2024-07-26,35.01,35.2,34.67,34.97,1239588
2024-07-29,35.05,35.73,35.05,35.62,1046716
2024-07-30,35.81,35.81,35.16,35.39,2283675
2024-07-31,35.54,36.6,35.47,36.0,3163962
2024-08-01,36.22,36.98,35.39,35.39,3828424
2024-08-02,35.16,36.11,35.16,36.11,1970252
2024-08-05,35.47,35.69,34.03,34.86,2725167
2024-08-06,35.09,36.03,34.67,35.35,1807610
2024-08-07,35.84,35.84,34.79,35.09,2146141
2024-08-08,35.16,35.39,34.56,34.79,1425343
2024-08-09,35.54,35.54,35.05,35.31,1051831
2024-08-12,35.31,35.81,35.16,35.39,1360111
2024-08-13,35.54,35.66,35.16,35.28,1016649
2024-08-14,35.39,36.11,35.39,35.58,1705367
2024-08-15,35.58,35.88,35.28,35.28,1005251
2024-08-16,35.35,36.34,35.35,35.92,2384649
2024-08-19,36.15,36.68,36.0,36.22,2109637
2024-08-20,36.52,37.21,36.41,37.17,4363152
2024-08-21,37.39,38.42,37.09,38.26,6176457
2024-08-22,38.57,38.79,37.73,38.04,2741504
2024-08-23,37.96,38.42,37.89,38.19,2275733
2024-08-26,38.42,38.49,37.89,37.96,2249313
2024-08-27,38.04,38.04,37.13,37.51,4162989
2024-08-28,37.51,38.04,37.43,37.51,1207704
2024-08-29,37.28,38.26,37.28,37.28,1687720
2024-08-30,37.47,37.58,36.98,36.98,1799461
2024-09-04,36.68,37.39,36.41,37.02,1973073
2024-09-05,36.86,37.43,36.75,36.83,1901203
2024-09-06,36.83,37.43,36.79,37.28,2363275
2024-09-09,37.21,37.47,36.98,37.09,1203365
2024-09-10,37.28,37.28,36.64,36.68,2401313
2024-09-11,36.64,36.79,36.3,36.52,1407787
2024-09-12,36.68,36.83,36.56,36.56,1105781
2024-09-13,36.45,36.71,36.45,36.45,747831
2024-09-16,36.45,36.75,36.11,36.11,1571633
2024-09-17,36.15,36.83,35.92,36.83,1364317
2024-09-18,36.9,37.39,36.68,37.09,1837615
2024-09-19,37.21,37.36,36.9,37.24,1357466
2024-09-20,37.43,37.73,37.09,37.09,2654632
2024-09-23,37.09,37.36,36.83,36.83,1218959
2024-09-24,37.02,37.24,36.68,37.24,1415266
2024-09-25,37.58,38.11,37.32,37.81,5261327
2024-09-26,38.04,38.42,37.7,37.81,4236900
2024-09-27,38.04,39.1,37.81,37.89,3206731
2024-09-30,37.89,37.96,37.51,37.58,2192128
2024-10-01,37.58,38.34,37.58,37.58,2820043
2024-10-02,37.58,37.96,37.51,37.66,1836154
2024-10-03,37.66,38.42,37.43,37.43,3506280
2024-10-04,37.43,37.51,37.17,37.21,2165968
2024-10-07,37.43,37.43,37.05,37.09,1494152
2024-10-08,37.09,37.32,36.9,36.98,1902042
2024-10-09,37.21,37.51,36.9,37.39,2192302
2024-10-10,37.77,37.77,37.36,37.62,2652527
2024-10-11,37.7,37.7,37.28,37.36,1540828
2024-10-14,37.43,37.62,37.36,37.36,1163352
2024-10-15,37.43,38.57,37.43,37.81,6931693
2024-10-16,37.81,38.19,37.66,37.7,1792036
2024-10-17,37.96,38.04,37.47,38.04,2120393
2024-10-18,38.34,38.57,38.04,38.04,3397095
2024-10-21,37.81,37.96,37.55,37.55,2126633
2024-10-22,37.58,37.58,36.83,36.86,3374102
2024-10-23,36.86,36.86,36.3,36.6,2398865
2024-10-24,36.37,36.94,36.3,36.3,1466742
2024-10-25,36.34,36.52,35.92,35.92,1697241
2024-10-28,35.92,36.11,35.77,35.92,1727122
2024-10-29,36.07,36.64,35.92,35.96,2177648
2024-10-30,36.03,36.45,36.03,36.07,1416820
2024-10-31,36.3,36.64,36.03,36.11,1793000
2024-11-01,36.3,36.37,35.96,36.11,1544087
2024-11-04,36.11,36.45,35.96,36.07,1338003
2024-11-05,36.07,36.22,35.81,35.84,1526924
2024-11-06,36.0,36.41,36.0,36.34,1083269
2024-11-07,36.6,36.6,36.0,36.0,1264744
2024-11-08,36.07,36.22,35.54,35.84,2650552
2024-11-11,35.84,35.92,35.09,35.16,2603153
2024-11-12,35.16,35.43,35.01,35.01,1688825
2024-11-13,35.01,35.16,34.67,34.9,1818624
2024-11-14,34.97,34.97,34.41,34.41,2001459
2024-11-15,34.48,34.48,33.8,33.8,2259406
2024-11-18,33.76,34.48,33.61,33.61,1916517
2024-11-19,34.18,34.18,33.73,33.73,1458953
2024-11-20,33.8,34.67,33.65,34.03,2190978
2024-11-21,34.1,34.52,34.1,34.29,1473934
