time,open,high,low,close,volume
2022-10-18,41.1,41.66,40.58,41.12,14911884
2022-10-19,40.07,40.42,40.0,40.21,13901077
2022-10-20,39.8,40.35,39.19,39.77,10108838
2022-10-21,39.86,40.6,39.8,40.2,5214495
2022-10-24,39.12,39.53,38.75,39.14,6817602
2022-10-25,38.99,39.73,38.73,39.23,3984654
2022-10-26,39.24,39.66,38.86,39.26,6113336
2022-10-27,37.3,37.95,36.93,37.44,3891781
2022-10-28,36.9,37.79,36.45,37.12,14549658
2022-10-31,37.5,38.09,36.61,37.35,8277013
2022-11-01,37.5,37.85,36.59,37.22,11079489
2022-11-02,36.55,37.16,36.55,36.92,4090667
2022-11-03,36.79,37.32,36.74,37.03,8381926
2022-11-04,37.87,38.18,37.22,37.7,4219815
2022-11-07,38.21,38.32,37.84,38.08,8033959
2022-11-08,37.48,38.13,37.01,37.57,11635739
2022-11-09,36.71,37.16,36.04,36.6,1872185
2022-11-10,36.86,37.61,36.29,36.95,3330809
2022-11-11,36.17,36.77,35.59,36.18,1932072
2022-11-14,35.79,36.44,35.24,35.84,11691500
2022-11-15,35.69,36.57,35.39,35.98,9778548
2022-11-16,36.77,37.12,36.36,36.74,2695384
2022-11-17,37.81,38.12,37.08,37.6,14821986
2022-11-18,37.39,38.02,37.28,37.65,6439666
2022-11-21,37.25,37.52,37.12,37.32,13846958
2022-11-22,36.5,36.81,36.23,36.52,9230330
2022-11-23,37.69,38.11,37.53,37.82,13803327
2022-11-24,37.74,38.0,37.28,37.64,3348850
2022-11-25,37.94,38.68,37.54,38.11,4622047
2022-11-28,37.9,38.51,37.9,38.25,14566106
2022-11-29,38.13,38.35,37.49,37.92,13921205
2022-11-30,37.85,37.87,37.27,37.57,11058331
2022-12-01,36.87,37.14,36.14,36.64,2993971
2022-12-02,37.11,37.72,37.06,37.39,13595602
2022-12-05,37.68,37.68,37.08,37.32,2983531
2022-12-06,38.42,38.87,37.73,38.3,14071823
2022-12-07,37.87,38.37,37.63,38.0,12924959
2022-12-08,37.45,38.55,37.07,37.81,10076778
2022-12-09,37.22,37.37,36.73,37.05,11931706
2022-12-12,36.8,37.46,36.24,36.85,3630318
2022-12-13,36.25,36.54,35.54,36.04,13814632
2022-12-14,36.13,36.74,35.88,36.31,3104103
2022-12-15,36.42,37.01,35.77,36.39,10601485
2022-12-16,37.0,37.65,37.0,37.37,14562351
2022-12-19,36.33,37.02,35.78,36.4,7671495
2022-12-20,36.99,37.91,36.51,37.21,12338187
2022-12-21,36.83,36.83,36.37,36.56,9455334
2022-12-22,36.95,37.25,36.35,36.8,2413290
2022-12-23,35.98,36.34,35.76,36.05,9841193
2022-12-26,36.1,36.45,35.93,36.19,5022053
2022-12-27,34.86,35.08,34.06,34.57,3740718
2022-12-28,34.23,34.43,33.89,34.16,7623093
2022-12-29,34.09,34.78,33.7,34.24,8855064
2022-12-30,35.18,35.71,34.95,35.33,11345501
2023-01-03,33.87,34.57,33.41,33.99,9910119
2023-01-04,34.2,34.26,33.74,34.0,5296885
2023-01-05,33.99,33.99,33.44,33.69,7203537
2023-01-06,32.74,33.02,32.06,32.54,10762921
2023-01-09,31.81,32.32,31.46,31.89,13900060
2023-01-10,31.87,31.87,31.41,31.63,11082959
2023-01-11,31.79,32.33,31.47,31.9,3471596
2023-01-12,32.14,32.33,31.59,31.96,11561681
2023-01-13,31.53,31.68,30.76,31.22,14630569
2023-01-16,30.01,30.53,29.87,30.2,7761816
2023-01-17,30.4,30.97,29.89,30.43,6035756
2023-01-18,30.42,30.82,29.84,30.33,14577418
2023-01-19,31.51,31.63,30.81,31.22,5427640
2023-01-27,30.94,31.59,30.47,31.03,12430622
2023-01-30,31.76,32.28,31.08,31.68,11335412
2023-01-31,31.92,32.62,31.38,32.0,8406380
2023-02-01,32.59,33.08,31.88,32.48,13293479
2023-02-02,32.91,33.22,32.28,32.75,1676342
2023-02-03,33.2,33.35,32.69,33.02,6954107
2023-02-06,31.96,32.0,31.34,31.67,8959404
2023-02-07,31.53,31.8,31.3,31.55,8502062
2023-02-08,31.32,31.8,30.56,31.18,8511928
2023-02-09,32.17,32.27,31.53,31.9,10220204
2023-02-10,31.32,31.66,31.02,31.34,5254684
2023-02-13,31.32,31.8,30.58,31.19,6796026
2023-02-14,31.45,31.9,31.4,31.65,7949519
2023-02-15,31.78,32.21,31.45,31.83,12999381
2023-02-16,31.84,32.56,31.3,31.93,5477243
2023-02-17,32.55,33.12,32.04,32.58,4437176
2023-02-20,32.6,32.99,32.49,32.74,1517868
2023-02-21,32.38,33.05,31.81,32.43,2618436
2023-02-22,31.57,31.92,31.44,31.68,8947868
2023-02-23,31.85,32.47,31.47,31.97,14427822
2023-02-24,31.75,32.06,31.02,31.54,5869216
2023-02-27,31.43,31.75,31.07,31.41,7597908
2023-02-28,32.35,32.35,31.74,32.03,12952827
2023-03-01,32.16,32.18,31.64,31.91,9422960
2023-03-02,31.57,31.83,31.51,31.67,1847392
2023-03-03,31.32,31.72,31.32,31.52,8039381
2023-03-06,31.16,31.72,31.04,31.38,6826498
2023-03-07,30.77,31.12,30.54,30.83,3826196
2023-03-08,31.48,32.22,31.32,31.77,6736342
2023-03-09,31.42,32.05,30.89,31.47,7454579
2023-03-10,31.99,32.11,31.73,31.92,14141437
2023-03-13,31.28,31.64,31.06,31.35,9440134
2023-03-14,31.95,31.95,31.46,31.66,7812555
2023-03-15,31.67,31.98,31.56,31.77,6546717
2023-03-16,31.91,32.11,31.47,31.79,6164529
2023-03-17,31.79,32.21,31.59,31.9,12000954
2023-03-20,31.84,32.46,31.84,32.15,6434724
2023-03-21,32.29,32.32,31.74,32.03,7951733
2023-03-22,32.25,32.25,31.67,31.94,4831047
2023-03-23,32.38,32.81,31.75,32.28,7740079
2023-03-24,31.87,31.98,31.28,31.63,7913612
2023-03-27,30.81,31.23,30.57,30.9,5224218
2023-03-28,30.77,31.36,30.66,31.01,2379160
2023-03-29,29.86,30.28,29.5,29.89,3840795
2023-03-30,28.79,29.19,28.79,29.0,5755800
2023-03-31,29.77,30.3,29.6,29.95,11700937
2023-04-03,30.56,31.03,30.55,30.79,14926490
2023-04-04,30.29,30.85,30.13,30.49,13576518
2023-04-05,31.3,31.3,30.78,31.04,3105971
2023-04-06,31.43,32.19,31.07,31.63,14167558
2023-04-07,31.71,32.34,31.48,31.91,12905070
2023-04-10,32.02,32.22,31.52,31.87,10186449
2023-04-11,32.14,32.75,31.73,32.24,14174144
2023-04-12,32.43,33.15,32.27,32.71,2400909
2023-04-13,33.33,33.63,32.57,33.1,10886275
2023-04-14,32.01,32.48,31.9,32.19,9133393
2023-04-17,33.3,33.65,33.11,33.38,9987331
2023-04-18,34.74,35.15,34.51,34.83,6366991
2023-04-19,33.76,34.04,33.24,33.64,12061713
2023-04-20,33.64,34.47,33.45,33.96,13607335
2023-04-21,35.52,35.7,34.74,35.22,14512275
2023-04-24,36.17,36.3,35.44,35.87,6432706
2023-04-25,36.22,36.86,36.2,36.53,7599711
2023-04-26,35.94,36.15,35.05,35.6,8537675
2023-04-27,36.41,36.7,35.54,36.12,8833001
2023-04-28,36.53,36.55,36.01,36.28,9251345
2023-05-04,36.92,37.4,36.2,36.8,2324006
2023-05-05,35.98,36.4,35.86,36.13,5343555
2023-05-08,35.51,36.06,34.82,35.44,2625567
2023-05-09,35.4,35.74,34.98,35.36,4895288
2023-05-10,35.05,35.33,34.93,35.13,7726050
2023-05-11,35.33,35.69,34.39,35.04,8255433
2023-05-12,34.85,35.17,34.33,34.75,4984674
2023-05-15,34.3,34.96,34.3,34.64,2555860
2023-05-16,34.33,34.49,33.97,34.23,4370872
2023-05-17,34.29,34.44,33.98,34.21,10298625
2023-05-18,33.52,33.54,33.14,33.34,9683120
2023-05-19,33.99,34.03,33.29,33.66,1637691
2023-05-22,33.6,34.28,33.38,33.83,5945992
2023-05-23,33.18,33.3,32.84,33.07,6921216
2023-05-24,33.97,34.54,33.2,33.87,13884020
2023-05-25,33.26,33.67,33.09,33.38,6396210
2023-05-26,33.9,34.7,33.5,34.1,14280730
2023-05-29,34.59,34.59,34.13,34.32,7594087
2023-05-30,35.29,35.39,34.49,34.94,13245647
2023-05-31,35.12,35.71,34.41,35.06,14410614
2023-06-01,35.66,35.97,34.89,35.43,11232607
2023-06-02,36.17,36.67,35.47,36.07,11306516
2023-06-05,37.47,37.75,36.89,37.32,5236942
2023-06-06,38.08,38.61,37.51,38.06,13630257
2023-06-07,38.45,38.96,37.8,38.38,5726500
2023-06-08,37.13,38.13,36.79,37.46,13646638
2023-06-09,35.62,36.37,35.31,35.84,13690439
2023-06-12,35.52,36.11,35.41,35.76,5808471
2023-06-13,35.5,36.01,34.63,35.32,13876707
2023-06-14,34.61,35.23,34.57,34.9,9097195
2023-06-15,35.0,35.28,34.42,34.85,8826114
2023-06-16,34.93,35.67,34.89,35.28,7814578
2023-06-19,35.19,35.19,34.66,34.9,13943035
2023-06-20,35.23,36.07,34.87,35.47,3490423
2023-06-21,35.66,35.98,35.02,35.5,13711280
2023-06-22,35.3,36.19,34.89,35.54,14938898
2023-06-23,37.0,37.02,36.48,36.75,9423765
2023-06-26,36.95,37.43,36.31,36.87,13240707
2023-06-27,37.11,37.39,36.31,36.85,3583967
2023-06-28,37.58,37.88,36.54,37.21,10430341
2023-06-29,38.2,39.17,37.67,38.42,12695322
2023-06-30,38.41,38.69,38.11,38.4,10464472
2023-07-03,38.85,39.3,38.14,38.72,5832483
2023-07-04,38.27,39.41,37.89,38.65,9883479
2023-07-05,38.89,39.28,37.9,38.59,11222772
2023-07-06,38.24,38.79,37.75,38.27,7568465
2023-07-07,38.04,38.32,37.46,37.89,11371313
2023-07-10,39.25,39.56,38.56,39.06,8634144
2023-07-11,38.95,38.95,38.43,38.68,13251486
2023-07-12,37.84,37.96,37.28,37.62,8400808
2023-07-13,37.64,37.98,37.46,37.72,2533451
2023-07-14,38.19,39.07,37.77,38.42,3719290
2023-07-17,39.07,39.61,38.97,39.29,10598354
2023-07-18,38.17,39.02,37.9,38.46,11279659
2023-07-19,39.21,39.64,38.84,39.24,3185609
2023-07-20,40.6,41.34,40.06,40.7,10033749
2023-07-21,39.86,40.68,39.76,40.22,10997109
2023-07-24,40.05,40.63,39.57,40.1,4220951
2023-07-25,39.04,39.78,38.66,39.22,7293853
2023-07-26,40.77,40.79,40.31,40.55,2715500
2023-07-27,39.76,40.19,38.75,39.47,14609713
2023-07-28,39.57,39.93,38.47,39.2,13478229
2023-07-31,39.71,40.03,39.49,39.76,2528110
2023-08-01,39.3,39.8,38.76,39.28,13949407
2023-08-02,38.41,39.35,37.85,38.6,9361223
2023-08-03,38.61,39.03,38.11,38.57,8678329
2023-08-04,40.56,40.99,39.49,40.24,3156945
2023-08-07,40.27,40.48,39.66,40.07,10733825
2023-08-08,40.32,40.51,39.35,39.93,6048623
2023-08-09,39.52,39.64,38.64,39.14,10889955
2023-08-10,39.15,40.0,38.84,39.42,4829868
2023-08-11,40.03,40.49,39.63,40.06,8212338
2023-08-14,39.33,40.37,38.91,39.64,4852759
2023-08-15,40.22,40.32,39.74,40.03,14602827
2023-08-16,39.79,40.34,38.88,39.61,1790557
2023-08-17,38.56,38.67,37.89,38.28,10316448
2023-08-18,38.57,38.91,38.29,38.6,2686894
2023-08-21,40.37,40.56,39.54,40.05,2022704
2023-08-22,38.99,39.76,38.64,39.2,14870198
2023-08-23,39.43,39.58,39.1,39.34,4961004
2023-08-24,39.98,41.01,39.55,40.28,7294910
2023-08-25,40.46,40.53,39.91,40.22,6244488
2023-08-28,39.38,39.51,38.89,39.2,12532433
2023-08-29,39.14,39.71,38.77,39.24,10033946
2023-08-30,40.44,40.91,39.71,40.31,5222728
2023-08-31,39.72,40.71,39.19,39.95,6551136
2023-09-05,40.48,40.5,39.76,40.13,12682996
2023-09-06,38.99,40.06,38.7,39.38,10759656
2023-09-07,39.69,39.69,38.99,39.32,8665144
2023-09-08,39.5,40.14,39.08,39.61,8745863
2023-09-11,39.76,40.36,39.06,39.71,10157049
2023-09-12,39.58,39.89,38.93,39.41,13644046
2023-09-13,39.43,39.97,39.43,39.74,10755723
2023-09-14,40.05,40.66,39.8,40.23,3911009
2023-09-15,40.66,41.33,40.23,40.78,8357471
2023-09-18,40.78,41.36,39.78,40.57,12245336
2023-09-19,39.99,40.41,39.85,40.13,2934178
2023-09-20,41.71,42.37,40.75,41.56,1759656
2023-09-21,41.48,42.19,41.17,41.68,8789444
2023-09-22,41.13,41.82,41.13,41.5,5862896
2023-09-25,40.59,40.79,40.03,40.41,7906409
2023-09-26,39.8,40.11,39.37,39.74,2462784
2023-09-27,39.01,39.88,38.7,39.29,5275941
2023-09-28,39.58,39.98,39.24,39.61,14367624
2023-09-29,39.2,39.76,38.98,39.37,3778826
2023-10-02,39.14,39.82,38.96,39.39,3359886
2023-10-03,38.05,39.08,37.7,38.39,11096139
2023-10-04,38.99,39.69,38.99,39.37,12234456
2023-10-05,38.73,39.46,38.26,38.86,2570989
2023-10-06,38.79,39.45,38.63,39.04,14088797
2023-10-09,39.04,39.18,38.18,38.68,6242740
2023-10-10,38.23,38.98,37.96,38.47,12413792
2023-10-11,38.08,38.14,37.72,37.93,6787411
2023-10-12,38.21,38.66,37.62,38.14,11095734
2023-10-13,37.5,37.78,37.18,37.48,7263500
2023-10-16,37.7,38.05,37.35,37.7,14352203
2023-10-17,37.46,38.35,36.91,37.63,13436796
2023-10-18,37.88,38.76,37.38,38.07,9585835
2023-10-19,38.59,39.28,37.88,38.58,6491887
2023-10-20,38.12,38.94,37.8,38.37,3683373
2023-10-23,38.29,39.32,37.96,38.64,12349004
2023-10-24,38.33,38.7,37.98,38.34,8837453
2023-10-25,39.56,39.91,38.61,39.26,12357025
2023-10-26,38.9,39.55,38.49,39.02,8608530
2023-10-27,38.69,39.1,38.68,38.89,6443097
2023-10-30,38.26,38.95,38.19,38.57,2185180
2023-10-31,37.75,38.5,37.64,38.07,5363808
2023-11-01,39.25,39.96,39.0,39.48,2573721
2023-11-02,39.8,40.3,39.38,39.84,13860793
2023-11-03,39.99,40.18,39.62,39.9,5815984
2023-11-06,39.49,39.84,39.3,39.57,7277157
2023-11-07,40.58,40.79,39.95,40.37,12829287
2023-11-08,39.72,40.28,39.7,39.99,7186437
2023-11-09,40.34,40.47,39.69,40.08,14956951
2023-11-10,41.91,42.01,41.37,41.69,9697832
2023-11-13,40.79,41.58,40.38,40.98,2812148
2023-11-14,41.48,41.93,40.85,41.39,14501160
2023-11-15,41.57,42.25,40.99,41.62,14919015
2023-11-16,41.75,42.48,41.58,42.03,9842730
2023-11-17,42.17,42.2,41.44,41.82,7276222
2023-11-20,41.09,41.69,41.09,41.39,10270131
2023-11-21,41.46,42.01,41.13,41.57,9766373
2023-11-22,40.95,41.58,40.9,41.24,10373043
2023-11-23,39.84,39.84,39.32,39.52,3970107
2023-11-24,38.73,39.41,38.49,38.95,4445965
2023-11-27,38.81,39.42,38.06,38.74,5704579
2023-11-28,37.78,38.33,37.67,38.0,8985052
2023-11-29,37.92,38.72,37.5,38.11,5986058
2023-11-30,37.79,38.2,37.02,37.61,4298862
2023-12-01,37.87,37.99,37.19,37.59,11492595
2023-12-04,38.98,39.36,38.78,39.07,14639466
2023-12-05,40.12,40.45,39.43,39.94,2742472
2023-12-06,40.46,41.09,39.67,40.38,3870605
2023-12-07,41.35,42.15,41.25,41.7,11989642
2023-12-08,41.65,42.33,40.99,41.66,7602221
2023-12-11,41.24,42.13,41.13,41.63,6471307
2023-12-12,40.59,41.13,40.57,40.85,14488575
2023-12-13,41.79,42.17,41.43,41.8,13485198
2023-12-14,43.31,43.77,42.81,43.29,3778634
2023-12-15,44.02,44.42,43.6,44.01,6426170
2023-12-18,45.06,45.4,44.9,45.15,12503927
2023-12-19,42.53,43.23,42.53,42.94,3102487
2023-12-20,45.02,45.44,44.08,44.76,2157808
2023-12-21,44.8,45.51,43.87,44.69,8494773
2023-12-22,46.48,47.01,46.19,46.6,14284139
2023-12-25,48.18,48.96,47.16,48.06,9315301
2023-12-26,49.18,49.18,48.34,48.74,11697788
2023-12-27,48.77,48.98,47.94,48.46,4360307
2023-12-28,48.89,49.01,48.21,48.61,9050657
2023-12-29,47.02,47.58,46.32,46.95,3198392
2024-01-02,47.82,48.24,47.26,47.75,4842443
2024-01-03,45.62,46.14,45.0,45.57,14227987
2024-01-04,45.29,45.73,44.95,45.34,14750401
2024-01-05,46.87,46.97,46.25,46.61,3891591
2024-01-08,47.22,48.07,46.39,47.23,14624180
2024-01-09,46.12,46.3,45.6,45.95,10886269
2024-01-10,44.49,45.56,44.14,44.85,5395573
2024-01-11,44.22,44.83,43.93,44.38,10612779
2024-01-12,44.66,44.72,44.2,44.46,8608889
2024-01-15,44.92,45.51,44.83,45.17,2817334
2024-01-16,45.77,46.22,45.14,45.68,9343122
2024-01-17,44.64,45.69,43.95,44.82,11788077
2024-01-18,44.93,46.05,44.61,45.33,14055068
2024-01-19,45.84,46.81,45.07,45.94,7138650
2024-01-22,46.36,47.16,45.56,46.36,12289209
2024-01-23,48.2,48.71,48.17,48.44,2729377
2024-01-24,49.44,49.67,48.51,49.09,9192134
2024-01-25,49.83,50.6,49.32,49.96,2358733
2024-01-26,51.73,52.51,50.81,51.66,14068034
2024-01-29,52.36,53.06,51.86,52.46,14653684
2024-01-30,51.7,52.33,51.59,51.96,8090216
2024-01-31,53.19,53.82,52.46,53.14,4363484
2024-02-01,52.98,53.77,51.77,52.77,4988937
2024-02-02,52.24,52.34,51.36,51.85,6634798
2024-02-05,50.64,51.71,50.35,51.03,4898392
2024-02-06,52.34,52.77,51.59,52.18,5282978
2024-02-07,52.48,53.8,51.76,52.78,12015243
2024-02-15,54.16,54.36,53.24,53.8,13961927
2024-02-16,54.41,54.84,54.0,54.42,3583939
2024-02-19,54.98,55.47,53.77,54.62,6757817
2024-02-20,54.62,55.55,54.35,54.95,5638217
2024-02-21,55.17,56.1,55.0,55.55,5684355
2024-02-22,54.78,55.99,53.95,54.97,5204902
2024-02-23,54.2,54.29,53.13,53.71,11821818
2024-02-26,53.52,53.68,52.82,53.25,11844170
2024-02-27,54.21,54.83,52.75,53.79,2785132
2024-02-28,53.4,53.81,52.55,53.18,14640478
2024-02-29,55.08,55.58,54.88,55.23,8145021
2024-03-01,55.64,56.31,55.07,55.69,6482878
2024-03-04,56.17,56.92,54.74,55.83,11444908
2024-03-05,55.65,55.85,54.61,55.23,2760080
2024-03-06,56.67,56.67,55.76,56.16,9154342
2024-03-07,55.44,55.44,54.54,54.95,14660384
2024-03-08,54.99,56.29,54.27,55.28,5259668
2024-03-11,54.95,55.47,54.25,54.86,14894449
2024-03-12,55.46,56.06,53.94,55.0,2705230
2024-03-13,55.92,56.41,54.59,55.5,5999273
2024-03-14,54.64,54.82,53.92,54.37,2726309
2024-03-15,52.39,53.76,51.74,52.75,7676761
2024-03-18,52.39,52.9,50.86,51.88,11975868
2024-03-19,53.21,53.65,51.79,52.72,14020298
2024-03-20,53.34,53.85,52.33,53.09,9515983
2024-03-21,53.12,53.38,52.06,52.72,11463339
2024-03-22,54.16,55.58,53.62,54.6,9282549
2024-03-25,55.89,56.44,55.32,55.88,9775033
2024-03-26,56.42,57.96,55.94,56.95,3713775
2024-03-27,56.75,57.28,55.16,56.22,2248206
2024-03-28,56.73,57.86,56.72,57.29,11725548
2024-03-29,57.72,58.53,56.77,57.65,10837425
2024-04-01,56.62,57.66,56.18,56.92,11683505
2024-04-02,57.23,57.78,55.88,56.83,14380035
2024-04-03,55.29,56.69,54.89,55.79,1781320
2024-04-04,54.6,55.98,54.2,55.09,5765252
2024-04-05,54.48,54.48,53.59,53.97,5771321
2024-04-08,55.4,55.4,54.59,54.91,9718049
2024-04-09,55.23,55.23,54.56,54.86,3559137
2024-04-10,54.06,54.87,53.03,53.95,3891055
2024-04-11,54.42,55.36,53.58,54.47,10114362
2024-04-12,54.22,55.46,53.5,54.48,6440613
2024-04-15,55.54,56.64,54.42,55.53,9039786
2024-04-16,55.59,56.2,55.16,55.68,8270948
2024-04-17,53.98,54.74,53.78,54.26,9606302
2024-04-19,53.85,54.21,53.37,53.79,11033889
2024-04-22,52.94,53.1,52.26,52.68,6355739
2024-04-23,53.74,54.29,52.17,53.23,12281027
2024-04-24,54.76,54.84,53.74,54.29,14983516
2024-04-25,52.92,53.43,52.17,52.8,1580824
2024-04-26,52.69,52.99,52.39,52.69,9725737
2024-05-02,53.37,54.32,53.28,53.8,12060674
2024-05-03,52.47,52.9,51.72,52.31,10277716
2024-05-06,51.59,52.61,51.23,51.92,9817098
2024-05-07,52.26,52.44,51.42,51.93,4108157
2024-05-08,52.88,53.44,52.44,52.94,11490177
2024-05-09,53.31,54.33,52.63,53.48,8395152
2024-05-10,54.51,54.68,53.76,54.22,4155583
2024-05-13,55.3,55.77,53.87,54.82,14886816
2024-05-14,54.17,55.44,53.5,54.47,7122934
2024-05-15,55.72,56.46,55.72,56.1,2170910
2024-05-16,55.48,56.25,54.63,55.44,13879673
2024-05-17,52.83,53.31,52.05,52.68,6921565
2024-05-20,51.42,51.88,50.1,50.99,7328378
2024-05-21,50.56,51.22,50.56,50.9,11227348
2024-05-22,50.9,51.11,50.11,50.61,11621754
2024-05-23,50.45,50.9,49.36,50.13,11713504
2024-05-24,49.78,51.01,49.55,50.28,8461642
2024-05-27,51.86,52.11,50.67,51.39,10281507
2024-05-28,51.86,52.53,51.11,51.82,2894455
2024-05-29,52.06,53.04,51.84,52.44,2211419
2024-05-30,51.59,51.95,50.93,51.44,13201764
2024-05-31,50.76,51.84,50.1,50.97,2120954
2024-06-03,51.44,52.2,51.06,51.63,6512071
2024-06-04,51.26,52.44,51.06,51.75,6505877
2024-06-05,52.14,52.91,51.51,52.21,10507590
2024-06-06,52.43,53.21,52.39,52.8,5656304
2024-06-07,52.69,53.32,52.62,52.97,2673210
2024-06-10,54.73,55.1,53.9,54.5,5368264
2024-06-11,54.05,54.26,53.72,53.99,10841210
2024-06-12,52.99,53.79,52.63,53.21,8123610
2024-06-13,51.69,51.88,51.2,51.54,11399511
2024-06-14,52.07,53.06,51.44,52.25,12876593
2024-06-17,51.52,52.72,50.74,51.73,5046709
2024-06-18,53.14,53.74,52.1,52.92,8390635
2024-06-19,52.79,54.17,52.17,53.17,7944455
2024-06-20,52.4,53.16,52.4,52.87,2224741
2024-06-21,51.97,52.52,51.24,51.88,1547081
2024-06-24,52.67,53.44,51.92,52.68,4521325
2024-06-25,52.29,52.93,52.29,52.65,9604485
2024-06-26,53.08,53.71,52.13,52.92,3567691
2024-06-27,53.41,54.51,52.51,53.51,11868100
2024-06-28,53.75,54.18,53.38,53.78,8540535
2024-07-01,53.1,53.85,52.09,52.97,6890583
2024-07-02,54.0,54.0,53.0,53.49,5341154
2024-07-03,54.07,54.67,53.91,54.29,5913641
2024-07-04,54.89,55.04,54.28,54.66,9858727
2024-07-05,55.85,55.85,54.76,55.3,10342649
2024-07-08,56.1,56.91,55.17,56.04,8946258
2024-07-09,55.96,55.96,55.36,55.66,13795000
2024-07-10,55.57,55.62,54.86,55.24,8713144
2024-07-11,57.95,58.0,56.94,57.47,1734507
2024-07-12,59.31,59.4,58.32,58.86,7993695
2024-07-15,59.11,59.64,58.0,58.82,3497643
2024-07-16,60.16,60.16,59.08,59.57,4705611
2024-07-17,58.34,59.35,57.81,58.58,12994165
2024-07-18,57.54,59.09,56.83,57.96,9607741
2024-07-19,57.05,57.65,55.71,56.68,7446043
2024-07-22,56.86,57.47,56.51,56.99,11640561
2024-07-23,57.37,58.45,56.17,57.31,4134179
2024-07-24,58.97,58.97,58.12,58.45,8020948
2024-07-25,58.43,59.16,57.32,58.24,13526762
2024-07-26,59.31,59.91,58.85,59.38,13833881
2024-07-29,59.57,60.92,59.26,60.09,4125536
2024-07-30,63.39,63.39,62.23,62.77,4525876
2024-07-31,64.12,65.84,63.5,64.67,3953229
2024-08-01,66.96,67.63,65.23,66.43,3878649
2024-08-02,67.49,68.02,66.88,67.45,2211219
2024-08-05,66.2,67.65,65.11,66.38,8105387
2024-08-06,66.13,67.19,66.13,66.75,7815528
2024-08-07,69.65,69.94,69.0,69.47,12225497
2024-08-08,70.29,70.51,69.75,70.13,12510961
2024-08-09,69.75,69.91,68.31,69.11,3001131
2024-08-12,69.17,70.23,68.87,69.55,14948580
2024-08-13,68.18,68.97,67.69,68.33,12942822
2024-08-14,67.89,68.58,66.02,67.3,9035268
2024-08-15,67.62,68.83,66.81,67.82,9696642
2024-08-16,69.08,69.4,68.08,68.74,5647336
2024-08-19,67.3,69.01,66.55,67.78,9219369
2024-08-20,66.79,67.97,66.25,67.11,1878028
2024-08-21,66.02,66.02,64.94,65.41,14207611
2024-08-22,65.12,65.72,64.84,65.28,7779209
2024-08-23,62.76,63.78,62.24,63.01,13824863
2024-08-26,62.09,63.86,61.52,62.69,10275018
2024-08-27,62.92,63.18,62.42,62.8,13203054
2024-08-28,60.79,61.73,59.93,60.83,14431592
2024-08-29,59.45,60.72,58.78,59.75,6723648
2024-08-30,59.13,60.68,58.72,59.7,2363504
2024-09-04,58.97,60.57,58.45,59.51,10659936
2024-09-05,59.76,59.95,58.79,59.37,12939171
2024-09-06,59.21,60.84,58.54,59.69,7208434
2024-09-09,58.39,58.7,57.12,57.91,5097940
2024-09-10,58.32,59.03,58.31,58.67,8190307
2024-09-11,58.57,59.24,57.46,58.35,2507954
2024-09-12,57.93,58.69,56.79,57.74,7001833
2024-09-13,56.12,56.58,55.06,55.82,5038252
2024-09-16,55.17,56.63,54.51,55.57,13680007
2024-09-17,56.28,57.0,55.2,56.1,2619257
2024-09-18,56.03,57.32,55.2,56.26,11565764
2024-09-19,56.16,57.48,55.42,56.45,13847110
2024-09-20,56.3,56.92,55.32,56.12,13845923
2024-09-23,56.01,56.8,55.36,56.08,10048628
2024-09-24,54.49,55.7,54.24,54.97,3936642
2024-09-25,54.56,55.28,54.56,54.99,11352970
2024-09-26,54.31,54.8,54.24,54.52,7565838
2024-09-27,53.25,54.45,52.41,53.43,12072265
2024-09-30,53.74,54.77,53.57,54.17,2834390
2024-10-01,52.18,53.25,52.05,52.65,9216859
2024-10-02,53.38,53.82,52.5,53.16,4005890
2024-10-03,53.39,54.49,52.99,53.74,11250155
2024-10-04,53.37,53.76,52.74,53.25,13416143
2024-10-07,53.92,54.92,53.58,54.25,13462659
2024-10-08,53.98,54.29,53.17,53.73,5821291
2024-10-09,53.31,53.66,52.66,53.16,3610204
2024-10-10,51.9,52.96,51.08,52.02,1760245
2024-10-11,52.33,52.53,51.53,52.03,13101344
2024-10-14,50.94,51.84,50.46,51.15,8626030
2024-10-15,50.25,51.33,49.55,50.44,6703399
2024-10-16,50.78,51.05,49.73,50.39,9359010
2024-10-17,49.98,50.8,49.98,50.39,2782688
2024-10-18,51.87,52.53,50.55,51.54,11839038
2024-10-21,52.6,53.07,51.77,52.42,3218959
2024-10-22,53.29,53.72,52.2,52.96,2338872
2024-10-23,52.42,53.33,52.33,52.83,5013064
2024-10-24,52.28,53.33,51.59,52.46,10810731
2024-10-25,52.78,53.32,51.58,52.45,13290568
2024-10-28,51.71,52.67,51.21,51.94,3532540
2024-10-29,50.89,51.94,50.66,51.3,13794773
2024-10-30,51.63,51.85,50.65,51.25,11075150
2024-10-31,50.84,51.35,49.55,50.45,2219462
2024-11-01,49.46,50.52,48.94,49.73,14855508
2024-11-04,50.1,51.44,49.76,50.6,14020120
2024-11-05,49.27,49.81,48.89,49.35,9765855
2024-11-06,48.85,49.35,47.53,48.44,9106868
2024-11-07,49.35,50.05,49.09,49.57,6419360
2024-11-08,49.4,49.61,48.85,49.23,8625327
2024-11-11,50.06,51.31,49.63,50.47,6898728
2024-11-12,49.45,49.84,49.0,49.42,7821293
