time,open,high,low,close,volume
2022-10-18,8.19,8.27,7.97,8.12,6670135
2022-10-19,7.99,8.05,7.93,7.99,5151098
2022-10-20,7.89,8.0,7.82,7.91,7581374
2022-10-21,8.01,8.09,7.89,7.99,1551488
2022-10-24,8.11,8.23,8.09,8.16,11091029
2022-10-25,8.25,8.35,8.07,8.21,14657961
2022-10-26,8.03,8.09,7.99,8.04,13641498
2022-10-27,8.0,8.03,7.87,7.95,9083499
2022-10-28,7.85,8.02,7.72,7.87,7131757
2022-10-31,8.05,8.17,8.05,8.11,13123531
2022-11-01,8.28,8.35,8.17,8.26,11655405
2022-11-02,8.52,8.54,8.34,8.44,14165344
2022-11-03,8.42,8.47,8.21,8.34,1535754
2022-11-04,8.08,8.19,8.08,8.15,14237517
2022-11-07,8.31,8.36,8.12,8.24,3215825
2022-11-08,8.18,8.21,8.13,8.17,3865461
2022-11-09,8.21,8.37,8.07,8.22,11901166
2022-11-10,8.28,8.39,8.17,8.28,10704907
2022-11-11,8.29,8.3,8.14,8.22,6905536
2022-11-14,8.4,8.46,8.28,8.37,10089400
2022-11-15,8.22,8.32,8.0,8.16,5341975
2022-11-16,8.11,8.22,8.11,8.17,6381718
2022-11-17,8.3,8.38,8.18,8.28,13079301
2022-11-18,8.51,8.7,8.36,8.53,8865335
2022-11-21,8.57,8.68,8.44,8.56,2719226
2022-11-22,8.82,8.82,8.69,8.75,10620384
2022-11-23,9.0,9.08,8.8,8.94,2635911
2022-11-24,9.27,9.42,9.22,9.32,10420889
2022-11-25,9.42,9.46,9.3,9.38,6736656
2022-11-28,9.79,9.84,9.62,9.73,6200254
2022-11-29,9.94,9.96,9.78,9.87,10752887
2022-11-30,9.6,9.71,9.49,9.6,6196083
2022-12-01,9.54,9.74,9.48,9.61,13493968
2022-12-02,9.44,9.59,9.33,9.46,9216514
2022-12-05,9.64,9.79,9.64,9.72,8899702
2022-12-06,9.78,9.81,9.69,9.75,12303260
2022-12-07,9.57,9.71,9.33,9.52,14650690
2022-12-08,9.69,9.73,9.63,9.68,3723945
2022-12-09,9.96,10.0,9.82,9.91,4913151
2022-12-12,9.81,9.92,9.76,9.84,2623939
2022-12-13,9.69,9.83,9.69,9.76,4551763
2022-12-14,9.76,9.98,9.62,9.8,5197218
2022-12-15,9.4,9.56,9.4,9.49,3665114
2022-12-16,9.7,9.76,9.46,9.61,11541488
2022-12-19,9.97,10.09,9.73,9.91,5496705
2022-12-20,9.84,9.95,9.63,9.79,4990611
2022-12-21,10.22,10.31,9.93,10.12,9077512
2022-12-22,10.27,10.4,10.2,10.3,9362989
2022-12-23,10.25,10.34,10.24,10.29,2161555
2022-12-26,10.43,10.56,10.26,10.41,9479148
2022-12-27,10.82,10.82,10.64,10.72,8712088
2022-12-28,10.76,10.89,10.61,10.75,8579576
2022-12-29,10.85,11.04,10.62,10.83,8049190
2022-12-30,10.68,10.91,10.55,10.73,4092135
2023-01-03,10.61,10.83,10.59,10.71,5462479
2023-01-04,10.86,10.96,10.72,10.84,8833246
2023-01-05,10.78,10.92,10.7,10.81,1517803
2023-01-06,10.66,10.92,10.52,10.72,6333042
2023-01-09,11.04,11.04,10.88,10.94,8176729
2023-01-10,10.99,11.1,10.98,11.04,13370044
2023-01-11,10.99,11.07,10.83,10.95,9786984
2023-01-12,11.38,11.44,11.16,11.3,2044783
2023-01-13,11.78,11.95,11.51,11.73,13160135
2023-01-16,11.85,12.01,11.85,11.95,4279364
2023-01-17,11.59,11.85,11.53,11.69,14075884
2023-01-18,11.85,11.97,11.59,11.78,9381975
2023-01-19,11.84,12.08,11.74,11.91,13785557
2023-01-27,11.56,11.75,11.41,11.58,13402571
2023-01-30,11.71,12.04,11.62,11.83,13985306
2023-01-31,11.86,12.0,11.76,11.88,2651731
2023-02-01,12.13,12.34,11.9,12.12,13727006
2023-02-02,12.16,12.26,11.86,12.06,14301491
2023-02-03,12.1,12.39,11.95,12.17,2446519
2023-02-06,12.21,12.47,12.11,12.29,13151939
2023-02-07,12.24,12.57,12.09,12.33,4683830
2023-02-08,12.5,12.62,12.26,12.44,8416213
2023-02-09,12.37,12.55,12.29,12.42,10490569
2023-02-10,12.11,12.36,11.96,12.16,5900943
2023-02-13,11.7,11.85,11.57,11.71,12875837
2023-02-14,11.7,11.72,11.46,11.59,5698005
2023-02-15,11.81,11.93,11.57,11.75,10010453
2023-02-16,11.48,11.66,11.42,11.54,9657809
2023-02-17,11.7,11.93,11.59,11.76,6042602
2023-02-20,12.13,12.28,11.84,12.06,3981040
2023-02-21,12.2,12.4,11.94,12.17,8206189
2023-02-22,12.19,12.23,12.03,12.13,13930734
2023-02-23,12.37,12.43,12.29,12.36,13341282
2023-02-24,12.51,12.86,12.38,12.62,12179240
2023-02-27,12.58,12.69,12.45,12.57,12080388
2023-02-28,12.5,12.77,12.43,12.6,9472220
2023-03-01,12.38,12.5,12.34,12.42,9036118
2023-03-02,12.54,12.73,12.23,12.48,5594586
2023-03-03,11.95,12.24,11.8,12.02,6683889
2023-03-06,11.94,12.14,11.78,11.96,11349289
2023-03-07,11.82,11.95,11.61,11.78,7173560
2023-03-08,11.86,11.86,11.7,11.77,2499307
2023-03-09,11.55,11.74,11.46,11.6,5500467
2023-03-10,11.16,11.3,11.12,11.21,14397107
2023-03-13,11.1,11.3,10.86,11.08,8582865
2023-03-14,11.06,11.06,10.93,10.99,3802449
2023-03-15,11.18,11.28,11.12,11.2,6191800
2023-03-16,11.0,11.15,11.0,11.08,14896551
2023-03-17,10.93,11.08,10.74,10.91,5598822
2023-03-20,10.71,10.8,10.56,10.68,12087774
2023-03-21,10.82,11.11,10.69,10.9,4087162
2023-03-22,10.96,11.01,10.71,10.86,7609316
2023-03-23,10.87,11.08,10.76,10.92,12458473
2023-03-24,10.59,10.77,10.47,10.62,8825387
2023-03-27,10.23,10.45,10.13,10.29,6109508
2023-03-28,10.21,10.21,10.03,10.12,2080070
2023-03-29,10.39,10.48,10.36,10.42,8763361
2023-03-30,10.29,10.32,10.12,10.22,3786676
2023-03-31,10.11,10.22,10.0,10.11,4229222
2023-04-03,10.2,10.2,10.02,10.11,8523065
2023-04-04,9.95,10.18,9.82,10.0,9766988
2023-04-05,10.07,10.26,9.92,10.09,9933628
2023-04-06,9.87,10.12,9.76,9.94,6289013
2023-04-07,9.7,9.92,9.58,9.75,9007543
2023-04-10,10.26,10.35,10.11,10.23,10518072
2023-04-11,10.15,10.2,9.92,10.06,3866904
2023-04-12,10.21,10.39,10.03,10.21,10434463
2023-04-13,9.96,10.13,9.95,10.04,11999031
2023-04-14,9.74,9.85,9.67,9.76,2141581
2023-04-17,9.79,9.89,9.61,9.75,13672402
2023-04-18,9.56,9.69,9.35,9.52,5848742
2023-04-19,9.43,9.55,9.35,9.45,3250035
2023-04-20,9.38,9.5,9.14,9.32,3461141
2023-04-21,9.6,9.71,9.35,9.53,13904519
2023-04-24,9.24,9.36,9.18,9.27,7843993
2023-04-25,9.38,9.47,9.31,9.39,1624222
2023-04-26,9.38,9.61,9.27,9.44,8261445
2023-04-27,9.46,9.58,9.22,9.4,11977681
2023-04-28,9.26,9.4,9.14,9.27,7521504
2023-05-04,9.23,9.37,9.23,9.31,12886420
2023-05-05,9.27,9.45,9.25,9.35,10451232
2023-05-08,9.37,9.56,9.28,9.42,7044714
2023-05-09,9.39,9.5,9.24,9.37,8400059
2023-05-10,9.1,9.28,9.08,9.18,1800828
2023-05-11,9.27,9.44,9.22,9.33,14169599
2023-05-12,9.35,9.47,9.19,9.33,6988450
2023-05-15,9.17,9.32,9.14,9.23,2311931
2023-05-16,9.12,9.2,8.94,9.07,13079795
2023-05-17,9.29,9.37,9.07,9.22,14767887
2023-05-18,9.47,9.63,9.27,9.45,4526700
2023-05-19,9.65,9.65,9.5,9.56,5663268
2023-05-22,9.65,9.72,9.62,9.67,11599346
2023-05-23,9.88,10.06,9.7,9.88,5469390
2023-05-24,9.81,9.97,9.65,9.81,2661399
2023-05-25,10.22,10.38,10.0,10.19,1996963
2023-05-26,9.92,10.05,9.92,10.0,12596397
2023-05-29,9.93,10.08,9.84,9.96,4865461
2023-05-30,9.75,9.95,9.71,9.83,9831936
2023-05-31,9.91,9.95,9.73,9.84,11684762
2023-06-01,10.08,10.2,10.08,10.15,7899465
2023-06-02,10.15,10.26,9.96,10.11,12519284
2023-06-05,10.09,10.25,10.09,10.19,9606827
2023-06-06,9.72,9.81,9.51,9.66,3602160
2023-06-07,9.69,9.93,9.55,9.74,4879460
2023-06-08,9.82,9.98,9.82,9.91,12431275
2023-06-09,9.93,9.99,9.89,9.94,2741556
2023-06-12,9.83,9.83,9.69,9.75,12642897
2023-06-13,9.53,9.64,9.44,9.54,13219519
2023-06-14,9.49,9.61,9.29,9.45,8743632
2023-06-15,9.23,9.38,9.12,9.25,8629309
2023-06-16,9.58,9.63,9.39,9.51,4451829
2023-06-19,9.54,9.68,9.52,9.6,9318764
2023-06-20,9.8,10.0,9.7,9.85,10638980
2023-06-21,9.76,9.94,9.66,9.8,4602554
2023-06-22,9.68,9.85,9.49,9.67,11002639
2023-06-23,9.49,9.73,9.37,9.55,6232482
2023-06-26,9.42,9.58,9.36,9.47,12845677
2023-06-27,9.34,9.45,9.33,9.39,4078960
2023-06-28,9.62,9.79,9.41,9.6,11168905
2023-06-29,9.7,9.82,9.7,9.76,12433494
2023-06-30,9.72,9.94,9.68,9.81,9136541
2023-07-03,9.45,9.64,9.4,9.52,9504701
2023-07-04,9.64,9.65,9.51,9.58,9849605
2023-07-05,9.51,9.69,9.35,9.52,8410932
2023-07-06,9.78,9.93,9.61,9.77,9221786
2023-07-07,9.93,10.06,9.8,9.93,12376909
2023-07-10,10.04,10.08,9.84,9.96,12416324
2023-07-11,9.66,9.73,9.43,9.58,8750759
2023-07-12,9.51,9.73,9.39,9.56,2485171
2023-07-13,9.41,9.59,9.31,9.45,10067162
2023-07-14,9.62,9.62,9.47,9.53,8454048
2023-07-17,9.33,9.38,9.28,9.33,12161231
2023-07-18,9.37,9.55,9.21,9.38,3200142
2023-07-19,9.1,9.18,8.84,9.01,2353117
2023-07-20,8.8,8.84,8.74,8.79,8707656
2023-07-21,8.62,8.77,8.53,8.65,2179631
2023-07-24,8.51,8.69,8.45,8.57,6106998
2023-07-25,8.58,8.75,8.51,8.63,8823247
2023-07-26,8.31,8.51,8.25,8.38,9862876
2023-07-27,8.21,8.38,8.18,8.28,11035661
2023-07-28,8.14,8.27,8.11,8.19,5313147
2023-07-31,8.31,8.41,8.19,8.3,3790295
2023-08-01,8.24,8.43,8.11,8.27,5121923
2023-08-02,8.07,8.19,8.07,8.13,14758105
2023-08-03,8.02,8.09,7.85,7.97,6920074
2023-08-04,7.98,7.99,7.81,7.9,4209318
2023-08-07,7.61,7.74,7.58,7.66,5315424
2023-08-08,7.86,8.01,7.77,7.89,13319561
2023-08-09,7.87,7.94,7.84,7.89,13119544
2023-08-10,7.8,7.87,7.65,7.76,5869220
2023-08-11,7.68,7.7,7.54,7.62,11619305
2023-08-14,7.42,7.54,7.38,7.46,2934914
2023-08-15,7.54,7.64,7.38,7.51,9699118
2023-08-16,7.35,7.41,7.17,7.29,11781455
2023-08-17,7.22,7.35,7.19,7.27,11136626
2023-08-18,7.38,7.4,7.28,7.34,6072863
2023-08-21,7.23,7.32,7.22,7.27,5099616
2023-08-22,7.11,7.22,7.06,7.14,4545026
2023-08-23,7.3,7.33,7.17,7.25,2451153
2023-08-24,7.11,7.17,7.03,7.1,13305483
2023-08-25,7.05,7.14,7.0,7.07,12272334
2023-08-28,7.14,7.17,7.01,7.09,7646157
2023-08-29,7.02,7.1,6.92,7.01,3110633
2023-08-30,6.82,6.93,6.79,6.86,10720786
2023-08-31,6.75,6.92,6.66,6.79,2732018
2023-09-05,6.83,6.93,6.75,6.84,1982189
2023-09-06,6.81,6.88,6.62,6.75,12980573
2023-09-07,6.76,6.87,6.75,6.81,9498674
2023-09-08,6.74,6.84,6.72,6.78,10157614
2023-09-11,6.71,6.82,6.6,6.71,5819920
2023-09-12,6.63,6.7,6.54,6.62,2200492
2023-09-13,6.66,6.73,6.57,6.65,3248047
2023-09-14,6.77,6.87,6.71,6.79,13216445
2023-09-15,6.8,6.89,6.73,6.81,4792401
2023-09-18,6.75,6.82,6.56,6.69,6451191
2023-09-19,6.84,6.95,6.69,6.82,12044136
2023-09-20,6.66,6.76,6.66,6.72,8440047
2023-09-21,6.98,6.98,6.89,6.93,12572058
2023-09-22,6.85,7.02,6.8,6.91,7687515
2023-09-25,6.86,6.86,6.76,6.8,9770350
2023-09-26,6.88,6.92,6.82,6.87,3100194
2023-09-27,6.78,6.89,6.78,6.84,13268346
2023-09-28,6.87,6.98,6.8,6.89,1509150
2023-09-29,6.91,6.99,6.83,6.91,6043643
2023-10-02,6.69,6.82,6.66,6.74,13947831
2023-10-03,6.79,6.79,6.67,6.73,8153863
2023-10-04,6.8,6.91,6.67,6.79,12899612
2023-10-05,6.77,6.85,6.77,6.81,6277715
2023-10-06,7.02,7.03,6.89,6.96,6828053
2023-10-09,7.03,7.15,6.87,7.01,12779939
2023-10-10,6.94,7.06,6.9,6.98,2181178
2023-10-11,7.08,7.11,6.91,7.01,3096470
2023-10-12,6.93,7.07,6.83,6.95,14911749
2023-10-13,6.95,7.12,6.86,6.99,11837713
2023-10-16,7.08,7.15,6.93,7.04,2618109
2023-10-17,6.86,7.01,6.77,6.89,9470706
2023-10-18,6.99,7.03,6.93,6.98,13736641
2023-10-19,7.32,7.33,7.21,7.27,7378513
2023-10-20,7.27,7.41,7.27,7.34,8634889
2023-10-23,7.13,7.13,7.01,7.07,4714920
2023-10-24,7.03,7.12,6.92,7.02,6047099
2023-10-25,6.82,6.98,6.74,6.86,12530295
2023-10-26,6.77,6.89,6.77,6.83,14241994
2023-10-27,6.93,7.01,6.81,6.91,5078111
2023-10-30,6.86,6.88,6.78,6.83,8502978
2023-10-31,7.03,7.13,6.99,7.06,13504968
2023-11-01,6.67,6.82,6.58,6.7,12221058
2023-11-02,6.71,6.73,6.61,6.67,3204827
2023-11-03,6.73,6.83,6.61,6.72,3087864
2023-11-06,6.53,6.66,6.48,6.57,4120616
2023-11-07,6.5,6.52,6.36,6.44,13545117
2023-11-08,6.58,6.64,6.42,6.53,8213397
2023-11-09,6.81,6.83,6.69,6.76,2591770
2023-11-10,7.02,7.15,6.87,7.01,8796226
2023-11-13,6.92,7.04,6.9,6.97,10683963
2023-11-14,7.11,7.21,7.07,7.14,3691621
2023-11-15,7.15,7.23,7.05,7.14,7481400
2023-11-16,7.26,7.3,7.22,7.26,5171510
2023-11-17,7.24,7.28,7.18,7.23,10561663
2023-11-20,7.11,7.18,7.0,7.09,9688512
2023-11-21,7.25,7.34,7.24,7.29,1628058
2023-11-22,7.5,7.69,7.39,7.54,12498509
2023-11-23,7.51,7.61,7.35,7.48,7571600
2023-11-24,7.56,7.71,7.51,7.61,2932370
2023-11-27,7.64,7.67,7.51,7.59,9114354
2023-11-28,7.96,8.03,7.77,7.9,9067243
2023-11-29,7.74,7.77,7.61,7.69,4600009
2023-11-30,7.59,7.7,7.59,7.66,9360205
2023-12-01,7.48,7.61,7.33,7.47,7024119
2023-12-04,7.27,7.35,7.15,7.25,11739739
2023-12-05,7.22,7.31,7.17,7.24,1819136
2023-12-06,7.23,7.3,7.08,7.19,8397221
2023-12-07,7.04,7.14,6.98,7.06,10208017
2023-12-08,7.18,7.24,7.1,7.17,14014054
2023-12-11,7.27,7.4,7.26,7.33,13299149
2023-12-12,7.47,7.47,7.33,7.4,12841647
2023-12-13,7.18,7.24,7.08,7.16,5246781
2023-12-14,7.2,7.25,7.15,7.2,7233056
2023-12-15,7.26,7.39,7.11,7.25,11586489
2023-12-18,7.17,7.19,7.09,7.14,2260481
2023-12-19,7.24,7.29,7.09,7.19,8021377
2023-12-20,7.11,7.18,7.06,7.12,12855133
2023-12-21,7.03,7.13,6.91,7.02,10866779
2023-12-22,6.82,6.99,6.75,6.87,12865975
2023-12-25,6.98,7.1,6.86,6.98,6938879
2023-12-26,7.19,7.28,7.0,7.14,14846991
2023-12-27,7.06,7.23,7.03,7.13,3577447
2023-12-28,7.27,7.38,7.12,7.25,4173639
2023-12-29,7.42,7.5,7.42,7.46,3357104
2024-01-02,7.54,7.62,7.34,7.48,12871510
2024-01-03,7.42,7.52,7.42,7.47,3329530
2024-01-04,7.47,7.6,7.46,7.53,14751132
2024-01-05,7.36,7.55,7.29,7.42,3439599
2024-01-08,7.54,7.57,7.43,7.5,11140322
2024-01-09,7.58,7.63,7.41,7.52,1989876
2024-01-10,7.3,7.4,7.3,7.35,2305243
2024-01-11,7.14,7.28,7.08,7.18,8015592
2024-01-12,7.06,7.16,6.94,7.05,5416804
2024-01-15,7.1,7.2,7.04,7.12,13008250
2024-01-16,7.02,7.16,7.0,7.08,9861341
2024-01-17,7.06,7.14,7.02,7.08,5923936
2024-01-18,7.32,7.32,7.21,7.25,8885374
2024-01-19,7.32,7.36,7.26,7.31,7596268
2024-01-22,7.23,7.3,7.16,7.23,10539860
2024-01-23,7.11,7.16,7.04,7.1,12475365
2024-01-24,7.14,7.2,7.08,7.14,14537401
2024-01-25,7.03,7.14,6.9,7.02,11613032
2024-01-26,7.25,7.27,7.09,7.18,3783928
2024-01-29,7.15,7.33,7.11,7.22,3196883
2024-01-30,7.28,7.35,7.13,7.24,2031869
2024-01-31,7.06,7.18,7.04,7.11,13516944
2024-02-01,7.18,7.27,7.11,7.19,12622219
2024-02-02,7.4,7.45,7.23,7.34,14171905
2024-02-05,7.35,7.4,7.26,7.33,8814157
2024-02-06,7.47,7.55,7.35,7.45,2310259
2024-02-07,7.35,7.54,7.26,7.4,7229836
2024-02-15,7.4,7.46,7.32,7.39,14480095
2024-02-16,7.69,7.76,7.58,7.67,3405439
2024-02-19,7.68,7.71,7.53,7.62,14087576
2024-02-20,7.74,7.8,7.6,7.7,1543438
2024-02-21,7.69,7.75,7.55,7.65,5953208
2024-02-22,7.73,7.83,7.55,7.69,11890913
2024-02-23,7.74,7.83,7.74,7.79,11133689
2024-02-26,7.67,7.76,7.56,7.66,1699937
2024-02-27,7.61,7.66,7.48,7.57,10458035
2024-02-28,7.68,7.75,7.55,7.65,12988279
2024-02-29,7.66,7.81,7.53,7.67,5655235
2024-03-01,7.84,7.92,7.76,7.84,2706453
2024-03-04,7.87,7.99,7.77,7.88,11745585
2024-03-05,8.08,8.22,8.08,8.15,13576692
2024-03-06,8.32,8.32,8.2,8.25,8216166
2024-03-07,8.47,8.58,8.47,8.53,8694872
2024-03-08,8.86,8.86,8.74,8.79,12249579
2024-03-11,8.76,8.8,8.58,8.69,5006620
2024-03-12,8.98,9.09,8.77,8.93,9354563
2024-03-13,9.09,9.17,8.99,9.08,14422454
2024-03-14,9.17,9.29,9.17,9.23,10192543
2024-03-15,9.37,9.57,9.29,9.43,12384955
2024-03-18,9.3,9.56,9.2,9.38,14652374
2024-03-19,9.4,9.53,9.35,9.44,2106147
2024-03-20,9.46,9.49,9.25,9.37,3673292
2024-03-21,9.72,9.89,9.63,9.76,1751640
2024-03-22,9.67,9.82,9.44,9.63,11428753
2024-03-25,9.34,9.55,9.27,9.41,4290374
2024-03-26,9.37,9.38,9.18,9.28,10579750
2024-03-27,9.27,9.38,9.16,9.27,13949775
2024-03-28,9.23,9.33,9.19,9.26,6506798
2024-03-29,9.46,9.58,9.24,9.41,9475600
2024-04-01,9.36,9.51,9.33,9.42,5965198
2024-04-02,9.42,9.52,9.16,9.34,7196392
2024-04-03,9.49,9.51,9.33,9.42,7524117
2024-04-04,9.59,9.67,9.57,9.62,9698484
2024-04-05,9.65,9.85,9.47,9.66,4741687
2024-04-08,9.73,9.93,9.71,9.82,13634303
2024-04-09,9.73,9.88,9.73,9.83,9790799
2024-04-10,9.75,9.86,9.72,9.79,8128284
2024-04-11,9.9,10.09,9.75,9.92,14420948
2024-04-12,10.04,10.08,9.84,9.96,7606457
2024-04-15,10.23,10.27,10.01,10.14,10611168
2024-04-16,10.45,10.51,10.35,10.43,4540492
2024-04-17,10.48,10.51,10.31,10.41,10708957
2024-04-19,10.44,10.64,10.44,10.54,8670947
2024-04-22,10.64,10.83,10.64,10.74,2354299
2024-04-23,10.8,10.98,10.66,10.82,5043447
2024-04-24,11.0,11.13,10.73,10.93,7793556
2024-04-25,10.96,11.06,10.86,10.96,11664515
2024-04-26,11.03,11.07,10.95,11.01,11086720
2024-05-02,11.06,11.31,10.93,11.12,4246409
2024-05-03,11.09,11.09,10.91,11.0,3403183
2024-05-06,10.77,10.85,10.49,10.67,14274858
2024-05-07,10.72,10.77,10.53,10.65,10546902
2024-05-08,10.55,10.81,10.43,10.62,11826648
2024-05-09,10.95,11.09,10.79,10.94,11340150
2024-05-10,10.91,11.1,10.9,11.0,8278632
2024-05-13,11.06,11.22,11.0,11.11,14980051
2024-05-14,10.97,11.12,10.94,11.03,6007415
2024-05-15,11.0,11.06,10.78,10.92,3881318
2024-05-16,10.73,10.91,10.61,10.76,12258348
2024-05-17,10.58,10.67,10.37,10.52,13043727
2024-05-20,10.77,10.86,10.46,10.66,9854667
2024-05-21,10.64,10.88,10.56,10.72,2918782
2024-05-22,11.05,11.15,10.87,11.01,4850663
2024-05-23,11.16,11.23,11.01,11.12,4357426
2024-05-24,11.18,11.31,11.03,11.17,13878858
2024-05-27,10.72,10.9,10.66,10.78,3847571
2024-05-28,11.1,11.25,11.05,11.15,11627664
2024-05-29,11.2,11.32,11.0,11.16,10008987
2024-05-30,10.84,10.88,10.62,10.75,12535161
2024-05-31,10.77,10.88,10.7,10.79,5386656
2024-06-03,10.61,10.81,10.47,10.64,10142898
2024-06-04,10.41,10.58,10.38,10.48,1624052
2024-06-05,10.47,10.74,10.32,10.53,12735303
2024-06-06,10.37,10.61,10.25,10.43,7111075
2024-06-07,10.66,10.81,10.43,10.62,6493354
2024-06-10,10.57,10.8,10.4,10.6,4362907
2024-06-11,10.72,10.76,10.6,10.68,1891566
2024-06-12,10.75,10.98,10.6,10.79,6492394
2024-06-13,10.92,11.03,10.67,10.85,6900121
2024-06-14,10.93,11.03,10.75,10.89,10796188
2024-06-17,11.0,11.06,10.78,10.92,12859446
2024-06-18,11.17,11.42,11.02,11.22,4968224
2024-06-19,11.46,11.47,11.31,11.39,2318914
2024-06-20,11.35,11.35,11.17,11.25,3189030
2024-06-21,11.12,11.12,10.95,11.03,5686401
2024-06-24,10.85,11.08,10.68,10.88,6544134
2024-06-25,11.06,11.06,10.89,10.97,11782774
2024-06-26,10.8,10.84,10.66,10.75,2899851
2024-06-27,10.58,10.77,10.49,10.63,12982889
2024-06-28,10.46,10.5,10.24,10.37,9399721
2024-07-01,10.59,10.68,10.42,10.55,12083612
2024-07-02,10.68,10.74,10.62,10.68,11972184
2024-07-03,10.75,10.97,10.73,10.85,1736974
2024-07-04,10.7,10.94,10.58,10.76,3861376
2024-07-05,10.35,10.53,10.33,10.43,2219367
2024-07-08,10.23,10.46,10.08,10.27,9362291
2024-07-09,10.13,10.21,9.85,10.03,10794619
2024-07-10,9.77,9.97,9.59,9.78,12158846
2024-07-11,9.9,10.18,9.8,9.99,5785555
2024-07-12,9.91,10.11,9.79,9.95,1729937
2024-07-15,9.93,10.17,9.83,10.0,5831727
2024-07-16,10.14,10.39,10.01,10.2,13579256
2024-07-17,10.1,10.13,9.91,10.02,13337502
2024-07-18,10.22,10.24,10.02,10.13,10041731
2024-07-19,9.88,9.99,9.75,9.87,2354557
2024-07-22,9.88,10.09,9.75,9.92,5147277
2024-07-23,10.08,10.27,9.95,10.11,8441203
2024-07-24,9.91,10.02,9.8,9.91,4499333
2024-07-25,10.08,10.24,9.88,10.06,4655063
2024-07-26,10.11,10.16,10.04,10.1,7819612
2024-07-29,9.97,10.21,9.83,10.02,13401670
2024-07-30,9.81,9.97,9.65,9.81,13295929
2024-07-31,9.89,10.03,9.67,9.85,2870938
2024-08-01,9.96,10.01,9.87,9.94,4813162
2024-08-02,9.9,10.02,9.76,9.89,9425776
2024-08-05,9.7,9.85,9.59,9.72,4338306
2024-08-06,9.85,9.98,9.72,9.85,5215114
2024-08-07,10.01,10.13,10.01,10.07,8935550
2024-08-08,10.16,10.37,10.11,10.24,9681704
2024-08-09,10.57,10.66,10.42,10.54,13488069
2024-08-12,10.39,10.52,10.32,10.42,10636993
2024-08-13,10.16,10.36,9.96,10.16,3785367
2024-08-14,10.23,10.43,10.05,10.24,7719442
2024-08-15,10.11,10.29,10.03,10.16,12093361
2024-08-16,10.44,10.5,10.2,10.35,4252489
2024-08-19,10.16,10.31,10.01,10.16,13579176
2024-08-20,10.03,10.03,9.93,9.98,9911306
2024-08-21,10.08,10.14,9.86,10.0,9462274
2024-08-22,10.06,10.19,9.87,10.03,2438313
2024-08-23,10.13,10.23,10.09,10.16,10621972
2024-08-26,10.2,10.2,10.09,10.14,4240632
2024-08-27,9.74,9.93,9.67,9.8,3875567
2024-08-28,10.5,10.51,10.31,10.41,4710907
2024-08-29,10.5,10.5,10.36,10.42,7425564
2024-08-30,11.04,11.12,10.8,10.96,11701269
2024-09-04,10.94,11.13,10.75,10.94,10779117
2024-09-05,10.82,10.95,10.53,10.74,9767770
2024-09-06,10.78,10.78,10.61,10.68,4544073
2024-09-09,10.81,11.0,10.78,10.89,3749279
2024-09-10,10.94,11.21,10.83,11.02,4056568
2024-09-11,11.05,11.16,11.0,11.08,10878263
2024-09-12,11.12,11.23,10.91,11.07,11311960
2024-09-13,11.14,11.16,11.04,11.1,10741730
2024-09-16,11.06,11.15,11.01,11.08,2561736
2024-09-17,11.32,11.41,11.23,11.32,1662162
2024-09-18,11.41,11.58,11.41,11.51,3181345
2024-09-19,11.35,11.39,11.25,11.32,3911055
2024-09-20,11.1,11.22,10.82,11.02,10828956
2024-09-23,10.86,10.86,10.72,10.78,7152237
2024-09-24,10.77,10.79,10.63,10.71,6180359
2024-09-25,10.81,10.9,10.62,10.76,2865124
2024-09-26,10.85,10.85,10.67,10.75,11132852
2024-09-27,10.9,10.97,10.79,10.88,4037833
2024-09-30,10.87,11.08,10.68,10.88,12392756
2024-10-01,11.3,11.41,10.97,11.19,3357819
2024-10-02,11.25,11.52,11.08,11.3,6354900
2024-10-03,11.34,11.38,11.24,11.31,10195582
2024-10-04,11.1,11.18,10.82,11.0,7280249
2024-10-07,11.11,11.2,10.96,11.08,10510039
2024-10-08,11.27,11.31,11.05,11.18,2204338
2024-10-09,10.98,11.22,10.86,11.04,8186946
2024-10-10,10.77,11.0,10.62,10.81,13645743
2024-10-11,11.07,11.16,10.9,11.03,11256192
2024-10-14,10.93,10.94,10.74,10.84,3182250
2024-10-15,10.96,11.02,10.72,10.87,1918409
2024-10-16,10.82,11.02,10.74,10.88,4098166
2024-10-17,11.06,11.06,10.88,10.97,7244464
2024-10-18,10.88,10.88,10.7,10.79,5841833
2024-10-21,10.78,10.94,10.6,10.77,10668737
2024-10-22,10.62,10.66,10.5,10.58,13728590
2024-10-23,10.56,10.67,10.53,10.6,14630160
2024-10-24,10.61,10.79,10.61,10.7,2243295
2024-10-25,10.88,10.98,10.78,10.88,5129170
2024-10-28,11.24,11.27,11.07,11.17,11853692
2024-10-29,11.09,11.23,11.01,11.12,14590585
2024-10-30,11.17,11.28,10.86,11.07,14179198
2024-10-31,11.29,11.49,11.17,11.33,14588197
2024-11-01,11.5,11.63,11.27,11.45,12267860
2024-11-04,11.72,11.86,11.54,11.7,6377978
2024-11-05,12.11,12.21,12.03,12.12,8484560
2024-11-06,11.92,12.16,11.72,11.94,13420754
2024-11-07,12.23,12.24,12.0,12.12,2025628
2024-11-08,11.95,12.14,11.84,11.99,5474576
2024-11-11,12.37,12.41,12.25,12.33,6799408
2024-11-12,12.12,12.3,11.84,12.07,7479028
