time,open,high,low,close,volume
2022-10-18,10.61,10.68,10.38,10.53,2142464
2022-10-19,10.43,10.56,10.38,10.47,5377747
2022-10-20,10.57,10.71,10.57,10.65,13818234
2022-10-21,10.79,10.86,10.52,10.69,7446238
2022-10-24,10.93,11.06,10.66,10.86,13311704
2022-10-25,10.87,10.9,10.78,10.84,9149490
2022-10-26,10.89,11.03,10.75,10.89,12245683
2022-10-27,11.17,11.32,10.88,11.1,13250337
2022-10-28,11.17,11.27,10.99,11.13,7110118
2022-10-31,11.49,11.52,11.28,11.4,13720351
2022-11-01,11.55,11.64,11.3,11.47,6364910
2022-11-02,11.39,11.45,11.19,11.32,6873678
2022-11-03,11.22,11.31,11.19,11.25,6876109
2022-11-04,11.4,11.52,11.36,11.44,14114697
2022-11-07,11.18,11.39,10.99,11.19,11083509
2022-11-08,11.41,11.43,11.27,11.35,7923094
2022-11-09,11.31,11.46,11.1,11.28,4642322
2022-11-10,11.04,11.21,10.83,11.02,12086665
2022-11-11,11.09,11.13,10.99,11.06,5440434
2022-11-14,11.03,11.13,10.73,10.93,2253673
2022-11-15,10.73,10.99,10.65,10.82,13076349
2022-11-16,10.63,10.77,10.63,10.7,4896872
2022-11-17,10.69,10.9,10.56,10.73,9547145
2022-11-18,10.63,10.79,10.51,10.65,8783109
2022-11-21,10.81,10.81,10.66,10.73,4295534
2022-11-22,10.93,11.13,10.73,10.93,9788134
2022-11-23,10.98,11.14,10.94,11.04,8124490
2022-11-24,11.38,11.5,11.3,11.4,7442969
2022-11-25,11.78,11.94,11.72,11.83,14634277
2022-11-28,11.85,11.93,11.61,11.77,2117520
2022-11-29,11.53,11.59,11.47,11.53,12661871
2022-11-30,11.5,11.63,11.31,11.47,3381338
2022-12-01,11.51,11.73,11.27,11.5,2885124
2022-12-02,11.86,12.09,11.83,11.96,7144893
2022-12-05,11.85,12.08,11.7,11.89,5726880
2022-12-06,11.95,12.1,11.8,11.95,7806426
2022-12-07,11.7,11.96,11.66,11.81,7902600
2022-12-08,11.8,11.97,11.51,11.74,5382184
2022-12-09,11.44,11.65,11.31,11.48,4085440
2022-12-12,11.12,11.37,10.99,11.18,13091450
2022-12-13,11.52,11.58,11.34,11.46,5004552
2022-12-14,11.62,11.86,11.52,11.69,1794765
2022-12-15,11.69,11.81,11.41,11.61,13387751
2022-12-16,11.9,11.91,11.77,11.84,12784250
2022-12-19,11.55,11.67,11.45,11.56,7006854
2022-12-20,11.61,11.66,11.4,11.53,7141228
2022-12-21,11.48,11.68,11.46,11.57,10610330
2022-12-22,11.74,11.91,11.74,11.84,10701320
2022-12-23,11.81,12.06,11.7,11.88,14421992
2022-12-26,12.04,12.2,11.8,12.0,11683692
2022-12-27,11.89,12.03,11.77,11.9,13247900
2022-12-28,12.03,12.03,11.9,11.96,7542175
2022-12-29,12.2,12.39,12.09,12.24,9695472
2022-12-30,11.81,12.07,11.71,11.89,9137177
2023-01-03,12.2,12.28,11.98,12.13,8861378
2023-01-04,12.1,12.23,11.95,12.09,8122661
2023-01-05,11.75,12.01,11.57,11.79,2004210
2023-01-06,11.76,11.92,11.56,11.74,13784585
2023-01-09,12.02,12.09,11.93,12.01,3535409
2023-01-10,11.98,12.05,11.77,11.91,13074738
2023-01-11,11.99,12.19,11.77,11.98,10058461
2023-01-12,11.64,11.78,11.48,11.63,13449536
2023-01-13,11.25,11.35,11.17,11.26,9735848
2023-01-16,11.1,11.22,10.86,11.04,3082852
2023-01-17,11.34,11.34,11.16,11.25,6326510
2023-01-18,11.17,11.3,11.17,11.24,14588953
2023-01-19,11.49,11.57,11.35,11.46,11309773
2023-01-27,11.68,11.88,11.54,11.71,7310604
2023-01-30,11.59,11.75,11.35,11.55,1816376
2023-01-31,11.83,11.98,11.78,11.88,6434070
2023-02-01,11.74,11.93,11.61,11.77,12637660
2023-02-02,11.98,12.13,11.83,11.98,7269753
2023-02-03,12.24,12.31,12.07,12.19,4599100
2023-02-06,12.22,12.4,12.02,12.21,2880553
2023-02-07,12.15,12.29,12.15,12.23,11773781
2023-02-08,12.37,12.43,12.17,12.3,8275728
2023-02-09,12.42,12.42,12.26,12.33,14139556
2023-02-10,12.18,12.32,12.18,12.25,11159964
2023-02-13,12.24,12.39,11.91,12.15,2835796
2023-02-14,12.11,12.24,11.9,12.07,10016233
2023-02-15,12.29,12.51,12.17,12.34,10524833
2023-02-16,12.01,12.18,11.8,11.99,8211599
2023-02-17,11.89,11.98,11.78,11.88,3231381
2023-02-20,11.89,11.89,11.75,11.82,10629680
2023-02-21,11.87,11.94,11.6,11.77,6640431
2023-02-22,11.82,11.97,11.71,11.84,7781321
2023-02-23,11.62,11.71,11.41,11.56,4438994
2023-02-24,11.77,11.91,11.63,11.77,3783088
2023-02-27,11.85,12.15,11.77,11.96,9409818
2023-02-28,11.99,12.21,11.99,12.11,5762917
2023-03-01,12.15,12.21,11.93,12.07,7005916
2023-03-02,11.99,12.13,11.69,11.91,4101957
2023-03-03,11.79,11.94,11.76,11.85,6355705
2023-03-06,11.78,12.03,11.71,11.87,8682557
2023-03-07,12.05,12.17,11.85,12.01,8926242
2023-03-08,12.03,12.21,11.79,12.0,13981445
2023-03-09,12.06,12.27,11.89,12.08,4330741
2023-03-10,11.89,12.05,11.89,11.99,4060622
2023-03-13,12.11,12.15,11.95,12.05,6711753
2023-03-14,11.89,12.12,11.88,12.0,8771917
2023-03-15,12.15,12.23,11.89,12.06,8288367
2023-03-16,11.58,11.74,11.58,11.68,5158572
2023-03-17,11.85,11.87,11.71,11.79,2956069
2023-03-20,11.95,12.0,11.82,11.91,4734982
2023-03-21,12.12,12.27,11.79,12.03,11551292
2023-03-22,11.71,11.93,11.69,11.81,6041412
2023-03-23,11.58,11.79,11.55,11.67,3128650
2023-03-24,11.43,11.66,11.32,11.49,10653144
2023-03-27,11.65,11.71,11.41,11.56,12261793
2023-03-28,11.73,11.79,11.61,11.7,10317211
2023-03-29,11.59,11.77,11.35,11.56,3399641
2023-03-30,11.86,11.94,11.72,11.83,13811222
2023-03-31,12.09,12.34,11.9,12.12,12714089
2023-04-03,12.14,12.3,12.0,12.15,6236976
2023-04-04,12.25,12.42,12.04,12.23,6557961
2023-04-05,11.84,12.07,11.67,11.87,9389228
2023-04-06,11.67,11.89,11.63,11.76,3676124
2023-04-07,11.57,11.67,11.33,11.5,7824250
2023-04-10,11.27,11.42,11.2,11.31,9568238
2023-04-11,11.31,11.56,11.28,11.42,11914871
2023-04-12,11.62,11.66,11.5,11.58,6146887
2023-04-13,11.83,11.91,11.59,11.75,3582680
2023-04-14,11.69,12.0,11.6,11.8,13938475
2023-04-17,11.99,12.02,11.82,11.92,2407476
2023-04-18,11.61,11.69,11.47,11.58,10394133
2023-04-19,11.29,11.5,11.14,11.32,10491111
2023-04-20,11.29,11.41,11.15,11.28,8887557
2023-04-21,11.48,11.49,11.31,11.4,13206405
2023-04-24,11.29,11.4,11.22,11.31,7775822
2023-04-25,10.93,11.19,10.89,11.04,11744004
2023-04-26,10.82,11.1,10.7,10.9,13604490
2023-04-27,10.73,10.91,10.53,10.72,5208878
2023-04-28,10.4,10.48,10.32,10.4,8347255
2023-05-04,10.88,10.97,10.65,10.81,14115748
2023-05-05,11.15,11.25,10.87,11.06,8241474
2023-05-08,10.57,10.73,10.57,10.67,5124581
2023-05-09,10.27,10.45,10.15,10.3,3742940
2023-05-10,10.26,10.34,9.98,10.16,1724660
2023-05-11,9.89,9.95,9.83,9.89,6058507
2023-05-12,10.34,10.48,10.14,10.31,2424889
2023-05-15,10.14,10.3,10.04,10.17,14529020
2023-05-16,10.33,10.36,10.12,10.24,1907356
2023-05-17,10.13,10.22,10.08,10.15,13473915
2023-05-18,10.0,10.07,9.81,9.94,5327650
2023-05-19,10.08,10.2,10.06,10.13,10211596
2023-05-22,10.24,10.44,10.06,10.25,4113809
2023-05-23,10.18,10.39,10.09,10.24,9198883
2023-05-24,10.75,10.75,10.61,10.68,12369749
2023-05-25,10.63,10.87,10.59,10.73,5282503
2023-05-26,10.65,10.73,10.57,10.65,2873413
2023-05-29,11.1,11.22,10.82,11.02,3607324
2023-05-30,11.14,11.27,10.93,11.1,6856184
2023-05-31,11.35,11.51,11.35,11.43,11482925
2023-06-01,11.44,11.51,11.33,11.42,13189401
2023-06-02,10.91,10.96,10.66,10.81,10214275
2023-06-05,10.58,10.61,10.41,10.51,5697317
2023-06-06,10.72,10.93,10.51,10.72,14368835
2023-06-07,10.51,10.69,10.51,10.61,4147772
2023-06-08,10.71,10.73,10.59,10.66,5071366
2023-06-09,10.92,11.04,10.72,10.88,10791312
2023-06-12,10.84,11.11,10.73,10.92,2181264
2023-06-13,10.66,10.81,10.66,10.75,6619004
2023-06-14,10.72,10.96,10.54,10.75,7614459
2023-06-15,10.87,10.97,10.59,10.78,14614460
2023-06-16,10.7,10.89,10.51,10.7,4597932
2023-06-19,10.38,10.59,10.29,10.44,2252283
2023-06-20,10.37,10.56,10.18,10.37,8361243
2023-06-21,10.35,10.51,10.21,10.36,7499811
2023-06-22,10.15,10.28,9.9,10.09,4369994
2023-06-23,9.96,10.02,9.84,9.93,9209740
2023-06-26,9.84,9.96,9.64,9.8,11065387
2023-06-27,9.53,9.65,9.31,9.48,4778439
2023-06-28,9.47,9.67,9.33,9.5,13797075
2023-06-29,9.47,9.72,9.38,9.55,11912288
2023-06-30,9.55,9.58,9.34,9.46,7688655
2023-07-03,9.19,9.29,9.17,9.23,7307827
2023-07-04,9.24,9.43,9.17,9.3,8453615
2023-07-05,9.45,9.51,9.27,9.39,5582439
2023-07-06,9.39,9.52,9.3,9.41,10035123
2023-07-07,9.45,9.59,9.25,9.42,7778161
2023-07-10,9.49,9.66,9.38,9.52,3445347
2023-07-11,9.5,9.6,9.42,9.51,7430076
2023-07-12,9.44,9.51,9.21,9.36,6750951
2023-07-13,9.26,9.41,9.26,9.35,1553362
2023-07-14,9.37,9.46,9.1,9.28,2193685
2023-07-17,9.3,9.37,9.17,9.27,3915762
2023-07-18,9.48,9.55,9.29,9.42,13084166
2023-07-19,9.14,9.36,9.08,9.22,6203343
2023-07-20,9.2,9.44,9.08,9.26,7628001
2023-07-21,9.0,9.14,8.96,9.05,5867737
2023-07-24,8.97,8.97,8.83,8.9,3854984
2023-07-25,9.24,9.29,9.03,9.16,14360717
2023-07-26,9.2,9.37,9.11,9.24,4846620
2023-07-27,9.36,9.42,9.12,9.27,2547532
2023-07-28,8.92,9.14,8.84,8.99,5525502
2023-07-31,8.92,9.08,8.84,8.96,10278525
2023-08-01,8.57,8.72,8.52,8.62,8667565
2023-08-02,8.67,8.68,8.58,8.63,8550899
2023-08-03,8.37,8.6,8.28,8.44,11385945
2023-08-04,8.51,8.61,8.45,8.53,6204570
2023-08-07,8.55,8.65,8.47,8.56,1783565
2023-08-08,8.43,8.52,8.22,8.37,2034013
2023-08-09,8.36,8.57,8.29,8.43,12405483
2023-08-10,8.72,8.87,8.63,8.75,9787415
2023-08-11,8.74,8.83,8.61,8.72,7917519
2023-08-14,8.78,9.01,8.71,8.86,6147811
2023-08-15,8.55,8.64,8.42,8.53,3788857
2023-08-16,8.52,8.65,8.52,8.6,7075683
2023-08-17,8.53,8.6,8.44,8.52,7568450
2023-08-18,8.54,8.57,8.39,8.48,9890468
2023-08-21,8.55,8.7,8.44,8.57,11987398
2023-08-22,8.52,8.6,8.48,8.54,2136847
2023-08-23,8.22,8.35,8.22,8.29,7459387
2023-08-24,8.49,8.65,8.39,8.52,1859249
2023-08-25,8.25,8.43,8.17,8.3,11256108
2023-08-28,8.15,8.22,8.14,8.18,9886615
2023-08-29,8.24,8.35,8.05,8.2,7569866
2023-08-30,8.23,8.35,8.09,8.22,12480840
2023-08-31,8.37,8.43,8.15,8.29,2916663
2023-09-05,8.26,8.39,8.23,8.31,10015369
2023-09-06,8.44,8.62,8.36,8.49,7190960
2023-09-07,8.59,8.68,8.44,8.56,2885734
2023-09-08,8.3,8.54,8.22,8.38,14634722
2023-09-11,7.96,8.07,7.91,7.99,7521350
2023-09-12,7.97,8.14,7.9,8.02,4942294
2023-09-13,8.29,8.39,8.07,8.23,4367287
2023-09-14,8.0,8.16,7.94,8.05,8925826
2023-09-15,7.88,7.98,7.82,7.9,10073442
2023-09-18,7.93,8.02,7.88,7.95,13990994
2023-09-19,8.0,8.15,7.89,8.02,4608535
2023-09-20,8.24,8.31,8.07,8.19,13120323
2023-09-21,8.43,8.54,8.32,8.43,11215172
2023-09-22,8.53,8.53,8.41,8.47,2497967
2023-09-25,8.34,8.45,8.21,8.33,5694481
2023-09-26,8.24,8.25,8.15,8.2,1826350
2023-09-27,8.13,8.18,8.06,8.12,14189770
2023-09-28,8.29,8.33,8.23,8.28,5940055
2023-09-29,8.27,8.32,8.08,8.2,5125969
2023-10-02,8.41,8.51,8.19,8.35,9695254
2023-10-03,8.18,8.25,7.99,8.12,12346826
2023-10-04,8.22,8.25,8.09,8.17,5732504
2023-10-05,8.02,8.21,7.91,8.06,9225521
2023-10-06,8.13,8.27,8.01,8.14,12070128
2023-10-09,8.05,8.25,7.95,8.1,1951475
2023-10-10,8.24,8.34,8.1,8.22,6107610
2023-10-11,8.21,8.3,8.02,8.16,5981806
2023-10-12,8.18,8.28,8.04,8.16,6125696
2023-10-13,8.25,8.44,8.12,8.28,9873834
2023-10-16,8.19,8.36,8.18,8.27,2737119
2023-10-17,8.33,8.35,8.21,8.28,7467875
2023-10-18,8.46,8.51,8.27,8.39,3484820
2023-10-19,8.36,8.53,8.23,8.38,6055980
2023-10-20,8.21,8.27,8.03,8.15,6205234
2023-10-23,7.99,8.2,7.94,8.07,9911871
2023-10-24,7.8,7.9,7.68,7.79,14160605
2023-10-25,7.74,7.91,7.61,7.76,7660917
2023-10-26,7.87,7.95,7.69,7.82,7142578
2023-10-27,7.89,7.92,7.76,7.84,6587738
2023-10-30,7.98,8.13,7.95,8.04,8829813
2023-10-31,8.24,8.31,8.15,8.23,7550822
2023-11-01,8.23,8.4,8.14,8.27,3821994
2023-11-02,7.9,8.04,7.8,7.92,9108648
2023-11-03,8.02,8.17,7.87,8.02,3557293
2023-11-06,7.91,8.0,7.82,7.91,11840708
2023-11-07,8.02,8.1,7.98,8.04,2175382
2023-11-08,8.12,8.21,7.95,8.08,7672083
2023-11-09,8.22,8.29,8.07,8.18,5122069
2023-11-10,8.34,8.38,8.14,8.26,10382565
2023-11-13,8.57,8.66,8.56,8.61,8508209
2023-11-14,8.73,8.75,8.65,8.7,10331864
2023-11-15,8.5,8.65,8.35,8.5,10843870
2023-11-16,8.58,8.74,8.58,8.67,3825428
2023-11-17,8.59,8.65,8.55,8.6,7822095
2023-11-20,8.75,8.94,8.68,8.81,4398667
2023-11-21,9.07,9.21,8.91,9.06,1896408
2023-11-22,9.18,9.32,9.0,9.16,4019627
2023-11-23,8.97,9.04,8.88,8.96,9070815
2023-11-24,8.85,9.03,8.73,8.88,8915592
2023-11-27,9.11,9.23,8.97,9.1,2484228
2023-11-28,9.4,9.54,9.32,9.43,14902499
2023-11-29,9.44,9.56,9.34,9.45,8029782
2023-11-30,9.42,9.58,9.22,9.4,6753435
2023-12-01,9.28,9.37,9.03,9.2,5068221
2023-12-04,9.09,9.11,8.91,9.01,8804157
2023-12-05,8.99,9.15,8.95,9.05,6689924
2023-12-06,9.09,9.3,9.04,9.17,2624634
2023-12-07,8.88,8.98,8.88,8.93,3970402
2023-12-08,9.0,9.22,8.9,9.06,10425943
2023-12-11,9.31,9.35,9.23,9.29,7380872
2023-12-12,9.47,9.5,9.3,9.4,3764212
2023-12-13,9.74,9.81,9.55,9.68,11137607
2023-12-14,9.65,9.94,9.56,9.75,13438850
2023-12-15,9.71,9.95,9.67,9.81,7784166
2023-12-18,9.82,10.04,9.72,9.88,10659441
2023-12-19,10.18,10.19,10.05,10.12,9174255
2023-12-20,10.14,10.28,10.14,10.22,13162178
2023-12-21,10.09,10.19,10.07,10.13,9153310
2023-12-22,10.15,10.29,10.13,10.21,11976459
2023-12-25,10.2,10.39,10.19,10.29,11235144
2023-12-26,10.33,10.46,10.06,10.26,8905587
2023-12-27,10.54,10.57,10.33,10.45,11844043
2023-12-28,10.55,10.61,10.33,10.47,9623116
2023-12-29,10.68,10.81,10.39,10.6,8931010
2024-01-02,10.67,10.9,10.5,10.7,10962514
2024-01-03,10.65,10.65,10.49,10.57,4848677
2024-01-04,10.29,10.59,10.19,10.39,10704798
2024-01-05,10.31,10.32,10.18,10.25,8140730
2024-01-08,10.28,10.43,10.05,10.24,11871590
2024-01-09,10.45,10.61,10.45,10.54,12982529
2024-01-10,10.61,10.62,10.44,10.53,3424264
2024-01-11,10.7,10.71,10.51,10.61,12836190
2024-01-12,10.77,10.84,10.72,10.78,13783215
2024-01-15,10.63,10.77,10.63,10.71,10210144
2024-01-16,10.62,10.7,10.56,10.63,8355607
2024-01-17,10.94,11.03,10.65,10.84,8415117
2024-01-18,11.0,11.09,10.81,10.95,4098839
2024-01-19,10.73,11.05,10.63,10.84,1524217
2024-01-22,10.74,10.92,10.62,10.77,6874555
2024-01-23,10.77,10.88,10.7,10.79,12677772
2024-01-24,10.76,11.02,10.68,10.85,2265177
2024-01-25,11.15,11.24,10.96,11.1,10470602
2024-01-26,11.13,11.41,11.01,11.21,9677660
2024-01-29,11.12,11.2,10.84,11.02,2861921
2024-01-30,10.83,10.95,10.77,10.86,8800130
2024-01-31,11.01,11.05,10.81,10.93,14332113
2024-02-01,11.0,11.03,10.89,10.96,3042689
2024-02-02,10.71,10.99,10.59,10.79,14885401
2024-02-05,10.97,11.13,10.87,11.0,9414786
2024-02-06,10.5,10.68,10.44,10.56,9993441
2024-02-07,10.72,10.8,10.46,10.63,7023101
2024-02-15,10.4,10.49,10.17,10.33,12723681
2024-02-16,10.47,10.56,10.44,10.5,1681147
2024-02-19,10.53,10.59,10.31,10.45,12501393
2024-02-20,10.57,10.78,10.42,10.6,2125450
2024-02-21,10.57,10.61,10.45,10.53,3306877
2024-02-22,10.75,10.85,10.71,10.78,2776220
2024-02-23,10.52,10.52,10.32,10.42,1769339
2024-02-26,10.69,10.77,10.41,10.59,7391471
2024-02-27,10.43,10.68,10.28,10.48,14761013
2024-02-28,10.63,10.74,10.36,10.55,3260377
2024-02-29,10.72,10.82,10.44,10.63,12557147
2024-03-01,10.28,10.44,10.28,10.37,6327680
2024-03-04,10.46,10.72,10.4,10.56,14333717
2024-03-05,10.61,10.78,10.5,10.64,9076590
2024-03-06,10.61,10.83,10.49,10.66,5430169
2024-03-07,10.78,10.87,10.61,10.74,11035999
2024-03-08,10.73,10.88,10.66,10.77,8075968
2024-03-11,10.96,11.07,10.79,10.93,9839080
2024-03-12,10.8,10.95,10.73,10.84,5656936
2024-03-13,11.0,11.17,10.85,11.01,3313716
2024-03-14,11.03,11.19,11.03,11.13,13211470
2024-03-15,11.13,11.23,10.97,11.1,14042006
2024-03-18,11.46,11.55,11.39,11.47,8777409
2024-03-19,11.67,11.76,11.36,11.56,11107659
2024-03-20,11.71,11.78,11.44,11.61,12804642
2024-03-21,11.61,11.94,11.52,11.73,8444833
2024-03-22,11.64,11.91,11.51,11.71,11644605
2024-03-25,11.99,12.03,11.91,11.97,12992929
2024-03-26,12.03,12.11,11.83,11.97,8660382
2024-03-27,12.15,12.33,11.97,12.15,7923796
2024-03-28,11.82,12.13,11.71,11.92,9392792
2024-03-29,11.55,11.62,11.46,11.54,14508546
2024-04-01,11.61,11.7,11.56,11.63,12326611
2024-04-02,11.55,11.67,11.43,11.55,3048555
2024-04-03,11.55,11.61,11.41,11.51,12685931
2024-04-04,11.1,11.19,10.87,11.03,9676375
2024-04-05,11.48,11.57,11.17,11.37,2618133
2024-04-08,11.33,11.54,11.26,11.4,7780585
2024-04-09,11.7,11.82,11.52,11.67,7430522
2024-04-10,11.28,11.49,11.27,11.38,1969712
2024-04-11,11.4,11.5,11.32,11.41,7136466
2024-04-12,11.56,11.58,11.4,11.49,10727158
2024-04-15,11.6,11.65,11.41,11.53,14854819
2024-04-16,11.55,11.68,11.48,11.58,14904126
2024-04-17,11.19,11.37,11.19,11.29,8533380
2024-04-19,11.26,11.5,11.22,11.36,5415486
2024-04-22,11.26,11.32,11.06,11.19,11055871
2024-04-23,11.03,11.28,10.86,11.07,5676608
2024-04-24,10.97,11.21,10.95,11.08,4298821
2024-04-25,10.91,11.1,10.91,11.01,7644264
2024-04-26,10.84,11.15,10.75,10.95,9983598
2024-05-02,11.09,11.38,10.98,11.18,13882986
2024-05-03,11.09,11.34,10.96,11.15,13722138
2024-05-06,10.98,11.26,10.88,11.07,12713092
2024-05-07,11.12,11.2,10.9,11.05,9838477
2024-05-08,10.86,10.96,10.72,10.84,10088439
2024-05-09,10.94,11.05,10.69,10.87,10453344
2024-05-10,11.08,11.24,10.8,11.02,13795327
2024-05-13,11.04,11.19,10.97,11.08,6391523
2024-05-14,11.19,11.22,10.96,11.09,2492671
2024-05-15,11.13,11.35,11.07,11.21,12447060
2024-05-16,11.1,11.17,11.05,11.11,6829003
2024-05-17,11.09,11.19,11.05,11.12,12421911
2024-05-20,11.51,11.51,11.32,11.4,2289133
2024-05-21,11.4,11.45,11.23,11.34,6326537
2024-05-22,11.4,11.61,11.33,11.47,11159194
2024-05-23,11.69,11.7,11.52,11.61,8783243
2024-05-24,11.55,11.6,11.3,11.45,11935494
2024-05-27,11.68,11.79,11.41,11.6,2739533
2024-05-28,11.41,11.65,11.29,11.47,5292775
2024-05-29,11.65,11.65,11.5,11.56,11478024
2024-05-30,11.4,11.52,11.36,11.44,7979093
2024-05-31,11.52,11.64,11.36,11.5,7874480
2024-06-03,11.62,11.7,11.36,11.53,6873979
2024-06-04,11.5,11.77,11.35,11.56,3138647
2024-06-05,11.55,11.72,11.52,11.62,14798567
2024-06-06,11.54,11.63,11.39,11.51,10896710
2024-06-07,11.21,11.4,11.14,11.27,7414323
2024-06-10,11.39,11.43,11.15,11.29,9176420
2024-06-11,11.54,11.75,11.29,11.52,3457473
2024-06-12,11.71,11.77,11.51,11.64,7191900
2024-06-13,11.65,11.82,11.65,11.74,4700374
2024-06-14,11.72,11.8,11.48,11.64,8705122
2024-06-17,11.71,11.87,11.49,11.68,8575338
2024-06-18,11.6,11.6,11.42,11.51,5222157
2024-06-19,11.36,11.52,11.32,11.42,2791753
2024-06-20,11.46,11.64,11.36,11.5,8546216
2024-06-21,11.13,11.26,11.0,11.13,5518320
2024-06-24,11.49,11.68,11.28,11.48,4313868
2024-06-25,11.11,11.41,10.99,11.2,11401365
2024-06-26,11.49,11.77,11.41,11.59,13670352
2024-06-27,11.48,11.53,11.31,11.42,5239521
2024-06-28,11.36,11.39,11.11,11.25,9745481
2024-07-01,11.16,11.28,11.06,11.17,10626555
2024-07-02,11.17,11.21,10.95,11.08,13210719
2024-07-03,11.03,11.05,10.89,10.97,14222601
2024-07-04,10.84,11.01,10.79,10.9,1629448
2024-07-05,11.02,11.02,10.85,10.92,6780141
2024-07-08,10.7,10.87,10.63,10.75,3714795
2024-07-09,10.96,11.05,10.77,10.91,8935737
2024-07-10,11.26,11.26,11.13,11.19,14076521
2024-07-11,10.77,10.93,10.67,10.8,4603029
2024-07-12,11.2,11.28,11.06,11.17,11896972
2024-07-15,11.29,11.44,11.22,11.33,7589867
2024-07-16,11.48,11.48,11.29,11.38,11023656
2024-07-17,11.18,11.4,11.14,11.27,12959144
2024-07-18,11.37,11.44,11.16,11.3,1950820
2024-07-19,11.52,11.59,11.39,11.49,8086964
2024-07-22,11.96,12.14,11.92,12.03,5574479
2024-07-23,12.43,12.71,12.31,12.51,9516478
2024-07-24,12.23,12.31,12.03,12.17,4221850
2024-07-25,12.11,12.24,12.02,12.13,3748770
2024-07-26,12.13,12.29,12.01,12.15,14866154
2024-07-29,12.34,12.62,12.28,12.45,7709212
2024-07-30,12.52,12.66,12.2,12.43,14484370
2024-07-31,12.19,12.5,12.04,12.27,1548198
2024-08-01,12.33,12.45,12.11,12.28,3271364
2024-08-02,12.31,12.31,12.11,12.2,14241748
2024-08-05,12.36,12.51,12.33,12.42,13543534
2024-08-06,13.04,13.11,12.81,12.96,6845811
2024-08-07,13.15,13.39,12.97,13.18,13638917
2024-08-08,13.42,13.54,13.28,13.41,8543704
2024-08-09,13.66,13.91,13.51,13.71,10175916
2024-08-12,13.93,13.93,13.72,13.82,3446342
2024-08-13,13.78,13.97,13.49,13.73,6104405
2024-08-14,13.79,13.8,13.52,13.66,4132282
2024-08-15,13.84,14.15,13.71,13.93,13722866
2024-08-16,14.13,14.24,13.78,14.01,13367954
2024-08-19,13.67,13.95,13.59,13.77,4489703
2024-08-20,14.01,14.2,13.98,14.09,7931590
2024-08-21,13.77,14.15,13.65,13.9,4719485
2024-08-22,13.72,13.81,13.43,13.62,5515985
2024-08-23,13.38,13.55,13.27,13.41,5464864
2024-08-26,13.53,13.7,13.28,13.49,12884212
2024-08-27,13.84,13.99,13.47,13.73,8792171
2024-08-28,13.72,13.91,13.69,13.8,9468426
2024-08-29,13.67,13.92,13.4,13.66,14132335
2024-08-30,13.36,13.59,13.35,13.47,12249920
2024-09-04,13.65,13.91,13.41,13.66,2882996
2024-09-05,13.52,13.72,13.52,13.64,7428045
2024-09-06,13.72,13.85,13.61,13.73,8094608
2024-09-09,13.73,13.86,13.54,13.7,10671951
2024-09-10,13.74,13.93,13.63,13.78,6473417
2024-09-11,13.83,13.96,13.8,13.88,4198820
2024-09-12,14.55,14.63,14.35,14.49,14845268
2024-09-13,14.69,14.88,14.32,14.6,11452160
2024-09-16,14.57,14.78,14.22,14.5,7857888
2024-09-17,14.49,14.75,14.35,14.55,1544662
2024-09-18,14.28,14.46,14.16,14.31,11396744
2024-09-19,14.19,14.31,13.81,14.06,6249188
2024-09-20,14.47,14.66,14.1,14.38,1916399
2024-09-23,14.43,14.67,14.27,14.47,1959151
2024-09-24,14.79,14.95,14.57,14.76,4905115
2024-09-25,14.37,14.61,14.07,14.34,3875509
2024-09-26,14.09,14.31,13.87,14.09,7888659
2024-09-27,14.07,14.42,13.92,14.17,8128320
2024-09-30,14.0,14.19,13.73,13.96,1573084
2024-10-01,13.73,13.84,13.38,13.61,11013029
2024-10-02,13.31,13.59,13.11,13.35,6233142
2024-10-03,13.33,13.4,13.14,13.27,14217890
2024-10-04,13.29,13.62,13.14,13.38,9952454
2024-10-07,13.73,14.06,13.52,13.79,10069594
2024-10-08,13.65,13.79,13.29,13.54,5839916
2024-10-09,13.34,13.39,13.21,13.3,14284061
2024-10-10,12.94,13.11,12.79,12.95,13163303
2024-10-11,13.14,13.24,12.94,13.09,6746671
2024-10-14,13.04,13.26,12.98,13.12,2694097
2024-10-15,12.82,13.14,12.66,12.9,2339948
2024-10-16,12.72,12.88,12.54,12.71,9164715
2024-10-17,12.6,12.84,12.54,12.69,1782350
2024-10-18,12.79,12.79,12.61,12.68,8680032
2024-10-21,12.42,12.58,12.3,12.44,10304637
2024-10-22,12.56,12.62,12.36,12.49,5009229
2024-10-23,12.29,12.31,12.05,12.18,5013829
2024-10-24,12.16,12.37,12.01,12.19,7861161
2024-10-25,12.08,12.23,12.08,12.16,2875822
2024-10-28,12.36,12.47,12.03,12.25,2417657
2024-10-29,12.53,12.6,12.44,12.52,8304471
2024-10-30,12.5,12.62,12.26,12.44,12262462
2024-10-31,12.33,12.54,12.33,12.45,13503644
2024-11-01,12.12,12.15,11.87,12.01,8692388
2024-11-04,12.47,12.6,12.28,12.44,3796943
2024-11-05,12.12,12.13,11.91,12.02,4366424
2024-11-06,12.01,12.11,11.91,12.01,10155543
2024-11-07,11.45,11.52,11.4,11.46,6886677
2024-11-08,11.37,11.49,11.09,11.29,13729966
2024-11-11,11.72,11.86,11.44,11.65,13096566
2024-11-12,11.85,11.98,11.8,11.89,10728847
