time,open,high,low,close,volume
2022-10-18,58.06,59.04,57.92,58.48,2688553
2022-10-19,59.18,59.87,58.01,58.94,10952188
2022-10-20,56.7,57.94,55.8,56.87,9075296
2022-10-21,57.35,57.62,56.0,56.81,5716672
2022-10-24,56.79,58.3,56.08,57.19,11814019
2022-10-25,56.98,57.44,55.8,56.62,1887255
2022-10-26,55.67,56.5,55.67,56.15,9504952
2022-10-27,56.16,56.49,54.93,55.71,7812647
2022-10-28,54.93,55.58,54.92,55.25,1608986
2022-10-31,55.62,56.19,54.35,55.27,14972195
2022-11-01,54.88,56.03,54.79,55.41,4668853
2022-11-02,53.82,54.07,52.59,53.33,2898310
2022-11-03,54.2,54.35,53.61,53.98,10507295
2022-11-04,54.05,54.18,53.24,53.71,3238513
2022-11-07,55.27,56.65,54.55,55.6,2598257
2022-11-08,54.08,54.97,53.87,54.42,8613706
2022-11-09,53.58,54.41,52.77,53.59,10418198
2022-11-10,52.91,53.97,52.85,53.41,14649865
2022-11-11,53.36,54.75,52.89,53.82,7563881
2022-11-14,51.63,52.7,51.2,51.95,9302846
2022-11-15,50.89,51.86,50.52,51.19,3406339
2022-11-16,51.57,52.6,50.9,51.75,4794547
2022-11-17,51.12,51.7,50.06,50.88,5231422
2022-11-18,52.35,53.09,51.21,52.15,6167816
2022-11-21,51.97,52.33,51.15,51.74,4356381
2022-11-22,51.08,51.53,50.31,50.92,8783230
2022-11-23,51.54,52.22,50.76,51.49,4189570
2022-11-24,53.03,53.59,52.41,53.0,12030847
2022-11-25,53.33,54.2,52.62,53.41,14654397
2022-11-28,54.32,55.0,54.28,54.64,6107720
2022-11-29,56.44,56.77,55.83,56.3,2033934
2022-11-30,55.16,55.81,54.97,55.39,10725167
2022-12-01,56.68,57.36,55.32,56.34,3958092
2022-12-02,54.29,55.55,54.07,54.81,5692246
2022-12-05,55.2,56.19,54.31,55.25,3524207
2022-12-06,54.86,55.83,54.55,55.19,6808084
2022-12-07,56.27,57.14,55.74,56.44,14149080
2022-12-08,58.05,58.42,56.88,57.65,11769835
2022-12-09,58.26,59.13,57.39,58.26,1529346
2022-12-12,58.42,59.42,57.76,58.59,3089789
2022-12-13,59.42,59.83,58.45,59.14,14482650
2022-12-14,59.28,59.86,58.6,59.23,12991799
2022-12-15,58.76,59.77,58.59,59.18,5305404
2022-12-16,60.33,61.86,59.62,60.74,5944484
2022-12-19,62.89,63.21,61.71,62.46,14159129
2022-12-20,62.86,63.03,61.61,62.32,3679697
2022-12-21,63.17,63.17,62.15,62.61,8380681
2022-12-22,62.7,63.21,62.23,62.72,12073350
2022-12-23,61.36,61.98,59.86,60.92,9189207
2022-12-26,60.58,61.66,59.48,60.57,9695308
2022-12-27,62.24,63.35,61.31,62.33,2493350
2022-12-28,61.66,62.14,60.88,61.51,4096486
2022-12-29,63.61,64.33,63.41,63.87,1933504
2022-12-30,64.92,66.28,64.18,65.23,3177218
2023-01-03,66.17,66.74,64.7,65.72,1768320
2023-01-04,67.0,67.0,65.85,66.41,6700930
2023-01-05,65.03,66.58,64.08,65.33,4443913
2023-01-06,64.5,65.57,64.5,65.04,13601835
2023-01-09,67.35,68.05,65.43,66.74,13002379
2023-01-10,66.24,67.2,64.86,66.03,12653885
2023-01-11,67.16,67.86,66.76,67.31,10151289
2023-01-12,65.87,66.85,64.47,65.66,12826796
2023-01-13,64.54,65.04,63.48,64.26,14729740
2023-01-16,67.05,67.05,65.99,66.48,8551913
2023-01-17,66.99,67.46,65.52,66.49,7030331
2023-01-18,65.9,66.6,65.12,65.86,1757878
2023-01-19,67.22,68.34,66.66,67.5,14027381
2023-01-27,68.97,69.47,68.59,69.03,14290820
2023-01-30,70.48,71.5,68.9,70.2,9456374
2023-01-31,69.32,70.14,68.86,69.5,2716820
2023-02-01,68.92,70.32,68.0,69.16,10515055
2023-02-02,69.52,70.29,68.85,69.57,8992533
2023-02-03,70.05,71.66,69.26,70.46,6883332
2023-02-06,69.24,70.32,69.24,69.83,9663103
2023-02-07,69.45,70.62,69.45,70.07,13610822
2023-02-08,69.92,71.35,69.51,70.43,2221252
2023-02-09,72.04,72.57,71.59,72.08,10524280
2023-02-10,72.56,74.15,72.01,73.08,10052100
2023-02-13,71.07,71.91,70.33,71.12,12319310
2023-02-14,70.37,71.58,70.16,70.87,13291617
2023-02-15,69.42,70.28,69.14,69.71,11038965
2023-02-16,70.86,71.51,69.37,70.44,3982199
2023-02-17,71.09,72.37,70.89,71.63,8804028
2023-02-20,72.05,72.45,71.11,71.78,1504648
2023-02-21,71.36,71.88,71.04,71.46,14435486
2023-02-22,72.28,72.88,70.26,71.57,7127208
2023-02-23,71.58,72.27,71.45,71.86,10622906
2023-02-24,70.77,71.55,70.55,71.05,2258243
2023-02-27,69.12,70.36,68.68,69.52,2731848
2023-02-28,66.77,67.72,66.22,66.97,8756489
2023-03-01,67.99,69.63,67.41,68.52,12180195
2023-03-02,69.07,69.52,68.78,69.15,9430308
2023-03-03,69.72,70.97,68.27,69.62,3643114
2023-03-06,71.08,72.14,70.32,71.23,7971300
2023-03-07,69.64,70.19,69.09,69.64,3525536
2023-03-08,67.62,68.58,66.4,67.49,2560123
2023-03-09,68.13,69.22,66.72,67.97,5767445
2023-03-10,68.53,68.74,67.96,68.35,6541443
2023-03-13,65.62,67.47,65.01,66.24,2027882
2023-03-14,67.31,67.97,65.41,66.69,1874520
2023-03-15,65.86,67.27,65.19,66.23,10968802
2023-03-16,64.77,66.47,64.11,65.29,4723346
2023-03-17,64.33,65.27,64.33,64.92,1899841
2023-03-20,61.83,63.14,61.02,62.08,8158354
2023-03-21,61.43,62.47,60.41,61.44,7294146
2023-03-22,60.76,60.99,60.37,60.68,3184031
2023-03-23,61.01,62.32,60.3,61.31,10601530
2023-03-24,61.29,62.05,60.25,61.15,5103852
2023-03-27,62.32,62.43,61.31,61.87,1672898
2023-03-28,59.18,59.51,58.59,59.05,12530124
2023-03-29,58.36,58.78,57.58,58.18,9021611
2023-03-30,58.92,59.13,58.43,58.78,12487696
2023-03-31,57.92,59.63,57.31,58.47,10410785
2023-04-03,58.8,60.05,58.71,59.38,9793872
2023-04-04,57.32,57.85,57.07,57.46,5028455
2023-04-05,58.23,58.85,57.63,58.24,6349328
2023-04-06,57.29,58.36,56.82,57.59,10077383
2023-04-07,56.53,57.85,55.83,56.84,8356342
2023-04-10,57.94,58.72,57.02,57.87,6436267
2023-04-11,58.54,59.96,58.24,59.1,6493734
2023-04-12,59.64,61.0,59.44,60.22,8353259
2023-04-13,62.76,63.36,61.52,62.44,3030550
2023-04-14,64.03,65.16,62.62,63.89,6403116
2023-04-17,63.08,63.54,62.44,62.99,13403107
2023-04-18,63.37,63.98,62.36,63.17,6328901
2023-04-19,62.51,63.46,62.1,62.78,11026103
2023-04-20,64.69,65.77,64.41,65.09,6486907
2023-04-21,66.73,67.59,65.23,66.41,6017651
2023-04-24,65.64,67.43,64.97,66.2,2171676
2023-04-25,66.75,67.73,66.75,67.27,2685763
2023-04-26,65.92,66.77,64.81,65.79,10242674
2023-04-27,66.45,67.12,65.1,66.11,4296888
2023-04-28,65.11,65.94,64.08,65.01,14239410
2023-05-04,62.5,63.6,62.5,63.06,10322183
2023-05-05,63.69,65.0,62.94,63.97,9206453
2023-05-08,65.63,65.63,64.65,65.03,2983987
2023-05-09,64.99,65.98,64.99,65.59,7268170
2023-05-10,65.71,65.81,64.97,65.39,13634801
2023-05-11,64.08,64.49,63.35,63.92,2071569
2023-05-12,62.34,63.28,61.92,62.6,4586357
2023-05-15,61.07,62.43,60.63,61.53,13119592
2023-05-16,61.55,62.21,60.37,61.29,14127148
2023-05-17,62.56,63.7,61.3,62.5,8187627
2023-05-18,63.98,64.35,63.07,63.71,8765819
2023-05-19,61.52,63.01,60.67,61.84,5688411
2023-05-22,61.45,61.68,60.48,61.08,2837044
2023-05-23,60.22,61.02,59.6,60.31,2487384
2023-05-24,57.6,58.22,56.94,57.58,2378913
2023-05-25,58.71,58.92,57.44,58.18,14715343
2023-05-26,57.96,58.69,57.19,57.94,5354360
2023-05-29,57.58,58.99,56.69,57.84,7614167
2023-05-30,59.08,59.56,58.96,59.26,2464444
2023-05-31,59.44,60.33,58.41,59.37,9224320
2023-06-01,59.3,59.48,58.38,58.93,1544157
2023-06-02,59.74,60.15,58.95,59.55,13756954
2023-06-05,60.76,61.23,60.19,60.71,8762884
2023-06-06,60.5,62.16,59.94,61.05,7230420
2023-06-07,61.24,62.31,61.24,61.83,3484917
2023-06-08,61.33,62.89,60.47,61.68,14122915
2023-06-09,62.14,62.14,61.11,61.61,10337382
2023-06-12,61.85,62.16,61.34,61.75,5799939
2023-06-13,60.86,61.58,60.28,60.93,7206544
2023-06-14,60.65,61.23,59.43,60.33,5943898
2023-06-15,62.38,63.01,60.67,61.84,2049320
2023-06-16,64.0,64.43,63.77,64.1,9473710
2023-06-19,65.63,66.55,65.35,65.95,10657506
2023-06-20,63.97,65.3,63.5,64.4,13440763
2023-06-21,62.61,63.73,61.83,62.78,10728933
2023-06-22,61.41,61.86,61.04,61.45,3781289
2023-06-23,61.42,61.97,61.27,61.62,3534929
2023-06-26,58.72,59.37,57.67,58.52,3507346
2023-06-27,58.26,58.26,57.61,57.92,1527769
2023-06-28,59.39,60.0,58.8,59.4,12551669
2023-06-29,60.74,61.53,59.41,60.47,4837167
2023-06-30,59.63,60.88,58.98,59.93,4397210
2023-07-03,59.69,60.27,58.69,59.48,2216198
2023-07-04,60.45,60.46,59.76,60.11,13103212
2023-07-05,61.05,62.0,60.28,61.14,12911772
2023-07-06,60.67,61.54,59.6,60.57,5816721
2023-07-07,60.23,60.81,59.85,60.33,5372104
2023-07-10,59.76,60.34,59.14,59.74,3782768
2023-07-11,57.91,59.32,57.32,58.32,7993414
2023-07-12,58.09,59.05,57.17,58.11,6373797
2023-07-13,58.22,58.52,57.12,57.82,14870827
2023-07-14,56.85,57.34,55.7,56.52,1695597
2023-07-17,57.72,58.24,56.16,57.2,9264786
2023-07-18,57.72,58.65,56.77,57.71,5363750
2023-07-19,58.56,59.49,57.41,58.45,9321671
2023-07-20,58.07,58.52,56.8,57.66,11380732
2023-07-21,55.58,56.07,55.17,55.62,14734027
2023-07-24,56.6,56.86,55.36,56.11,12480488
2023-07-25,55.28,56.28,54.62,55.45,5608311
2023-07-26,54.51,55.38,53.78,54.58,12283173
2023-07-27,53.16,54.24,52.48,53.36,10986838
2023-07-28,52.92,53.77,52.45,53.11,7075049
2023-07-31,54.49,55.65,53.63,54.64,5379890
2023-08-01,53.85,54.72,53.6,54.16,8852572
2023-08-02,53.45,53.49,52.73,53.11,4545333
2023-08-03,53.35,54.5,53.0,53.75,14709117
2023-08-04,54.28,54.57,53.29,53.93,11876745
2023-08-07,52.23,52.7,51.08,51.89,2856258
2023-08-08,52.27,53.32,51.72,52.52,12109267
2023-08-09,54.99,55.61,53.49,54.55,3051855
2023-08-10,51.88,52.57,51.47,52.02,3150999
2023-08-11,50.75,51.2,50.54,50.87,14892965
2023-08-14,48.4,48.93,47.63,48.28,7858755
2023-08-15,48.67,48.95,47.51,48.23,9447422
2023-08-16,49.09,49.39,48.81,49.1,14902142
2023-08-17,49.3,49.74,48.68,49.21,2939596
2023-08-18,50.84,50.84,50.1,50.46,5554652
2023-08-21,51.11,51.72,50.74,51.23,14547462
2023-08-22,53.15,53.15,52.48,52.81,6111031
2023-08-23,54.46,54.89,52.97,53.93,6207010
2023-08-24,53.18,53.93,53.18,53.56,11743002
2023-08-25,53.38,54.02,53.26,53.64,4259377
2023-08-28,52.37,53.37,52.27,52.82,13066023
2023-08-29,52.52,53.55,51.67,52.61,9763182
2023-08-30,52.95,53.46,51.92,52.69,8529316
2023-08-31,52.76,53.29,51.95,52.62,10991153
2023-09-05,53.73,54.46,53.36,53.91,5141198
2023-09-06,53.46,54.32,52.9,53.61,8794229
2023-09-07,53.08,53.3,52.14,52.72,2487258
2023-09-08,51.99,52.62,51.2,51.91,6680183
2023-09-11,52.86,53.13,51.95,52.54,5289095
2023-09-12,51.64,52.16,50.3,51.23,10283360
2023-09-13,51.18,51.91,50.21,51.06,8590998
2023-09-14,52.06,53.31,51.27,52.29,3581037
2023-09-15,52.71,53.08,52.1,52.59,3999976
2023-09-18,52.44,53.51,51.55,52.53,12974498
2023-09-19,52.31,52.97,52.05,52.51,2299515
2023-09-20,51.55,52.02,51.1,51.56,14272848
2023-09-21,50.92,51.33,50.23,50.78,7274086
2023-09-22,50.61,50.9,50.32,50.61,2389834
2023-09-25,51.13,51.8,49.94,50.87,6611794
2023-09-26,51.36,52.52,51.0,51.76,10984492
2023-09-27,52.19,52.76,50.96,51.86,5337746
2023-09-28,53.16,53.62,52.66,53.14,14564924
2023-09-29,54.54,55.72,53.66,54.69,12027698
2023-10-02,55.22,56.53,54.45,55.49,12708991
2023-10-03,56.55,57.24,56.22,56.73,4184079
2023-10-04,56.11,56.43,55.03,55.73,8628703
2023-10-05,54.33,54.97,54.23,54.6,9098635
2023-10-06,55.2,55.88,54.36,55.12,2539547
2023-10-09,54.25,54.69,52.93,53.81,8392005
2023-10-10,53.98,54.38,52.7,53.54,10175407
2023-10-11,54.54,55.12,53.48,54.3,5016783
2023-10-12,56.08,56.47,54.93,55.7,5498196
2023-10-13,55.59,56.48,54.44,55.46,7212860
2023-10-16,54.72,55.62,54.04,54.83,12813480
2023-10-17,55.6,55.83,54.49,55.16,8382409
2023-10-18,54.65,54.92,53.3,54.11,3484038
2023-10-19,53.57,54.83,53.09,53.96,12824695
2023-10-20,54.44,54.72,53.22,53.97,13190414
2023-10-23,53.57,54.29,53.57,53.96,9615807
2023-10-24,53.7,54.75,53.37,54.06,3246349
2023-10-25,52.79,53.99,52.55,53.27,13295426
2023-10-26,52.88,53.48,51.68,52.58,1715961
2023-10-27,51.94,52.19,51.59,51.89,14924746
2023-10-30,50.24,50.91,49.89,50.4,3312752
2023-10-31,50.87,51.49,49.95,50.72,2867852
2023-11-01,51.72,52.17,50.93,51.55,8162467
2023-11-02,52.64,53.1,51.52,52.31,10758508
2023-11-03,52.45,52.82,51.34,52.08,13657945
2023-11-06,50.99,51.89,50.77,51.33,12541115
2023-11-07,52.48,52.48,51.6,52.03,1808852
2023-11-08,52.74,53.64,51.66,52.65,11959018
2023-11-09,53.39,53.45,52.29,52.87,4571944
2023-11-10,54.06,55.04,54.06,54.55,14196390
2023-11-13,54.73,55.19,53.89,54.54,10780449
2023-11-14,54.48,55.28,53.32,54.3,9087285
2023-11-15,54.2,54.77,53.09,53.93,4010027
2023-11-16,51.98,52.78,51.98,52.43,6549722
2023-11-17,53.19,53.73,52.41,53.07,14433466
2023-11-20,53.26,53.51,52.45,52.98,8673327
2023-11-21,53.6,53.92,53.04,53.48,14556878
2023-11-22,55.28,55.65,54.89,55.27,2196712
2023-11-23,55.03,55.44,54.36,54.9,12854268
2023-11-24,52.57,53.45,51.77,52.61,13774507
2023-11-27,53.35,53.59,52.57,53.08,7899121
2023-11-28,53.57,54.23,52.27,53.25,13669840
2023-11-29,52.75,53.0,52.14,52.57,11469256
2023-11-30,52.96,53.81,52.11,52.96,1651882
2023-12-01,53.53,54.2,53.24,53.72,13002494
2023-12-04,52.41,53.76,51.9,52.83,14322784
2023-12-05,52.46,52.96,52.14,52.55,4404619
2023-12-06,54.24,54.94,53.0,53.97,6272638
2023-12-07,52.94,54.09,52.47,53.28,6661010
2023-12-08,53.08,53.93,52.79,53.36,13330212
2023-12-11,50.64,51.63,50.09,50.86,4768630
2023-12-12,49.37,49.78,49.26,49.52,8611412
2023-12-13,49.87,50.13,49.21,49.67,7058618
2023-12-14,51.23,51.27,50.29,50.78,5047811
2023-12-15,49.43,50.09,49.01,49.55,4756177
2023-12-18,49.44,50.05,49.23,49.64,13167188
2023-12-19,49.5,50.13,48.51,49.32,7670890
2023-12-20,49.95,50.81,49.55,50.18,2503264
2023-12-21,49.09,49.58,48.6,49.09,2273726
2023-12-22,49.26,49.8,49.18,49.49,6455585
2023-12-25,48.55,49.45,48.39,48.92,4548588
2023-12-26,48.71,49.57,48.69,49.13,5902345
2023-12-27,49.41,49.51,48.91,49.21,6711644
2023-12-28,48.63,49.49,48.51,49.0,4557799
2023-12-29,49.91,49.91,49.01,49.43,12777216
2024-01-02,49.61,49.75,49.23,49.49,4954786
2024-01-03,49.58,49.7,49.06,49.38,3276674
2024-01-04,49.21,49.65,48.51,49.08,8985679
2024-01-05,49.44,50.13,48.19,49.16,11951610
2024-01-08,48.89,49.89,48.87,49.38,11414547
2024-01-09,48.42,49.48,47.54,48.51,14804499
2024-01-10,48.02,48.56,47.88,48.22,3804813
2024-01-11,47.6,47.89,46.75,47.32,6098932
2024-01-12,47.34,48.18,46.42,47.3,7783229
2024-01-15,46.44,47.6,46.02,46.81,11945658
2024-01-16,47.26,47.88,47.06,47.47,9592625
2024-01-17,48.14,48.95,47.17,48.06,10260816
2024-01-18,47.05,48.07,46.49,47.28,12667654
2024-01-19,46.98,47.82,46.76,47.29,6226594
2024-01-22,47.59,48.27,47.43,47.85,5314603
2024-01-23,47.87,48.08,47.34,47.71,9329888
2024-01-24,46.95,47.79,46.41,47.1,11891400
2024-01-25,46.26,46.51,45.87,46.19,5218615
2024-01-26,46.74,47.52,46.3,46.91,12171908
2024-01-29,47.92,48.57,46.81,47.69,3870380
2024-01-30,47.92,47.95,47.09,47.52,7402471
2024-01-31,48.09,49.11,47.27,48.19,14348957
2024-02-01,45.79,46.5,44.78,45.64,1619165
2024-02-02,47.12,47.25,46.23,46.74,13448988
2024-02-05,46.53,46.98,46.26,46.62,12779384
2024-02-06,47.08,47.4,46.12,46.76,12658659
2024-02-07,46.14,47.37,45.63,46.5,3460404
2024-02-15,48.1,48.1,47.38,47.68,7914692
2024-02-16,46.62,47.07,46.51,46.79,6244070
2024-02-19,48.27,48.86,47.22,48.04,10806725
2024-02-20,48.8,48.8,48.14,48.4,4409996
2024-02-21,48.53,49.67,48.25,48.96,2600602
2024-02-22,48.74,48.93,48.43,48.68,9996625
2024-02-23,47.35,47.82,47.28,47.55,12994634
2024-02-26,48.09,48.68,48.04,48.36,7229281
2024-02-27,48.4,49.5,47.78,48.64,14961349
2024-02-28,49.74,50.36,49.34,49.85,3148433
2024-02-29,49.44,50.45,48.93,49.69,9989712
2024-03-01,49.22,49.74,48.92,49.33,13065073
2024-03-04,50.23,51.39,49.77,50.58,9704060
2024-03-05,51.91,53.1,51.58,52.34,7788376
2024-03-06,52.33,52.83,51.89,52.36,11990458
2024-03-07,51.28,52.05,51.28,51.67,5135772
2024-03-08,52.7,53.45,51.43,52.44,1762654
2024-03-11,51.96,52.79,51.63,52.21,10114951
2024-03-12,53.28,53.42,52.16,52.79,4456209
2024-03-13,52.77,53.29,51.83,52.56,12645120
2024-03-14,54.26,54.66,53.46,54.06,5593219
2024-03-15,53.81,54.01,52.77,53.39,14323752
2024-03-18,53.73,54.72,53.02,53.87,12570780
2024-03-19,52.99,53.7,52.99,53.41,10428545
2024-03-20,53.64,53.66,52.66,53.16,7386818
2024-03-21,52.97,53.38,52.18,52.78,11862175
2024-03-22,53.19,54.15,52.85,53.5,11939666
2024-03-25,54.05,54.93,53.87,54.4,10027142
2024-03-26,55.48,55.48,54.61,54.96,10037363
2024-03-27,54.69,55.96,53.78,54.87,14611269
2024-03-28,54.51,55.42,54.51,55.02,1945284
2024-03-29,55.46,56.6,55.26,55.93,8414266
2024-04-01,56.69,57.44,56.32,56.88,10080721
2024-04-02,54.43,54.54,53.74,54.14,9357417
2024-04-03,53.74,54.9,52.88,53.89,14766652
2024-04-04,54.2,54.42,52.96,53.69,1865318
2024-04-05,54.7,55.23,53.49,54.36,2217839
2024-04-08,54.64,55.05,53.57,54.31,9074022
2024-04-09,55.24,55.36,54.7,55.03,2318058
2024-04-10,53.48,54.9,53.04,53.97,3354864
2024-04-11,54.38,54.74,53.74,54.24,14680847
2024-04-12,54.75,55.51,54.75,55.14,6479750
2024-04-15,53.65,54.63,52.75,53.69,5841743
2024-04-16,55.87,56.89,55.39,56.14,6915658
2024-04-17,57.71,57.93,56.79,57.36,13977452
2024-04-19,57.31,58.32,56.44,57.38,8308522
2024-04-22,56.82,56.93,56.15,56.54,9552421
2024-04-23,56.04,57.43,55.33,56.38,11756302
2024-04-24,56.22,57.34,55.62,56.48,10509611
2024-04-25,57.42,58.01,55.87,56.94,11214958
2024-04-26,58.94,58.94,58.17,58.5,10380011
2024-05-02,57.66,58.58,57.46,58.02,3068752
2024-05-03,58.92,58.96,58.28,58.62,4683880
2024-05-06,57.15,57.58,56.96,57.27,8015195
2024-05-07,56.34,57.29,56.34,56.86,4053194
2024-05-08,56.79,58.14,56.4,57.27,8992999
2024-05-09,57.65,58.42,57.58,58.0,6806551
2024-05-10,56.86,57.6,56.86,57.23,6210857
2024-05-13,57.07,57.35,56.23,56.79,2509561
2024-05-14,58.67,59.34,57.26,58.3,11840887
2024-05-15,59.92,60.11,58.97,59.54,3967828
2024-05-16,59.24,60.19,59.24,59.78,14180689
2024-05-17,57.87,57.94,56.84,57.39,5180283
2024-05-20,60.48,61.12,58.88,60.0,13969626
2024-05-21,60.44,60.75,59.25,60.0,14335339
2024-05-22,59.58,60.27,59.09,59.68,11209742
2024-05-23,59.44,59.7,58.58,59.14,2497543
2024-05-24,59.1,60.32,58.78,59.55,5459866
2024-05-27,60.4,60.52,59.46,59.99,4112482
2024-05-28,61.39,62.08,59.98,61.03,8234921
2024-05-29,59.7,60.54,59.52,60.03,7776482
2024-05-30,59.75,60.02,59.4,59.71,14362523
2024-05-31,62.0,62.36,61.46,61.91,14484012
2024-06-03,62.62,63.29,61.07,62.18,12594974
2024-06-04,62.49,62.61,61.41,62.01,14208094
2024-06-05,60.79,61.73,60.21,60.97,7092091
2024-06-06,61.2,62.17,60.93,61.55,9849054
2024-06-07,62.66,63.55,61.87,62.71,2793912
2024-06-10,63.3,64.79,62.63,63.71,3046587
2024-06-11,63.31,64.35,62.53,63.44,2307414
2024-06-12,64.22,64.53,63.21,63.87,9805864
2024-06-13,65.4,66.5,65.12,65.81,10029240
2024-06-14,67.3,68.33,65.87,67.1,12474202
2024-06-17,66.46,67.02,65.32,66.17,13599061
2024-06-18,63.68,64.21,62.11,63.16,7320384
2024-06-19,63.66,64.69,62.33,63.51,13245658
2024-06-20,64.65,64.81,64.09,64.45,12947663
2024-06-21,63.4,63.68,62.72,63.2,12636888
2024-06-24,63.09,63.8,62.62,63.21,9188489
2024-06-25,62.35,63.73,62.13,62.93,2832073
2024-06-26,62.77,63.48,62.66,63.07,4819165
2024-06-27,62.56,63.48,61.46,62.47,11813677
2024-06-28,63.92,64.33,63.55,63.94,5870970
2024-07-01,64.4,65.27,62.99,64.13,13234989
2024-07-02,63.41,63.49,62.77,63.13,8790112
2024-07-03,64.2,65.31,63.07,64.19,8792822
2024-07-04,62.96,63.11,62.39,62.75,5187388
2024-07-05,63.66,64.56,63.66,64.22,14423355
2024-07-08,65.87,66.06,64.72,65.39,14455642
2024-07-09,67.55,68.32,65.76,67.04,13580392
2024-07-10,66.4,67.49,66.25,66.87,10130044
2024-07-11,65.76,67.11,65.47,66.29,10646807
2024-07-12,66.89,67.3,65.52,66.41,9723981
2024-07-15,66.25,67.23,65.43,66.33,7747625
2024-07-16,65.1,66.84,64.3,65.57,7523954
2024-07-17,64.85,65.9,63.98,64.94,5323410
2024-07-18,64.19,65.13,63.93,64.53,6142693
2024-07-19,63.2,64.33,62.05,63.19,4743222
2024-07-22,63.48,64.67,63.29,63.98,13704482
2024-07-23,64.55,64.65,63.23,63.94,6191773
2024-07-24,63.29,64.72,62.48,63.6,2528064
2024-07-25,62.48,62.69,62.01,62.35,5706244
2024-07-26,61.46,61.78,60.36,61.07,4849459
2024-07-29,63.66,63.83,62.61,63.22,8152290
2024-07-30,62.36,63.61,61.43,62.52,6877994
2024-07-31,63.76,63.76,62.76,63.23,13606579
2024-08-01,63.31,64.68,62.18,63.43,12551301
2024-08-02,60.22,60.96,59.6,60.28,12704991
2024-08-05,61.89,62.72,61.76,62.24,5748831
2024-08-06,62.87,64.09,61.97,63.03,6335270
2024-08-07,62.04,63.42,60.94,62.18,4844902
2024-08-08,62.54,63.05,61.27,62.16,2439705
2024-08-09,60.33,61.77,60.03,60.9,8605486
2024-08-12,62.68,63.48,62.36,62.92,7805795
2024-08-13,62.17,63.08,60.74,61.91,14147415
2024-08-14,60.74,62.25,60.43,61.34,5085400
2024-08-15,60.73,61.69,59.43,60.56,14752237
2024-08-16,60.41,61.11,60.21,60.66,6391963
2024-08-19,61.87,62.8,61.56,62.18,7486787
2024-08-20,63.96,65.14,63.26,64.2,2575948
2024-08-21,63.71,64.76,62.76,63.76,9012511
2024-08-22,64.71,64.97,63.45,64.21,9043057
2024-08-23,64.33,65.53,63.11,64.32,5449940
2024-08-26,63.24,63.86,62.56,63.21,8654857
2024-08-27,65.62,66.99,64.97,65.98,10394379
2024-08-28,67.86,68.75,66.49,67.62,8004679
2024-08-29,67.74,69.22,66.52,67.87,2938973
2024-08-30,69.42,71.03,68.61,69.82,11129355
2024-09-04,70.68,71.92,70.68,71.37,3657281
2024-09-05,70.93,72.25,70.73,71.49,4168667
2024-09-06,72.32,73.11,70.75,71.93,12536091
2024-09-09,73.79,75.21,72.61,73.91,13211920
2024-09-10,72.64,73.62,71.74,72.68,11200240
2024-09-11,75.32,75.5,74.28,74.89,7297788
2024-09-12,74.04,75.13,74.04,74.61,3726241
2024-09-13,77.43,78.09,75.27,76.68,6319146
2024-09-16,76.26,77.41,75.97,76.69,12621522
2024-09-17,77.83,77.83,76.55,77.18,10509230
2024-09-18,77.24,78.58,75.74,77.16,10824178
2024-09-19,76.95,77.53,75.35,76.44,12784120
2024-09-20,76.29,77.14,75.04,76.09,13945324
2024-09-23,78.27,79.49,76.53,78.01,1604682
2024-09-24,75.32,75.32,74.29,74.78,2643640
2024-09-25,72.74,73.73,72.53,73.13,9603169
2024-09-26,71.9,73.19,71.21,72.2,4302753
2024-09-27,71.44,71.99,69.65,70.82,2212876
2024-09-30,72.98,73.28,72.26,72.77,12359959
2024-10-01,74.77,75.7,73.18,74.44,13480277
2024-10-02,74.66,75.87,74.63,75.25,9807400
2024-10-03,74.53,75.7,73.12,74.41,14500466
2024-10-04,76.53,77.51,74.93,76.22,2313473
2024-10-07,74.49,74.56,73.58,74.07,4176211
2024-10-08,77.57,77.57,76.52,76.94,13525872
2024-10-09,76.45,76.65,75.39,76.02,2147725
2024-10-10,75.87,76.38,74.98,75.68,11802916
2024-10-11,74.86,75.51,74.73,75.12,4393665
2024-10-14,73.94,75.16,72.22,73.69,6976564
2024-10-15,76.42,76.74,75.8,76.27,10162969
2024-10-16,77.04,78.7,76.04,77.37,14749279
2024-10-17,78.77,80.01,78.17,79.09,6204066
2024-10-18,78.05,78.36,76.38,77.37,11424643
2024-10-21,77.13,78.71,76.59,77.65,3516269
2024-10-22,78.76,79.38,77.42,78.4,11638664
2024-10-23,78.17,79.46,78.14,78.8,6690223
2024-10-24,77.25,78.63,75.73,77.18,5821346
2024-10-25,78.12,79.48,77.92,78.7,7888520
2024-10-28,79.63,80.22,77.56,78.89,8271532
2024-10-29,77.84,78.14,76.98,77.56,11716683
2024-10-30,75.52,75.52,74.53,74.99,12695852
2024-10-31,75.93,76.76,74.92,75.84,11131008
2024-11-01,78.43,80.4,78.0,79.2,3152876
2024-11-04,78.18,78.36,77.2,77.78,7441128
2024-11-05,78.47,79.07,77.01,78.04,6103260
2024-11-06,79.54,80.92,78.34,79.63,6591932
2024-11-07,78.55,78.61,77.05,77.83,11921641
2024-11-08,77.89,77.89,76.77,77.18,11968435
2024-11-11,75.37,76.56,75.37,76.01,5660620
2024-11-12,77.56,78.49,76.27,77.38,5223976
