time,open,high,low,close,volume
2022-10-18,12.33,12.52,12.33,12.44,9763036
2022-10-19,12.29,12.3,12.16,12.23,11118354
2022-10-20,12.28,12.28,12.1,12.18,8546045
2022-10-21,12.44,12.57,12.11,12.34,4159959
2022-10-24,12.42,12.64,12.38,12.51,11962203
2022-10-25,12.75,12.8,12.48,12.64,4310905
2022-10-26,12.67,12.74,12.36,12.55,10482647
2022-10-27,12.44,12.49,12.35,12.42,3927877
2022-10-28,12.95,13.06,12.92,12.99,5092405
2022-10-31,12.96,13.21,12.77,12.99,11394943
2022-11-01,12.82,13.02,12.82,12.95,1895731
2022-11-02,12.76,12.9,12.68,12.79,9705918
2022-11-03,12.81,13.1,12.6,12.85,2251395
2022-11-04,13.0,13.0,12.8,12.9,10941619
2022-11-07,12.8,13.12,12.68,12.9,3322324
2022-11-08,13.08,13.08,12.9,12.99,4334562
2022-11-09,13.41,13.61,13.21,13.41,8849263
2022-11-10,13.31,13.38,13.16,13.27,2081857
2022-11-11,13.15,13.54,13.02,13.28,2177113
2022-11-14,13.22,13.26,13.0,13.13,4972054
2022-11-15,13.08,13.37,13.05,13.21,2564870
2022-11-16,12.99,13.25,12.89,13.07,10872436
2022-11-17,13.04,13.17,12.73,12.95,3306291
2022-11-18,12.73,12.77,12.47,12.62,11923127
2022-11-21,12.64,12.73,12.55,12.64,13952137
2022-11-22,12.84,12.9,12.6,12.75,8193890
2022-11-23,13.09,13.27,13.09,13.18,2130122
2022-11-24,13.39,13.4,13.18,13.29,10277673
2022-11-25,13.22,13.4,12.98,13.19,6718280
2022-11-28,12.98,12.98,12.76,12.87,8450202
2022-11-29,12.71,12.74,12.44,12.59,6683054
2022-11-30,12.39,12.52,12.08,12.3,4641047
2022-12-01,12.84,12.84,12.64,12.72,7249607
2022-12-02,12.79,12.85,12.73,12.79,9860554
2022-12-05,12.77,12.87,12.45,12.66,13854803
2022-12-06,12.32,12.68,12.2,12.44,11108950
2022-12-07,12.18,12.36,12.16,12.26,12304300
2022-12-08,12.23,12.27,11.99,12.13,2072873
2022-12-09,12.33,12.63,12.21,12.42,3883792
2022-12-12,12.38,12.56,12.26,12.41,8063326
2022-12-13,12.13,12.32,11.86,12.09,5419176
2022-12-14,12.58,12.7,12.5,12.6,7597153
2022-12-15,12.29,12.52,12.18,12.35,11861374
2022-12-16,12.23,12.3,12.14,12.22,9917677
2022-12-19,12.59,12.61,12.41,12.51,9808333
2022-12-20,12.61,12.8,12.42,12.61,13779521
2022-12-21,12.47,12.69,12.31,12.5,4721179
2022-12-22,12.15,12.3,12.15,12.23,14901219
2022-12-23,12.12,12.15,11.89,12.02,3802686
2022-12-26,11.94,11.96,11.7,11.83,2730285
2022-12-27,11.93,11.99,11.67,11.83,14320725
2022-12-28,11.96,12.09,11.67,11.88,10304469
2022-12-29,11.9,11.95,11.75,11.85,14708190
2022-12-30,11.79,12.0,11.7,11.85,9241859
2023-01-03,11.56,11.81,11.45,11.63,11209056
2023-01-04,11.72,11.85,11.53,11.69,5630837
2023-01-05,11.99,12.05,11.87,11.96,9414145
2023-01-06,11.88,12.05,11.81,11.93,6187800
2023-01-09,12.01,12.05,11.75,11.9,11808122
2023-01-10,11.92,12.13,11.71,11.92,8602668
2023-01-11,12.21,12.26,12.06,12.16,7191384
2023-01-12,11.95,12.16,11.78,11.97,2964982
2023-01-13,12.36,12.37,12.19,12.28,4991322
2023-01-16,12.49,12.49,12.27,12.38,10378080
2023-01-17,12.3,12.47,12.3,12.39,5176960
2023-01-18,12.73,12.85,12.49,12.67,5205701
2023-01-19,12.3,12.62,12.18,12.4,4302588
2023-01-27,12.43,12.76,12.28,12.52,13489502
2023-01-30,12.51,12.82,12.42,12.62,8030042
2023-01-31,12.52,12.57,12.25,12.41,7184912
2023-02-01,12.42,12.67,12.37,12.52,10128829
2023-02-02,12.48,12.69,12.48,12.59,14958406
2023-02-03,12.46,12.66,12.44,12.55,10943120
2023-02-06,12.64,12.97,12.53,12.75,2922809
2023-02-07,12.51,12.7,12.51,12.62,10402662
2023-02-08,12.73,12.87,12.51,12.69,8326506
2023-02-09,12.67,12.88,12.44,12.66,13903083
2023-02-10,12.59,12.67,12.37,12.52,6999364
2023-02-13,12.73,12.79,12.49,12.64,2953407
2023-02-14,12.66,12.77,12.43,12.6,11630678
2023-02-15,12.26,12.44,12.1,12.27,5020562
2023-02-16,11.84,12.09,11.65,11.87,12286393
2023-02-17,11.99,12.12,11.98,12.05,6165394
2023-02-20,11.74,11.96,11.6,11.78,2058411
2023-02-21,11.79,11.94,11.76,11.85,3876640
2023-02-22,11.92,11.96,11.76,11.86,7062454
2023-02-23,11.9,11.92,11.66,11.79,7530474
2023-02-24,12.16,12.44,11.98,12.21,6908454
2023-02-27,12.26,12.38,12.12,12.25,9387338
2023-02-28,12.49,12.53,12.31,12.42,8203100
2023-03-01,12.51,12.55,12.43,12.49,12273802
2023-03-02,12.33,12.55,12.33,12.44,12396911
2023-03-03,12.33,12.68,12.2,12.44,14163496
2023-03-06,12.88,12.9,12.64,12.77,10259330
2023-03-07,13.09,13.26,12.78,13.02,1877969
2023-03-08,13.49,13.56,13.4,13.48,3249856
2023-03-09,13.66,13.7,13.38,13.54,5479223
2023-03-10,13.3,13.49,13.17,13.33,10002664
2023-03-13,13.17,13.33,13.13,13.23,13093365
2023-03-14,13.02,13.17,12.73,12.95,11907414
2023-03-15,13.19,13.29,12.97,13.13,6727265
2023-03-16,12.97,13.08,12.92,13.0,3641951
2023-03-17,12.24,12.42,12.16,12.29,9588669
2023-03-20,12.89,12.97,12.71,12.84,8413980
2023-03-21,12.61,12.95,12.47,12.71,10784074
2023-03-22,12.69,12.77,12.39,12.58,6515950
2023-03-23,12.88,13.08,12.84,12.96,5081394
2023-03-24,12.78,12.85,12.53,12.69,5337869
2023-03-27,12.89,13.05,12.85,12.95,2862514
2023-03-28,12.92,13.06,12.58,12.82,5664638
2023-03-29,12.61,12.62,12.4,12.51,1523921
2023-03-30,13.01,13.08,12.72,12.9,8365526
2023-03-31,13.05,13.19,13.05,13.12,13952961
2023-04-03,13.31,13.41,13.27,13.34,12161553
2023-04-04,13.42,13.67,13.19,13.43,4638530
2023-04-05,13.52,13.77,13.39,13.58,4946067
2023-04-06,13.2,13.52,13.06,13.29,1574539
2023-04-07,13.32,13.45,13.19,13.32,11018585
2023-04-10,13.14,13.32,12.88,13.1,9957869
2023-04-11,12.71,12.96,12.58,12.77,6661877
2023-04-12,12.76,13.05,12.69,12.87,5486892
2023-04-13,13.15,13.29,12.99,13.14,8067508
2023-04-14,13.05,13.27,12.85,13.06,13705754
2023-04-17,13.02,13.15,12.87,13.01,1543340
2023-04-18,12.84,12.87,12.63,12.75,6003281
2023-04-19,12.76,12.86,12.64,12.75,2562856
2023-04-20,12.88,13.1,12.76,12.93,6671889
2023-04-21,13.16,13.34,12.9,13.12,7522432
2023-04-24,13.32,13.43,13.07,13.25,11568080
2023-04-25,13.06,13.21,13.01,13.11,6201198
2023-04-26,12.83,13.06,12.83,12.96,3848558
2023-04-27,13.16,13.38,12.92,13.15,6112383
2023-04-28,13.41,13.54,13.16,13.35,6284775
2023-05-04,13.19,13.47,13.15,13.31,9560722
2023-05-05,13.19,13.35,13.07,13.21,7205108
2023-05-08,13.51,13.69,13.29,13.49,7198431
2023-05-09,13.44,13.48,13.34,13.41,13374295
2023-05-10,13.72,13.81,13.37,13.59,3377517
2023-05-11,13.57,13.67,13.45,13.56,4684402
2023-05-12,13.28,13.38,13.24,13.31,5383203
2023-05-15,13.82,13.82,13.58,13.7,4719130
2023-05-16,13.64,13.84,13.64,13.74,12385374
2023-05-17,13.46,13.77,13.35,13.56,4466667
2023-05-18,13.17,13.44,13.02,13.23,14750818
2023-05-19,12.85,13.1,12.76,12.93,13093914
2023-05-22,12.79,12.97,12.71,12.84,5920456
2023-05-23,13.2,13.51,13.07,13.29,6654108
2023-05-24,13.25,13.25,13.09,13.16,6099703
2023-05-25,13.52,13.62,13.38,13.5,11017390
2023-05-26,13.43,13.7,13.24,13.47,12466061
2023-05-29,13.08,13.35,13.03,13.19,12925151
2023-05-30,13.11,13.25,12.91,13.08,14156132
2023-05-31,12.66,12.96,12.62,12.79,13253313
2023-06-01,12.59,12.71,12.47,12.59,4265969
2023-06-02,12.45,12.52,12.28,12.4,7299240
2023-06-05,12.05,12.14,11.8,11.97,6101097
2023-06-06,12.37,12.47,12.13,12.3,11154163
2023-06-07,12.32,12.51,12.19,12.35,7001276
2023-06-08,12.17,12.35,12.07,12.21,10937521
2023-06-09,12.37,12.37,12.18,12.26,12016304
2023-06-12,11.97,12.19,11.97,12.08,11102592
2023-06-13,11.61,11.68,11.32,11.5,4925025
2023-06-14,12.22,12.22,12.04,12.12,4991761
2023-06-15,12.05,12.35,11.97,12.16,11767894
2023-06-16,12.09,12.12,11.96,12.04,8686631
2023-06-19,11.51,11.84,11.4,11.62,5442658
2023-06-20,11.4,11.4,11.24,11.31,9517665
2023-06-21,11.56,11.8,11.5,11.65,8101935
2023-06-22,11.93,12.1,11.84,11.97,11924550
2023-06-23,12.18,12.21,12.07,12.14,12610405
2023-06-26,11.96,12.12,11.68,11.9,5313151
2023-06-27,12.13,12.39,12.05,12.22,3080318
2023-06-28,12.42,12.51,12.15,12.33,2407849
2023-06-29,12.49,12.55,12.39,12.47,4445860
2023-06-30,12.51,12.76,12.4,12.58,3072506
2023-07-03,12.33,12.4,12.08,12.24,10749146
2023-07-04,11.92,12.19,11.77,11.98,13460711
2023-07-05,11.95,12.0,11.74,11.87,7860870
2023-07-06,11.96,12.13,11.91,12.02,9163516
2023-07-07,11.82,11.82,11.65,11.72,5164757
2023-07-10,11.63,11.81,11.57,11.69,1540607
2023-07-11,11.67,11.83,11.47,11.65,12430201
2023-07-12,11.92,11.92,11.75,11.82,5966973
2023-07-13,11.88,12.19,11.75,11.97,11542927
2023-07-14,11.73,11.92,11.6,11.76,2568422
2023-07-17,11.96,12.24,11.9,12.07,8267308
2023-07-18,11.87,11.99,11.65,11.82,14883017
2023-07-19,12.01,12.16,11.94,12.05,6105462
2023-07-20,12.04,12.13,11.75,11.94,14653370
2023-07-21,12.07,12.21,11.75,11.98,14878194
2023-07-24,12.14,12.16,11.9,12.03,11773769
2023-07-25,11.96,12.16,11.96,12.07,4395533
2023-07-26,12.25,12.42,12.02,12.22,4528809
2023-07-27,12.22,12.51,12.11,12.31,12594858
2023-07-28,12.61,12.7,12.28,12.49,3528774
2023-07-31,12.56,12.83,12.37,12.6,7116808
2023-08-01,12.35,12.47,12.17,12.32,14929305
2023-08-02,12.49,12.55,12.21,12.38,4942880
2023-08-03,12.26,12.39,12.13,12.26,5859176
2023-08-04,12.07,12.26,11.78,12.02,7964898
2023-08-07,11.95,12.15,11.77,11.96,1732541
2023-08-08,12.03,12.16,11.84,12.0,14746300
2023-08-09,12.06,12.13,11.99,12.06,2825089
2023-08-10,12.32,12.38,12.2,12.29,4626164
2023-08-11,12.59,12.79,12.39,12.59,4445873
2023-08-14,12.53,12.82,12.5,12.66,13146990
2023-08-15,12.66,12.86,12.66,12.79,9755303
2023-08-16,12.9,13.06,12.56,12.81,4902255
2023-08-17,13.02,13.09,12.89,12.99,12605609
2023-08-18,13.09,13.25,12.97,13.11,3059108
2023-08-21,13.12,13.2,13.0,13.1,2885857
2023-08-22,13.54,13.72,13.5,13.61,7492981
2023-08-23,13.48,13.56,13.4,13.48,14037104
2023-08-24,13.88,13.91,13.77,13.84,12783871
2023-08-25,13.41,13.64,13.38,13.51,2085087
2023-08-28,13.72,13.91,13.51,13.71,4595482
2023-08-29,14.14,14.32,13.82,14.07,5231788
2023-08-30,13.52,13.81,13.37,13.59,10616110
2023-08-31,13.68,13.72,13.54,13.63,4723454
2023-09-05,13.72,14.0,13.62,13.81,11300553
2023-09-06,13.78,13.95,13.78,13.87,3985842
2023-09-07,14.04,14.05,13.89,13.97,14742858
2023-09-08,14.11,14.24,13.78,14.01,1581103
2023-09-11,13.76,13.83,13.65,13.74,14701229
2023-09-12,14.29,14.54,14.12,14.33,3473015
2023-09-13,14.16,14.3,14.1,14.2,11136437
2023-09-14,14.42,14.42,14.24,14.32,14210944
2023-09-15,14.28,14.42,13.9,14.16,1707080
2023-09-18,13.54,13.85,13.31,13.58,13235295
2023-09-19,13.35,13.46,13.26,13.36,2096219
2023-09-20,13.13,13.13,12.94,13.01,12443189
2023-09-21,13.28,13.44,13.1,13.27,11608187
2023-09-22,13.2,13.26,13.0,13.13,8047613
2023-09-25,13.14,13.21,12.83,13.02,7862760
2023-09-26,12.87,12.91,12.63,12.77,13684836
2023-09-27,12.81,13.05,12.55,12.8,6147530
2023-09-28,12.51,12.74,12.51,12.63,11310836
2023-09-29,12.89,12.97,12.75,12.86,13873996
2023-10-02,12.81,13.19,12.69,12.94,5780512
2023-10-03,12.82,13.03,12.59,12.81,12401367
2023-10-04,13.0,13.24,12.78,13.01,6346269
2023-10-05,13.05,13.16,12.86,13.01,6456648
2023-10-06,13.13,13.24,12.8,13.02,5311201
2023-10-09,12.71,12.93,12.43,12.68,13355278
2023-10-10,12.61,12.75,12.59,12.67,5833757
2023-10-11,12.67,12.87,12.63,12.75,13220712
2023-10-12,13.18,13.21,12.91,13.06,9376876
2023-10-13,12.9,12.98,12.8,12.89,14912859
2023-10-16,13.29,13.6,13.24,13.42,14096578
2023-10-17,13.61,13.68,13.44,13.56,8453582
2023-10-18,13.13,13.32,13.06,13.19,14038258
2023-10-19,12.99,13.23,12.75,12.99,4989685
2023-10-20,13.24,13.42,13.24,13.33,8550398
2023-10-23,13.51,13.76,13.5,13.63,7644759
2023-10-24,13.75,13.86,13.42,13.64,9401334
2023-10-25,13.64,13.9,13.46,13.68,8199215
2023-10-26,13.46,13.61,13.19,13.4,7231104
2023-10-27,13.84,13.9,13.54,13.72,10031967
2023-10-30,13.56,13.68,13.28,13.48,3055509
2023-10-31,13.82,13.87,13.51,13.69,6382415
2023-11-01,14.06,14.16,13.9,14.03,4485112
2023-11-02,13.94,14.23,13.85,14.04,9327211
2023-11-03,14.27,14.49,14.09,14.29,6667076
2023-11-06,14.72,14.9,14.64,14.77,8227670
2023-11-07,14.93,14.98,14.72,14.85,11071975
2023-11-08,14.69,14.94,14.68,14.81,1502430
2023-11-09,14.7,15.0,14.58,14.79,1669863
2023-11-10,14.73,14.75,14.45,14.6,10814227
2023-11-13,14.3,14.66,14.14,14.4,2489390
2023-11-14,14.65,14.65,14.44,14.52,5552736
2023-11-15,14.45,14.65,14.31,14.48,11361168
2023-11-16,14.58,14.71,14.43,14.57,14940360
2023-11-17,14.2,14.36,14.02,14.19,8284128
2023-11-20,14.1,14.41,13.93,14.17,3800913
2023-11-21,14.41,14.67,14.19,14.43,13835301
2023-11-22,14.17,14.36,13.94,14.15,2451170
2023-11-23,14.21,14.39,13.93,14.16,10140970
2023-11-24,13.81,13.81,13.57,13.69,5842344
2023-11-27,13.5,13.5,13.27,13.37,11574324
2023-11-28,13.69,13.72,13.42,13.57,2730084
2023-11-29,13.55,13.59,13.41,13.5,3902622
2023-11-30,14.03,14.2,13.68,13.94,5635957
2023-12-01,13.93,14.32,13.8,14.06,8906611
2023-12-04,14.29,14.46,13.92,14.19,6306989
2023-12-05,13.84,14.03,13.81,13.92,8445856
2023-12-06,13.7,14.02,13.64,13.83,7082946
2023-12-07,13.63,13.89,13.41,13.65,3783867
2023-12-08,13.34,13.66,13.14,13.4,12278781
2023-12-11,13.54,13.67,13.45,13.56,8120704
2023-12-12,13.77,13.94,13.6,13.77,4536791
2023-12-13,13.87,14.06,13.7,13.88,4317713
2023-12-14,13.77,13.94,13.4,13.67,13482280
2023-12-15,13.67,13.97,13.55,13.76,9169242
2023-12-18,13.17,13.52,13.06,13.29,8193881
2023-12-19,13.53,13.76,13.46,13.61,6606375
2023-12-20,13.36,13.56,13.04,13.3,5543750
2023-12-21,12.96,13.21,12.85,13.03,9746392
2023-12-22,13.07,13.3,12.82,13.06,11400089
2023-12-25,13.13,13.27,12.97,13.12,10883513
2023-12-26,13.14,13.33,12.87,13.1,14696141
2023-12-27,12.91,13.06,12.62,12.84,12908871
2023-12-28,13.09,13.23,12.99,13.11,9120249
2023-12-29,12.81,12.87,12.57,12.72,1865424
2024-01-02,12.47,12.48,12.28,12.38,2297851
2024-01-03,12.32,12.46,12.26,12.36,11634997
2024-01-04,12.19,12.24,11.92,12.08,4576312
2024-01-05,12.3,12.57,12.13,12.35,4814226
2024-01-08,11.99,12.24,11.94,12.09,6688144
2024-01-09,12.36,12.57,12.31,12.44,13120730
2024-01-10,12.79,12.81,12.53,12.67,13646057
2024-01-11,12.96,13.06,12.86,12.96,9624355
2024-01-12,13.5,13.63,13.17,13.4,9924243
2024-01-15,13.42,13.5,13.36,13.43,13444847
2024-01-16,13.28,13.39,12.97,13.18,10600077
2024-01-17,13.28,13.28,13.09,13.16,13893250
2024-01-18,12.93,13.12,12.93,13.03,8777559
2024-01-19,12.84,13.08,12.66,12.87,3341159
2024-01-22,12.87,13.07,12.75,12.91,6248921
2024-01-23,12.94,13.03,12.65,12.84,9040988
2024-01-24,12.71,12.86,12.48,12.67,8940473
2024-01-25,12.59,12.74,12.5,12.62,5762001
2024-01-26,12.83,12.99,12.51,12.75,9321189
2024-01-29,13.07,13.21,12.73,12.97,14023874
2024-01-30,12.65,12.7,12.5,12.6,9724530
2024-01-31,12.48,12.74,12.34,12.54,10879922
2024-02-01,12.59,12.65,12.37,12.51,12237437
2024-02-02,12.17,12.35,12.15,12.25,11189378
2024-02-05,12.23,12.38,12.06,12.22,11658956
2024-02-06,12.2,12.48,12.04,12.26,8999783
2024-02-07,12.47,12.6,12.16,12.38,5380026
2024-02-15,12.33,12.48,12.32,12.4,14264243
2024-02-16,12.19,12.36,12.06,12.21,1676638
2024-02-19,12.69,12.72,12.58,12.65,9462665
2024-02-20,12.74,13.02,12.66,12.84,6252825
2024-02-21,12.9,13.2,12.76,12.98,13416277
2024-02-22,13.12,13.3,13.12,13.21,7949624
2024-02-23,13.23,13.53,13.03,13.28,10385942
2024-02-26,13.49,13.78,13.4,13.59,4850253
2024-02-27,13.52,13.87,13.35,13.61,10882633
2024-02-28,13.51,13.87,13.35,13.61,6888956
2024-02-29,13.69,13.89,13.65,13.77,3106308
2024-03-01,14.23,14.37,13.95,14.16,10636717
2024-03-04,14.45,14.82,14.28,14.55,5817912
2024-03-05,14.63,14.86,14.56,14.71,3419766
2024-03-06,14.95,15.03,14.67,14.85,14386286
2024-03-07,15.15,15.15,14.95,15.05,12631845
2024-03-08,15.2,15.49,15.15,15.32,14865108
2024-03-11,15.83,15.91,15.45,15.68,8029349
2024-03-12,15.54,15.79,15.45,15.62,14778222
2024-03-13,15.84,16.13,15.84,15.99,8418323
2024-03-14,16.02,16.27,15.93,16.1,10067209
2024-03-15,16.26,16.46,16.12,16.29,1811115
2024-03-18,16.57,16.93,16.47,16.7,4386365
2024-03-19,16.87,17.2,16.66,16.93,3703337
2024-03-20,17.11,17.45,16.97,17.21,5158205
2024-03-21,17.18,17.34,16.86,17.1,11485405
2024-03-22,17.54,17.77,17.35,17.56,12133209
2024-03-25,17.67,17.93,17.65,17.79,10473383
2024-03-26,17.91,18.04,17.64,17.84,4964103
2024-03-27,18.33,18.37,18.01,18.19,7192363
2024-03-28,18.9,19.31,18.79,19.05,3914193
2024-03-29,18.62,18.75,18.55,18.65,14850420
2024-04-01,18.44,18.72,18.06,18.39,13124802
2024-04-02,19.23,19.55,19.01,19.28,3842876
2024-04-03,19.32,19.73,19.15,19.44,7135283
2024-04-04,19.37,19.85,19.17,19.51,3241789
2024-04-05,19.49,19.63,19.31,19.47,4898266
2024-04-08,19.82,20.15,19.65,19.9,8334269
2024-04-09,21.04,21.04,20.65,20.84,8151691
2024-04-10,20.68,20.93,20.27,20.6,8122551
2024-04-11,20.57,20.75,20.39,20.57,10693116
2024-04-12,20.28,20.69,20.21,20.45,1742773
2024-04-15,20.58,20.93,20.51,20.72,13733568
2024-04-16,21.15,21.35,21.03,21.19,11113046
2024-04-17,21.8,22.19,21.43,21.81,3945322
2024-04-19,22.08,22.32,21.92,22.12,6422026
2024-04-22,22.96,23.37,22.89,23.13,13829688
2024-04-23,22.87,23.02,22.78,22.9,14734340
2024-04-24,22.49,22.9,22.22,22.56,3472317
2024-04-25,22.93,23.61,22.71,23.16,10698732
2024-04-26,23.0,23.64,22.8,23.22,11289860
2024-05-02,22.71,23.1,22.2,22.65,7098165
2024-05-03,22.55,22.94,22.12,22.53,11617451
2024-05-06,22.43,22.95,22.33,22.64,4377457
2024-05-07,22.2,22.52,22.2,22.38,1707974
2024-05-08,21.84,22.23,21.73,21.98,13051903
2024-05-09,21.94,22.27,21.55,21.91,8101788
2024-05-10,21.48,21.68,21.3,21.49,10156595
2024-05-13,21.57,22.11,21.39,21.75,11064273
2024-05-14,21.01,21.33,20.65,20.99,4393309
2024-05-15,21.03,21.31,20.75,21.03,7922086
2024-05-16,21.06,21.48,20.98,21.23,3969048
2024-05-17,21.1,21.35,21.07,21.21,5056936
2024-05-20,21.5,21.82,21.44,21.63,11428197
2024-05-21,21.03,21.46,20.74,21.1,5619240
2024-05-22,20.89,21.21,20.47,20.84,5461417
2024-05-23,20.66,21.05,20.39,20.72,9418500
2024-05-24,20.92,21.42,20.58,21.0,14062101
2024-05-27,21.11,21.3,20.88,21.09,7709781
2024-05-28,21.72,22.28,21.54,21.91,9966151
2024-05-29,21.58,21.94,21.24,21.59,2921450
2024-05-30,21.14,21.24,20.88,21.06,13588404
2024-05-31,21.77,21.99,21.49,21.74,4583197
2024-06-03,21.12,21.43,20.95,21.19,10349594
2024-06-04,21.59,21.88,21.04,21.46,4094221
2024-06-05,20.91,21.38,20.8,21.09,4833359
2024-06-06,20.24,20.46,20.16,20.31,10663988
2024-06-07,20.35,20.43,19.93,20.18,4372109
2024-06-10,20.44,20.72,20.3,20.51,4685508
2024-06-11,20.01,20.46,19.66,20.06,14196871
2024-06-12,20.16,20.5,20.06,20.28,3109285
2024-06-13,20.37,20.93,20.19,20.56,14519326
2024-06-14,20.0,20.33,19.87,20.1,9835522
2024-06-17,19.85,20.16,19.85,20.02,12675075
2024-06-18,20.61,20.83,20.37,20.6,3885396
2024-06-19,20.78,20.96,20.72,20.84,8332974
2024-06-20,20.75,21.09,20.41,20.75,12063844
2024-06-21,20.73,21.05,20.73,20.91,3644623
2024-06-24,20.77,21.0,20.32,20.66,3408465
2024-06-25,21.16,21.2,20.96,21.08,13046304
2024-06-26,21.38,21.86,21.16,21.51,9380866
2024-06-27,21.45,21.91,21.21,21.56,8624230
2024-06-28,21.54,21.87,21.45,21.66,14589455
2024-07-01,21.26,21.68,20.88,21.28,3346503
2024-07-02,20.66,21.09,20.43,20.76,3774990
2024-07-03,20.64,20.85,20.41,20.63,2815444
2024-07-04,20.4,20.88,20.32,20.6,13540232
2024-07-05,21.1,21.4,20.6,21.0,7798417
2024-07-08,21.46,21.55,21.17,21.36,14079262
2024-07-09,21.43,21.6,21.28,21.44,5756032
2024-07-10,21.86,22.13,21.67,21.9,14349250
2024-07-11,21.54,21.73,21.35,21.54,14345080
2024-07-12,22.12,22.23,21.69,21.96,2293324
2024-07-15,21.52,22.08,21.24,21.66,14729122
2024-07-16,22.12,22.31,21.97,22.14,5666295
2024-07-17,22.04,22.4,21.9,22.15,14531785
2024-07-18,21.43,21.56,21.16,21.36,3355541
2024-07-19,21.66,22.02,21.26,21.64,14722522
2024-07-22,21.84,22.22,21.72,21.97,6171256
2024-07-23,21.86,22.14,21.44,21.79,12007690
2024-07-24,21.68,21.78,21.52,21.65,14084277
2024-07-25,21.42,21.74,21.42,21.6,11174158
2024-07-26,20.92,21.05,20.65,20.85,8862690
2024-07-29,20.13,20.37,19.57,19.97,10653982
2024-07-30,20.35,20.63,20.27,20.45,13410291
2024-07-31,20.27,20.43,19.87,20.15,7573166
2024-08-01,20.76,20.97,20.69,20.83,3675514
2024-08-02,21.44,21.71,20.99,21.35,2693574
2024-08-05,22.12,22.27,21.65,21.96,10914417
2024-08-06,21.63,21.98,21.44,21.71,13475806
2024-08-07,21.24,21.33,20.85,21.09,12070497
2024-08-08,20.88,21.04,20.32,20.68,11608239
2024-08-09,20.4,20.63,20.4,20.52,1975134
2024-08-12,19.48,19.8,19.48,19.65,8271830
2024-08-13,19.48,19.6,19.38,19.49,13634352
2024-08-14,19.59,19.74,19.1,19.42,4559731
2024-08-15,18.9,19.22,18.72,18.97,8166567
2024-08-16,18.46,18.88,18.38,18.63,4648957
2024-08-19,18.66,18.85,18.27,18.56,9187593
2024-08-20,18.64,18.85,18.51,18.68,2796496
2024-08-21,18.53,18.74,18.04,18.39,2385631
2024-08-22,18.52,18.63,18.35,18.49,4637806
2024-08-23,18.63,18.89,18.19,18.54,5189435
2024-08-26,18.67,18.67,18.47,18.56,7225211
2024-08-27,18.27,18.62,18.08,18.35,3428789
2024-08-28,17.89,18.18,17.64,17.91,4674790
2024-08-29,18.5,18.6,18.34,18.47,11294924
2024-08-30,18.77,18.85,18.51,18.68,3972149
2024-09-04,19.12,19.22,18.84,19.03,10411937
2024-09-05,18.86,19.17,18.83,19.0,2073391
2024-09-06,18.79,19.28,18.62,18.95,3050409
2024-09-09,19.11,19.29,18.97,19.13,12162125
2024-09-10,18.52,18.66,18.34,18.5,2720029
2024-09-11,18.01,18.35,17.91,18.13,4351086
2024-09-12,17.97,18.07,17.69,17.88,11543816
2024-09-13,17.6,17.94,17.54,17.74,5289336
2024-09-16,17.59,17.68,17.24,17.46,14571437
2024-09-17,17.52,17.83,17.31,17.57,10861621
2024-09-18,17.64,17.78,17.42,17.6,4790848
2024-09-19,17.9,18.21,17.89,18.05,7171905
2024-09-20,18.97,19.13,18.59,18.86,12439705
2024-09-23,18.29,18.81,18.07,18.44,8157346
2024-09-24,18.6,18.73,18.25,18.49,5095839
2024-09-25,18.47,18.65,18.43,18.54,14783025
2024-09-26,18.51,18.89,18.21,18.55,13329671
2024-09-27,18.12,18.29,18.09,18.19,11311959
2024-09-30,17.78,18.04,17.74,17.89,13134401
2024-10-01,18.16,18.24,17.72,17.98,3318040
2024-10-02,17.61,17.86,17.5,17.68,13381785
2024-10-03,17.68,17.89,17.57,17.73,3428257
2024-10-04,17.57,17.95,17.37,17.66,2422323
2024-10-07,17.67,17.91,17.51,17.71,3897724
2024-10-08,17.55,17.55,17.29,17.41,2415900
2024-10-09,17.38,17.58,17.36,17.47,14363329
2024-10-10,17.3,17.3,17.08,17.19,13542704
2024-10-11,17.18,17.43,17.07,17.25,10644599
2024-10-14,17.77,17.94,17.4,17.67,12712651
2024-10-15,17.83,17.92,17.6,17.76,3321227
2024-10-16,17.91,18.1,17.64,17.87,3683381
2024-10-17,18.02,18.24,18.02,18.13,7177948
2024-10-18,17.69,18.0,17.36,17.68,11604654
2024-10-21,18.09,18.37,18.09,18.23,4734834
2024-10-22,17.91,18.06,17.72,17.89,13396784
2024-10-23,18.19,18.39,17.97,18.18,1562282
2024-10-24,18.28,18.53,18.28,18.43,10936420
2024-10-25,18.03,18.36,17.92,18.14,9500092
2024-10-28,18.32,18.71,18.23,18.47,10145572
2024-10-29,18.56,18.95,18.33,18.64,10781099
2024-10-30,19.38,19.43,19.13,19.28,13808951
2024-10-31,19.26,19.59,19.13,19.36,6888885
2024-11-01,19.13,19.49,19.13,19.32,10281164
2024-11-04,19.04,19.26,19.04,19.15,11253069
2024-11-05,18.4,18.84,18.28,18.56,10410739
2024-11-06,18.3,18.81,18.11,18.46,7111791
2024-11-07,18.43,18.66,18.08,18.37,4557892
2024-11-08,18.56,18.6,18.32,18.46,14409302
2024-11-11,18.16,18.29,17.69,17.99,9667438
2024-11-12,17.99,18.26,17.58,17.92,13769944
