time,open,high,low,close,volume
2022-10-18,19.24,19.4,19.12,19.26,13316430
2022-10-19,19.28,19.41,19.01,19.21,4568253
2022-10-20,19.48,19.85,19.41,19.63,3318542
2022-10-21,19.38,19.86,19.28,19.57,11135747
2022-10-24,19.77,20.23,19.51,19.87,13298545
2022-10-25,19.71,19.89,19.27,19.58,12123185
2022-10-26,19.8,19.83,19.63,19.73,7566720
2022-10-27,20.0,20.37,19.57,19.97,9651494
2022-10-28,19.22,19.7,18.92,19.31,11906388
2022-10-31,19.88,20.0,19.76,19.88,10000131
2022-11-01,19.36,19.53,19.21,19.37,7664082
2022-11-02,19.79,19.93,19.57,19.75,10639831
2022-11-03,19.44,19.7,19.44,19.58,14420600
2022-11-04,19.7,19.97,19.7,19.86,12469910
2022-11-07,20.2,20.36,19.68,20.02,13191635
2022-11-08,19.97,20.06,19.74,19.9,4171587
2022-11-09,19.6,19.93,19.25,19.59,7761619
2022-11-10,19.31,19.74,19.26,19.5,11169564
2022-11-11,19.2,19.49,19.19,19.34,5564098
2022-11-14,19.48,19.72,19.24,19.48,10370424
2022-11-15,19.45,19.63,19.39,19.51,4801578
2022-11-16,19.24,19.45,19.03,19.24,12967141
2022-11-17,18.83,19.16,18.48,18.82,12110408
2022-11-18,18.86,18.89,18.47,18.68,3203721
2022-11-21,18.58,18.79,18.53,18.66,2905946
2022-11-22,18.36,18.51,18.33,18.42,2125423
2022-11-23,18.67,18.8,18.3,18.55,3960570
2022-11-24,18.38,18.74,18.22,18.48,8649294
2022-11-25,18.64,19.05,18.57,18.81,14053679
2022-11-28,18.97,19.09,18.79,18.94,7684427
2022-11-29,19.1,19.48,18.82,19.15,11349295
2022-11-30,18.83,19.28,18.64,18.96,10584765
2022-12-01,19.58,19.62,19.18,19.4,14838104
2022-12-02,19.52,19.8,19.2,19.5,5787176
2022-12-05,19.96,20.15,19.79,19.97,8726648
2022-12-06,20.42,20.56,20.02,20.29,12882310
2022-12-07,20.22,20.43,20.01,20.22,11724820
2022-12-08,19.87,20.37,19.65,20.01,11584467
2022-12-09,19.95,20.43,19.67,20.05,8100308
2022-12-12,20.08,20.08,19.85,19.95,12875398
2022-12-13,19.79,20.07,19.33,19.7,6075867
2022-12-14,19.27,19.48,19.18,19.33,4571554
2022-12-15,20.0,20.14,19.88,20.01,4258050
2022-12-16,19.55,19.65,19.41,19.53,9186905
2022-12-19,18.74,19.1,18.62,18.86,7143131
2022-12-20,19.07,19.29,18.69,18.99,9618172
2022-12-21,18.79,19.08,18.42,18.75,2298447
2022-12-22,18.62,18.97,18.35,18.66,4480719
2022-12-23,18.14,18.3,18.1,18.2,9752941
2022-12-26,18.27,18.67,18.01,18.34,8351087
2022-12-27,18.42,18.58,18.3,18.44,5333693
2022-12-28,18.76,18.89,18.63,18.76,14342196
2022-12-29,19.03,19.22,18.68,18.95,4479048
2022-12-30,19.0,19.08,18.64,18.86,7318323
2023-01-03,18.19,18.5,18.14,18.32,9355551
2023-01-04,17.95,18.17,17.95,18.06,4229886
2023-01-05,17.65,17.89,17.65,17.79,7222307
2023-01-06,17.43,17.53,17.35,17.44,14583100
2023-01-09,17.97,18.07,17.65,17.86,1536781
2023-01-10,18.3,18.61,18.01,18.31,5449434
2023-01-11,18.17,18.23,18.05,18.14,11981392
2023-01-12,18.52,18.55,18.27,18.41,13248018
2023-01-13,18.62,18.81,18.21,18.51,10484478
2023-01-16,18.45,18.63,18.01,18.32,8600545
2023-01-17,18.46,18.67,18.03,18.35,4127606
2023-01-18,17.84,17.87,17.55,17.71,6850210
2023-01-19,17.27,17.55,16.87,17.21,2128180
2023-01-27,17.45,17.54,17.16,17.35,6483073
2023-01-30,17.59,17.84,17.46,17.65,5946102
2023-01-31,17.83,18.08,17.8,17.94,12219924
2023-02-01,17.53,17.86,17.36,17.61,12066350
2023-02-02,17.88,18.14,17.64,17.89,9847653
2023-02-03,18.2,18.28,17.94,18.11,4688848
2023-02-06,18.4,18.51,18.03,18.27,8556806
2023-02-07,18.28,18.46,18.0,18.23,5737960
2023-02-08,18.13,18.42,17.7,18.06,6033966
2023-02-09,18.44,18.57,18.03,18.3,12873067
2023-02-10,18.44,18.93,18.21,18.57,5796702
2023-02-13,18.57,18.86,18.16,18.51,13872245
2023-02-14,18.75,18.82,18.5,18.66,8454131
2023-02-15,18.84,19.1,18.54,18.82,11372268
2023-02-16,18.97,18.97,18.64,18.79,8389213
2023-02-17,18.38,18.88,18.24,18.56,3545702
2023-02-20,18.67,18.78,18.4,18.59,5669039
2023-02-21,18.74,19.19,18.57,18.88,7493511
2023-02-22,18.44,18.77,18.41,18.59,11291849
2023-02-23,19.13,19.34,18.64,18.99,5092735
2023-02-24,18.85,19.11,18.37,18.74,4727504
2023-02-27,19.24,19.71,19.01,19.36,3500861
2023-02-28,19.82,20.01,19.29,19.65,7608714
2023-03-01,19.43,19.79,19.21,19.5,11828592
2023-03-02,18.92,19.36,18.7,19.03,10855612
2023-03-03,18.94,19.18,18.5,18.84,12205596
2023-03-06,18.87,18.91,18.59,18.75,8358111
2023-03-07,18.7,18.74,18.54,18.64,11974669
2023-03-08,18.58,18.73,18.11,18.42,2659422
2023-03-09,18.6,18.6,18.3,18.44,11633580
2023-03-10,18.28,18.62,18.2,18.41,12802889
2023-03-13,18.28,18.34,17.98,18.16,9022765
2023-03-14,18.55,18.75,18.27,18.51,7166341
2023-03-15,18.92,19.02,18.76,18.89,7191891
2023-03-16,18.94,19.12,18.68,18.9,3417145
2023-03-17,19.15,19.4,19.06,19.23,6591677
2023-03-20,19.32,19.58,19.32,19.45,4942862
2023-03-21,19.32,19.55,18.95,19.25,1623673
2023-03-22,19.4,19.52,19.28,19.4,7238481
2023-03-23,19.1,19.28,18.92,19.1,4199342
2023-03-24,18.63,18.92,18.63,18.79,2468607
2023-03-27,19.11,19.15,18.85,19.0,12334852
2023-03-28,19.24,19.54,18.82,19.18,6574125
2023-03-29,19.23,19.47,19.21,19.34,7435263
2023-03-30,19.32,19.56,19.22,19.39,14245596
2023-03-31,18.67,19.0,18.6,18.8,6171403
2023-04-03,18.34,18.4,18.2,18.3,11228474
2023-04-04,18.45,18.63,18.23,18.43,13297239
2023-04-05,18.55,18.83,18.53,18.68,4991941
2023-04-06,18.59,18.6,18.3,18.45,2117703
2023-04-07,19.18,19.18,18.89,19.01,6796810
2023-04-10,18.83,19.03,18.57,18.8,12062368
2023-04-11,19.16,19.51,18.91,19.21,12323290
2023-04-12,18.78,18.94,18.34,18.64,4900474
2023-04-13,18.23,18.49,18.23,18.37,8853994
2023-04-14,18.32,18.66,18.32,18.49,12796693
2023-04-17,18.34,18.72,18.06,18.39,3272526
2023-04-18,18.74,18.83,18.51,18.67,10784800
2023-04-19,18.89,19.05,18.47,18.76,13433041
2023-04-20,19.19,19.63,18.87,19.25,13820692
2023-04-21,18.95,19.37,18.81,19.09,9508227
2023-04-24,18.56,18.92,18.52,18.72,4835988
2023-04-25,18.58,18.93,18.35,18.64,10213583
2023-04-26,18.54,18.85,18.17,18.51,14367935
2023-04-27,18.44,18.49,18.11,18.3,14506293
2023-04-28,17.97,18.25,17.79,18.02,6237719
2023-05-04,17.62,17.76,17.36,17.56,7421777
2023-05-05,18.04,18.27,17.67,17.97,5889643
2023-05-08,17.58,17.79,17.19,17.49,9843288
2023-05-09,17.47,17.61,17.33,17.47,7611862
2023-05-10,17.69,17.69,17.43,17.52,11060741
2023-05-11,17.67,17.83,17.45,17.64,13523902
2023-05-12,17.54,17.73,17.53,17.63,14296541
2023-05-15,17.21,17.27,17.09,17.18,8743364
2023-05-16,16.92,17.27,16.61,16.94,14672933
2023-05-17,16.88,17.02,16.84,16.93,5132508
2023-05-18,17.1,17.1,16.81,16.93,14623950
2023-05-19,16.58,16.69,16.45,16.57,2788873
2023-05-22,16.83,16.87,16.65,16.76,13204980
2023-05-23,16.36,16.72,16.26,16.49,12647952
2023-05-24,17.02,17.31,16.69,17.0,7128064
2023-05-25,16.46,16.59,16.23,16.41,13854393
2023-05-26,16.66,16.88,16.26,16.57,6278329
2023-05-29,16.7,16.8,16.44,16.62,10850538
2023-05-30,16.67,16.88,16.26,16.57,14710940
2023-05-31,16.9,16.9,16.62,16.76,14649685
2023-06-01,16.43,16.86,16.24,16.55,14209142
2023-06-02,16.41,16.73,16.19,16.46,7647133
2023-06-05,16.11,16.24,16.04,16.14,4839089
2023-06-06,16.55,16.79,16.27,16.53,14109440
2023-06-07,16.46,16.6,16.14,16.37,12471259
2023-06-08,16.31,16.31,16.11,16.21,3711718
2023-06-09,16.6,16.74,16.46,16.6,7791510
2023-06-12,16.07,16.4,15.78,16.09,7178377
2023-06-13,16.5,16.86,16.28,16.57,12287519
2023-06-14,16.52,16.69,16.41,16.55,13828927
2023-06-15,17.01,17.06,16.66,16.86,6603201
2023-06-16,17.11,17.13,16.91,17.02,4850452
2023-06-19,16.46,16.7,16.16,16.43,14657139
2023-06-20,16.76,16.82,16.44,16.63,11270846
2023-06-21,16.38,16.43,16.19,16.31,10107213
2023-06-22,16.24,16.57,15.93,16.25,8998609
2023-06-23,16.79,17.01,16.49,16.75,9808564
2023-06-26,16.67,16.78,16.38,16.58,1628374
2023-06-27,17.04,17.04,16.8,16.92,14068109
2023-06-28,16.52,16.9,16.36,16.63,9326292
2023-06-29,17.1,17.24,16.92,17.08,4266055
2023-06-30,16.95,17.17,16.93,17.05,13554274
2023-07-03,17.03,17.29,17.03,17.19,4073433
2023-07-04,17.02,17.39,16.93,17.16,8511974
2023-07-05,17.19,17.45,16.91,17.18,11853214
2023-07-06,16.62,16.97,16.55,16.76,10535925
2023-07-07,16.62,16.77,16.45,16.61,14929844
2023-07-10,16.51,16.55,16.25,16.4,9117971
2023-07-11,16.15,16.32,15.72,16.02,11144029
2023-07-12,16.19,16.2,15.9,16.05,12778119
2023-07-13,16.61,16.78,16.14,16.46,7442962
2023-07-14,16.2,16.3,16.1,16.2,3140581
2023-07-17,16.71,16.9,16.48,16.69,9288797
2023-07-18,16.77,16.77,16.56,16.65,7687727
2023-07-19,16.39,16.78,16.26,16.52,11558471
2023-07-20,16.53,16.64,16.26,16.45,13996013
2023-07-21,17.16,17.39,16.85,17.12,11038552
2023-07-24,17.24,17.52,16.96,17.24,12783574
2023-07-25,17.41,17.59,17.13,17.36,7216798
2023-07-26,17.57,17.9,17.22,17.56,4378397
2023-07-27,17.03,17.32,16.98,17.15,3189397
2023-07-28,17.55,17.82,17.16,17.49,1507888
2023-07-31,17.24,17.53,16.93,17.23,2978028
2023-08-01,16.9,17.15,16.75,16.95,5824137
2023-08-02,16.86,17.01,16.61,16.81,8746143
2023-08-03,16.81,16.89,16.59,16.74,14848048
2023-08-04,16.92,17.08,16.42,16.75,8077936
2023-08-07,16.74,16.75,16.57,16.66,10458685
2023-08-08,16.46,16.82,16.18,16.5,14920620
2023-08-09,16.26,16.41,16.21,16.31,11491990
2023-08-10,16.22,16.55,16.09,16.32,6322866
2023-08-11,15.97,15.97,15.69,15.81,8444224
2023-08-14,15.79,16.1,15.54,15.82,4795278
2023-08-15,16.28,16.39,15.99,16.19,13786336
2023-08-16,16.16,16.41,16.15,16.28,3674899
2023-08-17,16.54,16.67,16.35,16.51,11458274
2023-08-18,17.06,17.1,16.74,16.92,7715894
2023-08-21,17.25,17.33,16.91,17.12,2343165
2023-08-22,16.96,17.18,16.7,16.94,6913275
2023-08-23,16.86,16.99,16.61,16.8,9182324
2023-08-24,16.82,17.09,16.59,16.84,6934138
2023-08-25,16.45,16.68,16.26,16.47,12910458
2023-08-28,17.07,17.53,16.91,17.22,2297805
2023-08-29,17.09,17.39,17.07,17.23,8787746
2023-08-30,17.8,17.8,17.61,17.7,10261899
2023-08-31,17.59,17.79,17.51,17.65,5625568
2023-09-05,17.82,18.01,17.35,17.68,9118469
2023-09-06,17.66,17.85,17.49,17.67,9166594
2023-09-07,17.92,18.3,17.86,18.08,7747629
2023-09-08,18.86,19.25,18.53,18.89,10964379
2023-09-11,18.42,18.77,18.03,18.4,8026584
2023-09-12,18.23,18.5,18.16,18.33,9002245
2023-09-13,18.44,18.75,18.19,18.47,1523982
2023-09-14,17.93,18.14,17.66,17.9,2486994
2023-09-15,17.63,17.82,17.58,17.7,9573568
2023-09-18,17.78,17.98,17.7,17.84,3487253
2023-09-19,17.77,17.87,17.51,17.69,6542807
2023-09-20,17.85,18.01,17.39,17.7,5647440
2023-09-21,17.79,18.13,17.61,17.87,9179810
2023-09-22,17.74,17.82,17.58,17.7,3830739
2023-09-25,17.31,17.59,17.21,17.4,12239776
2023-09-26,17.26,17.26,16.97,17.1,3107292
2023-09-27,16.51,16.6,16.24,16.42,3080995
2023-09-28,16.56,16.74,16.42,16.58,11791184
2023-09-29,16.66,16.82,16.26,16.54,5636911
2023-10-02,16.97,16.99,16.81,16.9,3836221
2023-10-03,17.2,17.29,16.91,17.1,9741123
2023-10-04,17.18,17.44,16.82,17.13,6664120
2023-10-05,17.08,17.34,17.08,17.25,4898134
2023-10-06,16.78,16.96,16.46,16.71,6146538
2023-10-09,16.98,17.13,16.53,16.83,5525703
2023-10-10,16.74,16.94,16.6,16.77,5251411
2023-10-11,16.7,16.8,16.32,16.56,7271074
2023-10-12,16.34,16.57,16.31,16.44,11244657
2023-10-13,16.63,16.91,16.37,16.64,11769478
2023-10-16,16.41,16.68,16.26,16.47,3383603
2023-10-17,16.52,16.62,16.2,16.41,13996944
2023-10-18,16.72,16.72,16.48,16.58,3902758
2023-10-19,16.49,16.74,16.28,16.51,10962337
2023-10-20,16.53,16.78,16.36,16.57,2461457
2023-10-23,16.45,16.63,16.45,16.54,11567743
2023-10-24,16.84,17.11,16.63,16.87,8727723
2023-10-25,16.78,17.16,16.7,16.93,5857077
2023-10-26,16.52,16.74,16.14,16.44,2666131
2023-10-27,16.58,16.83,16.53,16.68,6654773
2023-10-30,16.52,16.82,16.16,16.49,3633169
2023-10-31,16.37,16.61,16.07,16.34,13134949
2023-11-01,16.41,16.48,16.08,16.28,13053232
2023-11-02,17.04,17.04,16.83,16.93,3091538
2023-11-03,16.98,17.21,16.98,17.1,13923886
2023-11-06,17.63,17.91,17.47,17.69,2245342
2023-11-07,17.61,17.84,17.6,17.72,4008262
2023-11-08,17.81,18.07,17.81,17.96,5522562
2023-11-09,18.57,18.78,18.3,18.54,5390251
2023-11-10,18.86,18.94,18.7,18.82,10358503
2023-11-13,19.12,19.25,18.67,18.96,1990719
2023-11-14,18.53,18.65,18.35,18.5,1635398
2023-11-15,18.13,18.27,18.07,18.17,9261619
2023-11-16,18.18,18.55,17.99,18.27,9877703
2023-11-17,18.63,18.81,18.41,18.61,10538667
2023-11-20,18.52,18.73,18.41,18.57,8966518
2023-11-21,18.97,18.97,18.64,18.8,11269481
2023-11-22,18.6,18.79,18.25,18.52,4660700
2023-11-23,18.37,18.41,18.23,18.32,14522758
2023-11-24,18.36,18.75,18.21,18.48,13090925
2023-11-27,18.55,18.76,18.26,18.51,8429774
2023-11-28,18.55,18.67,18.09,18.38,6558872
2023-11-29,18.34,18.46,17.96,18.21,13365025
2023-11-30,17.75,18.04,17.42,17.73,14139073
2023-12-01,17.61,17.85,17.59,17.72,4430794
2023-12-04,17.32,17.45,17.07,17.26,7180680
2023-12-05,17.08,17.5,16.84,17.17,12494120
2023-12-06,17.07,17.42,16.84,17.13,7854083
2023-12-07,17.69,17.86,17.28,17.57,10713450
2023-12-08,17.29,17.57,16.93,17.25,6979431
2023-12-11,17.44,17.65,17.15,17.4,8957745
2023-12-12,17.52,17.63,17.29,17.46,12309929
2023-12-13,17.13,17.46,16.8,17.13,11656193
2023-12-14,17.22,17.45,16.87,17.16,6616286
2023-12-15,16.91,17.01,16.49,16.75,9687689
2023-12-18,16.69,17.05,16.51,16.78,10340797
2023-12-19,16.83,16.83,16.63,16.72,4483112
2023-12-20,16.88,17.09,16.88,16.99,7843411
2023-12-21,16.62,16.87,16.62,16.78,8387585
2023-12-22,16.05,16.33,15.89,16.11,1727104
2023-12-25,16.08,16.14,15.76,15.95,8038711
2023-12-26,16.15,16.32,15.94,16.13,3723037
2023-12-27,16.03,16.46,15.9,16.18,2259941
2023-12-28,16.11,16.11,15.93,16.02,6471694
2023-12-29,16.23,16.61,16.13,16.37,11796160
2024-01-02,16.2,16.45,16.13,16.29,11149330
2024-01-03,16.53,16.63,16.43,16.53,6672211
2024-01-04,16.59,16.81,16.27,16.54,13536627
2024-01-05,16.71,17.01,16.47,16.74,4000229
2024-01-08,16.87,17.18,16.78,16.98,3030268
2024-01-09,17.41,17.5,17.3,17.4,9143815
2024-01-10,17.29,17.41,16.91,17.16,13824982
2024-01-11,17.39,17.52,17.16,17.34,7738738
2024-01-12,17.03,17.24,16.68,16.96,4137922
2024-01-15,17.0,17.26,17.0,17.13,3158586
2024-01-16,16.57,16.76,16.48,16.62,9882962
2024-01-17,17.08,17.48,16.92,17.2,4909585
2024-01-18,17.4,17.55,17.07,17.31,12578426
2024-01-19,17.36,17.57,17.19,17.38,10651587
2024-01-22,16.74,17.03,16.73,16.88,7483366
2024-01-23,17.15,17.53,16.85,17.19,5527393
2024-01-24,17.73,17.88,17.28,17.58,12039683
2024-01-25,17.65,17.74,17.28,17.51,9463312
2024-01-26,17.53,17.54,17.22,17.38,10367633
2024-01-29,17.21,17.39,17.15,17.27,10406039
2024-01-30,17.98,18.12,17.5,17.81,4233598
2024-01-31,17.64,18.08,17.48,17.78,10699951
2024-02-01,17.86,17.96,17.72,17.84,8553740
2024-02-02,18.16,18.48,17.82,18.15,11171069
2024-02-05,17.24,17.67,17.05,17.36,3091856
2024-02-06,17.28,17.46,17.22,17.34,6761480
2024-02-07,17.17,17.36,17.16,17.26,1592544
2024-02-15,17.27,17.45,17.17,17.31,11685346
2024-02-16,17.46,17.92,17.22,17.57,10966385
2024-02-19,18.01,18.06,17.7,17.88,6001082
2024-02-20,17.82,17.98,17.64,17.81,14969616
2024-02-21,17.66,17.95,17.59,17.77,10893870
2024-02-22,17.9,18.11,17.45,17.78,13381809
2024-02-23,17.88,18.13,17.88,18.03,12196344
2024-02-26,18.39,18.62,18.2,18.41,6866353
2024-02-27,18.11,18.11,17.81,17.95,11371752
2024-02-28,18.1,18.25,17.89,18.07,8625545
2024-02-29,18.18,18.23,17.79,18.01,7583257
2024-03-01,18.59,18.95,18.41,18.68,6443240
2024-03-04,18.48,18.57,18.07,18.32,14629386
2024-03-05,18.06,18.25,17.63,17.94,3133721
2024-03-06,17.91,18.08,17.42,17.75,4625975
2024-03-07,17.91,18.18,17.72,17.95,11569372
2024-03-08,18.23,18.28,18.02,18.15,12946268
2024-03-11,17.88,18.1,17.86,17.98,3170387
2024-03-12,18.13,18.62,18.0,18.31,13573233
2024-03-13,18.07,18.41,17.93,18.17,3536061
2024-03-14,18.37,18.59,18.33,18.46,2588188
2024-03-15,17.92,18.31,17.69,18.0,1702546
2024-03-18,17.72,17.99,17.39,17.69,1929188
2024-03-19,17.51,17.72,17.42,17.57,14167609
2024-03-20,17.62,17.75,17.35,17.55,11986922
2024-03-21,17.15,17.51,17.07,17.29,14114324
2024-03-22,16.92,17.23,16.83,17.03,11871736
2024-03-25,17.26,17.49,16.87,17.18,7523937
2024-03-26,17.29,17.77,17.09,17.43,3483097
2024-03-27,17.06,17.35,17.03,17.19,7542564
2024-03-28,16.71,17.01,16.55,16.78,1907083
2024-03-29,16.84,17.05,16.59,16.82,13256251
2024-04-01,16.92,17.07,16.85,16.96,4628672
2024-04-02,16.58,16.76,16.54,16.65,12366184
2024-04-03,17.3,17.31,17.01,17.16,10846015
2024-04-04,16.8,17.0,16.78,16.89,1961831
2024-04-05,16.88,16.92,16.7,16.81,3584153
2024-04-08,16.8,16.9,16.58,16.74,10122876
2024-04-09,16.45,16.8,16.2,16.5,6454332
2024-04-10,16.98,17.16,16.94,17.05,12915548
2024-04-11,16.73,16.89,16.65,16.77,12884319
2024-04-12,17.18,17.44,17.16,17.3,1592902
2024-04-15,17.34,17.53,16.89,17.21,4045617
2024-04-16,17.28,17.41,16.83,17.12,5621290
2024-04-17,16.83,17.18,16.68,16.93,9428128
2024-04-19,17.18,17.31,16.97,17.14,10518116
2024-04-22,17.89,18.03,17.47,17.75,2979915
2024-04-23,17.46,17.74,17.42,17.58,7388601
2024-04-24,17.43,17.69,17.29,17.49,14833229
2024-04-25,17.81,18.25,17.67,17.96,6929095
2024-04-26,17.48,17.92,17.28,17.6,7766982
2024-05-02,17.22,17.65,17.07,17.36,12535279
2024-05-03,17.78,17.91,17.67,17.79,14419004
2024-05-06,18.07,18.16,17.7,17.93,13896487
2024-05-07,17.81,17.86,17.46,17.66,2710351
2024-05-08,18.0,18.04,17.68,17.86,8674461
2024-05-09,17.21,17.64,17.1,17.37,10480258
2024-05-10,17.77,18.02,17.4,17.71,14367011
2024-05-13,17.03,17.35,16.83,17.09,4932826
2024-05-14,16.64,17.02,16.54,16.78,6696424
2024-05-15,16.93,17.09,16.71,16.9,4644183
2024-05-16,16.67,16.83,16.21,16.52,9565676
2024-05-17,16.47,16.78,16.28,16.53,4963483
2024-05-20,16.67,16.85,16.55,16.7,14043019
2024-05-21,16.42,16.65,16.33,16.49,5899121
2024-05-22,16.54,16.6,16.32,16.46,6944837
2024-05-23,16.78,16.91,16.51,16.71,10279732
2024-05-24,16.69,17.04,16.66,16.85,13550085
2024-05-27,17.43,17.43,17.19,17.31,11608468
2024-05-28,17.19,17.36,16.76,17.06,2124475
2024-05-29,16.61,16.95,16.57,16.76,5782583
2024-05-30,17.19,17.28,17.04,17.16,9814615
2024-05-31,17.18,17.51,17.05,17.28,4807880
2024-06-03,17.09,17.38,17.04,17.21,7338341
2024-06-04,17.13,17.3,16.76,17.03,1811472
2024-06-05,17.33,17.39,17.19,17.29,7679475
2024-06-06,17.27,17.34,17.0,17.17,8132204
2024-06-07,17.36,17.66,17.18,17.42,5512491
2024-06-10,17.89,18.16,17.48,17.82,5960285
2024-06-11,17.7,18.22,17.5,17.86,7302546
2024-06-12,17.57,17.77,17.09,17.43,7623919
2024-06-13,17.56,17.89,17.33,17.61,7970733
2024-06-14,17.92,18.23,17.71,17.97,11961899
2024-06-17,18.25,18.55,18.17,18.36,4930925
2024-06-18,18.51,18.76,18.08,18.42,13633772
2024-06-19,17.69,18.2,17.52,17.86,4100878
2024-06-20,17.62,17.91,17.53,17.72,2236170
2024-06-21,17.71,17.9,17.24,17.57,4069744
2024-06-24,18.01,18.06,17.62,17.84,9474443
2024-06-25,17.95,18.22,17.74,17.98,3214363
2024-06-26,18.41,18.41,18.15,18.27,4768300
2024-06-27,17.93,18.22,17.9,18.06,6797669
2024-06-28,18.14,18.39,17.87,18.13,1962706
2024-07-01,17.36,17.6,17.18,17.39,5041498
2024-07-02,17.41,17.51,17.01,17.26,10956436
2024-07-03,16.86,16.94,16.68,16.81,3542653
2024-07-04,17.5,17.57,17.11,17.34,14615354
2024-07-05,17.44,17.81,17.17,17.49,11017448
2024-07-08,17.78,17.78,17.5,17.63,7644219
2024-07-09,17.21,17.48,17.02,17.25,7096504
2024-07-10,17.2,17.39,17.03,17.21,13102338
2024-07-11,17.36,17.73,17.11,17.42,3039208
2024-07-12,16.98,17.35,16.95,17.15,11598963
2024-07-15,16.92,17.11,16.92,17.02,3529658
2024-07-16,17.53,17.67,17.05,17.36,3474194
2024-07-17,17.14,17.26,16.8,17.03,6257213
2024-07-18,16.83,17.05,16.75,16.9,5859436
2024-07-19,16.52,16.81,16.51,16.66,13908800
2024-07-22,16.89,17.08,16.46,16.77,11853924
2024-07-23,17.08,17.29,16.73,17.01,13005146
2024-07-24,17.59,17.6,17.4,17.5,13222582
2024-07-25,17.75,17.89,17.37,17.63,5516414
2024-07-26,18.07,18.22,17.84,18.03,3411741
2024-07-29,18.34,18.34,18.02,18.16,12130393
2024-07-30,17.58,17.84,17.58,17.72,6798977
2024-07-31,17.91,18.09,17.39,17.74,7881197
2024-08-01,17.79,17.97,17.55,17.76,10435628
2024-08-02,17.98,18.26,17.94,18.1,12526362
2024-08-05,17.91,18.27,17.89,18.08,13078697
2024-08-06,18.04,18.25,17.67,17.96,10296944
2024-08-07,17.83,17.89,17.49,17.69,6432228
2024-08-08,17.63,17.78,17.46,17.62,7757880
2024-08-09,17.52,17.69,17.49,17.59,6648222
2024-08-12,17.75,18.09,17.49,17.79,14185535
2024-08-13,17.64,17.81,17.25,17.53,13522601
2024-08-14,18.39,18.43,18.13,18.28,4108122
2024-08-15,17.91,18.22,17.74,17.98,8218616
2024-08-16,17.73,17.73,17.43,17.57,10490854
2024-08-19,17.65,17.9,17.58,17.74,3630720
2024-08-20,17.33,17.63,17.05,17.34,13573763
2024-08-21,17.35,17.44,17.26,17.35,8075695
2024-08-22,17.22,17.48,16.8,17.14,8778715
2024-08-23,17.42,17.59,17.11,17.35,13904069
2024-08-26,17.25,17.5,17.25,17.4,4274591
2024-08-27,17.71,17.97,17.55,17.76,2202548
2024-08-28,18.02,18.15,17.65,17.9,2255269
2024-08-29,18.09,18.15,17.69,17.92,2178771
2024-08-30,17.98,18.17,17.83,18.0,3841034
2024-09-04,17.81,17.92,17.46,17.69,6442019
2024-09-05,17.51,17.56,17.38,17.47,13410639
2024-09-06,17.59,17.84,17.24,17.54,11969286
2024-09-09,17.73,17.91,17.57,17.74,6693504
2024-09-10,17.55,17.74,17.54,17.64,8207477
2024-09-11,17.41,17.84,17.32,17.58,14012070
2024-09-12,17.58,17.7,17.22,17.46,3991023
2024-09-13,17.43,17.83,17.33,17.58,7611442
2024-09-16,17.65,17.86,17.32,17.59,4653324
2024-09-17,17.74,17.91,17.67,17.79,9740624
2024-09-18,17.72,17.72,17.49,17.6,8302509
2024-09-19,17.63,17.89,17.27,17.58,14650639
2024-09-20,18.15,18.29,17.85,18.07,8116346
2024-09-23,18.59,18.88,18.59,18.74,4684395
2024-09-24,18.78,18.92,18.4,18.66,3413131
2024-09-25,19.1,19.47,18.75,19.11,8306851
2024-09-26,19.73,19.73,19.44,19.55,2318768
2024-09-27,19.9,20.04,19.66,19.85,10160944
2024-09-30,19.36,19.44,19.0,19.22,5992340
2024-10-01,18.56,18.87,18.56,18.73,3340221
2024-10-02,18.5,18.93,18.21,18.57,10367110
2024-10-03,18.55,18.77,18.05,18.41,8309406
2024-10-04,18.19,18.22,18.0,18.11,3280263
2024-10-07,18.43,18.43,18.16,18.29,10504717
2024-10-08,18.67,18.85,18.15,18.5,7715165
2024-10-09,19.16,19.39,18.81,19.1,3021877
2024-10-10,18.75,19.17,18.63,18.9,13054184
2024-10-11,18.65,19.04,18.34,18.69,10866029
2024-10-14,18.58,19.04,18.46,18.75,3702917
2024-10-15,18.21,18.66,17.98,18.32,11736012
2024-10-16,19.03,19.21,18.69,18.95,3508235
2024-10-17,18.78,19.15,18.51,18.83,14841414
2024-10-18,18.74,19.03,18.59,18.81,3431649
2024-10-21,19.0,19.0,18.75,18.86,3148154
2024-10-22,18.84,19.16,18.48,18.82,10440980
2024-10-23,18.75,19.05,18.41,18.73,8148884
2024-10-24,19.5,19.86,19.2,19.53,2561272
2024-10-25,19.38,19.84,19.28,19.56,9592330
2024-10-28,19.66,19.99,19.49,19.74,6160763
2024-10-29,19.57,19.8,19.34,19.57,7230180
2024-10-30,19.72,20.01,19.57,19.79,10242232
2024-10-31,19.74,20.03,19.59,19.81,13686631
2024-11-01,19.77,20.06,19.76,19.91,11984875
2024-11-04,19.99,20.22,19.94,20.08,6236859
2024-11-05,20.51,20.6,20.22,20.41,4167755
2024-11-06,20.58,20.99,20.35,20.67,13065168
2024-11-07,20.58,21.04,20.3,20.67,9554555
2024-11-08,20.5,21.04,20.32,20.68,9175461
2024-11-11,20.21,20.67,19.87,20.27,11331668
2024-11-12,20.31,20.55,19.87,20.21,14319563
