time,open,high,low,close,volume
2022-10-18,52.24,52.39,51.59,51.99,13389197
2022-10-19,52.77,53.47,52.01,52.74,11690818
2022-10-20,50.84,52.17,50.53,51.35,5304900
2022-10-21,51.14,51.63,49.71,50.67,8388876
2022-10-24,52.03,53.25,51.85,52.55,10576590
2022-10-25,54.22,55.08,54.18,54.63,5613235
2022-10-26,53.24,54.11,52.51,53.31,6212286
2022-10-27,54.82,55.35,53.61,54.48,13234233
2022-10-28,56.32,56.73,55.43,56.08,13450380
2022-10-31,57.16,58.24,56.1,57.17,6296908
2022-11-01,56.85,58.18,56.06,57.12,12257440
2022-11-02,55.41,56.18,54.12,55.15,10678112
2022-11-03,54.92,55.57,54.92,55.25,10498689
2022-11-04,55.19,56.61,54.75,55.68,1757302
2022-11-07,56.09,56.47,55.39,55.93,8412575
2022-11-08,56.04,56.72,56.04,56.43,11654711
2022-11-09,55.19,56.15,55.09,55.62,2186656
2022-11-10,55.12,56.13,54.17,55.15,8299661
2022-11-11,52.78,53.1,52.48,52.79,10217937
2022-11-14,54.09,54.09,53.29,53.66,12075197
2022-11-15,52.84,53.7,51.9,52.8,6007945
2022-11-16,52.29,53.35,51.81,52.58,3347943
2022-11-17,52.82,53.53,52.15,52.84,3528812
2022-11-18,52.37,53.0,51.64,52.32,13265449
2022-11-21,51.04,52.17,50.49,51.33,12542082
2022-11-22,51.8,52.59,50.57,51.58,12124542
2022-11-23,50.43,50.43,49.49,49.94,3881326
2022-11-24,50.53,51.46,49.82,50.64,6317732
2022-11-25,51.2,51.74,50.78,51.26,12176807
2022-11-28,50.68,51.74,49.8,50.77,10297567
2022-11-29,49.93,51.18,49.48,50.33,14467339
2022-11-30,49.86,49.86,49.05,49.45,14819138
2022-12-01,49.52,49.52,48.81,49.13,10152275
2022-12-02,48.58,49.81,48.11,48.96,12762536
2022-12-05,48.71,49.4,48.0,48.7,9060441
2022-12-06,49.78,50.79,49.17,49.98,14236942
2022-12-07,48.79,48.89,47.95,48.42,1663505
2022-12-08,47.99,48.54,46.76,47.65,3176435
2022-12-09,48.17,49.07,47.51,48.29,7977006
2022-12-12,49.8,50.39,49.79,50.09,14374221
2022-12-13,48.86,49.89,48.77,49.33,8453554
2022-12-14,50.07,51.24,49.24,50.24,3406383
2022-12-15,49.62,49.93,48.49,49.21,13098517
2022-12-16,48.57,49.61,48.15,48.88,12088858
2022-12-19,49.25,49.76,48.06,48.91,6953207
2022-12-20,47.98,48.85,47.77,48.31,11931271
2022-12-21,47.58,48.73,47.19,47.96,1771811
2022-12-22,46.35,47.7,45.9,46.8,9986081
2022-12-23,47.64,47.94,46.82,47.38,2684337
2022-12-26,46.74,47.34,45.92,46.63,13023521
2022-12-27,46.3,46.68,45.5,46.09,7407371
2022-12-28,45.5,46.35,44.55,45.45,11672778
2022-12-29,44.84,45.16,44.58,44.87,2369908
2022-12-30,45.01,45.31,44.69,45.0,6256115
2023-01-03,45.07,45.61,44.53,45.07,3656627
2023-01-04,47.46,47.61,46.63,47.12,13064248
2023-01-05,47.16,47.51,46.35,46.93,11672961
2023-01-06,46.96,47.13,46.59,46.86,12361108
2023-01-09,48.04,48.67,47.33,48.0,8671412
2023-01-10,48.48,48.82,47.6,48.21,10172835
2023-01-11,48.08,48.54,47.74,48.14,8636440
2023-01-12,47.79,48.58,47.5,48.04,3183999
2023-01-13,48.02,48.55,47.89,48.22,6935844
2023-01-16,49.56,49.83,48.33,49.08,13614305
2023-01-17,50.6,51.15,49.41,50.28,9546877
2023-01-18,51.2,51.68,50.78,51.23,3424479
2023-01-19,51.19,52.38,50.98,51.68,4057779
2023-01-27,51.66,52.7,51.08,51.89,7169490
2023-01-30,53.32,54.75,52.87,53.81,1806909
2023-01-31,53.56,53.81,52.91,53.36,4687631
2023-02-01,53.89,55.02,53.08,54.05,5327401
2023-02-02,55.29,55.68,54.74,55.21,13060202
2023-02-03,55.98,56.88,55.64,56.26,7181694
2023-02-06,55.33,56.54,54.48,55.51,10352596
2023-02-07,58.54,58.92,57.76,58.34,13393645
2023-02-08,60.65,60.95,59.27,60.11,9620482
2023-02-09,61.54,62.47,60.07,61.27,10312642
2023-02-10,59.59,61.23,59.13,60.18,4972867
2023-02-13,60.78,61.76,60.76,61.26,14160119
2023-02-14,58.45,59.14,58.32,58.73,6024713
2023-02-15,58.81,59.34,57.66,58.5,9663125
2023-02-16,58.52,59.58,57.68,58.63,14943006
2023-02-17,58.06,58.62,57.74,58.18,12734470
2023-02-20,60.15,60.37,59.33,59.85,6417785
2023-02-21,59.86,60.44,59.52,59.98,12094644
2023-02-22,58.98,59.35,58.57,58.96,11508311
2023-02-23,59.65,60.75,58.81,59.78,7796918
2023-02-24,59.88,61.31,59.15,60.23,14899998
2023-02-27,58.08,59.0,57.68,58.34,1535091
2023-02-28,60.08,60.18,59.36,59.77,10264616
2023-03-01,60.4,60.41,59.37,59.89,12781788
2023-03-02,60.76,61.52,60.42,60.97,3994174
2023-03-03,61.69,62.34,60.54,61.44,6844394
2023-03-06,61.69,62.07,60.11,61.09,9761300
2023-03-07,61.41,62.48,60.66,61.57,1642915
2023-03-08,61.81,62.67,60.29,61.48,10890169
2023-03-09,62.14,62.16,61.48,61.82,10546137
2023-03-10,62.66,63.36,61.66,62.51,13897943
2023-03-13,62.26,63.01,62.26,62.69,13579222
2023-03-14,63.74,63.74,62.91,63.23,1900029
2023-03-15,63.32,63.88,61.78,62.83,9769117
2023-03-16,61.64,63.11,61.29,62.2,4347031
2023-03-17,63.5,64.26,61.92,63.09,2303893
2023-03-20,64.65,65.86,63.64,64.75,9069756
2023-03-21,64.04,64.6,63.74,64.17,7371291
2023-03-22,64.75,65.52,63.58,64.55,8909805
2023-03-23,62.51,63.28,62.51,62.94,3663633
2023-03-24,65.52,66.19,63.81,65.0,12387726
2023-03-27,66.81,66.87,65.85,66.36,4032524
2023-03-28,65.99,66.55,64.81,65.68,2196073
2023-03-29,64.96,66.19,64.37,65.28,8221062
2023-03-30,66.98,67.45,66.01,66.73,8104069
2023-03-31,67.51,67.6,66.32,66.96,14447223
2023-04-03,67.85,68.89,66.59,67.74,13439406
2023-04-04,66.09,67.49,65.63,66.56,1735269
2023-04-05,67.61,68.34,66.2,67.27,13998650
2023-04-06,67.3,68.28,65.94,67.11,4069096
2023-04-07,67.4,68.43,66.55,67.49,4633464
2023-04-10,66.56,68.17,65.89,67.03,10009578
2023-04-11,66.53,67.74,65.84,66.79,7294728
2023-04-12,66.3,67.39,66.3,66.94,1675753
2023-04-13,66.74,66.75,65.75,66.25,8555217
2023-04-14,69.54,69.54,68.51,68.98,9179998
2023-04-17,68.05,68.06,67.32,67.69,7891374
2023-04-18,68.47,69.21,67.43,68.32,2775080
2023-04-19,68.37,70.03,67.39,68.71,9894735
2023-04-20,69.44,70.91,68.43,69.67,9971964
2023-04-21,67.03,67.88,65.24,66.56,12020343
2023-04-24,64.5,65.31,63.81,64.56,8054788
2023-04-25,63.49,64.92,62.96,63.94,13123878
2023-04-26,64.59,65.36,64.59,65.02,8004493
2023-04-27,64.56,65.3,64.16,64.73,5989871
2023-04-28,64.24,64.97,63.81,64.39,8321392
2023-05-04,64.83,65.21,63.65,64.43,5659958
2023-05-05,63.48,64.06,62.88,63.47,2147113
2023-05-08,64.42,64.46,63.6,64.03,8165077
2023-05-09,64.19,64.66,63.88,64.27,6876568
2023-05-10,64.7,65.43,64.31,64.87,4042797
2023-05-11,66.54,67.44,65.88,66.66,9701254
2023-05-12,65.98,67.67,65.13,66.4,7135452
2023-05-15,66.62,67.45,65.67,66.56,10428098
2023-05-16,65.58,65.99,64.81,65.4,4215796
2023-05-17,64.36,64.38,63.5,63.94,7895488
2023-05-18,64.5,64.65,63.25,63.95,11081724
2023-05-19,63.7,65.06,63.12,64.09,4324985
2023-05-22,65.1,65.69,64.11,64.9,6836179
2023-05-23,65.83,65.98,65.2,65.59,11945641
2023-05-24,65.79,67.17,64.65,65.91,4983648
2023-05-25,68.22,69.21,66.65,67.93,2363815
2023-05-26,66.93,68.5,66.64,67.57,4558074
2023-05-29,66.96,67.77,66.95,67.36,8113956
2023-05-30,67.17,68.37,67.09,67.73,8007814
2023-05-31,65.71,67.34,65.26,66.3,13412433
2023-06-01,67.17,68.13,66.15,67.14,6850277
2023-06-02,67.03,67.98,66.52,67.25,3062346
2023-06-05,67.12,67.8,66.96,67.38,10505364
2023-06-06,68.49,68.69,67.43,68.06,6633923
2023-06-07,68.45,69.53,67.55,68.54,8220657
2023-06-08,69.09,69.67,68.47,69.07,2993816
2023-06-09,68.53,69.34,67.86,68.6,11003945
2023-06-12,70.79,71.34,69.78,70.56,3857317
2023-06-13,68.74,69.1,68.36,68.73,7897255
2023-06-14,67.65,68.92,66.88,67.9,1903182
2023-06-15,67.83,68.31,66.17,67.24,6822557
2023-06-16,66.45,67.33,65.45,66.39,9141019
2023-06-19,64.62,65.48,63.16,64.32,11892116
2023-06-20,65.78,66.67,65.78,66.25,10454612
2023-06-21,67.4,67.91,66.15,67.03,2756489
2023-06-22,66.27,67.18,65.4,66.29,13038272
2023-06-23,66.94,67.66,66.62,67.14,3531364
2023-06-26,67.48,67.76,66.18,66.97,10549501
2023-06-27,66.1,67.72,65.56,66.64,7602350
2023-06-28,65.95,66.66,64.36,65.51,14838272
2023-06-29,64.9,66.39,64.71,65.55,13637316
2023-06-30,65.37,66.07,63.57,64.82,11920801
2023-07-03,63.25,64.23,63.19,63.71,10961961
2023-07-04,65.41,65.41,64.36,64.82,7518674
2023-07-05,63.43,64.23,63.43,63.88,5421495
2023-07-06,65.82,66.53,64.49,65.51,4375840
2023-07-07,64.08,65.64,63.74,64.69,2888514
2023-07-10,63.22,63.78,62.14,62.96,13843957
2023-07-11,63.09,64.31,62.83,63.57,14041184
2023-07-12,63.08,63.81,62.35,63.08,13034798
2023-07-13,61.07,62.16,60.46,61.31,8800535
2023-07-14,62.09,62.5,60.72,61.61,4670265
2023-07-17,60.69,60.99,59.37,60.18,2113882
2023-07-18,57.86,58.5,57.58,58.04,10659323
2023-07-19,58.41,59.8,57.72,58.76,4830510
2023-07-20,59.94,61.41,59.31,60.36,5025888
2023-07-21,59.55,60.91,58.99,59.95,12678452
2023-07-24,61.21,62.03,60.51,61.27,3325945
2023-07-25,62.65,63.11,61.23,62.17,10843456
2023-07-26,63.19,63.55,62.33,62.94,8384223
2023-07-27,62.72,63.89,61.65,62.77,4703585
2023-07-28,61.84,62.51,61.71,62.11,9107788
2023-07-31,61.94,62.99,61.94,62.52,7559381
2023-08-01,63.16,63.91,62.61,63.26,7630801
2023-08-02,62.42,62.87,60.83,61.85,5040839
2023-08-03,61.17,62.68,60.32,61.5,11691758
2023-08-04,60.76,62.24,60.38,61.31,11286444
2023-08-07,61.55,62.15,59.89,61.02,10750110
2023-08-08,59.78,61.31,59.29,60.3,3676910
2023-08-09,58.91,59.4,58.34,58.87,6714304
2023-08-10,58.5,59.43,57.69,58.56,11962800
2023-08-11,58.58,59.21,57.37,58.29,12689458
2023-08-14,58.13,58.82,56.8,57.81,2390008
2023-08-15,57.94,59.34,57.66,58.5,11540747
2023-08-16,57.63,57.63,56.74,57.08,9790055
2023-08-17,57.34,57.82,56.94,57.38,12660139
2023-08-18,55.59,55.98,55.12,55.55,1548340
2023-08-21,55.16,56.43,54.57,55.5,6726905
2023-08-22,52.88,53.95,52.57,53.26,14010056
2023-08-23,52.15,53.06,51.8,52.43,11424427
2023-08-24,52.85,53.39,51.45,52.42,7320308
2023-08-25,51.53,51.62,50.56,51.09,2213315
2023-08-28,49.48,50.61,48.99,49.8,7784267
2023-08-29,50.78,51.68,49.72,50.7,8566450
2023-08-30,49.04,49.55,48.97,49.26,1541189
2023-08-31,49.31,50.06,48.28,49.17,3093373
2023-09-05,50.8,51.02,49.96,50.49,3394093
2023-09-06,50.67,51.06,50.2,50.63,3456779
2023-09-07,51.16,51.21,50.13,50.67,8841992
2023-09-08,50.2,50.82,49.26,50.04,4358166
2023-09-11,49.04,50.28,48.54,49.41,13941534
2023-09-12,49.73,49.73,48.87,49.28,12272506
2023-09-13,47.2,47.88,47.16,47.52,2641147
2023-09-14,48.55,48.82,47.98,48.4,8524083
2023-09-15,48.14,49.29,47.91,48.6,2579613
2023-09-18,47.41,47.8,46.36,47.08,6352193
2023-09-19,47.79,48.33,47.61,47.97,7062404
2023-09-20,48.48,49.27,47.87,48.57,13610055
2023-09-21,48.66,49.51,48.43,48.97,4852652
2023-09-22,51.24,51.56,50.34,50.95,13236992
2023-09-25,50.55,51.46,50.55,51.06,13237018
2023-09-26,52.82,52.92,52.04,52.48,8935096
2023-09-27,52.15,53.1,51.94,52.52,10572500
2023-09-28,52.92,53.87,52.05,52.96,7525797
2023-09-29,52.45,53.31,51.59,52.45,12105769
2023-10-02,51.05,51.05,50.4,50.69,5037953
2023-10-03,48.57,49.4,48.57,49.03,12759986
2023-10-04,49.42,49.42,48.68,48.97,9125367
2023-10-05,49.0,49.54,48.02,48.78,5451240
2023-10-06,48.19,48.58,46.94,47.76,6492989
2023-10-09,47.79,48.36,46.7,47.53,9459544
2023-10-10,47.85,48.43,47.43,47.93,5652715
2023-10-11,49.54,49.62,48.5,49.06,6406099
2023-10-12,48.3,49.2,47.74,48.47,7799744
2023-10-13,49.08,49.13,48.51,48.82,10423830
2023-10-16,50.4,50.88,49.86,50.37,13274994
2023-10-17,51.5,51.5,50.77,51.06,7855794
2023-10-18,50.73,51.27,49.47,50.37,2292615
2023-10-19,50.72,51.32,49.64,50.48,2083112
2023-10-20,50.8,51.63,49.69,50.66,3761709
2023-10-23,51.32,51.61,50.91,51.26,2294262
2023-10-24,51.77,51.77,50.93,51.31,11554001
2023-10-25,51.47,52.51,51.03,51.77,4449963
2023-10-26,53.0,53.35,52.11,52.73,1553049
2023-10-27,52.13,52.13,51.46,51.75,12489886
2023-10-30,50.54,51.32,49.76,50.54,3459211
2023-10-31,51.52,51.52,50.78,51.11,6664044
2023-11-01,50.94,51.77,50.19,50.98,11367540
2023-11-02,51.77,52.2,51.38,51.79,6587695
2023-11-03,52.92,53.28,52.36,52.82,8749139
2023-11-06,51.16,51.71,50.43,51.07,3424165
2023-11-07,50.14,50.85,49.79,50.32,11883868
2023-11-08,50.0,50.5,49.94,50.22,13896973
2023-11-09,48.97,49.78,48.84,49.31,11724162
2023-11-10,48.84,49.19,48.63,48.91,13047329
2023-11-13,47.56,48.72,46.88,47.8,5498730
2023-11-14,47.17,48.07,46.79,47.43,3535044
2023-11-15,46.22,47.15,46.09,46.62,13571969
2023-11-16,46.78,47.4,46.46,46.93,12183537
2023-11-17,47.95,48.18,47.22,47.7,3946767
2023-11-20,48.33,48.69,47.45,48.07,7573637
2023-11-21,50.57,50.64,50.02,50.33,8169762
2023-11-22,51.69,51.69,50.69,51.19,13326975
2023-11-23,52.14,52.33,51.75,52.04,6286677
2023-11-24,51.47,52.27,51.47,51.98,9380730
2023-11-27,51.92,52.22,51.2,51.71,7634687
2023-11-28,53.24,53.78,52.04,52.91,10372664
2023-11-29,53.19,53.27,52.09,52.68,5640252
2023-11-30,52.75,53.4,52.06,52.73,7282574
2023-12-01,52.43,52.94,52.22,52.58,4405061
2023-12-04,53.28,54.09,52.13,53.11,5385491
2023-12-05,54.36,54.71,53.25,53.98,14114865
2023-12-06,55.35,55.37,54.69,55.03,14545159
2023-12-07,55.29,55.41,54.09,54.75,14420552
2023-12-08,55.32,55.76,54.12,54.94,5503602
2023-12-11,55.39,56.33,54.25,55.29,8380485
2023-12-12,57.2,57.76,55.76,56.76,10966862
2023-12-13,55.06,55.25,54.65,54.95,12592354
2023-12-14,55.46,55.7,54.26,54.98,13613784
2023-12-15,54.26,55.06,53.66,54.36,2243532
2023-12-18,53.6,54.63,53.07,53.85,10524106
2023-12-19,52.95,53.95,52.15,53.05,1710393
2023-12-20,53.63,54.54,52.62,53.58,5749684
2023-12-21,51.41,51.97,50.49,51.23,3490800
2023-12-22,50.9,51.87,50.37,51.12,12348934
2023-12-25,49.07,50.41,48.51,49.46,13884330
2023-12-26,48.7,49.76,47.94,48.85,1889279
2023-12-27,48.53,49.41,47.95,48.68,4087241
2023-12-28,48.05,48.66,48.02,48.34,4705802
2023-12-29,49.23,49.78,48.12,48.95,8174591
2024-01-02,50.48,50.73,49.39,50.06,13758542
2024-01-03,51.71,52.74,50.94,51.84,6448457
2024-01-04,52.29,52.8,50.9,51.85,12279137
2024-01-05,53.01,53.82,52.08,52.95,6067521
2024-01-08,53.97,54.83,53.89,54.36,11330724
2024-01-09,53.76,54.81,53.01,53.91,1581556
2024-01-10,55.06,56.18,54.08,55.13,14656979
2024-01-11,52.58,53.78,52.18,52.98,5913854
2024-01-12,53.44,54.07,52.49,53.28,4631803
2024-01-15,54.6,55.26,54.42,54.84,12123041
2024-01-16,55.17,55.42,54.48,54.95,13244994
2024-01-17,54.24,55.38,54.18,54.78,3416429
2024-01-18,54.26,55.13,54.07,54.6,5408433
2024-01-19,55.52,56.8,55.32,56.06,2367800
2024-01-22,54.5,55.45,53.51,54.48,14129669
2024-01-23,53.57,54.38,53.57,54.11,11484554
2024-01-24,55.39,55.61,54.27,54.94,12118883
2024-01-25,55.26,55.97,54.59,55.28,12450935
2024-01-26,56.22,57.43,55.51,56.47,10607597
2024-01-29,57.59,58.02,56.34,57.18,13225824
2024-01-30,57.14,57.22,56.2,56.71,13981710
2024-01-31,57.41,57.71,56.95,57.33,7392259
2024-02-01,56.21,56.6,55.36,55.98,3249172
2024-02-02,53.46,54.9,53.04,53.97,9307061
2024-02-05,53.57,53.84,52.94,53.39,8593330
2024-02-06,53.87,54.55,52.41,53.48,6044542
2024-02-07,52.53,53.4,52.04,52.72,11338712
2024-02-15,52.49,53.5,52.3,52.9,10420852
2024-02-16,52.76,53.24,52.7,52.97,13746431
2024-02-19,51.21,51.54,50.88,51.21,12233694
2024-02-20,50.79,51.67,49.79,50.73,3567948
2024-02-21,51.86,52.59,50.61,51.6,6841549
2024-02-22,51.6,52.55,51.59,52.07,4084320
2024-02-23,51.03,52.29,50.57,51.43,3247069
2024-02-26,51.91,52.43,51.61,52.02,4052460
2024-02-27,53.42,54.68,52.68,53.68,13913082
2024-02-28,53.56,54.34,52.24,53.29,1600400
2024-02-29,53.76,54.47,53.55,54.01,8827186
2024-03-01,54.14,55.0,54.14,54.6,3880829
2024-03-04,53.65,54.68,53.6,54.14,4137417
2024-03-05,53.35,53.46,52.66,53.06,3789249
2024-03-06,54.66,55.57,53.73,54.65,11731031
2024-03-07,56.19,56.4,55.08,55.74,5233002
2024-03-08,55.1,56.39,54.55,55.47,13415699
2024-03-11,56.65,57.01,56.39,56.7,7186986
2024-03-12,57.22,58.11,56.47,57.29,9451212
2024-03-13,58.13,59.6,57.5,58.55,4795988
2024-03-14,56.37,57.65,55.71,56.68,13726328
2024-03-15,55.81,57.02,55.54,56.28,1778913
2024-03-18,58.3,58.84,56.94,57.89,4738172
2024-03-19,61.22,61.22,60.15,60.67,10358526
2024-03-20,60.2,60.71,59.81,60.26,13790887
2024-03-21,59.73,60.7,58.98,59.84,3538952
2024-03-22,60.32,61.55,59.63,60.59,9139794
2024-03-25,61.05,61.83,60.13,60.98,4827652
2024-03-26,61.67,62.55,60.63,61.59,6949719
2024-03-27,59.01,59.55,58.87,59.21,6258041
2024-03-28,58.99,59.96,57.98,58.97,14083604
2024-03-29,59.89,60.81,58.87,59.84,3779958
2024-04-01,56.94,57.81,56.85,57.33,7478484
2024-04-02,55.96,56.55,54.79,55.67,2798041
2024-04-03,53.89,54.58,53.24,53.91,7424969
2024-04-04,54.53,55.08,54.04,54.56,8474190
2024-04-05,53.53,54.41,52.91,53.66,14258858
2024-04-08,52.93,53.05,51.99,52.52,12316922
2024-04-09,52.59,53.22,51.96,52.59,13243131
2024-04-10,51.61,52.07,50.79,51.43,12425588
2024-04-11,51.57,52.83,50.89,51.86,14667437
2024-04-12,53.91,55.18,53.08,54.13,9785329
2024-04-15,53.43,54.1,53.43,53.79,9381531
2024-04-16,51.96,52.69,51.15,51.92,11013749
2024-04-17,51.18,52.39,50.65,51.52,10404832
2024-04-19,51.59,52.69,51.29,51.99,4586160
2024-04-22,52.75,52.96,51.78,52.37,4429848
2024-04-23,53.4,53.58,52.76,53.17,14673204
2024-04-24,52.46,53.24,52.0,52.62,4928197
2024-04-25,52.03,52.67,52.03,52.37,2761103
2024-04-26,50.56,50.7,49.46,50.08,12129932
2024-05-02,50.63,51.35,49.93,50.64,9831956
2024-05-03,49.14,49.99,48.93,49.46,9461944
2024-05-06,50.1,50.3,49.02,49.66,10272743
2024-05-07,48.49,49.7,48.08,48.89,11772649
2024-05-08,48.98,49.79,47.87,48.83,11518130
2024-05-09,49.58,50.67,48.71,49.69,12626409
2024-05-10,49.24,49.85,48.77,49.31,10386265
2024-05-13,49.15,49.15,48.24,48.67,5944626
2024-05-14,48.52,49.02,48.36,48.69,13055544
2024-05-15,48.25,48.61,47.67,48.14,14126822
2024-05-16,46.99,47.76,46.92,47.34,2807451
2024-05-17,48.55,49.51,48.37,48.94,7626413
2024-05-20,47.58,48.17,46.47,47.32,9352961
2024-05-21,47.51,48.74,47.04,47.89,9727138
2024-05-22,47.77,48.11,47.47,47.79,7756742
2024-05-23,47.41,47.52,46.68,47.1,4581073
2024-05-24,47.38,48.03,46.77,47.4,7327304
2024-05-27,47.64,47.71,47.19,47.45,1671252
2024-05-28,48.36,49.43,47.75,48.59,3120073
2024-05-29,47.67,48.15,47.07,47.61,5689895
2024-05-30,46.73,47.5,46.73,47.18,11001478
2024-05-31,47.68,48.94,47.18,48.06,4613555
2024-06-03,48.26,48.26,47.64,47.89,7503970
2024-06-04,48.35,49.29,47.47,48.38,13139471
2024-06-05,49.29,50.4,48.5,49.45,10149599
2024-06-06,49.49,50.72,49.22,49.97,7416093
2024-06-07,49.87,50.31,48.55,49.43,13639481
2024-06-10,49.29,50.1,48.18,49.14,4642791
2024-06-11,50.15,50.91,49.55,50.23,4991809
2024-06-12,50.52,51.23,49.55,50.39,12166406
2024-06-13,50.63,50.67,49.77,50.22,4722635
2024-06-14,50.13,51.29,49.87,50.58,8803017
2024-06-17,49.26,49.75,49.11,49.43,13119304
2024-06-18,49.49,50.14,48.32,49.23,6464001
2024-06-19,48.91,49.85,48.51,49.18,10657714
2024-06-20,48.84,49.61,48.61,49.11,9397099
2024-06-21,48.95,49.1,48.44,48.77,4024573
2024-06-24,48.42,49.17,47.87,48.52,9144303
2024-06-25,48.25,48.85,48.01,48.43,3394334
2024-06-26,49.29,50.55,48.89,49.72,6581865
2024-06-27,47.47,48.32,47.2,47.76,6695091
2024-06-28,48.11,48.93,47.83,48.38,10129952
2024-07-01,48.03,48.58,48.03,48.32,9925012
2024-07-02,48.05,48.98,47.58,48.28,10721164
2024-07-03,47.97,48.52,47.36,47.94,5990239
2024-07-04,48.62,49.35,47.43,48.39,4853803
2024-07-05,49.5,49.65,48.81,49.23,6738147
2024-07-08,47.12,47.86,47.12,47.56,7088406
2024-07-09,49.57,49.92,48.82,49.37,9259417
2024-07-10,49.33,50.33,48.69,49.51,9927394
2024-07-11,49.19,50.53,48.71,49.62,11064092
2024-07-12,48.67,49.15,47.63,48.39,5132138
2024-07-15,47.66,48.45,47.37,47.91,5665855
2024-07-16,49.05,50.06,48.14,49.1,12955458
2024-07-17,49.12,50.0,48.34,49.17,14894418
2024-07-18,49.54,50.43,48.69,49.56,5681026
2024-07-19,49.13,49.46,48.86,49.16,6360133
2024-07-22,50.43,51.72,50.12,50.92,12724543
2024-07-23,50.76,51.36,50.22,50.79,3967667
2024-07-24,51.73,52.83,50.85,51.84,12876784
2024-07-25,51.3,52.16,51.28,51.72,10082773
2024-07-26,52.21,53.09,51.03,52.06,9717627
2024-07-29,52.17,53.01,51.79,52.4,7316248
2024-07-30,53.04,53.68,52.9,53.29,8079703
2024-07-31,54.32,54.4,53.62,54.01,1656077
2024-08-01,53.59,54.1,53.04,53.57,14040795
2024-08-02,54.48,55.44,53.96,54.7,6254574
2024-08-05,53.4,54.28,53.2,53.74,3455457
2024-08-06,52.37,53.25,51.97,52.61,2739878
2024-08-07,52.37,52.78,51.92,52.35,4968058
2024-08-08,52.87,53.19,52.29,52.74,10807120
2024-08-09,51.76,52.24,51.34,51.79,11821651
2024-08-12,51.28,52.52,50.94,51.73,6360955
2024-08-13,50.14,51.26,49.66,50.46,4145016
2024-08-14,50.01,50.96,49.5,50.23,5870630
2024-08-15,51.38,51.78,50.46,51.12,8226899
2024-08-16,49.96,51.29,49.43,50.36,11681014
2024-08-19,49.58,49.92,48.62,49.27,5771444
2024-08-20,49.94,50.23,49.01,49.62,12729048
2024-08-21,49.25,49.45,48.41,48.93,10712378
2024-08-22,51.56,51.65,50.51,51.08,1917073
2024-08-23,51.07,51.82,50.72,51.27,14132766
2024-08-26,52.36,52.57,51.89,52.23,11174478
2024-08-27,50.65,51.41,50.61,51.01,2145722
2024-08-28,51.76,51.82,51.06,51.44,14243408
2024-08-29,50.39,51.47,49.59,50.53,11299319
2024-08-30,50.69,51.26,49.5,50.38,2346246
2024-09-04,50.15,50.15,49.3,49.71,11488733
2024-09-05,50.67,51.55,49.77,50.66,6806256
2024-09-06,50.94,51.72,50.22,50.97,6545788
2024-09-09,50.74,51.61,50.57,51.09,8647078
2024-09-10,52.46,53.03,51.69,52.36,3069019
2024-09-11,52.64,53.37,51.41,52.39,3268015
2024-09-12,53.52,53.7,53.04,53.37,6110286
2024-09-13,55.49,55.66,54.58,55.12,6159433
2024-09-16,55.32,56.08,54.48,55.28,5050059
2024-09-17,56.04,56.1,55.0,55.55,5973533
2024-09-18,56.93,57.47,55.57,56.52,2459012
2024-09-19,58.29,58.87,57.13,58.0,7359292
2024-09-20,57.76,58.94,57.36,58.15,5799713
2024-09-23,57.62,58.4,56.6,57.5,3341207
2024-09-24,58.93,59.58,57.26,58.42,4525583
2024-09-25,58.77,60.11,57.97,59.04,9110478
2024-09-26,59.77,60.96,58.96,59.96,8994489
2024-09-27,61.06,61.45,60.03,60.74,7962122
2024-09-30,61.4,61.8,60.16,60.98,10931714
2024-10-01,61.24,62.08,60.5,61.29,3211336
2024-10-02,62.64,62.64,61.72,62.08,4018108
2024-10-03,60.61,61.03,59.93,60.48,12676997
2024-10-04,62.36,63.03,60.87,61.95,14704188
2024-10-07,62.34,62.83,62.11,62.47,13833434
2024-10-08,61.99,62.27,60.79,61.53,1738362
2024-10-09,62.28,62.54,60.98,61.76,5027318
2024-10-10,62.62,64.44,62.04,63.24,2565521
2024-10-11,63.09,64.36,62.82,63.59,4545563
2024-10-14,62.75,63.36,62.18,62.77,6771934
2024-10-15,61.82,62.51,60.19,61.35,11598957
2024-10-16,63.71,65.04,63.14,64.09,9624654
2024-10-17,62.04,62.55,61.65,62.1,7730570
2024-10-18,62.92,63.46,61.54,62.5,5826780
2024-10-21,61.3,62.21,61.3,61.86,13310127
2024-10-22,62.72,63.82,62.26,63.04,1935870
2024-10-23,61.23,62.48,60.88,61.68,7129878
2024-10-24,63.14,64.29,62.67,63.48,4184296
2024-10-25,63.47,63.7,63.02,63.36,4205956
2024-10-28,63.26,64.28,61.98,63.13,9011593
2024-10-29,62.43,63.58,62.0,62.79,14587040
2024-10-30,61.92,63.35,60.93,62.14,11978919
2024-10-31,62.09,62.16,61.32,61.74,5365481
2024-11-01,62.57,63.14,61.98,62.56,6796440
2024-11-04,60.75,61.05,60.23,60.64,4386888
2024-11-05,59.52,60.54,59.14,59.84,13077400
2024-11-06,61.95,62.09,60.85,61.47,5902312
2024-11-07,61.48,61.86,60.92,61.39,8994359
2024-11-08,60.53,61.64,59.9,60.77,5819580
2024-11-11,59.91,59.91,58.89,59.4,10719902
2024-11-12,57.8,59.11,57.21,58.16,10431306
