time,open,high,low,close,volume
2022-10-18,58.62,58.78,57.64,58.21,6411865
2022-10-19,57.95,58.11,56.87,57.49,6102036
2022-10-20,56.61,56.94,55.28,56.11,14976173
2022-10-21,54.89,55.48,54.06,54.77,7365568
2022-10-24,54.35,54.99,53.23,54.11,6637276
2022-10-25,54.36,54.54,53.9,54.22,1955824
2022-10-26,53.27,53.71,52.17,52.94,9282211
2022-10-27,52.89,53.42,52.36,52.89,6347596
2022-10-28,52.0,52.54,51.84,52.19,8079537
2022-10-31,50.15,51.14,50.12,50.63,2747463
2022-11-01,49.97,50.4,49.72,50.06,1970439
2022-11-02,49.85,50.9,49.68,50.29,13807457
2022-11-03,49.61,50.72,48.74,49.73,12054575
2022-11-04,51.42,52.01,50.13,51.07,9024207
2022-11-07,51.48,52.27,51.05,51.66,2674811
2022-11-08,52.2,53.69,51.63,52.66,4028145
2022-11-09,55.16,56.32,54.92,55.62,11020094
2022-11-10,55.45,55.45,54.77,55.06,13922670
2022-11-11,53.8,54.47,52.85,53.66,9484129
2022-11-14,52.74,53.23,52.59,52.91,10028209
2022-11-15,52.46,53.42,52.46,52.99,8664498
2022-11-16,53.09,53.93,52.83,53.38,12401726
2022-11-17,53.74,54.41,52.75,53.58,14583531
2022-11-18,53.4,53.95,52.37,53.16,4981407
2022-11-21,53.62,54.45,52.69,53.57,9142987
2022-11-22,54.95,55.08,54.3,54.69,10495392
2022-11-23,53.62,54.36,53.58,53.97,13154517
2022-11-24,52.71,53.84,52.32,53.08,4411654
2022-11-25,55.41,55.63,54.31,54.97,8314316
2022-11-28,54.24,54.29,53.45,53.87,7134678
2022-11-29,54.31,55.55,53.87,54.71,11832156
2022-11-30,54.88,55.55,53.51,54.53,1914953
2022-12-01,56.1,56.78,55.24,56.01,12517352
2022-12-02,56.21,56.84,54.62,55.73,2883537
2022-12-05,56.63,57.07,55.23,56.15,7001792
2022-12-06,55.28,55.88,53.8,54.84,10143076
2022-12-07,54.45,55.2,53.18,54.19,9956786
2022-12-08,54.5,54.97,53.91,54.44,10686058
2022-12-09,53.81,54.5,53.12,53.81,13578573
2022-12-12,52.81,53.62,51.54,52.58,6129270
2022-12-13,54.95,55.61,53.59,54.6,11503136
2022-12-14,54.71,55.19,54.01,54.6,6722724
2022-12-15,56.05,56.16,55.32,55.74,10945903
2022-12-16,57.68,58.22,57.12,57.67,9551898
2022-12-19,56.61,58.13,56.17,57.15,13272842
2022-12-20,57.11,57.69,56.47,57.08,7780086
2022-12-21,57.36,58.13,56.21,57.17,11568974
2022-12-22,58.0,58.81,56.55,57.68,11424301
2022-12-23,58.68,59.26,58.44,58.85,9523267
2022-12-26,60.08,60.47,59.33,59.9,5046027
2022-12-27,60.13,61.29,60.11,60.7,4625728
2022-12-28,60.52,61.13,59.59,60.36,7459264
2022-12-29,60.45,60.98,59.76,60.37,2348299
2022-12-30,58.9,59.57,58.49,59.03,7978840
2023-01-03,60.11,60.83,58.79,59.81,7877388
2023-01-04,62.56,63.08,61.54,62.31,8275033
2023-01-05,62.57,63.06,62.18,62.62,9632922
2023-01-06,63.74,65.11,63.33,64.22,14600438
2023-01-09,65.85,65.9,64.52,65.21,12543329
2023-01-10,65.13,65.15,64.03,64.59,4624779
2023-01-11,63.48,64.03,63.13,63.58,3405942
2023-01-12,62.07,62.65,61.93,62.29,5498148
2023-01-13,62.35,63.63,61.27,62.45,14874314
2023-01-16,63.13,63.52,62.66,63.09,11216477
2023-01-17,63.35,64.42,63.18,63.8,9798139
2023-01-18,62.31,63.38,61.66,62.52,5001153
2023-01-19,64.5,65.06,62.78,63.92,10947699
2023-01-27,62.78,64.09,62.51,63.3,2919787
2023-01-30,63.97,64.22,62.7,63.46,11910263
2023-01-31,62.45,63.72,61.78,62.75,3358614
2023-02-01,61.05,62.56,60.3,61.43,4649446
2023-02-02,60.4,61.05,59.07,60.06,10766251
2023-02-03,60.46,61.28,60.4,60.84,12783327
2023-02-06,60.92,61.45,60.25,60.85,12399727
2023-02-07,59.27,60.21,59.11,59.66,6288562
2023-02-08,58.94,59.77,58.25,59.01,5234683
2023-02-09,60.84,61.21,59.87,60.54,9022882
2023-02-10,61.53,62.12,60.92,61.52,11830849
2023-02-13,61.83,62.8,61.64,62.22,8934244
2023-02-14,64.72,65.39,63.81,64.6,2996170
2023-02-15,65.79,66.92,65.79,66.37,12802118
2023-02-16,66.95,67.16,65.7,66.43,14265276
2023-02-17,65.72,66.19,65.41,65.8,7406773
2023-02-20,68.29,69.89,67.87,68.88,14118803
2023-02-21,69.73,71.58,69.22,70.4,4039317
2023-02-22,69.34,70.94,68.52,69.73,6465251
2023-02-23,67.49,69.09,67.07,68.08,10609030
2023-02-24,64.92,65.94,64.76,65.35,2835098
2023-02-27,63.93,64.33,63.39,63.86,14157296
2023-02-28,63.27,64.29,62.37,63.33,14583979
2023-03-01,65.29,65.43,64.31,64.87,3685907
2023-03-02,66.03,66.6,65.5,66.05,2884002
2023-03-03,66.62,67.01,65.77,66.39,7749192
2023-03-06,66.54,68.04,66.24,67.14,4882769
2023-03-07,66.32,67.31,65.13,66.22,1513903
2023-03-08,64.21,65.59,63.77,64.68,3284075
2023-03-09,65.03,65.65,63.21,64.43,8618432
2023-03-10,65.48,66.51,64.69,65.6,13425079
2023-03-13,66.23,66.51,64.83,65.67,4496274
2023-03-14,67.18,67.18,66.1,66.53,8161389
2023-03-15,66.38,67.54,65.64,66.59,3303284
2023-03-16,64.59,66.2,63.9,65.05,8280348
2023-03-17,65.62,66.55,64.27,65.41,10606402
2023-03-20,65.01,65.53,64.43,64.98,2062412
2023-03-21,66.57,66.66,65.88,66.27,12112944
2023-03-22,64.98,64.98,63.94,64.4,3264006
2023-03-23,65.8,66.95,65.45,66.2,2833629
2023-03-24,64.67,66.01,63.49,64.75,5959099
2023-03-27,64.06,65.08,63.8,64.44,14579855
2023-03-28,62.77,63.5,61.96,62.73,11092849
2023-03-29,63.62,64.61,63.19,63.9,5452585
2023-03-30,62.74,63.28,62.0,62.64,12714505
2023-03-31,62.14,62.58,61.5,62.04,11633034
2023-04-03,63.74,64.48,61.96,63.22,10238009
2023-04-04,63.21,63.86,61.46,62.66,2101662
2023-04-05,62.78,63.51,61.67,62.59,10634267
2023-04-06,63.0,64.48,62.06,63.27,4690366
2023-04-07,63.44,64.47,62.91,63.69,5812684
2023-04-10,64.17,64.51,63.39,63.95,11412305
2023-04-11,63.68,63.71,62.89,63.3,5118392
2023-04-12,62.82,63.31,62.43,62.87,9785666
2023-04-13,63.51,64.38,62.38,63.38,14161130
2023-04-14,63.59,63.59,62.74,63.07,11400433
2023-04-17,63.06,64.59,62.17,63.38,4067091
2023-04-18,61.14,62.43,59.99,61.21,5186077
2023-04-19,61.25,62.23,60.17,61.2,9870829
2023-04-20,62.01,62.17,61.45,61.81,10836844
2023-04-21,62.87,63.0,62.12,62.56,2440993
2023-04-24,62.5,62.74,61.94,62.34,14257735
2023-04-25,62.3,63.45,61.99,62.72,11565073
2023-04-26,62.65,62.92,61.2,62.06,3385550
2023-04-27,63.36,64.71,62.61,63.66,13811803
2023-04-28,63.22,64.34,62.22,63.28,2104777
2023-05-04,64.71,65.75,63.77,64.76,12272989
2023-05-05,64.97,65.69,63.61,64.65,3814462
2023-05-08,63.27,64.04,62.58,63.31,12095365
2023-05-09,63.53,63.77,62.37,63.07,5213580
2023-05-10,61.44,63.18,60.72,61.95,8210305
2023-05-11,61.6,62.52,60.82,61.67,8902891
2023-05-12,60.14,61.55,59.53,60.54,14294754
2023-05-15,60.46,60.97,59.65,60.31,7458726
2023-05-16,61.68,62.26,60.54,61.4,8346720
2023-05-17,62.79,63.42,62.58,63.0,12365460
2023-05-18,62.64,63.16,61.48,62.32,13490102
2023-05-19,62.96,63.88,62.42,63.15,3004638
2023-05-22,64.8,65.49,64.31,64.9,3284608
2023-05-23,63.49,63.99,63.13,63.56,6527214
2023-05-24,61.04,62.71,60.53,61.62,11802856
2023-05-25,60.56,60.59,59.61,60.1,5326848
2023-05-26,59.77,60.87,59.27,60.07,7061283
2023-05-29,57.59,58.24,57.24,57.74,13175581
2023-05-30,58.76,59.86,58.04,58.95,13035041
2023-05-31,56.82,56.92,56.26,56.59,9957131
2023-06-01,56.5,57.2,56.0,56.6,6617573
2023-06-02,56.65,57.78,56.12,56.95,14928496
2023-06-05,57.63,57.96,57.38,57.67,4595912
2023-06-06,59.29,59.47,58.25,58.86,6322519
2023-06-07,60.46,61.12,60.12,60.62,5819410
2023-06-08,61.55,61.83,60.29,61.06,10899927
2023-06-09,60.19,61.5,59.36,60.43,1899472
2023-06-12,60.9,61.28,60.02,60.65,5225009
2023-06-13,60.6,61.66,60.54,61.1,4308978
2023-06-14,61.4,62.37,60.41,61.39,2406339
2023-06-15,60.96,62.1,59.66,60.88,3599776
2023-06-16,62.29,62.58,61.86,62.22,4913238
2023-06-19,61.79,62.34,61.26,61.8,7767436
2023-06-20,62.07,62.33,61.05,61.69,6899772
2023-06-21,60.93,61.48,60.06,60.77,11150054
2023-06-22,61.84,62.46,61.16,61.81,8279468
2023-06-23,64.16,65.44,63.1,64.27,7716544
2023-06-26,65.9,66.58,64.78,65.68,1513010
2023-06-27,63.98,65.38,63.48,64.43,14674964
2023-06-28,63.49,64.17,62.85,63.51,2421862
2023-06-29,61.43,62.86,60.62,61.74,5637782
2023-06-30,61.49,62.99,61.21,62.1,14875608
2023-07-03,63.08,63.45,61.87,62.66,13745943
2023-07-04,61.82,62.22,61.6,61.91,13511521
2023-07-05,61.61,62.26,60.38,61.32,8944978
2023-07-06,58.77,60.4,58.08,59.24,13247749
2023-07-07,59.19,60.03,58.23,59.13,10531040
2023-07-10,58.04,59.39,57.43,58.41,4479050
2023-07-11,57.52,58.2,57.2,57.7,9140671
2023-07-12,59.8,61.22,58.98,60.1,8970997
2023-07-13,61.06,62.04,59.64,60.84,7289800
2023-07-14,60.62,61.2,60.46,60.83,5840017
2023-07-17,60.69,62.01,60.17,61.09,8159375
2023-07-18,60.11,61.22,59.88,60.55,13494350
2023-07-19,61.84,62.51,60.75,61.63,6836038
2023-07-20,61.86,62.42,60.26,61.34,1834177
2023-07-21,60.37,60.87,59.45,60.16,12798069
2023-07-24,62.55,62.99,60.91,61.95,11736233
2023-07-25,60.67,61.51,60.67,61.09,14354396
2023-07-26,63.2,63.7,63.02,63.36,7323991
2023-07-27,64.72,64.99,63.85,64.42,12743331
2023-07-28,65.83,66.48,63.96,65.22,6788606
2023-07-31,64.1,65.35,62.89,64.12,12748502
2023-08-01,65.47,66.94,64.72,65.83,9204391
2023-08-02,68.73,70.03,67.35,68.69,8553017
2023-08-03,68.03,68.42,66.48,67.45,6736173
2023-08-04,66.94,67.75,66.94,67.37,14464142
2023-08-07,66.63,66.9,65.72,66.31,6678398
2023-08-08,65.69,66.28,65.54,65.91,7073165
2023-08-09,66.35,66.35,65.17,65.73,14875768
2023-08-10,67.9,67.9,66.66,67.28,13919726
2023-08-11,65.89,66.84,64.32,65.58,8097781
2023-08-14,65.82,67.19,65.71,66.45,4391306
2023-08-15,66.86,68.46,66.3,67.38,1677034
2023-08-16,66.15,67.41,65.17,66.29,6839550
2023-08-17,66.78,66.93,65.73,66.33,12533642
2023-08-18,65.79,66.5,64.84,65.67,4817759
2023-08-21,65.61,66.3,65.36,65.83,11983715
2023-08-22,67.93,69.29,66.79,68.04,13612301
2023-08-23,66.84,67.63,66.37,67.0,5792889
2023-08-24,67.25,67.96,66.8,67.38,6054990
2023-08-25,66.32,66.83,65.73,66.28,10328815
2023-08-28,67.55,68.24,66.08,67.16,8353091
2023-08-29,67.25,68.28,66.86,67.57,7192177
2023-08-30,68.39,68.97,67.67,68.32,1663082
2023-08-31,68.01,68.51,66.87,67.69,5272317
2023-09-05,65.9,67.52,65.12,66.32,12166935
2023-09-06,64.3,65.48,63.4,64.44,1523179
2023-09-07,64.54,64.89,64.05,64.47,14032529
2023-09-08,65.45,65.87,64.35,65.11,3623130
2023-09-11,65.29,66.71,64.49,65.6,3175848
2023-09-12,66.5,67.29,65.69,66.49,9478498
2023-09-13,65.76,66.65,65.07,65.86,10108169
2023-09-14,65.65,66.82,64.72,65.77,12611576
2023-09-15,63.51,63.67,62.35,63.01,4079079
2023-09-18,63.4,63.74,62.0,62.87,4445340
2023-09-19,65.26,66.14,63.58,64.86,6966993
2023-09-20,64.57,65.9,64.3,65.1,7547346
2023-09-21,68.14,68.81,66.13,67.47,3718982
2023-09-22,67.52,68.37,67.52,68.01,9100115
2023-09-25,68.6,70.55,67.97,69.26,6148215
2023-09-26,70.22,71.56,68.76,70.16,8232601
2023-09-27,71.05,71.67,70.81,71.24,7571625
2023-09-28,72.25,72.58,70.78,71.68,13748677
2023-09-29,72.11,73.62,71.98,72.8,13213457
2023-10-02,71.69,73.14,71.18,72.16,9769419
2023-10-03,73.71,74.93,72.91,73.92,2312862
2023-10-04,76.31,76.43,75.61,76.02,2809726
2023-10-05,76.04,78.01,75.15,76.58,8928866
2023-10-06,76.65,77.37,74.85,76.11,13470623
2023-10-09,74.09,75.47,73.49,74.48,4243547
2023-10-10,75.21,75.9,74.14,75.02,13132486
2023-10-11,75.31,75.95,74.07,75.01,10815783
2023-10-12,74.63,74.66,73.66,74.16,7307369
2023-10-13,72.97,73.3,72.44,72.87,13746567
2023-10-16,70.97,72.68,70.34,71.51,12296703
2023-10-17,71.72,72.02,71.2,71.61,3052909
2023-10-18,71.76,73.27,71.25,72.26,13565546
2023-10-19,72.87,74.04,71.88,72.96,13747820
2023-10-20,77.78,77.79,76.61,77.2,3029579
2023-10-23,77.67,79.53,76.93,78.23,3574747
2023-10-24,79.74,81.25,78.39,79.82,4937065
2023-10-25,80.43,81.04,78.66,79.85,7110936
2023-10-26,77.53,78.6,77.16,77.88,10713473
2023-10-27,77.95,78.52,76.1,77.31,1784950
2023-10-30,79.96,80.38,79.26,79.82,5464754
2023-10-31,79.33,79.58,77.74,78.66,2804325
2023-11-01,79.28,79.96,77.64,78.8,3126445
2023-11-02,79.42,80.06,77.74,78.9,4290900
2023-11-03,80.4,81.68,80.4,81.11,11339337
2023-11-06,81.93,82.85,81.01,81.93,2835061
2023-11-07,83.15,83.42,82.3,82.86,7067416
2023-11-08,83.14,84.13,81.21,82.67,12106028
2023-11-09,79.91,80.78,77.94,79.36,8831335
2023-11-10,78.93,79.56,78.1,78.83,4694590
2023-11-13,78.83,79.44,78.2,78.82,9909217
2023-11-14,79.57,80.02,78.16,79.09,9386446
2023-11-15,77.63,79.69,76.61,78.15,5714917
2023-11-16,76.19,76.65,75.73,76.19,2174395
2023-11-17,76.88,78.41,76.13,77.27,11695681
2023-11-20,76.59,77.27,76.41,76.84,14069119
2023-11-21,77.44,77.44,76.4,76.86,5963161
2023-11-22,75.08,75.08,74.07,74.48,7292264
2023-11-23,74.46,75.03,73.33,74.18,7825391
2023-11-24,75.26,76.41,73.91,75.16,5792759
2023-11-27,74.99,76.71,74.51,75.61,8144056
2023-11-28,74.93,75.84,74.32,75.08,10604493
2023-11-29,73.68,74.92,73.68,74.37,13314616
2023-11-30,74.77,75.47,72.83,74.15,11076654
2023-12-01,74.39,76.01,73.29,74.65,3522563
2023-12-04,74.93,76.31,73.99,75.15,5187445
2023-12-05,75.38,76.97,74.87,75.92,9502486
2023-12-06,77.36,78.47,75.67,77.07,8388755
2023-12-07,76.97,78.2,76.3,77.25,11749409
2023-12-08,79.63,81.19,78.15,79.67,13423798
2023-12-11,80.15,81.08,80.15,80.65,2201911
2023-12-12,79.32,80.63,78.55,79.59,12871441
2023-12-13,80.28,81.31,78.87,80.09,3193342
2023-12-14,81.25,81.63,80.15,80.89,4224478
2023-12-15,82.68,83.29,80.75,82.02,13244005
2023-12-18,82.03,82.03,80.97,81.41,5434082
2023-12-19,78.63,79.49,77.67,78.58,7042028
2023-12-20,81.19,81.81,79.49,80.65,10895353
2023-12-21,81.2,81.22,79.84,80.53,10875863
2023-12-22,77.88,78.07,76.97,77.52,1960181
2023-12-25,77.81,78.26,76.04,77.15,9260900
2023-12-26,78.97,78.97,77.46,78.21,12415288
2023-12-27,76.06,77.39,76.05,76.72,14542208
2023-12-28,75.52,75.67,74.83,75.25,14772856
2023-12-29,75.58,75.59,74.29,74.94,7185157
2024-01-02,74.47,75.74,74.46,75.1,9615265
2024-01-03,74.56,75.49,73.19,74.34,9669233
2024-01-04,73.89,74.93,72.81,73.87,4389755
2024-01-05,75.55,76.03,73.91,74.97,1730290
2024-01-08,75.72,76.49,73.53,75.01,5100100
2024-01-09,73.13,73.86,72.2,73.03,12916031
2024-01-10,74.2,75.05,74.17,74.61,10411592
2024-01-11,74.97,74.97,73.95,74.39,13465396
2024-01-12,73.07,73.66,72.72,73.19,8388130
2024-01-15,73.03,74.05,71.89,72.97,1517828
2024-01-16,71.72,71.74,70.76,71.25,12142174
2024-01-17,70.59,71.65,70.59,71.28,12990500
2024-01-18,71.88,72.76,71.26,72.01,14246753
2024-01-19,71.13,72.61,69.97,71.29,12280848
2024-01-22,70.82,71.76,70.08,70.92,1761642
2024-01-23,70.61,71.37,68.99,70.18,11818544
2024-01-24,70.48,72.51,69.73,71.12,14553314
2024-01-25,70.29,72.1,69.56,70.83,2069492
2024-01-26,69.57,70.48,69.57,70.11,12563710
2024-01-29,70.48,71.05,69.57,70.31,6816418
2024-01-30,69.67,70.93,69.03,69.98,13627925
2024-01-31,69.77,70.82,68.82,69.82,5240822
2024-02-01,69.1,69.48,68.18,68.83,7035154
2024-02-02,70.3,70.56,68.68,69.62,5766262
2024-02-05,68.89,69.91,68.37,69.14,2712835
2024-02-06,69.13,70.1,67.48,68.79,9781002
2024-02-07,69.5,69.5,68.67,69.04,2469532
2024-02-15,70.91,72.0,70.91,71.5,3476114
2024-02-16,71.99,73.66,71.54,72.6,10070951
2024-02-19,71.68,72.93,70.55,71.74,10119093
2024-02-20,70.49,70.86,69.42,70.14,14823534
2024-02-21,70.72,71.28,69.86,70.57,14616346
2024-02-22,69.54,70.23,69.47,69.85,3669235
2024-02-23,69.13,70.56,68.6,69.58,5736157
2024-02-26,68.75,70.17,68.57,69.37,5506347
2024-02-27,69.16,69.84,68.68,69.26,14973381
2024-02-28,68.57,70.39,67.63,69.01,11168436
2024-02-29,68.46,69.69,67.17,68.43,11487554
2024-03-01,65.94,66.55,65.07,65.81,7728016
2024-03-04,65.58,66.68,65.42,66.05,5437672
2024-03-05,67.35,68.03,65.59,66.81,13127359
2024-03-06,66.22,66.32,65.08,65.7,3654780
2024-03-07,66.27,67.76,65.38,66.57,10320996
2024-03-08,66.39,68.05,65.87,66.96,5403863
2024-03-11,67.25,68.09,66.15,67.12,13473258
2024-03-12,66.96,68.35,66.37,67.36,12055265
2024-03-13,68.49,69.6,66.96,68.28,7789204
2024-03-14,68.91,70.15,67.79,68.97,3543649
2024-03-15,66.89,67.45,66.61,67.03,11089390
2024-03-18,68.65,69.67,67.55,68.61,7408629
2024-03-19,69.96,70.35,68.29,69.32,5401396
2024-03-20,68.57,69.01,67.19,68.1,5005781
2024-03-21,66.43,66.52,65.34,65.93,14483009
2024-03-22,64.7,65.5,63.52,64.51,8607845
2024-03-25,66.59,67.08,64.88,65.98,6673272
2024-03-26,66.49,66.49,65.25,65.87,8334465
2024-03-27,67.33,67.33,66.31,66.82,2912921
2024-03-28,69.64,70.16,68.4,69.28,13369779
2024-03-29,68.1,68.28,67.44,67.86,12407009
2024-04-01,66.11,67.38,65.48,66.43,10688607
2024-04-02,66.99,67.65,65.19,66.42,11108026
2024-04-03,66.43,67.36,66.24,66.8,6416311
2024-04-04,67.38,68.27,67.21,67.74,4490826
2024-04-05,66.67,67.06,66.2,66.63,5252098
2024-04-08,65.74,67.16,64.54,65.85,10083806
2024-04-09,67.91,68.81,66.21,67.51,12483031
2024-04-10,68.49,69.32,66.72,68.02,13552880
2024-04-11,68.42,69.71,67.15,68.43,3661043
2024-04-12,68.36,69.09,66.71,67.9,9342133
2024-04-15,70.1,70.69,68.37,69.53,8694993
2024-04-16,71.45,71.8,69.96,70.88,8847868
2024-04-17,71.33,72.08,69.64,70.86,5804650
2024-04-19,69.23,70.13,67.39,68.76,11407351
2024-04-22,69.48,70.7,69.2,69.95,6101592
2024-04-23,71.16,71.16,70.19,70.64,11826735
2024-04-24,70.36,71.39,70.17,70.78,4869773
2024-04-25,72.27,73.1,71.48,72.29,2621036
2024-04-26,72.68,73.35,72.45,72.9,10013562
2024-05-02,72.79,73.64,71.42,72.53,8543569
2024-05-03,74.24,75.29,72.43,73.86,8074900
2024-05-06,74.24,75.07,73.29,74.18,6115365
2024-05-07,75.46,76.82,74.04,75.43,10225642
2024-05-08,75.29,76.27,75.01,75.64,14074092
2024-05-09,76.19,76.87,75.99,76.43,8191918
2024-05-10,78.28,79.28,77.7,78.49,14976626
2024-05-13,80.51,81.58,79.38,80.48,7210428
2024-05-14,80.09,81.06,78.4,79.73,10197433
2024-05-15,80.47,81.71,80.47,81.09,8132133
2024-05-16,79.54,81.59,78.87,80.23,13617307
2024-05-17,80.92,82.84,79.96,81.4,7056624
2024-05-20,80.49,81.71,80.49,81.23,7120791
2024-05-21,79.53,79.83,78.27,79.05,5180417
2024-05-22,79.17,80.81,78.15,79.48,8964657
2024-05-23,80.47,82.45,79.57,81.01,6216289
2024-05-24,81.43,83.21,80.61,81.91,2442335
2024-05-27,80.41,82.25,79.07,80.66,13361171
2024-05-28,81.13,81.75,80.41,81.08,13217594
2024-05-29,81.32,81.39,80.43,80.91,3290699
2024-05-30,81.88,82.81,81.43,82.12,5493166
2024-05-31,84.0,84.56,82.78,83.67,4791382
2024-06-03,81.91,82.91,80.59,81.75,4771494
2024-06-04,81.5,82.42,81.4,81.91,10273465
2024-06-05,80.15,81.32,79.9,80.61,14147906
2024-06-06,80.76,82.49,79.35,80.92,11992549
2024-06-07,79.57,79.57,78.45,78.93,6169158
2024-06-10,79.11,80.16,77.56,78.86,6940424
2024-06-11,79.47,79.78,78.8,79.29,2471555
2024-06-12,75.94,77.52,74.58,76.05,5428789
2024-06-13,75.06,76.32,75.06,75.7,11060459
2024-06-14,73.63,75.15,72.23,73.69,11012658
2024-06-17,74.67,75.73,73.89,74.81,6395991
2024-06-18,72.6,73.55,70.89,72.22,13093952
2024-06-19,71.58,72.24,71.32,71.78,4316413
2024-06-20,74.06,74.06,72.94,73.5,13502703
2024-06-21,71.78,73.11,71.15,72.13,14660444
2024-06-24,71.59,71.67,70.73,71.2,5940527
2024-06-25,71.56,71.92,70.34,71.13,1988934
2024-06-26,71.09,72.08,70.36,71.22,5041357
2024-06-27,68.26,69.59,66.93,68.26,7367510
2024-06-28,68.29,69.0,66.92,67.96,5044178
2024-07-01,68.19,69.49,68.17,68.83,14890107
2024-07-02,71.48,71.87,71.15,71.51,7505699
2024-07-03,69.94,71.75,69.35,70.55,5705321
2024-07-04,70.87,71.31,69.09,70.2,14948404
2024-07-05,70.12,71.27,70.12,70.73,8142696
2024-07-08,69.68,70.11,69.33,69.72,14254121
2024-07-09,70.95,72.86,70.34,71.6,1798537
2024-07-10,71.01,72.38,70.76,71.57,6496325
2024-07-11,71.64,72.99,70.77,71.88,6427645
2024-07-12,73.18,73.18,72.14,72.59,12655025
2024-07-15,70.46,71.13,69.63,70.38,8157294
2024-07-16,70.37,71.33,70.17,70.75,8242366
2024-07-17,69.84,70.76,69.18,69.97,12804949
2024-07-18,69.53,69.53,68.52,68.89,12187029
2024-07-19,69.69,70.76,68.2,69.48,5333419
2024-07-22,70.83,71.82,70.0,70.91,3890578
2024-07-23,70.65,72.33,69.53,70.93,2063924
2024-07-24,72.35,73.82,72.02,72.92,12673156
2024-07-25,71.98,73.03,71.98,72.63,12168230
2024-07-26,70.49,70.89,69.91,70.4,9934217
2024-07-29,68.61,70.32,67.58,68.95,5494024
2024-07-30,70.22,71.28,70.22,70.86,7027222
2024-07-31,73.39,74.24,72.06,73.15,11985868
2024-08-01,74.08,74.61,72.69,73.65,3935239
2024-08-02,73.27,73.92,71.8,72.86,9208198
2024-08-05,71.96,73.63,71.33,72.48,7480769
2024-08-06,72.18,73.73,71.15,72.44,13635916
2024-08-07,71.96,73.92,71.04,72.48,3493249
2024-08-08,73.32,74.01,72.45,73.23,11799423
2024-08-09,74.13,74.15,73.27,73.71,3707365
2024-08-12,72.3,72.6,71.7,72.15,2541671
2024-08-13,70.88,71.14,70.28,70.71,10933141
2024-08-14,72.07,72.76,70.08,71.42,7939084
2024-08-15,71.32,71.97,69.89,70.93,13962314
2024-08-16,70.44,71.22,70.44,70.84,8578994
2024-08-19,70.91,71.49,70.29,70.89,10668082
2024-08-20,70.69,71.38,69.06,70.22,14926487
2024-08-21,70.19,71.68,69.12,70.4,5421370
2024-08-22,70.72,71.98,70.62,71.3,10450908
2024-08-23,70.86,71.53,70.79,71.16,11855349
2024-08-26,72.8,73.81,72.05,72.93,12112690
2024-08-27,74.97,75.84,74.18,75.01,8162247
2024-08-28,73.3,74.82,72.96,73.89,8629652
2024-08-29,75.05,75.25,73.65,74.45,1669157
2024-08-30,74.86,75.11,73.21,74.16,1705787
2024-09-04,72.47,74.28,72.04,73.16,13143549
2024-09-05,73.61,73.71,72.55,73.13,13874616
2024-09-06,69.77,70.84,69.77,70.34,12794274
2024-09-09,70.71,71.89,70.71,71.35,4480682
2024-09-10,72.73,73.07,71.89,72.48,7871986
2024-09-11,72.43,74.01,71.61,72.81,8126709
2024-09-12,74.05,74.58,73.6,74.09,8241923
2024-09-13,73.84,74.55,71.81,73.18,13316527
2024-09-16,68.91,70.85,68.23,69.54,12661738
2024-09-17,69.06,69.37,68.55,68.96,2651057
2024-09-18,66.8,68.61,66.33,67.47,6682279
2024-09-19,67.19,68.37,66.63,67.5,8320722
2024-09-20,69.42,70.53,68.01,69.27,8966525
2024-09-23,69.51,71.03,68.29,69.66,13406375
2024-09-24,69.74,70.38,68.34,69.36,5712294
2024-09-25,71.25,71.76,69.76,70.76,9945942
2024-09-26,72.96,74.04,71.84,72.94,3215442
2024-09-27,73.84,74.74,72.36,73.55,8195156
2024-09-30,72.95,73.51,71.91,72.71,10951410
2024-10-01,72.61,73.67,72.11,72.89,14593563
2024-10-02,72.94,74.56,71.68,73.12,14470920
2024-10-03,72.18,73.89,71.89,72.89,2996046
2024-10-04,75.08,75.23,73.99,74.61,11401291
2024-10-07,75.8,77.09,74.45,75.77,9083940
2024-10-08,73.79,74.63,73.79,74.21,7717034
2024-10-09,72.76,73.78,71.32,72.55,9887338
2024-10-10,72.02,73.19,70.55,71.87,5198158
2024-10-11,70.91,71.48,69.74,70.61,12724651
2024-10-14,70.47,70.95,69.13,70.04,14859768
2024-10-15,70.38,70.48,69.64,70.06,14016027
2024-10-16,69.68,70.72,68.98,69.85,8946876
2024-10-17,70.58,71.39,68.79,70.09,9602428
2024-10-18,70.0,71.01,68.37,69.69,6577237
2024-10-21,68.14,68.54,67.38,67.96,11784493
2024-10-22,66.95,67.8,65.8,66.8,2716248
2024-10-23,64.91,66.47,64.63,65.55,2043748
2024-10-24,64.14,65.2,64.06,64.63,4583641
2024-10-25,65.69,66.39,63.85,65.12,2470960
2024-10-28,64.79,65.09,64.27,64.68,14261335
2024-10-29,63.85,64.65,62.57,63.61,6944240
2024-10-30,63.66,64.52,62.54,63.53,12185615
2024-10-31,64.18,65.08,62.68,63.88,4712349
2024-11-01,64.48,64.97,63.41,64.19,12522725
2024-11-04,67.07,67.55,66.43,66.99,14181609
2024-11-05,66.35,67.3,65.3,66.3,10932607
2024-11-06,66.48,67.66,65.86,66.76,6996690
2024-11-07,68.19,69.26,66.88,68.07,7267054
2024-11-08,69.46,70.47,69.46,70.0,3541311
2024-11-11,70.35,71.03,68.39,69.71,11399838
2024-11-12,67.61,67.86,67.08,67.47,9927921
