time,open,high,low,close,volume
2022-10-18,49.63,50.06,49.1,49.58,1504660
2022-10-19,50.9,51.82,50.9,51.36,1903367
2022-10-20,52.46,53.22,51.14,52.18,6042156
2022-10-21,51.15,51.9,50.34,51.12,13891520
2022-10-24,49.47,49.89,49.03,49.46,1587454
2022-10-25,50.61,51.33,49.73,50.53,9914005
2022-10-26,49.19,50.09,48.53,49.31,3611188
2022-10-27,49.65,49.8,49.04,49.42,14921153
2022-10-28,49.49,50.4,49.24,49.82,2441486
2022-10-31,49.59,49.98,48.78,49.38,9628672
2022-11-01,48.61,48.97,48.07,48.52,8834775
2022-11-02,46.78,47.26,46.48,46.87,13319190
2022-11-03,47.69,48.05,46.51,47.28,13542174
2022-11-04,49.68,49.75,48.89,49.32,9803573
2022-11-07,48.02,49.25,47.37,48.31,6141804
2022-11-08,47.01,47.98,46.94,47.46,7975249
2022-11-09,48.44,49.06,47.22,48.14,4189970
2022-11-10,46.48,46.48,45.61,46.04,2307753
2022-11-11,45.75,45.94,44.86,45.4,10914405
2022-11-14,46.01,46.48,44.68,45.58,11655924
2022-11-15,45.03,45.47,44.37,44.92,12216973
2022-11-16,45.31,45.78,44.92,45.35,10508556
2022-11-17,45.84,46.11,45.29,45.7,3471117
2022-11-18,45.45,46.33,45.29,45.81,12888568
2022-11-21,45.59,45.63,44.77,45.2,12137405
2022-11-22,44.97,45.32,44.44,44.88,7448624
2022-11-23,45.12,45.72,44.18,44.95,10326371
2022-11-24,45.07,45.86,44.42,45.14,7087154
2022-11-25,46.0,46.79,45.83,46.31,6392691
2022-11-28,46.76,47.61,46.25,46.93,4115374
2022-11-29,46.71,47.53,45.73,46.63,1935463
2022-11-30,47.28,47.91,46.33,47.12,6751362
2022-12-01,48.07,48.41,46.93,47.67,4411182
2022-12-02,47.38,47.73,46.51,47.12,2623366
2022-12-05,47.88,48.41,46.85,47.63,8962573
2022-12-06,47.6,48.24,46.64,47.44,5878614
2022-12-07,48.14,48.14,47.36,47.7,9271869
2022-12-08,48.62,49.34,47.82,48.58,11532633
2022-12-09,49.21,49.85,49.13,49.49,13025485
2022-12-12,48.69,49.01,48.45,48.73,4077204
2022-12-13,47.74,48.42,47.12,47.77,11468850
2022-12-14,49.24,49.79,48.85,49.32,4664617
2022-12-15,50.63,51.24,50.58,50.91,13628898
2022-12-16,51.64,52.23,50.97,51.6,11501243
2022-12-19,50.85,52.26,50.42,51.34,3181223
2022-12-20,50.77,51.66,50.5,51.08,7905062
2022-12-21,50.19,50.91,49.49,50.2,10671214
2022-12-22,50.45,50.68,50.14,50.41,11219217
2022-12-23,49.91,51.31,49.31,50.31,1656958
2022-12-26,50.07,50.71,49.77,50.24,12410494
2022-12-27,48.97,49.65,48.79,49.22,13250944
2022-12-28,50.24,50.65,49.51,50.08,4308527
2022-12-29,50.9,51.21,49.79,50.5,11373362
2022-12-30,50.55,51.29,50.55,50.93,2874854
2023-01-03,49.42,50.24,48.38,49.31,1734673
2023-01-04,47.8,48.81,47.13,47.97,10629494
2023-01-05,47.28,47.88,46.2,47.04,12592050
2023-01-06,47.38,48.52,46.9,47.71,6733436
2023-01-09,46.92,48.19,46.41,47.3,14682013
2023-01-10,46.55,46.83,46.05,46.44,5915310
2023-01-11,47.02,47.93,46.07,47.0,3518659
2023-01-12,46.65,47.57,45.91,46.74,13001688
2023-01-13,47.47,47.61,46.51,47.06,2249143
2023-01-16,46.19,47.13,45.31,46.22,6483347
2023-01-17,45.96,46.47,45.95,46.21,5719741
2023-01-18,47.52,48.08,46.58,47.33,13453991
2023-01-19,48.62,49.32,47.48,48.4,10820821
2023-01-27,47.38,48.61,46.85,47.73,2544679
2023-01-30,47.32,48.24,46.76,47.5,7227017
2023-01-31,48.64,48.89,47.53,48.21,13291560
2023-02-01,48.23,49.07,47.53,48.3,12201491
2023-02-02,48.92,48.99,48.25,48.62,7915919
2023-02-03,49.81,50.29,49.41,49.85,12147280
2023-02-06,49.7,50.8,49.32,50.06,10834910
2023-02-07,49.19,50.41,48.67,49.54,2331993
2023-02-08,50.2,50.98,50.2,50.68,1741794
2023-02-09,50.18,50.79,49.09,49.94,14211121
2023-02-10,50.14,50.45,49.41,49.93,7046742
2023-02-13,49.37,50.09,48.77,49.43,7105913
2023-02-14,48.46,48.8,47.96,48.38,5027793
2023-02-15,48.55,48.65,47.97,48.31,10218347
2023-02-16,48.51,48.83,47.93,48.38,1857366
2023-02-17,47.86,49.12,47.22,48.17,14211663
2023-02-20,49.25,49.35,48.75,49.05,4498682
2023-02-21,48.22,49.34,47.46,48.4,2034308
2023-02-22,49.08,49.08,48.46,48.73,2440584
2023-02-23,47.35,48.51,46.85,47.68,5229087
2023-02-24,49.97,50.73,48.77,49.75,3470639
2023-02-27,49.16,49.63,48.73,49.18,13448369
2023-02-28,47.95,48.51,47.01,47.76,6359841
2023-03-01,47.26,48.27,46.87,47.57,9184916
2023-03-02,47.96,48.42,47.14,47.78,4776291
2023-03-03,49.01,49.01,48.23,48.56,3568162
2023-03-06,49.88,50.01,49.01,49.51,9523556
2023-03-07,50.06,50.49,49.67,50.08,12851720
2023-03-08,51.0,51.86,49.84,50.85,4923016
2023-03-09,52.2,52.77,50.99,51.88,13504239
2023-03-10,51.98,52.49,51.75,52.12,4653084
2023-03-13,51.28,51.84,51.0,51.42,2141741
2023-03-14,51.88,52.43,50.61,51.52,14235233
2023-03-15,50.94,51.18,50.56,50.87,1587295
2023-03-16,51.43,52.57,51.13,51.85,6713988
2023-03-17,52.81,53.51,52.47,52.99,4089156
2023-03-20,53.69,54.57,53.69,54.21,11637840
2023-03-21,53.52,54.1,52.1,53.1,10050123
2023-03-22,54.2,54.5,53.76,54.13,2824179
2023-03-23,53.97,54.27,52.91,53.59,4188973
2023-03-24,53.84,54.98,52.94,53.96,4445192
2023-03-27,55.18,55.47,54.09,54.78,5152659
2023-03-28,53.53,53.78,52.98,53.38,10845165
2023-03-29,53.95,54.55,53.89,54.22,3111978
2023-03-30,52.76,53.56,51.9,52.73,13584766
2023-03-31,52.32,53.36,51.76,52.56,6066036
2023-04-03,53.07,54.1,52.9,53.5,13937940
2023-04-04,55.04,55.64,53.94,54.79,10404944
2023-04-05,55.47,56.25,54.95,55.6,8923377
2023-04-06,54.89,55.93,54.17,55.05,8156890
2023-04-07,54.24,55.29,53.67,54.48,12748380
2023-04-10,54.74,54.8,53.9,54.35,1563927
2023-04-11,54.39,55.22,53.62,54.42,4836010
2023-04-12,54.98,56.36,54.24,55.3,8135495
2023-04-13,55.75,55.99,54.51,55.25,10109624
2023-04-14,54.72,55.14,54.48,54.81,13183744
2023-04-17,53.98,55.36,53.58,54.47,9375662
2023-04-18,55.15,55.97,55.15,55.6,14489131
2023-04-19,55.23,56.53,54.81,55.67,6066434
2023-04-20,57.67,58.08,56.34,57.21,2402651
2023-04-21,57.76,58.57,57.76,58.21,8852726
2023-04-24,57.29,58.37,56.99,57.68,8733222
2023-04-25,56.85,57.81,56.65,57.23,1946683
2023-04-26,57.01,57.51,56.77,57.14,8440025
2023-04-27,57.33,57.49,56.53,57.01,9195195
2023-04-28,58.1,59.18,57.26,58.22,13523656
2023-05-04,57.73,58.65,56.69,57.67,10718813
2023-05-05,58.11,58.22,57.38,57.8,9695878
2023-05-08,57.91,58.63,57.71,58.17,13870271
2023-05-09,58.84,59.39,58.45,58.92,12848508
2023-05-10,59.04,60.02,58.86,59.44,8165980
2023-05-11,60.46,60.46,59.41,59.88,10299349
2023-05-12,59.32,60.14,58.64,59.39,9832993
2023-05-15,58.67,59.61,58.39,59.0,4993258
2023-05-16,59.75,59.75,58.89,59.28,14310849
2023-05-17,59.67,59.67,58.59,59.1,8940344
2023-05-18,58.13,58.62,57.62,58.12,2538796
2023-05-19,57.36,58.09,57.27,57.68,13826467
2023-05-22,57.77,58.99,56.77,57.88,4767013
2023-05-23,58.93,59.71,58.55,59.13,8964701
2023-05-24,58.24,58.59,57.71,58.15,6499182
2023-05-25,57.08,57.83,56.19,57.01,7705229
2023-05-26,57.41,58.2,57.41,57.81,6176521
2023-05-29,57.21,58.32,56.48,57.4,5275523
2023-05-30,56.96,57.5,55.58,56.54,11276875
2023-05-31,56.21,57.2,55.88,56.54,14930490
2023-06-01,55.57,56.2,55.08,55.64,8548785
2023-06-02,57.31,58.65,57.09,57.87,13612860
2023-06-05,56.65,58.12,56.04,57.08,12961925
2023-06-06,57.0,57.71,56.87,57.29,8508371
2023-06-07,57.82,58.98,56.7,57.84,6698506
2023-06-08,58.54,59.6,58.1,58.85,14080329
2023-06-09,57.92,58.82,56.62,57.72,3588954
2023-06-12,58.07,58.93,57.49,58.21,14943962
2023-06-13,56.24,56.84,56.18,56.51,8137991
2023-06-14,57.1,57.83,55.85,56.84,14408260
2023-06-15,56.35,57.26,56.34,56.8,9464347
2023-06-16,57.39,58.24,56.92,57.58,11966855
2023-06-19,57.66,58.64,57.1,57.87,8760211
2023-06-20,57.49,58.87,56.67,57.77,7601768
2023-06-21,57.84,58.29,57.21,57.75,13676224
2023-06-22,55.92,57.09,55.43,56.26,3243772
2023-06-23,55.83,55.83,55.14,55.45,7866466
2023-06-26,56.71,57.63,56.33,56.98,7306213
2023-06-27,57.49,57.8,56.62,57.21,11043641
2023-06-28,58.11,58.61,57.25,57.93,9456072
2023-06-29,57.6,58.14,56.46,57.3,2741269
2023-06-30,57.97,59.24,57.2,58.22,6652098
2023-07-03,58.32,58.47,57.41,57.94,13241913
2023-07-04,56.48,56.86,56.06,56.46,6654063
2023-07-05,56.46,56.84,55.96,56.4,6435555
2023-07-06,58.12,58.64,56.82,57.73,1682677
2023-07-07,55.69,56.33,54.87,55.6,5794314
2023-07-10,56.81,57.31,55.39,56.35,11816940
2023-07-11,55.98,57.26,55.8,56.53,7195323
2023-07-12,58.78,60.09,58.27,59.18,11973359
2023-07-13,61.43,62.52,60.76,61.64,12955022
2023-07-14,59.48,60.58,58.84,59.71,4163479
2023-07-17,61.81,61.81,60.76,61.21,13230777
2023-07-18,60.76,61.73,59.87,60.8,12949736
2023-07-19,60.67,61.54,59.66,60.6,12028376
2023-07-20,60.44,60.44,59.58,59.99,3226046
2023-07-21,58.93,60.36,58.16,59.26,6742057
2023-07-24,60.21,61.68,59.68,60.68,14658767
2023-07-25,57.85,59.07,57.19,58.13,13482658
2023-07-26,56.89,57.77,56.89,57.45,5869653
2023-07-27,58.53,58.54,57.78,58.16,6690957
2023-07-28,56.41,56.85,55.25,56.05,3565408
2023-07-31,56.0,56.92,54.74,55.83,2383065
2023-08-01,55.04,55.35,53.91,54.63,13621816
2023-08-02,55.4,55.77,53.99,54.88,8236802
2023-08-03,54.64,55.56,54.34,54.95,7676591
2023-08-04,55.38,56.88,54.88,55.88,4524298
2023-08-07,53.88,54.62,52.52,53.57,5258809
2023-08-08,53.62,54.95,53.05,54.0,10501859
2023-08-09,53.32,53.72,52.86,53.29,10030978
2023-08-10,55.13,55.57,53.81,54.69,12211602
2023-08-11,54.64,54.78,53.76,54.27,2346837
2023-08-14,53.47,54.35,52.63,53.49,7434961
2023-08-15,52.51,53.8,52.16,52.98,13285143
2023-08-16,53.88,54.02,53.06,53.54,5857025
2023-08-17,54.67,55.09,53.35,54.22,10832408
2023-08-18,54.43,54.67,53.75,54.21,10950520
2023-08-21,53.02,54.29,52.27,53.28,14586280
2023-08-22,51.97,52.96,51.36,52.16,8381810
2023-08-23,52.33,53.68,51.94,52.81,6039055
2023-08-24,52.9,54.3,52.34,53.32,8628087
2023-08-25,53.5,54.46,53.0,53.73,6958425
2023-08-28,54.79,56.31,54.25,55.28,3679014
2023-08-29,54.16,55.52,53.5,54.51,3852579
2023-08-30,57.01,57.24,55.68,56.46,7533968
2023-08-31,57.19,57.55,56.09,56.82,10900810
2023-09-05,56.45,57.44,55.2,56.32,7165427
2023-09-06,56.83,56.84,55.72,56.28,12413418
2023-09-07,54.75,56.04,54.14,55.09,7715163
2023-09-08,54.14,54.39,53.81,54.1,2496101
2023-09-11,53.76,54.43,53.57,54.0,12532140
2023-09-12,55.22,55.22,54.41,54.77,9144984
2023-09-13,54.63,54.63,53.74,54.1,1527880
2023-09-14,55.85,56.63,55.79,56.21,13220620
2023-09-15,56.56,56.75,55.61,56.18,2068704
2023-09-18,55.98,56.67,54.51,55.59,7924415
2023-09-19,54.02,54.72,53.92,54.32,4575256
2023-09-20,53.7,54.67,52.99,53.83,1542104
2023-09-21,55.32,55.83,54.65,55.24,2226614
2023-09-22,57.29,57.73,56.21,56.97,9116922
2023-09-25,57.46,58.19,57.05,57.62,7310389
2023-09-26,57.15,58.71,56.67,57.69,6284237
2023-09-27,56.59,57.31,55.13,56.22,3320474
2023-09-28,53.12,54.19,53.09,53.64,11349403
2023-09-29,53.71,54.18,53.48,53.83,13691001
2023-10-02,53.27,53.84,53.08,53.46,12510285
2023-10-03,53.22,53.72,52.18,52.95,14446077
2023-10-04,53.12,54.35,52.35,53.35,5535268
2023-10-05,51.95,52.41,51.75,52.08,11955064
2023-10-06,53.82,53.94,53.0,53.47,9237794
2023-10-09,55.18,55.84,54.7,55.27,11907837
2023-10-10,56.22,56.53,55.43,55.98,7129657
2023-10-11,55.37,56.65,54.73,55.69,5667516
2023-10-12,55.37,55.79,54.41,55.1,3627916
2023-10-13,54.28,55.83,53.79,54.81,1856375
2023-10-16,55.5,55.79,54.49,55.14,3277938
2023-10-17,56.08,56.85,55.47,56.16,11555213
2023-10-18,56.74,57.09,56.17,56.63,13914656
2023-10-19,58.39,58.39,57.6,57.94,4320164
2023-10-20,58.32,58.9,58.16,58.53,8387515
2023-10-23,59.19,60.25,59.01,59.63,7934845
2023-10-24,59.04,59.92,59.04,59.62,12722371
2023-10-25,58.25,59.2,57.62,58.41,6939653
2023-10-26,59.46,60.49,59.07,59.78,11312993
2023-10-27,62.24,62.74,61.54,62.14,3316617
2023-10-30,62.05,62.83,62.05,62.49,6260425
2023-10-31,62.1,62.34,61.46,61.9,3699498
2023-11-01,62.81,63.51,61.37,62.44,5328684
2023-11-02,62.3,62.81,61.33,62.07,7228627
2023-11-03,61.84,62.5,61.74,62.12,8430467
2023-11-06,61.69,63.3,61.16,62.23,3882854
2023-11-07,61.19,62.57,60.25,61.41,6596477
2023-11-08,60.47,61.54,59.72,60.63,4615492
2023-11-09,60.6,61.75,59.39,60.57,6508887
2023-11-10,59.89,61.36,59.38,60.37,13678772
2023-11-13,60.86,62.06,59.96,61.01,4015937
2023-11-14,61.88,62.42,60.22,61.32,2146338
2023-11-15,61.87,63.24,60.78,62.01,12382850
2023-11-16,61.9,62.6,61.14,61.87,8735201
2023-11-17,61.15,62.18,59.8,60.99,5497712
2023-11-20,59.38,60.73,59.01,59.87,5973224
2023-11-21,61.08,61.41,60.49,60.95,8679278
2023-11-22,60.24,61.4,59.48,60.44,14803235
2023-11-23,59.23,60.36,59.18,59.77,5150861
2023-11-24,61.48,62.04,60.28,61.16,4765604
2023-11-27,60.55,61.76,59.74,60.75,3714709
2023-11-28,58.75,58.79,57.97,58.38,4694365
2023-11-29,59.08,59.12,58.14,58.63,6422913
2023-11-30,57.8,59.22,56.92,58.07,10414092
2023-12-01,56.98,57.78,56.88,57.33,12421371
2023-12-04,57.65,58.28,56.12,57.2,12756916
2023-12-05,54.68,55.87,54.35,55.11,6057548
2023-12-06,53.01,53.77,52.79,53.28,14638846
2023-12-07,52.83,53.24,52.48,52.86,14003339
2023-12-08,53.67,53.73,53.09,53.41,9728058
2023-12-11,53.64,53.72,52.62,53.17,6024600
2023-12-12,53.13,53.3,52.48,52.89,5989027
2023-12-13,53.37,53.4,52.42,52.91,5654573
2023-12-14,53.94,54.5,53.04,53.77,8052162
2023-12-15,53.88,54.35,53.31,53.83,6895632
2023-12-18,53.58,54.09,53.49,53.79,9416110
2023-12-19,53.43,53.55,52.99,53.27,1918813
2023-12-20,52.45,53.62,52.2,52.91,12946722
2023-12-21,53.22,54.09,52.11,53.1,3207674
2023-12-22,54.62,55.38,53.36,54.37,13367426
2023-12-25,54.53,55.27,53.97,54.62,9503236
2023-12-26,53.49,54.48,53.2,53.84,12641748
2023-12-27,53.82,53.98,53.14,53.56,13526222
2023-12-28,54.38,55.36,53.94,54.65,1789948
2023-12-29,54.8,55.55,53.93,54.74,10830683
2024-01-02,53.34,54.42,52.36,53.39,10580329
2024-01-03,53.44,54.21,53.44,53.83,8160112
2024-01-04,53.74,53.95,52.49,53.22,9178475
2024-01-05,52.43,53.11,51.15,52.13,13639424
2024-01-08,52.27,53.16,51.3,52.23,1500371
2024-01-09,51.16,52.06,50.84,51.45,11141790
2024-01-10,52.19,52.64,51.8,52.22,1830860
2024-01-11,52.21,52.65,51.99,52.32,11356842
2024-01-12,53.52,54.41,52.79,53.6,4074940
2024-01-15,53.94,54.47,53.43,53.95,14305741
2024-01-16,53.09,54.27,52.71,53.49,12358154
2024-01-17,53.42,53.85,52.17,53.01,9751500
2024-01-18,53.05,53.19,52.17,52.68,9293439
2024-01-19,53.14,54.0,52.34,53.17,12360463
2024-01-22,52.2,52.55,51.05,51.8,6225515
2024-01-23,52.37,52.99,51.15,52.07,6493113
2024-01-24,51.33,52.16,50.3,51.23,6520878
2024-01-25,52.87,53.8,52.82,53.31,2748541
2024-01-26,53.73,54.75,52.95,53.85,8564216
2024-01-29,54.67,55.45,53.55,54.5,14220913
2024-01-30,54.17,55.29,53.89,54.59,6187078
2024-01-31,53.3,53.41,52.67,53.04,7795488
2024-02-01,52.56,53.38,52.56,53.07,2249047
2024-02-02,53.14,54.27,52.65,53.46,11998714
2024-02-05,53.02,53.6,52.26,52.93,3790068
2024-02-06,52.84,53.83,51.91,52.87,7065495
2024-02-07,52.99,54.4,52.58,53.49,8494473
2024-02-15,53.93,54.46,52.76,53.61,3600000
2024-02-16,53.7,54.48,53.3,53.89,14893482
2024-02-19,54.34,55.29,53.55,54.42,4402178
2024-02-20,56.19,56.19,55.22,55.64,9374684
2024-02-21,54.44,55.69,53.95,54.82,11606980
2024-02-22,57.05,57.24,56.26,56.75,13841900
2024-02-23,59.22,59.39,58.11,58.75,7767145
2024-02-26,58.13,59.18,57.18,58.18,3441174
2024-02-27,58.69,59.79,58.01,58.9,2521973
2024-02-28,60.95,61.75,59.95,60.85,14056502
2024-02-29,62.36,62.84,62.06,62.45,4628564
2024-03-01,60.95,61.28,59.8,60.54,14213153
2024-03-04,60.53,61.04,59.74,60.39,4682900
2024-03-05,60.35,60.84,58.88,59.86,7929454
2024-03-06,61.39,61.9,59.7,60.8,9709170
2024-03-07,61.7,62.68,61.02,61.85,12116754
2024-03-08,59.97,61.6,59.52,60.56,4906606
2024-03-11,60.13,60.13,59.47,59.8,3893926
2024-03-12,58.48,58.52,57.74,58.13,9254821
2024-03-13,58.45,58.47,57.63,58.05,6993652
2024-03-14,57.95,58.38,57.16,57.77,1998648
2024-03-15,57.78,58.86,57.68,58.27,11429141
2024-03-18,60.58,60.73,59.63,60.18,7152255
2024-03-19,60.15,61.6,59.38,60.49,10309317
2024-03-20,60.05,61.33,59.03,60.18,3632783
2024-03-21,60.99,61.88,60.26,61.07,8331647
2024-03-22,60.42,61.44,59.96,60.7,8447472
2024-03-25,60.62,60.96,60.08,60.52,7401455
2024-03-26,60.24,61.92,59.54,60.73,11649929
2024-03-27,59.68,60.06,58.84,59.45,14428418
2024-03-28,58.67,60.22,58.04,59.13,13331364
2024-03-29,57.8,58.93,57.67,58.3,4304323
2024-04-01,58.74,59.49,58.74,59.17,7810011
2024-04-02,58.45,59.2,56.98,58.09,8674024
2024-04-03,56.58,57.68,56.56,57.12,2272604
2024-04-04,56.46,57.31,55.51,56.41,3142671
2024-04-05,55.65,56.63,54.63,55.63,12800695
2024-04-08,57.13,58.28,56.36,57.32,10987274
2024-04-09,58.75,59.62,57.3,58.46,5067816
2024-04-10,58.91,59.81,58.17,58.99,5550104
2024-04-11,58.53,59.12,58.04,58.58,5689737
2024-04-12,58.83,58.95,58.11,58.53,5455926
2024-04-15,60.7,60.85,59.57,60.21,10439826
2024-04-16,60.01,61.02,58.76,59.89,6299916
2024-04-17,59.13,59.24,58.26,58.75,7561469
2024-04-19,59.92,60.51,58.75,59.63,4825400
2024-04-22,59.09,60.57,58.23,59.4,11727613
2024-04-23,59.79,59.79,58.8,59.23,4895054
2024-04-24,58.86,59.76,58.26,59.01,13703352
2024-04-25,59.06,59.62,58.1,58.86,4464355
2024-04-26,59.24,60.55,58.27,59.41,2849073
2024-05-02,58.74,59.59,58.61,59.1,2960462
2024-05-03,59.23,60.19,58.71,59.45,8174890
2024-05-06,60.69,60.95,60.21,60.58,10027801
2024-05-07,62.3,62.76,61.66,62.21,5609851
2024-05-08,61.44,61.67,60.77,61.22,12776023
2024-05-09,62.84,62.84,61.9,62.36,9579831
2024-05-10,63.9,64.71,62.59,63.65,13426380
2024-05-13,65.75,65.75,64.74,65.12,13380929
2024-05-14,64.87,65.56,64.82,65.19,8726547
2024-05-15,64.69,66.09,63.77,64.93,2172320
2024-05-16,63.07,64.2,62.1,63.15,11773745
2024-05-17,63.68,63.91,62.65,63.28,6373646
2024-05-20,65.9,66.12,64.54,65.33,3498872
2024-05-21,66.13,66.62,64.82,65.72,10832868
2024-05-22,65.88,66.23,64.73,65.48,7969588
2024-05-23,65.96,67.15,65.21,66.18,2275789
2024-05-24,64.75,65.31,64.27,64.79,13567610
2024-05-27,64.25,64.94,64.04,64.49,5956936
2024-05-28,65.52,66.55,64.37,65.46,7115337
2024-05-29,66.75,66.75,65.74,66.13,12396660
2024-05-30,64.97,65.94,64.97,65.56,4910740
2024-05-31,68.01,68.07,67.29,67.68,4268652
2024-06-03,66.08,67.13,64.73,65.93,8055824
2024-06-04,65.83,66.76,65.83,66.32,3136039
2024-06-05,66.82,67.9,66.8,67.35,5832848
2024-06-06,68.38,70.05,67.69,68.87,5541098
2024-06-07,69.2,69.85,68.23,69.04,4704019
2024-06-10,69.57,71.0,69.02,70.01,9969949
2024-06-11,69.37,71.22,68.86,70.04,14137281
2024-06-12,72.81,73.29,71.03,72.16,5073045
2024-06-13,72.53,73.98,71.22,72.6,3546452
2024-06-14,74.43,75.33,72.95,74.14,13944736
2024-06-17,72.81,73.31,71.93,72.62,14460982
2024-06-18,72.96,73.8,71.18,72.49,13362004
2024-06-19,73.04,74.51,71.93,73.22,1709891
2024-06-20,74.35,75.41,72.47,73.94,4548835
2024-06-21,73.0,74.39,72.01,73.2,4831043
2024-06-24,70.08,71.72,69.82,70.77,14682396
2024-06-25,68.95,69.86,67.24,68.55,2221386
2024-06-26,67.61,67.82,67.0,67.41,12297294
2024-06-27,70.9,71.22,70.4,70.81,10937731
2024-06-28,66.53,67.46,66.46,66.96,14073406
2024-07-01,66.48,67.52,66.04,66.78,2115240
2024-07-02,66.12,66.81,66.07,66.44,9869581
2024-07-03,66.14,67.45,65.57,66.51,11524915
2024-07-04,66.84,67.23,65.65,66.44,13979033
2024-07-05,65.21,65.84,64.72,65.28,2218062
2024-07-08,66.26,67.59,65.41,66.5,10291386
2024-07-09,64.11,65.26,63.88,64.57,1595304
2024-07-10,67.34,67.74,65.78,66.76,13697877
2024-07-11,67.57,68.61,66.03,67.32,7293594
2024-07-12,66.54,67.09,65.39,66.24,5533218
2024-07-15,64.87,65.96,64.87,65.44,7935475
2024-07-16,66.75,67.23,66.37,66.8,12472988
2024-07-17,64.72,65.69,64.72,65.21,4813333
2024-07-18,65.11,65.7,64.88,65.29,9719444
2024-07-19,65.56,66.06,64.48,65.27,3123363
2024-07-22,65.11,65.88,64.56,65.22,7705858
2024-07-23,65.31,66.28,65.31,65.88,2640217
2024-07-24,65.99,67.13,65.99,66.66,5575719
2024-07-25,67.25,67.93,66.43,67.18,1869284
2024-07-26,69.16,69.36,67.76,68.56,11642047
2024-07-29,68.93,69.57,68.21,68.89,10931219
2024-07-30,67.71,68.79,67.71,68.29,9855311
2024-07-31,66.94,67.99,65.85,66.92,10888383
2024-08-01,67.21,68.08,65.96,67.02,14144880
2024-08-02,66.91,68.39,66.63,67.51,9129767
2024-08-05,65.17,66.33,64.43,65.38,7882485
2024-08-06,66.21,67.01,64.83,65.92,3897715
2024-08-07,65.0,65.47,64.35,64.91,6769947
2024-08-08,63.36,64.91,62.83,63.87,5895546
2024-08-09,63.98,64.74,63.4,64.07,11845419
2024-08-12,61.22,61.99,61.22,61.66,8941030
2024-08-13,63.86,64.07,62.51,63.29,2253931
2024-08-14,64.71,64.96,63.74,64.35,14478413
2024-08-15,62.73,64.24,61.74,62.99,9541362
2024-08-16,63.39,64.01,61.57,62.79,3090546
2024-08-19,63.28,63.64,62.34,62.99,9046701
2024-08-20,62.07,63.01,61.31,62.16,12897867
2024-08-21,61.29,61.99,61.25,61.62,10992325
2024-08-22,62.08,62.56,60.44,61.5,5497336
2024-08-23,61.21,62.02,61.0,61.51,4865952
2024-08-26,61.11,62.13,60.63,61.38,3379619
2024-08-27,61.16,61.82,61.1,61.46,12536440
2024-08-28,62.0,62.98,60.8,61.89,6842135
2024-08-29,60.97,62.09,60.97,61.54,14870104
2024-08-30,61.87,62.7,61.36,62.03,6865414
2024-09-04,63.56,64.42,62.3,63.36,14233840
2024-09-05,64.48,64.48,63.5,63.89,9458358
2024-09-06,66.27,67.17,64.67,65.92,14815416
2024-09-09,64.3,64.8,63.74,64.27,14171424
2024-09-10,63.98,64.07,63.17,63.62,13838405
2024-09-11,63.98,64.73,63.37,64.05,12732732
2024-09-12,64.32,65.22,63.48,64.35,5199926
2024-09-13,63.76,64.75,63.09,63.92,7860204
2024-09-16,65.1,65.8,63.5,64.65,1783441
2024-09-17,65.5,65.77,64.05,64.91,7521420
2024-09-18,65.65,66.74,65.65,66.3,7010121
2024-09-19,65.57,66.24,63.88,65.06,10432428
2024-09-20,64.58,66.4,63.88,65.14,6501671
2024-09-23,65.08,65.73,63.55,64.64,2735164
2024-09-24,65.88,66.57,64.75,65.66,4495616
2024-09-25,65.68,66.68,65.68,66.32,6346495
2024-09-26,65.86,66.22,65.32,65.77,4874603
2024-09-27,66.76,67.64,66.3,66.97,14072630
2024-09-30,67.16,68.16,65.76,66.96,3619315
2024-10-01,65.3,65.89,65.09,65.49,9209713
2024-10-02,64.59,66.25,64.17,65.21,4129664
2024-10-03,67.76,68.74,67.16,67.95,7686874
2024-10-04,67.86,68.41,67.07,67.74,13190918
2024-10-07,67.76,68.46,67.62,68.04,5095446
2024-10-08,68.96,69.32,67.52,68.42,12568821
2024-10-09,67.99,69.65,67.11,68.38,6137907
2024-10-10,70.35,70.93,69.65,70.29,10560852
2024-10-11,70.97,72.04,70.44,71.24,10031050
2024-10-14,72.57,73.0,71.2,72.1,2228237
2024-10-15,72.05,72.92,70.62,71.77,13200449
2024-10-16,72.18,73.97,71.41,72.69,10157934
2024-10-17,72.59,73.33,71.29,72.31,14747235
2024-10-18,73.08,73.37,72.41,72.89,9558131
2024-10-21,75.86,76.01,75.23,75.62,8211640
2024-10-22,78.17,79.06,76.48,77.77,2089357
2024-10-23,78.25,78.93,76.33,77.63,10032078
2024-10-24,77.5,79.37,76.55,77.96,13663867
2024-10-25,76.11,77.9,74.98,76.44,6162450
2024-10-28,75.88,77.32,74.94,76.13,14858268
2024-10-29,72.42,73.79,72.42,73.11,12537992
2024-10-30,75.04,75.04,73.91,74.33,9599405
2024-10-31,73.69,74.2,72.5,73.35,11163799
2024-11-01,72.83,74.04,72.46,73.25,12906336
2024-11-04,73.39,74.04,71.3,72.67,6403795
2024-11-05,74.75,75.05,73.03,74.04,7068340
2024-11-06,76.56,77.17,74.61,75.89,4003717
2024-11-07,78.16,79.08,76.6,77.84,6750925
2024-11-08,76.63,77.57,74.57,76.07,14922683
2024-11-11,76.56,78.01,75.97,76.99,5270994
2024-11-12,75.6,77.09,74.53,75.81,4401972
