time,open,high,low,close,volume
2022-10-18,42.87,43.94,42.4,43.17,11205060
2022-10-19,43.07,43.74,42.7,43.22,6302800
2022-10-20,42.97,43.08,42.52,42.8,10030600
2022-10-21,42.61,42.88,42.26,42.57,3250547
2022-10-24,41.83,42.62,41.8,42.21,9884459
2022-10-25,40.37,40.77,40.35,40.56,5100401
2022-10-26,40.51,41.21,39.89,40.55,9238392
2022-10-27,39.46,39.76,39.08,39.42,3514241
2022-10-28,38.82,39.58,38.04,38.81,13371630
2022-10-31,39.11,39.3,38.78,39.04,10559171
2022-11-01,38.88,39.54,38.24,38.89,1987095
2022-11-02,39.79,40.33,39.61,39.97,5798886
2022-11-03,39.01,39.65,39.01,39.4,8515801
2022-11-04,38.91,39.75,38.49,39.12,10866371
2022-11-07,39.18,39.88,38.62,39.25,8588142
2022-11-08,39.14,39.62,38.86,39.24,9452922
2022-11-09,39.99,40.41,39.57,39.99,11540839
2022-11-10,40.78,41.25,39.67,40.46,13845728
2022-11-11,41.27,42.25,40.71,41.48,14276542
2022-11-14,40.58,40.63,39.95,40.29,9344636
2022-11-15,41.26,41.59,40.15,40.87,13321987
2022-11-16,39.92,40.85,39.47,40.16,13108739
2022-11-17,40.51,40.8,40.2,40.5,8281658
2022-11-18,40.51,40.85,39.81,40.33,6846454
2022-11-21,39.97,40.31,39.37,39.84,10711992
2022-11-22,40.34,41.17,40.23,40.7,4997665
2022-11-23,39.82,40.24,38.72,39.48,10270256
2022-11-24,40.45,41.1,40.45,40.78,14318601
2022-11-25,41.18,42.01,40.51,41.26,9999631
2022-11-28,41.09,42.16,40.62,41.39,10089543
2022-11-29,41.58,42.08,40.52,41.3,5376225
2022-11-30,40.79,41.82,40.24,41.03,4315740
2022-12-01,41.07,41.66,41.07,41.39,11782319
2022-12-02,40.66,40.73,39.99,40.36,13077670
2022-12-05,38.16,38.4,37.88,38.14,11482704
2022-12-06,37.91,38.79,37.63,38.21,5843550
2022-12-07,37.77,38.24,37.18,37.71,12489361
2022-12-08,37.09,37.32,36.88,37.1,12960808
2022-12-09,35.79,36.78,35.34,36.06,10219752
2022-12-12,36.74,37.03,36.67,36.85,7504144
2022-12-13,38.16,38.46,37.68,38.07,1707628
2022-12-14,37.91,38.76,37.34,38.05,3529882
2022-12-15,37.96,38.39,37.51,37.95,2202264
2022-12-16,38.43,38.9,37.6,38.25,8409237
2022-12-19,38.84,38.84,38.21,38.51,12221364
2022-12-20,38.35,38.49,37.85,38.17,2868427
2022-12-21,38.97,39.27,38.75,39.01,10973302
2022-12-22,40.2,40.57,39.07,39.82,10840769
2022-12-23,40.37,41.04,39.68,40.36,2254857
2022-12-26,42.06,42.06,41.38,41.67,6805513
2022-12-27,42.02,42.96,41.56,42.26,8694310
2022-12-28,42.03,42.07,41.47,41.77,3768877
2022-12-29,41.55,42.49,41.19,41.84,12551969
2022-12-30,42.49,43.09,42.03,42.56,6046559
2023-01-03,41.43,42.41,41.13,41.77,13058666
2023-01-04,41.47,42.26,40.9,41.58,14698060
2023-01-05,40.22,41.12,39.7,40.41,13484444
2023-01-06,42.04,42.15,41.61,41.88,3273138
2023-01-09,41.82,43.03,41.37,42.2,4642284
2023-01-10,42.74,43.22,42.12,42.67,8424344
2023-01-11,41.11,42.19,40.85,41.52,9111520
2023-01-12,42.12,42.97,41.77,42.37,10398345
2023-01-13,42.65,43.25,41.99,42.62,5000403
2023-01-16,41.06,41.71,40.79,41.25,11891284
2023-01-17,41.31,42.19,41.01,41.6,9162738
2023-01-18,41.15,41.64,40.12,40.88,13531263
2023-01-19,40.67,41.7,40.16,40.93,11215033
2023-01-27,41.11,42.11,40.89,41.5,12005773
2023-01-30,42.01,42.01,41.32,41.66,12776255
2023-01-31,40.45,40.96,39.62,40.29,7846102
2023-02-01,40.75,41.18,39.8,40.49,2829488
2023-02-02,40.98,41.54,40.72,41.13,3182322
2023-02-03,41.06,41.79,40.19,40.99,9462272
2023-02-06,41.6,41.82,40.94,41.38,7921273
2023-02-07,42.11,42.46,41.12,41.79,10368488
2023-02-08,40.51,40.86,39.7,40.28,8290645
2023-02-09,40.86,41.91,40.49,41.2,4766013
2023-02-10,40.53,41.57,40.03,40.8,7616377
2023-02-13,40.21,40.77,39.79,40.28,13203271
2023-02-14,40.04,40.44,39.14,39.79,14882491
2023-02-15,41.0,41.48,39.88,40.68,9136056
2023-02-16,41.96,42.17,41.37,41.77,14315231
2023-02-17,42.24,42.98,41.3,42.14,10960834
2023-02-20,41.54,42.17,41.41,41.79,10124336
2023-02-21,43.9,44.36,43.62,43.99,8149769
2023-02-22,44.41,44.83,43.15,43.99,4835881
2023-02-23,43.24,43.78,43.18,43.48,8504994
2023-02-24,44.32,45.04,43.56,44.3,14097330
2023-02-27,44.21,44.86,43.58,44.22,11898953
2023-02-28,45.74,46.78,45.0,45.89,5212503
2023-03-01,45.24,45.58,44.84,45.21,7821171
2023-03-02,45.27,45.46,44.68,45.07,5516924
2023-03-03,46.64,47.09,45.57,46.33,13193329
2023-03-06,46.57,47.09,46.41,46.75,8576182
2023-03-07,46.43,47.34,45.7,46.52,10408213
2023-03-08,45.33,46.3,45.22,45.76,5770700
2023-03-09,45.05,45.57,44.11,44.84,13429449
2023-03-10,44.04,44.42,43.2,43.81,7104733
2023-03-13,44.44,45.04,44.12,44.58,3647101
2023-03-14,45.51,45.75,44.71,45.23,1663990
2023-03-15,45.37,46.29,45.05,45.67,11546433
2023-03-16,44.47,45.09,44.45,44.77,2075294
2023-03-17,44.68,45.07,44.03,44.55,5398663
2023-03-20,45.22,45.22,44.58,44.83,13117002
2023-03-21,46.16,46.41,45.31,45.86,12315737
2023-03-22,46.19,46.79,45.55,46.17,10288835
2023-03-23,46.59,47.02,45.56,46.29,9255656
2023-03-24,45.24,46.27,44.79,45.53,11572654
2023-03-27,46.43,46.55,46.01,46.28,11118795
2023-03-28,46.0,46.97,45.17,46.07,3039671
2023-03-29,44.84,45.36,44.46,44.91,11894829
2023-03-30,43.92,44.55,43.87,44.21,4467153
2023-03-31,45.15,45.15,44.39,44.77,3664890
2023-04-03,45.27,45.87,44.85,45.36,3222266
2023-04-04,43.53,43.53,42.89,43.18,12791034
2023-04-05,42.96,43.94,42.3,43.12,8607778
2023-04-06,42.04,42.5,41.76,42.13,12221109
2023-04-07,42.12,42.97,41.93,42.45,1543064
2023-04-10,42.64,43.28,42.54,42.91,12220159
2023-04-11,42.37,42.72,41.46,42.09,7153303
2023-04-12,42.04,42.69,41.53,42.11,4486212
2023-04-13,42.66,43.38,42.14,42.76,4865955
2023-04-14,43.22,44.39,42.73,43.56,11986758
2023-04-17,43.14,43.48,42.34,42.91,2713265
2023-04-18,44.02,44.24,43.28,43.76,12503556
2023-04-19,44.18,44.71,43.23,43.97,6584068
2023-04-20,43.25,44.28,42.9,43.59,3695192
2023-04-21,43.58,44.11,42.97,43.54,7869061
2023-04-24,44.24,44.89,43.47,44.18,2386957
2023-04-25,44.92,45.63,43.99,44.81,13588464
2023-04-26,45.11,46.08,45.04,45.56,11796269
2023-04-27,44.59,45.63,44.41,45.02,9230272
2023-04-28,44.96,46.08,44.36,45.22,5303634
2023-05-04,45.32,45.69,44.37,45.03,10163412
2023-05-05,45.06,45.9,44.54,45.22,1635409
2023-05-08,45.26,45.61,44.03,44.82,13196582
2023-05-09,45.97,46.62,45.6,46.11,14458218
2023-05-10,46.21,47.02,45.2,46.11,8445311
2023-05-11,45.74,46.6,45.42,46.01,11330697
2023-05-12,46.12,46.74,46.04,46.39,10601202
2023-05-15,47.49,48.18,46.48,47.33,7911524
2023-05-16,47.35,48.12,46.66,47.39,10331804
2023-05-17,46.67,47.92,46.34,47.13,4456320
2023-05-18,47.81,48.64,47.16,47.9,8548970
2023-05-19,49.45,50.17,48.67,49.42,12798633
2023-05-22,50.89,51.24,50.16,50.7,7242792
2023-05-23,49.44,50.46,49.18,49.82,12724953
2023-05-24,50.32,51.02,50.02,50.52,2698350
2023-05-25,50.39,51.11,49.83,50.47,2835659
2023-05-26,51.2,52.49,50.81,51.65,3457988
2023-05-29,53.22,54.01,52.73,53.37,5219453
2023-05-30,51.12,51.79,50.41,51.1,7337597
2023-05-31,51.13,51.98,50.28,51.13,14713745
2023-06-01,50.33,51.59,49.87,50.73,5198624
2023-06-02,50.06,50.74,49.44,50.09,2134254
2023-06-05,49.38,49.92,48.64,49.28,7755437
2023-06-06,48.95,49.77,48.01,48.89,12117158
2023-06-07,49.05,49.32,47.98,48.65,4391537
2023-06-08,48.31,49.21,47.51,48.36,10917266
2023-06-09,46.26,47.25,45.99,46.62,7393920
2023-06-12,47.11,47.45,46.03,46.74,4449200
2023-06-13,47.51,48.13,47.15,47.64,8578902
2023-06-14,47.07,48.02,46.32,47.17,3481909
2023-06-15,45.37,46.37,45.21,45.79,6150166
2023-06-16,45.91,46.47,45.31,45.89,12563511
2023-06-19,46.58,47.58,45.98,46.78,5564105
2023-06-20,46.82,47.85,45.99,46.92,3428129
2023-06-21,46.08,47.01,45.63,46.32,9645713
2023-06-22,45.16,46.25,44.67,45.46,7597059
2023-06-23,46.51,46.54,45.56,46.05,11107037
2023-06-26,45.62,46.16,45.58,45.87,3623010
2023-06-27,45.29,45.7,45.22,45.46,5880171
2023-06-28,45.03,45.36,44.6,44.98,4449076
2023-06-29,45.38,46.03,44.31,45.17,3138908
2023-06-30,45.72,45.72,44.87,45.28,4202499
2023-07-03,45.09,45.64,45.02,45.33,11137060
2023-07-04,44.17,45.13,43.99,44.56,6384099
2023-07-05,43.57,44.03,43.47,43.75,3807991
2023-07-06,43.49,43.61,42.89,43.25,12077214
2023-07-07,43.65,44.19,42.79,43.49,4809729
2023-07-10,43.89,44.44,43.42,43.93,8720583
2023-07-11,45.46,45.91,44.31,45.11,4416711
2023-07-12,44.13,44.95,43.93,44.44,10250371
2023-07-13,45.36,45.65,44.43,45.04,8505037
2023-07-14,43.49,44.38,42.92,43.65,10872421
2023-07-17,43.63,44.19,43.63,43.94,7534083
2023-07-18,43.09,43.54,41.98,42.76,9583393
2023-07-19,41.98,42.12,41.54,41.83,3887897
2023-07-20,42.25,42.84,41.98,42.41,13440287
2023-07-21,42.18,43.2,41.88,42.54,12885721
2023-07-24,42.53,42.79,41.83,42.31,11985163
2023-07-25,41.13,42.08,40.44,41.26,13169984
2023-07-26,41.96,41.96,41.16,41.55,7038391
2023-07-27,42.03,42.24,41.0,41.62,4205635
2023-07-28,42.6,42.79,41.57,42.18,14243461
2023-07-31,40.54,41.21,40.53,40.87,7251981
2023-08-01,41.58,42.02,40.66,41.34,9700277
2023-08-02,40.64,41.53,40.37,40.95,7456321
2023-08-03,41.33,41.74,40.62,41.18,2738953
2023-08-04,41.5,41.77,40.51,41.14,12114177
2023-08-07,40.19,41.1,39.94,40.52,12223812
2023-08-08,40.28,40.84,39.64,40.24,12328935
2023-08-09,39.59,40.21,39.01,39.61,4666743
2023-08-10,38.98,39.74,38.76,39.25,2312641
2023-08-11,38.52,38.95,38.29,38.62,10231871
2023-08-14,39.09,39.4,38.42,38.91,11455929
2023-08-15,38.36,38.92,37.72,38.32,10450948
2023-08-16,38.88,39.48,37.96,38.72,11523480
2023-08-17,40.98,41.38,40.62,41.0,7375286
2023-08-18,40.8,41.25,40.41,40.83,9573289
2023-08-21,39.95,40.25,39.11,39.68,10360352
2023-08-22,41.32,41.93,40.45,41.19,6226062
2023-08-23,41.65,42.06,40.86,41.46,10756334
2023-08-24,41.72,42.11,40.65,41.38,6025359
2023-08-25,41.24,41.36,40.86,41.11,2988545
2023-08-28,40.6,41.08,39.6,40.34,11132625
2023-08-29,40.42,40.87,39.35,40.11,13959601
2023-08-30,39.46,40.19,38.93,39.56,2144554
2023-08-31,39.25,39.25,38.79,39.02,4083631
2023-09-05,39.52,39.83,39.07,39.45,3269728
2023-09-06,40.4,40.94,39.36,40.15,9393595
2023-09-07,39.99,40.75,39.25,40.0,13608783
2023-09-08,39.98,41.07,39.67,40.37,12255968
2023-09-11,41.76,42.61,41.21,41.91,8156063
2023-09-12,41.42,41.57,40.99,41.28,10604307
2023-09-13,40.26,40.87,39.29,40.08,7539198
2023-09-14,40.92,41.0,40.38,40.69,6276241
2023-09-15,39.99,40.94,39.4,40.17,4154142
2023-09-18,40.13,40.37,39.23,39.8,3404410
2023-09-19,40.27,40.27,39.68,39.9,3345770
2023-09-20,40.55,41.38,40.22,40.8,3763704
2023-09-21,41.08,41.21,40.61,40.91,11754896
2023-09-22,39.07,39.63,39.07,39.36,14113466
2023-09-25,39.85,40.18,39.08,39.63,2587511
2023-09-26,39.72,40.03,39.57,39.8,8995934
2023-09-27,39.37,39.62,38.78,39.2,10538018
2023-09-28,37.69,38.45,37.57,38.01,9539606
2023-09-29,37.67,38.09,37.43,37.76,1694370
2023-10-02,36.35,36.67,35.75,36.21,9296209
2023-10-03,35.4,35.62,34.48,35.05,10039665
2023-10-04,34.26,34.49,33.93,34.21,4808505
2023-10-05,33.35,33.78,33.12,33.45,8519805
2023-10-06,34.1,34.43,33.55,33.99,7409281
2023-10-09,33.9,34.18,33.64,33.91,12252323
2023-10-10,33.87,34.66,33.6,34.13,14302525
2023-10-11,34.33,34.6,33.94,34.27,1932918
2023-10-12,33.45,33.95,32.71,33.33,5226744
2023-10-13,32.86,33.5,32.5,33.0,5006297
2023-10-16,32.95,33.26,32.5,32.88,4326176
2023-10-17,32.86,33.34,32.28,32.81,1600712
2023-10-18,33.05,33.54,32.66,33.1,10536355
2023-10-19,33.5,34.28,33.04,33.66,10594683
2023-10-20,33.61,34.14,33.61,33.89,14079684
2023-10-23,34.98,35.61,34.35,34.98,3367352
2023-10-24,35.32,35.59,34.95,35.27,10299952
2023-10-25,35.11,35.48,34.4,34.94,4333259
2023-10-26,35.41,36.1,35.41,35.76,2498803
2023-10-27,34.76,35.32,34.64,34.98,8149299
2023-10-30,35.49,35.96,34.7,35.33,11686862
2023-10-31,35.38,35.73,34.75,35.24,3930023
2023-11-01,34.76,35.17,34.25,34.71,9987591
2023-11-02,35.16,35.43,34.27,34.85,11108223
2023-11-03,34.71,35.33,34.03,34.68,5406096
2023-11-06,33.86,34.04,33.04,33.54,11081078
2023-11-07,33.34,34.32,33.0,33.66,4987871
2023-11-08,33.0,33.35,32.75,33.05,1915648
2023-11-09,33.27,33.75,32.51,33.13,2633280
2023-11-10,33.13,33.31,32.81,33.06,13764785
2023-11-13,33.29,33.54,33.12,33.33,4200180
2023-11-14,32.13,32.23,31.73,31.98,12657643
2023-11-15,31.54,32.01,30.83,31.42,2386254
2023-11-16,31.45,31.82,31.16,31.49,5224486
2023-11-17,32.95,33.56,32.7,33.13,13642291
2023-11-20,33.17,33.46,32.98,33.22,3185469
2023-11-21,32.96,33.31,32.63,32.97,8977628
2023-11-22,33.71,33.83,33.17,33.5,8458102
2023-11-23,32.9,33.81,32.49,33.15,3977855
2023-11-24,33.46,33.99,32.85,33.42,6360316
2023-11-27,33.5,33.83,33.09,33.46,2658013
2023-11-28,34.09,34.68,33.56,34.12,7068941
2023-11-29,34.58,35.1,33.96,34.53,11681067
2023-11-30,34.56,34.9,33.6,34.25,7295139
2023-12-01,33.01,33.53,33.01,33.33,11020624
2023-12-04,32.63,32.9,32.5,32.7,10440560
2023-12-05,32.7,33.54,32.22,32.88,1631073
2023-12-06,32.68,33.04,32.68,32.86,14905585
2023-12-07,33.05,33.09,32.69,32.89,3524064
2023-12-08,32.78,33.32,32.78,33.05,4579506
2023-12-11,32.26,32.79,32.26,32.57,12281710
2023-12-12,32.27,32.78,32.26,32.52,5174706
2023-12-13,32.34,33.05,31.99,32.52,8815721
2023-12-14,31.62,31.95,31.43,31.69,8538025
2023-12-15,31.21,31.86,30.84,31.35,7527459
2023-12-18,31.44,32.04,31.12,31.58,4470494
2023-12-19,32.28,32.42,31.56,31.99,13786053
2023-12-20,31.48,31.97,31.09,31.53,9138471
2023-12-21,31.57,32.37,31.29,31.83,12046045
2023-12-22,31.33,31.95,31.01,31.48,13326535
2023-12-25,31.26,31.26,30.81,31.0,6736961
2023-12-26,31.85,32.62,31.52,32.07,9161677
2023-12-27,31.7,32.02,31.66,31.84,12700360
2023-12-28,31.1,31.37,30.63,31.0,12397479
2023-12-29,30.82,31.17,30.37,30.77,11845626
2024-01-02,30.37,30.84,30.37,30.63,9895959
2024-01-03,31.23,31.75,30.53,31.14,11018824
2024-01-04,31.02,31.41,30.49,30.95,4167889
2024-01-05,31.22,31.72,30.62,31.17,14707923
2024-01-08,31.65,31.97,31.59,31.78,2841381
2024-01-09,31.65,32.01,30.89,31.45,11936275
2024-01-10,31.38,32.11,31.15,31.63,6980311
2024-01-11,31.51,32.09,31.11,31.6,11190859
2024-01-12,31.77,32.03,31.45,31.74,6286200
2024-01-15,31.77,32.41,31.21,31.81,5370119
2024-01-16,31.67,32.09,31.67,31.9,9126238
2024-01-17,32.03,32.23,31.25,31.74,9556843
2024-01-18,31.85,32.25,31.29,31.77,13683468
2024-01-19,31.69,31.92,31.32,31.62,14457079
2024-01-22,32.81,33.13,32.79,32.96,11743592
2024-01-23,33.11,33.73,32.93,33.33,9217281
2024-01-24,33.31,33.76,32.92,33.34,6113560
2024-01-25,33.22,33.34,32.96,33.15,8482968
2024-01-26,33.4,34.2,33.28,33.74,2616229
2024-01-29,33.23,33.51,33.01,33.26,12406638
2024-01-30,32.7,32.78,32.22,32.5,4675935
2024-01-31,31.95,32.22,31.2,31.71,12522257
2024-02-01,32.16,32.98,31.94,32.46,5957065
2024-02-02,33.18,33.46,32.94,33.2,6282892
2024-02-05,33.35,33.79,32.83,33.31,7316534
2024-02-06,32.66,33.52,32.44,32.98,13187766
2024-02-07,32.63,32.82,32.5,32.66,13398177
2024-02-15,34.04,34.25,33.49,33.87,6939523
2024-02-16,34.17,34.43,33.23,33.83,13626963
2024-02-19,33.81,34.25,33.81,34.05,8815054
2024-02-20,33.73,34.45,33.13,33.79,5240065
2024-02-21,33.99,34.51,33.19,33.85,11900872
2024-02-22,33.93,34.32,33.86,34.09,8298939
2024-02-23,35.1,35.77,34.65,35.21,4257641
2024-02-26,35.12,35.58,34.76,35.17,13285087
2024-02-27,35.26,36.17,34.83,35.5,5273157
2024-02-28,35.11,35.88,34.7,35.29,5072700
2024-02-29,35.43,35.96,34.88,35.42,10998668
2024-03-01,35.64,35.86,35.42,35.64,10583422
2024-03-04,35.26,35.95,35.09,35.52,3307471
2024-03-05,35.44,36.18,35.2,35.69,5600831
2024-03-06,35.31,35.65,34.83,35.24,5081703
2024-03-07,35.48,35.96,35.18,35.57,2810442
2024-03-08,35.79,36.23,35.01,35.62,12085733
2024-03-11,35.28,35.52,35.02,35.27,5958511
2024-03-12,34.9,35.57,34.85,35.21,14268805
2024-03-13,35.98,36.74,35.36,36.05,13034797
2024-03-14,36.03,36.35,35.63,35.99,11552171
2024-03-15,36.04,36.75,35.81,36.28,6616977
2024-03-18,36.78,37.17,35.97,36.57,6061823
2024-03-19,36.74,37.44,36.48,36.96,4889632
2024-03-20,36.2,36.5,35.98,36.24,11218450
2024-03-21,35.6,36.22,34.92,35.57,10302473
2024-03-22,34.89,35.42,34.78,35.1,6842017
2024-03-25,35.17,35.98,35.02,35.5,2743369
2024-03-26,35.47,36.2,35.16,35.68,7620338
2024-03-27,36.08,36.5,35.14,35.82,2360015
2024-03-28,35.51,35.97,35.51,35.76,3071456
2024-03-29,34.82,35.22,34.6,34.91,2619723
2024-04-01,34.57,34.96,34.14,34.55,10431537
2024-04-02,34.55,35.07,34.31,34.69,10182925
2024-04-03,34.52,35.24,33.94,34.59,5461397
2024-04-04,34.97,35.26,34.16,34.71,14457321
2024-04-05,33.62,34.03,33.47,33.75,13729121
2024-04-08,33.65,34.06,33.44,33.75,10132724
2024-04-09,32.75,32.94,32.06,32.5,9759955
2024-04-10,31.47,32.13,31.35,31.74,14662856
2024-04-11,31.25,31.55,30.85,31.2,8277387
2024-04-12,30.26,30.65,29.69,30.17,6126051
2024-04-15,29.94,30.13,29.37,29.75,10051649
2024-04-16,30.05,30.48,29.32,29.9,8050062
2024-04-17,30.5,31.06,30.02,30.54,4378054
2024-04-19,30.16,30.69,29.81,30.25,1835645
2024-04-22,29.71,30.16,29.66,29.91,12230685
2024-04-23,29.92,30.32,29.38,29.85,14113463
2024-04-24,29.51,29.94,29.48,29.71,13772631
2024-04-25,29.21,29.61,28.75,29.18,11488565
2024-04-26,29.54,29.75,29.21,29.48,7263136
2024-05-02,29.55,29.61,29.05,29.33,3668933
2024-05-03,28.91,29.14,28.84,28.99,4178461
2024-05-06,28.49,29.19,28.21,28.7,14156099
2024-05-07,30.15,30.15,29.7,29.92,3773093
2024-05-08,30.34,30.52,30.18,30.35,6310975
2024-05-09,30.25,30.59,29.75,30.17,14114125
2024-05-10,28.86,29.42,28.3,28.86,4317010
2024-05-13,27.76,28.22,27.74,27.98,5278285
2024-05-14,27.96,28.56,27.52,28.04,9998528
2024-05-15,27.68,28.45,27.35,27.9,11967600
2024-05-16,27.5,27.75,26.91,27.33,3351787
2024-05-17,27.34,27.61,26.93,27.27,11761131
2024-05-20,26.95,27.33,26.49,26.91,7833765
2024-05-21,26.44,27.12,26.1,26.61,4258602
2024-05-22,26.32,26.71,26.32,26.53,13292095
2024-05-23,26.29,26.43,25.69,26.06,13472678
2024-05-24,25.49,25.66,25.18,25.42,6622409
2024-05-27,24.92,25.25,24.35,24.8,3166996
2024-05-28,24.71,24.85,24.41,24.63,4822814
2024-05-29,23.82,24.25,23.63,23.94,10714107
2024-05-30,25.0,25.04,24.74,24.89,6049611
2024-05-31,25.3,25.61,25.01,25.31,4124088
2024-06-03,25.39,26.14,25.16,25.65,6532098
2024-06-04,25.18,25.42,25.08,25.25,2903282
2024-06-05,24.72,25.14,24.6,24.87,8976097
2024-06-06,24.24,24.37,24.11,24.24,5317294
2024-06-07,24.98,25.3,24.8,25.05,10311725
2024-06-10,25.58,26.09,25.25,25.67,13987390
2024-06-11,25.93,26.4,25.56,25.98,2820345
2024-06-12,25.99,26.28,25.58,25.93,3340135
2024-06-13,25.7,26.22,25.3,25.76,3556996
2024-06-14,25.96,26.33,25.67,26.0,10169125
2024-06-17,26.5,26.96,26.5,26.76,7932240
2024-06-18,26.89,27.28,26.88,27.08,10651989
2024-06-19,26.72,26.78,26.3,26.54,8448989
2024-06-20,26.09,26.55,25.81,26.18,4521501
2024-06-21,26.52,26.61,26.21,26.41,10803248
2024-06-24,26.16,26.33,25.69,26.01,12334991
2024-06-25,25.88,26.1,25.5,25.8,13813414
2024-06-26,26.25,26.67,26.25,26.51,7890381
2024-06-27,26.14,26.62,26.1,26.36,3521877
2024-06-28,25.41,25.85,25.39,25.62,5807574
2024-07-01,27.03,27.15,26.77,26.96,10904419
2024-07-02,27.7,27.96,27.04,27.5,1541820
2024-07-03,27.65,27.69,27.27,27.48,1911599
2024-07-04,27.3,27.89,27.07,27.48,8336768
2024-07-05,26.52,26.95,25.93,26.44,6470986
2024-07-08,26.0,26.66,25.86,26.26,14331731
2024-07-09,26.16,26.17,25.65,25.91,10631592
2024-07-10,26.03,26.21,25.73,25.97,6633368
2024-07-11,26.9,27.13,26.35,26.74,7855744
2024-07-12,27.22,27.22,26.74,26.96,7070733
2024-07-15,28.08,28.16,27.74,27.95,10346272
2024-07-16,26.99,27.73,26.79,27.26,6188747
2024-07-17,26.73,26.77,26.25,26.51,6220521
2024-07-18,26.84,27.46,26.76,27.11,12409985
2024-07-19,27.38,27.38,26.99,27.17,11423975
2024-07-22,27.54,27.77,27.03,27.4,12204018
2024-07-23,27.49,27.85,26.95,27.4,13389314
2024-07-24,27.54,27.81,27.19,27.5,14586632
2024-07-25,27.99,28.14,27.56,27.85,6789371
2024-07-26,27.9,28.33,27.65,27.99,3566528
2024-07-29,27.68,28.25,27.17,27.71,5271189
2024-07-30,28.66,29.3,28.46,28.88,8835991
2024-07-31,28.75,29.32,28.54,28.93,14454792
2024-08-01,28.68,29.24,28.44,28.84,12751437
2024-08-02,28.8,28.95,28.39,28.67,9983055
2024-08-05,28.62,29.06,28.62,28.85,9701409
2024-08-06,28.53,29.17,28.31,28.74,3831668
2024-08-07,27.5,27.86,27.5,27.7,9439038
2024-08-08,27.46,27.8,27.36,27.58,8995885
2024-08-09,27.24,27.35,26.75,27.05,9209325
2024-08-12,27.13,27.38,27.0,27.19,4993306
2024-08-13,27.05,27.42,26.94,27.18,7148108
2024-08-14,26.73,27.05,26.67,26.86,10969797
2024-08-15,27.06,27.81,26.85,27.33,2626658
2024-08-16,27.14,27.79,26.81,27.3,5714376
2024-08-19,27.32,27.39,26.85,27.12,3697226
2024-08-20,26.93,27.41,26.49,26.95,12072761
2024-08-21,26.9,27.19,26.37,26.78,3036930
2024-08-22,26.88,27.29,26.77,27.03,3199941
2024-08-23,26.76,27.05,26.27,26.66,3409989
2024-08-26,26.59,27.14,26.26,26.7,6586753
2024-08-27,26.3,26.99,25.93,26.46,3094629
2024-08-28,26.4,26.41,25.93,26.17,3120674
2024-08-29,26.55,26.78,26.02,26.4,13952000
2024-08-30,25.94,26.28,25.64,25.96,12672711
2024-09-04,26.19,26.42,26.0,26.21,10109389
2024-09-05,26.16,26.77,25.95,26.36,13206693
2024-09-06,26.9,27.47,26.53,27.0,7931144
2024-09-09,26.41,26.44,25.88,26.16,9383888
2024-09-10,26.77,26.88,26.4,26.64,12592155
2024-09-11,26.29,26.93,26.09,26.51,5384431
2024-09-12,25.51,25.93,25.39,25.66,7998202
2024-09-13,25.12,25.61,25.11,25.36,10302674
2024-09-16,25.37,25.91,25.31,25.61,14094131
2024-09-17,25.35,25.95,25.19,25.57,13506856
2024-09-18,26.06,26.5,25.9,26.2,2121093
2024-09-19,26.29,26.47,25.63,26.05,4001732
2024-09-20,25.9,26.33,25.75,26.04,9228344
2024-09-23,25.77,26.43,25.49,25.96,5525836
2024-09-24,25.35,25.68,25.3,25.49,3254051
2024-09-25,25.26,25.86,25.12,25.49,11341252
2024-09-26,25.28,25.58,25.22,25.4,6161286
2024-09-27,25.27,25.71,25.17,25.44,8098970
2024-09-30,25.46,25.95,25.01,25.48,1876020
2024-10-01,25.44,25.76,25.22,25.49,5325166
2024-10-02,25.39,25.78,25.3,25.54,14415131
2024-10-03,26.07,26.39,25.71,26.05,7245647
2024-10-04,25.56,25.96,25.24,25.6,10801018
2024-10-07,25.03,25.43,25.03,25.27,9092757
2024-10-08,26.02,26.35,25.51,25.93,6881685
2024-10-09,26.33,26.66,26.33,26.53,6792414
2024-10-10,26.56,27.06,26.26,26.66,8676591
2024-10-11,27.46,27.85,27.43,27.64,11527443
2024-10-14,28.14,28.21,27.57,27.89,4352578
2024-10-15,28.66,29.18,28.5,28.84,4955386
2024-10-16,29.85,30.04,29.18,29.61,3233754
2024-10-17,30.76,30.76,30.27,30.48,11439728
2024-10-18,29.8,30.15,29.57,29.86,12150121
2024-10-21,30.3,30.7,29.76,30.23,13173688
2024-10-22,30.02,30.48,29.9,30.19,7032085
2024-10-23,29.47,29.62,29.32,29.47,6430631
2024-10-24,30.42,30.42,29.98,30.19,4124599
2024-10-25,30.98,31.33,30.37,30.85,2074965
2024-10-28,30.77,31.13,30.43,30.78,12536557
2024-10-29,30.18,30.89,30.01,30.45,7558396
2024-10-30,30.29,30.78,30.2,30.49,5226578
2024-10-31,29.57,30.02,28.98,29.5,7378220
2024-11-01,29.06,29.25,28.33,28.79,14016731
2024-11-04,28.55,28.83,28.47,28.65,5727220
2024-11-05,28.73,29.36,28.58,28.97,13943199
2024-11-06,28.67,29.37,28.41,28.89,4932624
2024-11-07,28.59,28.8,28.4,28.6,13516646
2024-11-08,28.25,28.6,27.78,28.19,2505632
2024-11-11,29.3,29.98,28.88,29.43,13651814
2024-11-12,28.89,29.21,28.53,28.87,9667492
