time,open,high,low,close,volume
2022-10-18,16.85,17.22,16.56,16.89,2162894
2022-10-19,16.37,16.62,16.1,16.36,11269202
2022-10-20,16.49,16.6,16.12,16.36,3395942
2022-10-21,16.92,17.1,16.84,16.97,8133749
2022-10-24,17.48,17.67,17.01,17.34,13270273
2022-10-25,17.17,17.23,16.95,17.09,6677138
2022-10-26,17.16,17.59,16.93,17.26,3406982
2022-10-27,17.13,17.36,16.76,17.06,12589192
2022-10-28,17.33,17.33,17.07,17.2,10647874
2022-10-31,17.39,17.62,17.1,17.36,11825832
2022-11-01,17.53,17.86,17.46,17.66,8780075
2022-11-02,17.04,17.44,16.88,17.16,4524279
2022-11-03,16.7,17.04,16.52,16.78,3794201
2022-11-04,16.65,17.07,16.45,16.76,6146005
2022-11-07,16.44,16.64,16.26,16.45,6377683
2022-11-08,16.18,16.43,15.83,16.13,6353177
2022-11-09,16.21,16.38,16.04,16.21,1954453
2022-11-10,15.86,16.25,15.65,15.95,10917499
2022-11-11,16.72,16.89,16.33,16.61,3736171
2022-11-14,16.31,16.66,16.24,16.45,12364696
2022-11-15,16.27,16.58,16.18,16.38,11202165
2022-11-16,16.34,16.63,16.31,16.47,7724496
2022-11-17,16.17,16.17,15.89,16.03,6378382
2022-11-18,16.33,16.4,15.96,16.18,6815236
2022-11-21,16.17,16.45,16.11,16.28,14167098
2022-11-22,16.09,16.46,15.9,16.18,5991104
2022-11-23,16.28,16.57,15.97,16.27,9010512
2022-11-24,16.49,16.64,16.16,16.4,14180354
2022-11-25,16.98,17.12,16.54,16.83,12578231
2022-11-28,17.46,17.69,17.46,17.59,13446054
2022-11-29,17.36,17.36,17.17,17.26,12972890
2022-11-30,16.81,17.05,16.67,16.86,4124456
2022-12-01,16.98,17.0,16.8,16.9,2495315
2022-12-02,16.2,16.58,15.96,16.27,12222298
2022-12-05,16.48,16.57,16.37,16.47,6212843
2022-12-06,16.55,16.59,16.41,16.5,14232696
2022-12-07,16.54,16.71,16.53,16.62,10998677
2022-12-08,16.43,16.83,16.23,16.53,2454676
2022-12-09,16.52,16.7,16.52,16.61,2462783
2022-12-12,16.74,16.93,16.59,16.76,7978971
2022-12-13,16.81,16.94,16.7,16.82,1622197
2022-12-14,16.38,16.56,16.28,16.42,3097746
2022-12-15,16.38,16.76,16.2,16.48,11691011
2022-12-16,17.02,17.24,16.82,17.03,10210123
2022-12-19,16.97,17.21,16.97,17.11,5912387
2022-12-20,17.14,17.35,16.97,17.16,10637976
2022-12-21,17.81,17.81,17.56,17.65,3855580
2022-12-22,17.56,17.57,17.27,17.42,1574133
2022-12-23,17.54,18.05,17.35,17.7,3127364
2022-12-26,17.52,17.69,17.39,17.54,8499095
2022-12-27,17.73,18.0,17.73,17.88,1930096
2022-12-28,18.3,18.31,17.99,18.15,6762874
2022-12-29,17.91,18.32,17.72,18.02,2373169
2022-12-30,18.06,18.18,17.7,17.94,13629208
2023-01-03,18.18,18.5,18.02,18.26,2978408
2023-01-04,17.57,17.92,17.38,17.65,12893492
2023-01-05,17.65,17.77,17.27,17.52,9149815
2023-01-06,17.65,18.01,17.43,17.72,8291293
2023-01-09,17.67,17.72,17.54,17.63,8705481
2023-01-10,17.75,17.96,17.38,17.67,9972829
2023-01-11,17.17,17.17,16.93,17.03,1743259
2023-01-12,16.76,17.06,16.48,16.77,12542913
2023-01-13,17.03,17.18,16.78,16.98,6404084
2023-01-16,16.68,17.03,16.49,16.76,11211304
2023-01-17,16.44,16.5,16.24,16.37,5464562
2023-01-18,16.79,16.84,16.54,16.69,12484850
2023-01-19,16.99,17.11,16.59,16.85,3608614
2023-01-27,16.45,16.67,16.37,16.52,5621365
2023-01-30,16.64,16.73,16.41,16.57,5155234
2023-01-31,16.28,16.41,16.11,16.26,4110344
2023-02-01,16.08,16.39,16.05,16.22,14359385
2023-02-02,16.39,16.44,16.12,16.28,8654265
2023-02-03,15.94,16.18,15.9,16.04,10881970
2023-02-06,16.16,16.58,15.94,16.26,3058186
2023-02-07,16.49,16.71,16.35,16.53,12384415
2023-02-08,16.46,16.81,16.41,16.61,13929013
2023-02-09,16.8,16.92,16.56,16.74,10511091
2023-02-10,16.15,16.41,16.15,16.31,2688499
2023-02-13,16.81,17.03,16.39,16.71,3282165
2023-02-14,16.73,16.93,16.45,16.69,1507547
2023-02-15,16.49,16.61,16.23,16.42,4021703
2023-02-16,16.51,16.75,16.17,16.46,1593478
2023-02-17,16.53,16.99,16.39,16.69,13487038
2023-02-20,16.92,17.02,16.68,16.85,12130318
2023-02-21,16.48,16.68,16.38,16.53,8378813
2023-02-22,16.69,16.99,16.53,16.76,14897337
2023-02-23,16.66,17.01,16.47,16.74,10145834
2023-02-24,17.02,17.09,16.71,16.9,5940825
2023-02-27,16.51,16.79,16.51,16.66,14788174
2023-02-28,16.89,17.16,16.8,16.98,8138874
2023-03-01,16.95,17.2,16.88,17.04,9821190
2023-03-02,17.41,17.52,17.3,17.41,6730322
2023-03-03,16.87,17.15,16.71,16.93,9199332
2023-03-06,16.47,16.61,16.41,16.51,4706231
2023-03-07,16.41,16.63,16.25,16.44,10020979
2023-03-08,16.85,17.12,16.64,16.88,3951912
2023-03-09,17.65,17.73,17.25,17.49,4003476
2023-03-10,17.13,17.31,17.11,17.21,7074424
2023-03-13,17.35,17.4,17.06,17.23,8155873
2023-03-14,17.45,17.45,17.14,17.29,3188348
2023-03-15,17.42,17.63,17.39,17.51,2536423
2023-03-16,17.73,18.09,17.51,17.8,11352812
2023-03-17,17.36,17.74,17.16,17.45,8497909
2023-03-20,17.6,17.69,17.25,17.47,1846016
2023-03-21,16.98,17.01,16.69,16.85,4696843
2023-03-22,17.13,17.22,16.98,17.1,5629336
2023-03-23,17.11,17.2,16.8,17.0,8529409
2023-03-24,16.56,16.84,16.42,16.63,12203685
2023-03-27,16.65,17.01,16.47,16.74,5820061
2023-03-28,16.58,16.91,16.35,16.63,6948054
2023-03-29,16.9,17.2,16.84,17.02,6102103
2023-03-30,16.75,17.04,16.46,16.75,7685936
2023-03-31,17.31,17.55,17.29,17.42,2079827
2023-04-03,17.7,17.79,17.61,17.7,7024636
2023-04-04,18.29,18.29,17.94,18.11,6872948
2023-04-05,17.68,18.08,17.48,17.78,4835056
2023-04-06,18.18,18.61,18.11,18.36,1735243
2023-04-07,17.86,18.09,17.83,17.96,8625968
2023-04-10,17.83,18.17,17.63,17.9,4727457
2023-04-11,18.21,18.65,18.01,18.33,10657408
2023-04-12,18.4,18.85,18.15,18.5,2674032
2023-04-13,18.01,18.45,17.73,18.09,5221453
2023-04-14,18.37,18.7,18.24,18.47,14903776
2023-04-17,18.57,18.69,18.49,18.59,8902680
2023-04-18,18.46,18.67,18.23,18.45,14832318
2023-04-19,17.88,18.28,17.62,17.95,8944940
2023-04-20,18.06,18.18,18.0,18.09,3712302
2023-04-21,17.94,18.32,17.76,18.04,11610091
2023-04-24,18.25,18.28,17.92,18.1,7513124
2023-04-25,17.64,17.9,17.28,17.59,14694875
2023-04-26,17.54,17.74,17.18,17.46,5075690
2023-04-27,17.55,17.84,17.4,17.62,1760461
2023-04-28,18.12,18.51,17.93,18.22,6863874
2023-05-04,18.05,18.33,17.99,18.16,2406110
2023-05-05,18.47,18.82,18.44,18.63,8794308
2023-05-08,19.07,19.07,18.8,18.9,14547412
2023-05-09,18.9,19.17,18.81,18.99,2909470
2023-05-10,18.68,19.0,18.3,18.65,9736686
2023-05-11,18.48,18.67,17.99,18.33,12682612
2023-05-12,18.68,18.85,18.23,18.54,13325603
2023-05-15,18.54,18.56,18.18,18.37,11073284
2023-05-16,18.15,18.36,17.98,18.17,10776269
2023-05-17,18.24,18.31,17.93,18.12,3498858
2023-05-18,18.0,18.41,17.73,18.07,3561622
2023-05-19,18.27,18.7,18.04,18.37,12885842
2023-05-22,18.36,18.37,18.03,18.2,4457548
2023-05-23,18.63,18.63,18.36,18.47,3735947
2023-05-24,18.74,18.98,18.26,18.62,2605992
2023-05-25,17.92,18.28,17.86,18.07,5952118
2023-05-26,18.21,18.36,17.98,18.17,14674590
2023-05-29,17.24,17.43,17.17,17.3,9425883
2023-05-30,17.1,17.16,16.9,17.03,6949406
2023-05-31,17.22,17.51,16.85,17.18,6401589
2023-06-01,17.3,17.45,16.91,17.18,12306476
2023-06-02,16.61,16.79,16.49,16.64,7604398
2023-06-05,16.25,16.49,16.13,16.31,11662095
2023-06-06,15.49,15.63,15.47,15.55,3411832
2023-06-07,15.1,15.28,15.06,15.17,11789066
2023-06-08,15.34,15.64,15.04,15.34,6076119
2023-06-09,15.06,15.45,14.93,15.19,2757767
2023-06-12,15.22,15.4,15.08,15.24,12270811
2023-06-13,15.26,15.54,14.96,15.25,8191203
2023-06-14,15.25,15.39,15.13,15.26,13969197
2023-06-15,15.46,15.72,15.38,15.55,6053482
2023-06-16,15.52,15.69,15.29,15.49,7337803
2023-06-19,15.78,16.01,15.49,15.75,10478149
2023-06-20,15.17,15.33,14.79,15.06,4247362
2023-06-21,15.43,15.58,15.14,15.36,3469014
2023-06-22,14.91,15.27,14.75,15.01,12290272
2023-06-23,14.79,14.83,14.61,14.72,3499997
2023-06-26,14.44,14.7,14.38,14.54,5154653
2023-06-27,14.71,15.12,14.54,14.83,6987275
2023-06-28,14.48,14.82,14.38,14.6,2971945
2023-06-29,14.47,14.53,14.33,14.43,13776048
2023-06-30,14.32,14.43,13.93,14.18,9304861
2023-07-03,14.19,14.53,13.97,14.25,7190312
2023-07-04,14.32,14.61,14.29,14.45,12701021
2023-07-05,14.96,14.97,14.81,14.89,6995374
2023-07-06,15.47,15.62,15.46,15.54,6172723
2023-07-07,15.78,16.04,15.42,15.73,8838216
2023-07-10,15.81,15.95,15.73,15.84,1982818
2023-07-11,15.4,15.75,15.25,15.5,9524881
2023-07-12,15.99,16.28,15.78,16.03,10040007
2023-07-13,16.0,16.37,15.83,16.1,9611614
2023-07-14,15.97,16.28,15.76,16.02,3693630
2023-07-17,16.28,16.29,15.99,16.14,6325547
2023-07-18,15.83,16.07,15.83,15.96,3936683
2023-07-19,15.29,15.4,15.18,15.29,6191944
2023-07-20,15.57,15.72,15.18,15.45,7889271
2023-07-21,15.81,16.12,15.54,15.83,10166488
2023-07-24,15.85,16.11,15.85,15.99,3661149
2023-07-25,16.08,16.14,15.86,16.0,3842320
2023-07-26,16.15,16.15,15.9,16.01,10798832
2023-07-27,15.93,16.25,15.87,16.06,12999177
2023-07-28,16.15,16.22,16.0,16.11,10513632
2023-07-31,16.22,16.27,15.91,16.09,2184458
2023-08-01,16.12,16.38,15.82,16.1,9751250
2023-08-02,16.59,16.89,16.23,16.56,12259877
2023-08-03,16.81,16.83,16.59,16.71,11774484
2023-08-04,16.89,17.07,16.41,16.74,4388818
2023-08-07,17.09,17.15,16.75,16.95,10150328
2023-08-08,17.02,17.36,16.94,17.15,6248727
2023-08-09,17.55,17.71,17.19,17.45,7536753
2023-08-10,17.27,17.32,17.12,17.22,13941416
2023-08-11,17.22,17.28,16.86,17.07,6280359
2023-08-14,16.93,17.14,16.52,16.83,14483510
2023-08-15,17.01,17.36,16.78,17.07,13657661
2023-08-16,17.17,17.55,17.03,17.29,2120528
2023-08-17,17.0,17.08,16.72,16.9,9845897
2023-08-18,16.85,17.24,16.8,17.02,7379259
2023-08-21,17.43,17.58,17.32,17.45,14888899
2023-08-22,17.31,17.7,17.06,17.38,9512349
2023-08-23,17.35,17.7,17.26,17.48,14862387
2023-08-24,17.72,17.92,17.52,17.72,10242590
2023-08-25,17.2,17.44,17.16,17.3,4099538
2023-08-28,17.26,17.55,17.17,17.36,14006345
2023-08-29,17.9,18.04,17.48,17.76,12954535
2023-08-30,17.49,17.85,17.31,17.58,9806804
2023-08-31,17.71,17.98,17.7,17.84,10039765
2023-09-05,17.74,18.12,17.6,17.86,6257773
2023-09-06,17.73,17.76,17.54,17.65,14831191
2023-09-07,17.74,17.9,17.34,17.62,7930633
2023-09-08,17.54,17.57,17.35,17.46,4963022
2023-09-11,17.26,17.38,17.0,17.19,13714591
2023-09-12,17.27,17.32,16.9,17.11,8518697
2023-09-13,17.15,17.26,17.02,17.14,13118474
2023-09-14,17.17,17.31,16.87,17.09,8897427
2023-09-15,16.95,17.24,16.8,17.02,4217016
2023-09-18,17.07,17.25,16.93,17.09,12429466
2023-09-19,17.14,17.56,16.96,17.26,8963541
2023-09-20,16.93,17.1,16.72,16.91,10242915
2023-09-21,16.98,16.99,16.69,16.84,14128550
2023-09-22,16.31,16.35,16.13,16.24,1948632
2023-09-25,16.35,16.35,16.11,16.2,10880517
2023-09-26,16.31,16.41,16.09,16.25,12918773
2023-09-27,16.26,16.72,16.12,16.42,12546078
2023-09-28,16.5,16.76,16.18,16.47,7978701
2023-09-29,16.55,16.75,16.53,16.64,8121549
2023-10-02,16.76,16.96,16.36,16.66,8195049
2023-10-03,16.56,16.75,16.19,16.47,9316707
2023-10-04,16.09,16.27,16.01,16.14,3714871
2023-10-05,15.94,16.15,15.94,16.07,11754946
2023-10-06,15.82,15.94,15.76,15.85,14808034
2023-10-09,15.9,16.09,15.55,15.82,5208568
2023-10-10,15.69,15.92,15.46,15.69,9921629
2023-10-11,15.82,15.99,15.63,15.81,14843349
2023-10-12,15.74,15.99,15.67,15.83,7554674
2023-10-13,15.83,16.17,15.75,15.96,12380622
2023-10-16,16.06,16.27,15.91,16.09,10394337
2023-10-17,16.21,16.32,15.78,16.05,3842515
2023-10-18,15.91,16.18,15.86,16.02,13391542
2023-10-19,16.28,16.38,15.96,16.17,14800541
2023-10-20,16.75,17.1,16.66,16.88,6377114
2023-10-23,16.71,16.71,16.5,16.59,1741473
2023-10-24,16.47,16.83,16.37,16.6,1602030
2023-10-25,16.27,16.39,16.11,16.25,2513686
2023-10-26,16.31,16.48,16.02,16.25,14590924
2023-10-27,16.08,16.36,15.76,16.06,12210424
2023-10-30,16.06,16.2,15.86,16.03,6945281
2023-10-31,16.15,16.24,15.92,16.08,5505052
2023-11-01,15.9,16.11,15.77,15.94,13250446
2023-11-02,15.39,15.55,15.31,15.43,13486242
2023-11-03,15.97,15.97,15.75,15.83,13635155
2023-11-06,16.13,16.26,15.9,16.08,14879399
2023-11-07,15.92,16.26,15.84,16.05,13024153
2023-11-08,15.71,15.9,15.68,15.79,13292457
2023-11-09,15.9,15.96,15.68,15.82,7543594
2023-11-10,15.84,16.19,15.67,15.93,7164134
2023-11-13,16.07,16.31,15.99,16.15,5744803
2023-11-14,16.56,16.57,16.25,16.41,8698609
2023-11-15,16.73,16.93,16.53,16.73,14947768
2023-11-16,16.28,16.45,15.97,16.21,5733894
2023-11-17,16.02,16.31,15.93,16.12,10750057
2023-11-20,16.5,16.59,16.25,16.42,4377677
2023-11-21,16.14,16.33,15.97,16.15,3748092
2023-11-22,16.45,16.61,16.41,16.51,8856043
2023-11-23,17.02,17.3,16.8,17.05,8253747
2023-11-24,17.42,17.65,17.19,17.42,2719435
2023-11-27,17.53,17.83,17.43,17.63,8705435
2023-11-28,17.53,17.79,17.21,17.5,4494594
2023-11-29,17.43,17.73,17.43,17.59,7256141
2023-11-30,17.08,17.37,16.97,17.17,11817489
2023-12-01,16.99,17.11,16.75,16.93,10140949
2023-12-04,16.86,16.96,16.48,16.72,1714516
2023-12-05,16.81,16.84,16.64,16.74,6272599
2023-12-06,16.54,16.96,16.3,16.63,3976157
2023-12-07,16.64,16.94,16.48,16.71,6096655
2023-12-08,16.82,17.3,16.66,16.98,8672002
2023-12-11,16.72,16.94,16.6,16.77,4845418
2023-12-12,16.66,16.94,16.66,16.82,14833889
2023-12-13,16.79,16.95,16.45,16.7,2377531
2023-12-14,16.79,16.85,16.67,16.76,11271723
2023-12-15,16.94,17.17,16.79,16.98,6690473
2023-12-18,17.35,17.39,17.13,17.26,4405101
2023-12-19,17.54,17.65,17.31,17.48,1501413
2023-12-20,17.75,17.9,17.32,17.61,2196834
2023-12-21,17.14,17.41,16.93,17.17,2559255
2023-12-22,16.88,17.1,16.58,16.84,10175914
2023-12-25,16.52,16.88,16.3,16.59,10640418
2023-12-26,16.59,16.97,16.43,16.7,14420402
2023-12-27,16.39,16.48,16.16,16.32,11679271
2023-12-28,16.31,16.64,16.22,16.43,5221449
2023-12-29,16.52,16.65,16.37,16.51,5027129
2024-01-02,15.87,16.15,15.73,15.94,1513218
2024-01-03,15.66,15.79,15.47,15.63,11944906
2024-01-04,15.85,16.02,15.84,15.93,14803738
2024-01-05,16.22,16.27,15.99,16.13,8376543
2024-01-08,15.94,16.0,15.78,15.89,14545601
2024-01-09,15.66,15.89,15.31,15.6,8414001
2024-01-10,14.88,15.07,14.77,14.92,6173791
2024-01-11,15.23,15.61,15.03,15.32,6603402
2024-01-12,15.3,15.51,15.15,15.33,1556676
2024-01-15,15.86,16.0,15.72,15.86,11766659
2024-01-16,15.77,16.02,15.6,15.81,10479401
2024-01-17,15.81,16.13,15.65,15.89,2900950
2024-01-18,16.16,16.43,15.87,16.15,3883084
2024-01-19,16.72,16.78,16.48,16.63,10319177
2024-01-22,16.78,17.11,16.47,16.79,2204519
2024-01-23,16.71,17.05,16.53,16.79,5872036
2024-01-24,16.75,16.94,16.68,16.81,12697986
2024-01-25,16.37,16.73,16.27,16.5,9419149
2024-01-26,16.52,16.63,16.15,16.39,13105213
2024-01-29,16.53,16.53,16.31,16.41,2186943
2024-01-30,16.69,16.94,16.69,16.82,3952912
2024-01-31,16.76,16.98,16.42,16.7,10773992
2024-02-01,16.98,17.34,16.7,17.02,1544380
2024-02-02,17.13,17.25,16.75,17.0,14679512
2024-02-05,17.5,17.57,17.21,17.39,12964574
2024-02-06,17.65,17.73,17.47,17.6,3837391
2024-02-07,17.94,18.01,17.59,17.8,12157806
2024-02-15,18.23,18.37,17.87,18.12,3563171
2024-02-16,18.29,18.55,18.25,18.4,11976182
2024-02-19,18.78,19.1,18.42,18.76,14432616
2024-02-20,19.5,19.79,19.17,19.48,9756472
2024-02-21,19.89,20.41,19.69,20.05,3768236
2024-02-22,20.39,20.41,20.05,20.23,14256757
2024-02-23,20.24,20.28,19.86,20.07,8882445
2024-02-26,20.34,20.45,19.97,20.21,8872126
2024-02-27,19.33,19.75,19.29,19.52,1674118
2024-02-28,19.64,20.1,19.52,19.81,11448761
2024-02-29,19.42,19.72,19.16,19.44,11082349
2024-03-01,19.74,20.23,19.45,19.84,9020251
2024-03-04,20.35,20.91,20.19,20.55,4247362
2024-03-05,20.04,20.28,19.76,20.02,2665499
2024-03-06,20.02,20.23,19.79,20.01,7210171
2024-03-07,19.74,19.93,19.33,19.63,7713531
2024-03-08,19.11,19.25,18.81,19.03,8996581
2024-03-11,18.99,19.34,18.66,19.0,9253420
2024-03-12,19.35,19.35,19.09,19.22,7200943
2024-03-13,19.46,19.8,19.18,19.49,1513665
2024-03-14,19.41,19.77,19.33,19.55,6881303
2024-03-15,18.86,19.16,18.78,18.97,3170923
2024-03-18,19.12,19.32,18.72,19.02,5077466
2024-03-19,18.5,18.74,18.28,18.51,6295842
2024-03-20,17.93,18.21,17.87,18.04,13284050
2024-03-21,17.69,18.03,17.41,17.72,11236216
2024-03-22,17.91,18.29,17.83,18.06,12602271
2024-03-25,18.32,18.39,18.09,18.24,8619872
2024-03-26,18.35,18.64,18.08,18.36,10984575
2024-03-27,17.91,18.18,17.91,18.08,13600589
2024-03-28,18.08,18.25,17.67,17.96,7663902
2024-03-29,17.53,17.73,17.31,17.52,4789437
2024-04-01,18.07,18.24,17.66,17.95,13747525
2024-04-02,18.64,18.91,18.43,18.67,12717598
2024-04-03,19.0,19.17,18.55,18.86,10352369
2024-04-04,18.96,19.47,18.77,19.12,10674081
2024-04-05,19.16,19.19,18.95,19.07,9983992
2024-04-08,18.56,18.62,18.42,18.52,3474777
2024-04-09,18.11,18.37,18.11,18.24,8031618
2024-04-10,17.95,18.21,17.95,18.09,4958267
2024-04-11,17.89,18.06,17.88,17.97,9848504
2024-04-12,17.95,18.03,17.53,17.78,3115006
2024-04-15,17.76,18.12,17.48,17.8,6724989
2024-04-16,17.4,17.71,17.35,17.53,7959818
2024-04-17,18.36,18.53,17.91,18.22,14498599
2024-04-19,17.82,18.08,17.48,17.78,8216706
2024-04-22,18.16,18.4,17.74,18.07,3676985
2024-04-23,17.97,18.26,17.72,17.99,9543295
2024-04-24,18.21,18.49,17.81,18.15,14172777
2024-04-25,18.18,18.65,17.99,18.32,1657300
2024-04-26,18.5,18.57,18.17,18.37,4606700
2024-05-02,17.99,18.28,17.72,18.0,11572049
2024-05-03,17.81,18.03,17.77,17.9,4774080
2024-05-06,17.88,18.2,17.72,17.96,12458252
2024-05-07,18.06,18.18,17.82,18.0,14304775
2024-05-08,17.59,17.93,17.43,17.68,12711165
2024-05-09,18.0,18.18,18.0,18.09,6731121
2024-05-10,17.33,17.43,17.15,17.29,9033008
2024-05-13,17.14,17.4,17.02,17.21,7357747
2024-05-14,16.84,17.09,16.77,16.93,6242146
2024-05-15,17.04,17.23,16.75,16.99,5514186
2024-05-16,17.23,17.64,16.98,17.31,11113783
2024-05-17,16.94,16.99,16.77,16.88,7709308
2024-05-20,17.49,17.84,17.36,17.6,7353113
2024-05-21,17.76,17.96,17.38,17.67,4707005
2024-05-22,17.61,17.97,17.61,17.79,2714489
2024-05-23,17.27,17.46,17.22,17.34,11746709
2024-05-24,17.43,17.55,17.11,17.33,11691227
2024-05-27,17.64,17.88,17.4,17.64,14072831
2024-05-28,17.7,17.95,17.47,17.71,13233130
2024-05-29,17.82,17.87,17.65,17.76,3025867
2024-05-30,17.85,18.06,17.44,17.75,8298600
2024-05-31,17.4,17.57,17.05,17.31,8024602
2024-06-03,16.87,17.2,16.58,16.89,13542303
2024-06-04,17.22,17.49,17.01,17.25,1555316
2024-06-05,17.65,17.69,17.35,17.52,7287622
2024-06-06,17.86,18.06,17.66,17.86,5365104
2024-06-07,17.56,17.82,17.38,17.6,13777474
2024-06-10,17.67,17.79,17.31,17.55,10772800
2024-06-11,18.08,18.1,17.8,17.95,2678155
2024-06-12,17.46,17.76,17.34,17.55,8756998
2024-06-13,18.0,18.09,17.75,17.92,14148402
2024-06-14,17.68,18.01,17.45,17.73,9600944
2024-06-17,17.39,17.79,17.15,17.47,3095764
2024-06-18,17.46,17.58,17.34,17.46,11383839
2024-06-19,17.09,17.36,16.86,17.11,11345523
2024-06-20,16.58,16.78,16.3,16.54,4232081
2024-06-21,16.51,16.72,16.4,16.56,12410575
2024-06-24,16.65,17.01,16.45,16.73,2244555
2024-06-25,17.07,17.38,16.82,17.1,4467342
2024-06-26,17.12,17.41,17.12,17.29,7274350
2024-06-27,17.98,18.09,17.73,17.91,14684983
2024-06-28,18.26,18.5,18.2,18.35,6053584
2024-07-01,18.67,18.82,18.38,18.6,6252425
2024-07-02,18.85,18.88,18.64,18.76,12227662
2024-07-03,19.04,19.35,19.01,19.18,8625314
2024-07-04,18.38,18.58,18.28,18.43,11994376
2024-07-05,18.38,18.42,18.12,18.27,10599269
2024-07-08,17.68,17.82,17.52,17.67,9789955
2024-07-09,17.75,18.02,17.74,17.88,8670767
2024-07-10,17.64,17.92,17.38,17.65,2445529
2024-07-11,18.68,18.96,18.26,18.61,9886149
2024-07-12,18.4,18.71,18.17,18.44,14789406
2024-07-15,18.58,18.62,18.36,18.49,7181825
2024-07-16,18.44,18.69,18.03,18.36,9090405
2024-07-17,18.35,18.55,17.85,18.2,2206508
2024-07-18,17.86,17.94,17.66,17.8,13944832
2024-07-19,17.23,17.59,17.19,17.39,10184513
2024-07-22,16.74,16.85,16.59,16.72,6693223
2024-07-23,17.04,17.12,16.66,16.89,8058307
2024-07-24,16.79,16.85,16.67,16.76,5897564
2024-07-25,17.34,17.64,17.06,17.35,11508504
2024-07-26,16.92,17.29,16.65,16.97,14856601
2024-07-29,17.47,17.55,17.29,17.42,1969362
2024-07-30,17.97,18.07,17.77,17.92,2123588
2024-07-31,18.26,18.46,18.22,18.34,9271101
2024-08-01,18.41,18.52,18.32,18.42,9947540
2024-08-02,18.15,18.51,18.11,18.31,9746807
2024-08-05,18.74,19.0,18.48,18.74,10857463
2024-08-06,18.55,18.63,18.33,18.48,3679638
2024-08-07,18.42,18.78,18.38,18.58,12558218
2024-08-08,18.74,18.81,18.33,18.57,14221409
2024-08-09,18.12,18.64,17.9,18.27,9688835
2024-08-12,18.38,18.57,18.17,18.37,5668359
2024-08-13,18.7,18.73,18.51,18.62,14538530
2024-08-14,18.26,18.56,18.08,18.32,14166756
2024-08-15,18.62,18.66,18.28,18.47,13051826
2024-08-16,17.8,17.97,17.51,17.74,10954285
2024-08-19,17.29,17.66,17.16,17.41,10852478
2024-08-20,17.34,17.36,17.18,17.27,8990287
2024-08-21,17.5,17.54,17.24,17.39,6971265
2024-08-22,17.49,17.88,17.44,17.66,6917815
2024-08-23,17.61,17.82,17.56,17.69,4903883
2024-08-26,17.87,17.98,17.78,17.88,8554997
2024-08-27,17.82,18.07,17.59,17.83,13238613
2024-08-28,18.01,18.07,17.87,17.97,13192777
2024-08-29,18.09,18.19,17.99,18.09,9451867
2024-08-30,17.84,18.07,17.79,17.93,12105510
2024-09-04,17.75,18.06,17.58,17.82,11824195
2024-09-05,17.96,18.31,17.73,18.02,8096743
2024-09-06,18.55,18.89,18.33,18.61,9991627
2024-09-09,18.94,19.19,18.85,19.02,5694080
2024-09-10,18.76,18.99,18.29,18.64,9129740
2024-09-11,18.11,18.52,18.02,18.27,10268358
2024-09-12,18.14,18.28,17.92,18.1,12843155
2024-09-13,18.17,18.23,18.03,18.13,9116708
2024-09-16,18.2,18.3,18.0,18.15,8990275
2024-09-17,18.43,18.88,18.26,18.57,7488699
2024-09-18,19.07,19.38,18.62,19.0,10738026
2024-09-19,18.86,19.2,18.82,19.01,14318174
2024-09-20,19.13,19.13,18.82,18.94,3198043
2024-09-23,19.05,19.26,18.98,19.12,8417065
2024-09-24,19.67,19.82,19.16,19.49,6344135
2024-09-25,19.74,19.79,19.59,19.69,11095663
2024-09-26,19.43,19.76,19.34,19.55,5631210
2024-09-27,19.34,19.63,19.05,19.34,11536224
2024-09-30,19.08,19.11,18.79,18.95,3604446
2024-10-01,19.06,19.22,18.84,19.03,11447653
2024-10-02,19.42,19.42,19.08,19.25,11032502
2024-10-03,19.6,19.67,19.35,19.51,10900504
2024-10-04,20.09,20.24,19.6,19.92,11108182
2024-10-07,20.57,20.66,20.24,20.45,10894133
2024-10-08,19.89,20.22,19.68,19.95,13934163
2024-10-09,20.15,20.36,19.84,20.1,7107401
2024-10-10,20.21,20.61,19.93,20.27,12443564
2024-10-11,20.33,20.38,20.12,20.25,7937909
2024-10-14,19.96,20.26,19.64,19.95,3313135
2024-10-15,20.67,20.73,20.23,20.48,11690348
2024-10-16,20.45,20.46,20.08,20.27,12015774
2024-10-17,19.51,19.67,19.27,19.47,7260255
2024-10-18,19.61,19.62,19.36,19.49,4079554
2024-10-21,19.49,19.64,19.18,19.41,14084884
2024-10-22,20.02,20.18,19.94,20.06,9797744
2024-10-23,20.42,20.59,19.91,20.25,1506713
2024-10-24,19.94,20.43,19.85,20.14,12127946
2024-10-25,20.24,20.24,19.93,20.08,3594177
2024-10-28,19.93,20.34,19.68,20.01,9022927
2024-10-29,20.69,21.1,20.52,20.81,5532407
2024-10-30,20.86,21.21,20.86,21.07,4732818
2024-10-31,20.63,20.8,20.28,20.54,12213054
2024-11-01,20.37,20.58,20.34,20.46,11898023
2024-11-04,20.33,20.71,20.21,20.46,6794889
2024-11-05,19.87,20.23,19.87,20.05,11808966
2024-11-06,19.59,19.6,19.24,19.42,13489688
2024-11-07,19.56,19.94,19.32,19.63,5278967
2024-11-08,19.29,19.58,19.12,19.35,13665637
2024-11-11,19.88,19.93,19.65,19.79,9747106
2024-11-12,19.82,20.14,19.46,19.8,9998799
