time,open,high,low,close,volume
2022-10-18,7.79,7.9,7.57,7.61,9565685
2022-10-19,7.68,7.72,7.48,7.59,5595762
2022-10-20,7.57,7.59,7.44,7.44,6787397
2022-10-21,7.48,7.48,6.99,6.99,13751293
2022-10-24,7.07,7.14,6.7,6.77,17426614
2022-10-25,6.83,7.22,6.72,7.12,16044986
2022-10-26,7.12,7.29,7.05,7.12,7269949
2022-10-27,7.16,7.59,7.16,7.59,13106759
2022-10-28,7.72,7.87,7.55,7.66,13957692
2022-10-31,7.68,7.77,7.38,7.68,12203014
2022-11-01,7.81,7.98,7.74,7.81,20862843
2022-11-02,7.81,7.9,7.72,7.77,10218070
2022-11-03,7.66,7.81,7.64,7.66,8909283
2022-11-04,7.53,7.77,7.16,7.77,24988481
2022-11-07,7.64,7.7,7.35,7.35,11590485
2022-11-08,7.27,7.57,7.2,7.46,8725802
2022-11-09,7.51,7.61,7.33,7.35,8441508
2022-11-10,7.31,7.33,6.85,6.85,20044596
2022-11-11,7.05,7.25,6.92,6.94,11978208
2022-11-14,6.92,6.92,6.55,6.59,12035229
2022-11-15,6.51,6.59,6.14,6.14,23490878
2022-11-16,5.84,6.55,5.73,6.55,26099198
2022-11-17,6.66,6.9,6.55,6.81,14829806
2022-11-18,6.72,7.03,6.51,6.81,12905219
2022-11-21,6.9,6.99,6.77,6.81,10733441
2022-11-22,6.81,7.14,6.77,6.85,13401111
2022-11-23,6.85,6.99,6.81,6.81,7375426
2022-11-24,6.79,6.88,6.68,6.81,6354811
2022-11-25,6.85,7.03,6.83,7.03,9860677
2022-11-28,7.14,7.46,7.12,7.46,15463580
2022-11-29,7.46,7.57,7.29,7.46,15138103
2022-11-30,7.51,7.61,7.35,7.55,13198252
2022-12-01,7.68,7.98,7.57,7.72,27693721
2022-12-02,7.72,8.16,7.61,8.16,16339351
2022-12-05,8.24,8.37,8.13,8.24,19942710
2022-12-06,8.24,8.26,7.68,7.68,22084166
2022-12-07,7.66,7.77,7.48,7.51,12160850
2022-12-08,7.68,8.03,7.61,7.85,13822090
2022-12-09,7.9,7.94,7.7,7.9,9433364
2022-12-12,7.9,7.98,7.66,7.68,12475337
2022-12-13,7.7,7.81,7.59,7.81,7972797
2022-12-14,7.96,7.98,7.81,7.87,10439682
2022-12-15,7.81,8.33,7.81,8.22,24174944
2022-12-16,8.11,8.29,8.11,8.16,11679966
2022-12-19,8.16,8.35,7.96,7.96,14384325
2022-12-20,7.94,8.0,7.55,7.64,18210769
2022-12-21,7.74,7.77,7.42,7.68,8649384
2022-12-22,7.77,7.94,7.68,7.81,7710510
2022-12-23,7.79,7.79,7.64,7.7,4511069
2022-12-26,7.68,7.7,7.29,7.29,9434336
2022-12-27,7.31,7.51,7.27,7.48,5630226
2022-12-28,7.51,7.64,7.4,7.57,4611361
2022-12-29,7.51,7.64,7.51,7.55,4185371
2022-12-30,7.61,7.61,7.42,7.42,4131918
2023-01-03,7.46,7.81,7.46,7.81,7544261
2023-01-04,7.85,7.92,7.79,7.79,7754720
2023-01-05,7.81,7.92,7.72,7.9,7752493
2023-01-06,7.83,8.13,7.81,7.92,10923727
2023-01-09,8.03,8.03,7.9,7.92,5954682
2023-01-10,7.9,7.96,7.85,7.9,6404444
2023-01-11,7.92,8.0,7.9,7.92,6471491
2023-01-12,7.94,7.98,7.87,7.92,7337288
2023-01-13,7.98,8.05,7.92,7.92,8003134
2023-01-16,7.94,8.05,7.9,8.03,6252270
2023-01-17,8.11,8.42,8.07,8.42,18906929
2023-01-18,8.46,8.48,8.33,8.48,9919234
2023-01-19,8.46,8.57,8.42,8.5,11069548
2023-01-27,8.63,8.72,8.53,8.55,9210428
2023-01-30,8.59,8.59,8.35,8.35,12672702
2023-01-31,8.33,8.48,8.13,8.48,14975733
2023-02-01,8.55,8.66,8.2,8.2,15746473
2023-02-02,8.29,8.29,8.05,8.22,12213612
2023-02-03,8.22,8.29,8.07,8.07,10025842
2023-02-06,8.07,8.2,8.03,8.11,6639639
2023-02-07,8.18,8.18,7.96,7.96,7679036
2023-02-08,8.03,8.11,7.92,7.98,5594540
2023-02-09,7.98,8.11,7.96,8.0,6336144
2023-02-10,8.05,8.07,7.94,7.94,5994197
2023-02-13,7.9,7.9,7.7,7.81,9873978
2023-02-14,7.81,7.87,7.72,7.74,6598655
2023-02-15,7.7,7.92,7.7,7.81,6521950
2023-02-16,7.85,7.96,7.83,7.92,4745394
2023-02-17,7.92,7.98,7.85,7.85,4796081
2023-02-20,7.85,8.2,7.85,8.2,8608306
2023-02-21,8.24,8.29,8.07,8.07,6956550
2023-02-22,7.98,8.03,7.92,7.92,9879340
2023-02-23,7.81,7.9,7.68,7.87,16335100
2023-02-24,7.87,7.92,7.68,7.68,10076138
2023-02-27,7.57,7.59,7.48,7.48,8049667
2023-02-28,7.53,7.66,7.44,7.48,6167778
2023-03-01,7.44,7.66,7.38,7.66,6323391
2023-03-02,7.66,7.68,7.53,7.55,3839636
2023-03-03,7.59,7.59,7.44,7.44,4743691
2023-03-06,7.55,7.68,7.51,7.51,6834609
2023-03-07,7.55,7.64,7.53,7.55,6176635
2023-03-08,7.51,7.64,7.46,7.64,7411679
2023-03-09,7.66,7.79,7.64,7.72,8063021
2023-03-10,7.72,7.72,7.64,7.7,5297277
2023-03-13,7.53,7.64,7.53,7.59,8532794
2023-03-14,7.59,7.61,7.46,7.46,8474513
2023-03-15,7.64,7.74,7.59,7.72,6286291
2023-03-16,7.68,7.68,7.55,7.57,5755119
2023-03-17,7.68,7.68,7.57,7.57,4270270
2023-03-20,7.64,7.64,7.51,7.51,5990944
2023-03-21,7.57,7.59,7.46,7.53,8045179
2023-03-22,7.59,7.61,7.53,7.55,5290029
2023-03-23,7.51,7.57,7.51,7.55,3783907
2023-03-24,7.68,7.79,7.64,7.7,16312592
2023-03-27,7.72,7.81,7.68,7.79,8043112
2023-03-28,7.83,7.94,7.81,7.81,12390745
2023-03-29,7.87,7.98,7.85,7.94,10444796
2023-03-30,7.98,8.03,7.92,7.92,8982472
2023-03-31,7.94,7.98,7.87,7.92,10542940
2023-04-03,8.03,8.11,7.98,8.11,20429202
2023-04-04,8.13,8.16,8.07,8.13,11319178
2023-04-05,8.13,8.18,8.07,8.16,9895652
2023-04-06,8.18,8.2,8.03,8.03,12042030
2023-04-07,8.03,8.07,7.96,8.07,8548302
2023-04-10,8.11,8.24,8.07,8.07,13112029
2023-04-11,8.07,8.16,8.0,8.13,6640796
2023-04-12,8.16,8.16,8.05,8.11,7968781
2023-04-13,8.11,8.13,8.03,8.05,5959684
2023-04-14,8.07,8.11,7.94,7.94,7851729
2023-04-17,7.9,7.96,7.87,7.92,5539030
2023-04-18,7.96,7.98,7.83,7.87,5966967
2023-04-19,7.92,7.94,7.85,7.85,4159680
2023-04-20,7.85,7.9,7.83,7.87,3126012
2023-04-21,7.87,7.92,7.83,7.83,3860643
2023-04-24,7.83,7.94,7.81,7.92,5307728
2023-04-25,7.98,7.98,7.87,7.92,4568311
2023-04-26,7.92,7.96,7.85,7.96,4999862
2023-04-27,7.98,8.0,7.94,7.98,3627298
2023-04-28,8.03,8.05,7.96,8.0,4407150
2023-05-04,7.96,8.0,7.87,7.9,5836170
2023-05-05,7.9,7.92,7.85,7.85,4009145
2023-05-08,7.9,7.94,7.87,7.92,4223596
2023-05-09,7.94,7.96,7.9,7.94,4524365
2023-05-10,7.94,8.03,7.92,8.03,6852729
2023-05-11,8.07,8.09,8.0,8.03,7403639
2023-05-12,8.05,8.09,7.98,8.09,7285375
2023-05-15,8.13,8.29,8.11,8.18,17778574
2023-05-16,8.18,8.22,8.11,8.16,6754862
2023-05-17,8.13,8.16,8.0,8.0,9091666
2023-05-18,8.05,8.09,8.0,8.07,6662505
2023-05-19,8.07,8.11,8.05,8.09,3796621
2023-05-22,8.11,8.2,8.09,8.18,8261378
2023-05-23,8.2,8.24,8.11,8.13,7436587
2023-05-24,8.16,8.18,8.05,8.07,5548384
2023-05-25,8.07,8.07,8.0,8.0,4737169
2023-05-26,8.03,8.03,7.98,8.0,3908065
2023-05-29,8.07,8.13,8.03,8.13,5971721
2023-05-30,8.16,8.18,8.09,8.13,6589620
2023-05-31,8.16,8.18,8.07,8.07,6886839
2023-06-01,8.07,8.16,8.05,8.16,8441611
2023-06-02,8.29,8.61,8.26,8.55,33003571
2023-06-05,8.63,8.72,8.57,8.59,19466990
2023-06-06,8.63,8.87,8.59,8.87,22807397
2023-06-07,8.87,8.92,8.79,8.83,13447509
2023-06-08,8.83,8.87,8.68,8.68,13690813
2023-06-09,8.72,8.79,8.68,8.79,10361331
2023-06-12,8.81,8.85,8.68,8.83,9003835
2023-06-13,8.85,8.85,8.74,8.81,10601851
2023-06-14,8.94,8.98,8.78,8.78,10941321
2023-06-15,8.78,8.83,8.74,8.76,9504154
2023-06-16,8.83,8.98,8.76,8.76,13946876
2023-06-19,8.76,8.81,8.7,8.7,7039953
2023-06-20,8.72,8.74,8.65,8.74,5490791
2023-06-21,8.76,8.83,8.74,8.83,6051455
2023-06-22,8.94,9.05,8.85,8.85,14814234
2023-06-23,8.96,9.03,8.92,8.98,12315079
2023-06-26,8.98,9.14,8.87,8.98,10583893
2023-06-27,9.01,9.03,8.9,8.94,10744638
2023-06-28,8.98,9.25,8.94,9.21,20860424
2023-06-29,9.21,9.21,9.03,9.03,14007932
2023-06-30,9.03,9.07,8.96,8.98,6689284
2023-07-03,9.03,9.05,8.94,8.98,9797154
2023-07-04,8.98,9.05,8.94,9.05,6881938
2023-07-05,9.12,9.18,9.03,9.07,13003944
2023-07-06,9.1,9.14,8.96,8.98,15192537
2023-07-07,8.98,9.1,8.94,9.1,11920683
2023-07-10,9.16,9.27,9.14,9.23,16795194
2023-07-11,9.23,9.43,9.23,9.43,17362956
2023-07-12,9.43,9.47,9.3,9.34,13119246
2023-07-13,9.36,9.45,9.3,9.39,17949585
2023-07-14,9.54,9.59,9.41,9.54,18543297
2023-07-17,9.59,9.64,9.46,9.51,11014148
2023-07-18,9.51,9.54,9.44,9.51,7530814
2023-07-19,9.51,9.56,9.41,9.41,11693632
2023-07-20,9.41,9.46,9.36,9.44,6458253
2023-07-21,9.49,9.54,9.41,9.54,8391907
2023-07-24,9.54,9.59,9.49,9.59,8958218
2023-07-25,9.59,9.77,9.56,9.62,9550954
2023-07-26,9.62,9.64,9.54,9.59,5937743
2023-07-27,9.59,9.62,9.46,9.51,9468318
2023-07-28,9.49,9.56,9.49,9.56,7029410
2023-07-31,9.64,9.67,9.56,9.64,9982310
2023-08-01,9.67,9.9,9.64,9.64,14330655
2023-08-02,9.64,9.69,9.59,9.67,6161770
2023-08-03,9.69,9.77,9.62,9.64,11086037
2023-08-04,9.64,9.8,9.62,9.72,14894415
2023-08-07,9.8,9.92,9.74,9.9,15221944
2023-08-08,9.97,9.97,9.8,9.82,9243800
2023-08-09,9.82,9.85,9.72,9.8,10709239
2023-08-10,9.82,9.82,9.67,9.67,9210731
2023-08-11,9.72,9.74,9.54,9.67,8679695
2023-08-14,9.69,9.77,9.59,9.69,8097928
2023-08-15,9.69,9.72,9.62,9.69,5617971
2023-08-16,9.67,9.82,9.62,9.72,9759087
2023-08-17,9.72,9.72,9.64,9.64,7919050
2023-08-18,9.62,9.62,9.16,9.26,22016762
2023-08-21,9.21,9.39,9.13,9.28,9224166
2023-08-22,9.36,9.36,9.08,9.31,8062432
2023-08-23,9.36,9.36,9.21,9.21,5800686
2023-08-24,9.26,9.39,9.21,9.33,6698870
2023-08-25,9.31,9.31,9.26,9.26,4774093
2023-08-28,9.33,9.36,9.23,9.31,7018327
2023-08-29,9.33,9.39,9.28,9.33,9490906
2023-08-30,9.36,9.46,9.33,9.41,6985073
2023-08-31,9.41,9.49,9.41,9.46,6558209
2023-09-05,9.51,9.85,9.49,9.8,21512653
2023-09-06,9.82,9.85,9.67,9.85,13848973
2023-09-07,9.85,10.03,9.8,9.87,22297872
2023-09-08,9.87,9.9,9.77,9.77,11185295
2023-09-11,9.9,9.9,9.59,9.59,15059370
2023-09-12,9.64,9.85,9.59,9.85,10936934
2023-09-13,9.87,9.9,9.67,9.74,13480883
2023-09-14,9.77,9.9,9.72,9.8,14947706
2023-09-15,9.82,10.08,9.77,9.92,26356226
2023-09-18,9.92,9.92,9.72,9.8,11796372
2023-09-19,9.8,9.82,9.67,9.72,11552997
2023-09-20,9.74,9.82,9.69,9.82,8926215
2023-09-21,9.82,9.9,9.64,9.69,12601850
2023-09-22,9.59,9.62,9.36,9.56,18978758
2023-09-25,9.56,9.59,9.26,9.26,13437948
2023-09-26,9.28,9.44,9.26,9.33,11104052
2023-09-27,9.28,9.46,9.28,9.46,8680855
2023-09-28,9.39,9.49,9.31,9.46,6712254
2023-09-29,9.46,9.54,9.46,9.46,4158654
2023-10-02,9.49,9.56,9.41,9.51,4529381
2023-10-03,9.41,9.46,9.21,9.23,11266441
2023-10-04,9.23,9.33,9.18,9.28,7418860
2023-10-05,9.31,9.36,9.21,9.23,7421927
2023-10-06,9.23,9.31,9.18,9.28,4868035
2023-10-09,9.28,9.36,9.21,9.36,11163858
2023-10-10,9.41,9.49,9.39,9.44,7376283
2023-10-11,9.41,9.46,9.36,9.46,4810178
2023-10-12,9.46,9.49,9.39,9.39,5450503
2023-10-13,9.36,9.46,9.33,9.44,5824434
2023-10-16,9.44,9.44,9.31,9.31,5466387
2023-10-17,9.36,9.44,9.26,9.26,5448053
2023-10-18,9.26,9.31,9.0,9.08,10959505
2023-10-19,9.08,9.16,9.0,9.03,5652642
2023-10-20,9.03,9.21,8.95,9.18,5187650
2023-10-23,9.18,9.21,9.05,9.1,3722140
2023-10-24,9.1,9.21,9.08,9.16,4389679
2023-10-25,9.18,9.23,9.1,9.1,4497068
2023-10-26,9.03,9.03,8.72,8.8,12360951
2023-10-27,8.82,8.95,8.77,8.93,9074299
2023-10-30,8.82,8.93,8.7,8.7,3341955
2023-10-31,8.8,8.85,8.67,8.75,6596034
2023-11-01,8.8,8.85,8.75,8.8,5325612
2023-11-02,8.87,9.08,8.85,9.05,6932574
2023-11-03,9.1,9.13,8.9,8.9,11871493
2023-11-06,9.0,9.21,8.98,9.18,8676542
2023-11-07,9.18,9.21,9.05,9.1,4542673
2023-11-08,9.1,9.41,9.05,9.39,10724562
2023-11-09,9.41,9.46,9.33,9.39,9736934
2023-11-10,9.31,9.41,9.18,9.21,12812488
2023-11-13,9.21,9.28,9.13,9.26,6659010
2023-11-14,9.28,9.54,9.28,9.44,13842015
2023-11-15,9.56,9.59,9.44,9.49,13598278
2023-11-16,9.44,9.49,9.39,9.46,5077668
2023-11-17,9.51,9.51,9.16,9.31,13296601
2023-11-20,9.08,9.33,9.08,9.21,8986247
2023-11-21,9.31,9.33,9.18,9.26,5862570
2023-11-22,9.28,9.28,9.18,9.23,7615513
2023-11-23,9.26,9.28,9.16,9.16,7033153
2023-11-24,9.16,9.21,9.0,9.13,8026480
2023-11-27,9.13,9.18,8.98,9.0,7115937
2023-11-28,9.0,9.16,8.93,9.13,6653864
2023-11-29,9.1,9.16,9.05,9.13,5451106
2023-11-30,9.13,9.18,9.08,9.1,5670603
2023-12-01,9.13,9.13,9.05,9.1,4414030
2023-12-04,9.1,9.26,9.1,9.23,17343169
2023-12-05,9.23,9.26,9.18,9.23,6123563
2023-12-06,9.23,9.28,9.21,9.26,7020619
2023-12-07,9.28,9.39,9.23,9.33,13924335
2023-12-08,9.33,9.39,9.28,9.31,7475062
2023-12-11,9.31,9.33,9.23,9.28,4881115
2023-12-12,9.28,9.33,9.26,9.33,4882018
2023-12-13,9.33,9.39,9.23,9.23,7181020
2023-12-14,9.28,9.31,9.21,9.23,5305711
2023-12-15,9.23,9.31,9.21,9.23,5545275
2023-12-18,9.23,9.28,9.18,9.21,5279756
2023-12-19,9.21,9.31,9.18,9.28,5900950
2023-12-20,9.28,9.31,9.23,9.28,3090866
2023-12-21,9.26,9.28,9.21,9.28,3984203
2023-12-22,9.28,9.44,9.26,9.36,8556099
2023-12-25,9.39,9.49,9.36,9.41,6596548
2023-12-26,9.41,9.46,9.36,9.44,4266363
2023-12-27,9.46,9.46,9.39,9.41,5791162
2023-12-28,9.41,9.51,9.39,9.49,9891014
2023-12-29,9.51,9.64,9.49,9.54,13824310
2024-01-02,9.56,9.72,9.54,9.64,13795931
2024-01-03,9.59,9.82,9.56,9.8,13867158
2024-01-04,9.8,10.46,9.8,10.28,49460264
2024-01-05,10.28,10.49,10.28,10.49,22545252
2024-01-08,10.54,10.66,10.43,10.59,20170178
2024-01-09,10.61,10.69,10.49,10.66,19819773
2024-01-10,10.66,10.82,10.56,10.69,24708606
2024-01-11,10.69,10.79,10.49,10.56,24699072
2024-01-12,10.49,11.02,10.43,10.92,45939222
2024-01-15,11.0,11.2,10.95,10.97,25101956
2024-01-16,10.97,11.0,10.82,11.0,17507709
2024-01-17,11.05,11.15,10.89,11.0,20498402
2024-01-18,10.95,11.12,10.89,11.1,23636665
2024-01-19,11.15,11.33,11.1,11.28,21632516
2024-01-22,11.41,11.53,11.25,11.3,29147259
2024-01-23,11.3,11.43,11.2,11.23,15918094
2024-01-24,11.18,11.33,11.15,11.2,12702423
2024-01-25,11.23,11.23,11.1,11.2,14706039
2024-01-26,11.2,11.33,11.2,11.25,9501696
2024-01-29,11.25,11.48,11.25,11.33,15682580
2024-01-30,11.33,11.38,11.18,11.3,14361653
2024-01-31,11.38,11.38,11.07,11.12,27855285
2024-02-01,11.1,11.23,11.05,11.2,11404897
2024-02-02,11.2,11.25,11.12,11.12,15091747
2024-02-05,11.12,11.84,11.12,11.74,37132846
2024-02-06,11.76,11.84,11.74,11.79,11536580
2024-02-07,11.82,12.12,11.82,12.02,21209435
2024-02-15,12.12,12.38,12.05,12.35,24119717
2024-02-16,12.33,12.33,12.12,12.28,16183641
2024-02-19,12.28,12.33,12.07,12.25,20972791
2024-02-20,12.2,12.33,12.1,12.2,20329320
2024-02-21,12.2,12.38,12.12,12.28,25006098
2024-02-22,12.28,12.33,12.2,12.25,14957635
2024-02-23,12.28,12.63,12.15,12.22,49087227
2024-02-26,12.22,12.3,12.1,12.28,21396397
2024-02-27,12.3,12.51,12.2,12.4,22922496
2024-02-28,12.45,12.56,12.35,12.48,19290660
2024-02-29,12.53,12.56,12.25,12.35,24049032
2024-03-01,12.33,12.35,12.17,12.28,20488390
2024-03-04,12.33,12.51,12.15,12.38,31971321
2024-03-05,12.38,12.61,12.33,12.58,22788101
2024-03-06,12.58,12.86,12.45,12.58,29889707
2024-03-07,12.63,12.68,12.45,12.48,19772168
2024-03-08,12.53,12.53,12.07,12.07,49400496
2024-03-11,12.05,12.07,11.66,11.74,34933757
2024-03-12,11.71,11.89,11.64,11.82,19133367
2024-03-13,11.82,12.2,11.82,12.2,15277895
2024-03-14,12.25,12.25,11.97,11.99,18372931
2024-03-15,11.99,12.2,11.84,12.17,18896651
2024-03-18,12.15,12.17,11.46,11.87,31802640
2024-03-19,11.87,11.94,11.74,11.87,13613941
2024-03-20,11.87,12.48,11.82,12.35,39378758
2024-03-21,12.43,12.66,12.33,12.66,30996612
2024-03-22,12.79,13.15,12.71,12.81,41564847
2024-03-25,12.81,12.97,12.58,12.63,21232592
2024-03-26,12.63,12.92,12.58,12.92,15621471
2024-03-27,12.92,12.99,12.79,12.94,11418459
2024-03-28,13.12,13.15,12.89,13.04,16000453
2024-03-29,13.07,13.07,12.86,12.99,11662809
2024-04-01,12.89,12.92,12.63,12.74,19251824
2024-04-02,12.58,12.68,12.38,12.68,28990435
2024-04-03,12.68,12.68,12.38,12.38,22573520
2024-04-04,12.38,12.4,12.17,12.17,27809591
2024-04-05,12.05,12.15,11.92,11.94,25388809
2024-04-08,11.97,12.17,11.84,12.02,24728602
2024-04-09,12.02,12.28,11.97,12.28,15742686
2024-04-10,12.43,12.45,12.17,12.17,21093473
2024-04-11,12.02,12.2,11.97,12.15,9018767
2024-04-12,12.2,12.63,12.15,12.61,23924451
2024-04-15,12.51,12.81,11.76,11.97,47612813
2024-04-16,11.97,12.22,11.79,12.22,32736513
2024-04-17,12.28,12.3,11.82,11.82,23991044
2024-04-19,11.56,11.92,11.56,11.61,28198450
2024-04-22,11.66,11.79,11.53,11.56,17597158
2024-04-23,11.56,11.61,11.12,11.25,32023030
2024-04-24,11.36,11.59,11.23,11.53,18659959
2024-04-25,11.56,11.56,11.33,11.38,13013555
2024-04-26,11.25,11.48,11.25,11.38,13341688
2024-05-02,11.41,11.53,11.36,11.46,11086274
2024-05-03,11.56,11.66,11.41,11.46,11871296
2024-05-06,11.53,11.74,11.53,11.71,16209008
2024-05-07,11.76,11.79,11.59,11.64,9613154
2024-05-08,11.46,11.61,11.41,11.53,21448960
2024-05-09,11.56,11.66,11.43,11.59,15652336
2024-05-10,11.64,11.71,11.51,11.56,11428090
2024-05-13,11.56,11.76,11.56,11.59,14013618
2024-05-14,11.71,11.87,11.61,11.69,16678594
2024-05-15,11.74,11.79,11.66,11.71,15307453
2024-05-16,11.84,12.05,11.76,11.97,31443092
2024-05-17,11.99,11.99,11.84,11.89,15476686
2024-05-20,12.07,12.07,11.97,11.99,17936337
2024-05-21,11.99,12.07,11.89,12.07,16412706
2024-05-22,12.07,12.1,11.87,11.87,20054617
2024-05-23,11.87,11.95,11.76,11.92,13091484
2024-05-24,11.79,12.18,11.58,11.74,36377620
2024-05-27,11.81,11.81,11.68,11.74,8003794
2024-05-28,11.87,11.89,11.68,11.81,13116644
2024-05-29,11.81,11.84,11.66,11.66,17118183
2024-05-30,11.55,11.58,11.34,11.42,28835478
2024-05-31,11.42,11.5,11.37,11.37,14941078
2024-06-03,11.48,11.92,11.48,11.81,24716955
2024-06-04,11.89,11.92,11.76,11.76,9047421
2024-06-05,11.79,11.87,11.61,11.61,13668186
2024-06-06,11.71,11.81,11.66,11.68,10020406
2024-06-07,11.79,11.84,11.66,11.74,8482497
2024-06-10,11.79,11.97,11.76,11.84,13358279
2024-06-11,11.84,11.87,11.74,11.79,10568625
2024-06-12,11.79,12.08,11.71,12.08,25214435
2024-06-13,12.13,12.39,12.1,12.31,38976592
2024-06-14,12.55,12.55,12.08,12.08,25542079
2024-06-17,12.23,12.23,12.0,12.15,17069584
2024-06-18,12.29,12.31,12.15,12.15,11969009
2024-06-19,12.23,12.26,12.05,12.18,13286596
2024-06-20,12.23,12.26,12.1,12.15,13702543
2024-06-21,12.15,12.21,12.08,12.13,10140302
2024-06-24,12.08,12.13,11.79,11.84,25446830
2024-06-25,11.87,11.95,11.76,11.81,8889749
2024-06-26,11.81,11.84,11.68,11.76,11091567
2024-06-27,11.74,11.81,11.71,11.76,6174626
2024-06-28,11.79,11.79,11.61,11.61,9579960
2024-07-01,11.63,11.74,11.58,11.74,4136928
2024-07-02,11.76,11.95,11.74,11.87,9938844
2024-07-03,11.92,12.0,11.81,11.97,7028764
2024-07-04,11.97,12.02,11.81,11.92,5719469
2024-07-05,11.92,11.95,11.81,11.92,6236345
2024-07-08,11.92,12.0,11.81,11.87,7049893
2024-07-09,11.92,12.1,11.84,12.1,13438223
2024-07-10,12.1,12.34,12.1,12.18,19203550
2024-07-11,12.26,12.29,12.08,12.08,7704598
2024-07-12,12.0,12.13,11.97,12.02,7374903
2024-07-15,12.05,12.13,12.0,12.05,4415665
2024-07-16,12.08,12.52,12.05,12.31,24783499
2024-07-17,12.44,13.15,12.31,12.81,72405922
2024-07-18,12.86,13.07,12.6,13.02,30097105
2024-07-19,13.02,13.41,12.97,13.28,45611683
2024-07-22,13.23,13.46,12.89,13.17,33834188
2024-07-23,13.25,13.25,12.44,12.49,47919083
2024-07-24,12.44,12.68,12.36,12.52,25855244
2024-07-25,12.47,12.6,12.29,12.52,20398415
2024-07-26,12.49,12.73,12.47,12.7,12168715
2024-07-29,12.78,12.78,12.6,12.6,9512540
2024-07-30,12.6,12.81,12.47,12.81,19583387
2024-07-31,12.81,13.02,12.65,12.76,20410079
2024-08-01,12.76,12.83,12.15,12.23,32358306
2024-08-02,12.02,12.44,12.02,12.44,23779331
2024-08-05,12.05,12.31,11.92,12.0,31241271
2024-08-06,12.13,12.29,12.02,12.23,16972175
2024-08-07,12.23,12.29,12.13,12.21,10216474
2024-08-08,12.18,12.29,12.02,12.05,10212863
2024-08-09,12.13,12.29,12.13,12.26,8477126
2024-08-12,12.29,12.39,12.21,12.39,10241513
2024-08-13,12.36,12.42,12.23,12.34,6727761
2024-08-14,12.42,12.42,12.23,12.23,6580431
2024-08-15,12.23,12.31,12.15,12.15,7890000
2024-08-16,12.23,12.6,12.21,12.57,21017260
2024-08-19,12.6,12.68,12.52,12.57,8951095
2024-08-20,12.6,12.81,12.57,12.68,16392129
2024-08-21,12.68,12.97,12.57,12.94,21539799
2024-08-22,12.99,13.02,12.76,12.76,13079945
2024-08-23,12.76,12.89,12.7,12.83,9582435
2024-08-26,12.91,12.97,12.7,12.78,10226256
2024-08-27,12.73,12.81,12.7,12.76,10104298
2024-08-28,12.78,12.91,12.73,12.89,12101911
2024-08-29,12.89,13.17,12.89,12.99,22629059
2024-08-30,12.99,13.07,12.97,12.99,8876382
2024-09-04,12.78,12.86,12.73,12.76,15157284
2024-09-05,12.76,12.91,12.49,12.52,16467650
2024-09-06,12.49,12.57,12.42,12.55,14688276
2024-09-09,12.49,12.52,12.42,12.52,7772171
2024-09-10,12.57,12.65,12.36,12.42,12390070
2024-09-11,12.42,12.57,12.29,12.49,9695952
2024-09-12,12.55,12.63,12.52,12.55,5632452
2024-09-13,12.57,12.57,12.47,12.49,4401090
2024-09-16,12.49,12.68,12.47,12.49,8425036
2024-09-17,12.55,12.68,12.44,12.68,8285140
2024-09-18,12.7,12.86,12.63,12.76,13562278
2024-09-19,12.78,12.83,12.73,12.76,6724783
2024-09-20,12.83,13.07,12.83,12.94,26339543
2024-09-23,12.97,13.28,12.97,12.97,18853787
2024-09-24,13.02,13.23,12.97,13.2,17594166
2024-09-25,13.28,13.54,13.25,13.46,32066193
2024-09-26,13.46,13.57,13.33,13.44,26494531
2024-09-27,13.44,13.67,13.38,13.44,18148227
2024-09-30,13.3,13.49,13.3,13.44,14411218
2024-10-01,13.46,13.67,13.41,13.41,18779071
2024-10-02,13.36,13.51,13.33,13.44,12825388
2024-10-03,13.41,13.64,13.28,13.33,21005327
2024-10-04,13.33,13.33,13.12,13.12,18609623
2024-10-07,13.23,13.28,13.07,13.17,10194444
2024-10-08,13.17,13.33,13.12,13.17,11974689
2024-10-09,13.23,13.41,13.2,13.38,14344549
2024-10-10,13.44,13.57,13.33,13.33,12334844
2024-10-11,13.33,13.38,13.25,13.36,6490091
2024-10-14,13.41,13.64,13.33,13.51,15582469
2024-10-15,13.57,13.64,13.41,13.41,15422072
2024-10-16,13.41,13.41,13.28,13.33,10835121
2024-10-17,13.36,13.54,13.25,13.54,11686763
2024-10-18,13.59,13.7,13.44,13.46,18488018
2024-10-21,13.46,13.54,13.36,13.36,9415810
2024-10-22,13.33,13.41,13.15,13.2,20335054
2024-10-23,13.2,13.25,13.15,13.2,11640358
2024-10-24,13.2,13.28,12.91,12.91,16254860
2024-10-25,12.97,12.97,12.83,12.89,10613821
2024-10-28,12.94,12.99,12.89,12.97,3876716
2024-10-29,13.02,13.12,12.99,13.07,5346978
2024-10-30,13.07,13.15,12.91,13.07,6325256
2024-10-31,13.07,13.17,12.97,13.1,6666646
2024-11-01,13.04,13.1,12.86,12.86,9321746
2024-11-04,12.91,12.94,12.76,12.78,11908780
2024-11-05,12.83,12.86,12.76,12.78,6500785
2024-11-06,12.89,13.02,12.81,12.99,6566597
2024-11-07,13.07,13.07,12.97,12.97,4726566
2024-11-08,12.99,13.02,12.76,12.83,7688921
2024-11-11,12.83,12.86,12.52,12.7,17150848
2024-11-12,12.7,12.73,12.6,12.6,8820046
