time,open,high,low,close,volume
2022-10-18,60.51,61.1,59.4,60.25,7311282
2022-10-19,60.5,60.54,59.6,60.07,2762667
2022-10-20,61.77,62.43,60.29,61.36,9208490
2022-10-21,61.99,63.07,61.27,62.17,12861386
2022-10-24,61.57,62.05,60.95,61.5,1524230
2022-10-25,60.52,61.13,58.83,59.98,11090625
2022-10-26,59.83,60.9,59.54,60.22,8148248
2022-10-27,59.74,60.62,58.6,59.61,8621203
2022-10-28,59.22,60.49,58.39,59.44,13109513
2022-10-31,57.32,58.57,57.23,57.9,11381217
2022-11-01,58.98,60.07,57.93,59.0,7639096
2022-11-02,59.37,59.93,57.91,58.92,14654671
2022-11-03,59.1,59.59,58.39,58.99,12609397
2022-11-04,58.09,58.88,57.38,58.13,9221083
2022-11-07,57.49,58.45,57.25,57.85,2399520
2022-11-08,57.86,58.82,57.18,58.0,13419865
2022-11-09,57.16,57.86,56.9,57.38,14601834
2022-11-10,56.99,57.93,56.41,57.17,13122073
2022-11-11,58.7,59.56,57.66,58.61,13502845
2022-11-14,56.67,57.15,56.43,56.79,12442426
2022-11-15,57.48,57.6,56.38,56.99,3559035
2022-11-16,56.12,56.76,55.64,56.2,10773988
2022-11-17,57.01,58.03,57.01,57.57,14682875
2022-11-18,57.17,58.46,56.34,57.4,8026991
2022-11-21,56.76,57.03,55.65,56.34,9560311
2022-11-22,56.59,57.11,55.15,56.13,9140367
2022-11-23,56.5,57.02,55.98,56.5,12986739
2022-11-24,59.81,60.16,58.52,59.34,13588386
2022-11-25,57.05,57.72,56.5,57.11,10651835
2022-11-28,55.85,56.26,55.52,55.89,3516703
2022-11-29,57.73,58.23,56.21,57.22,3410909
2022-11-30,55.84,56.53,54.85,55.69,11761009
2022-12-01,55.39,56.57,54.85,55.71,5431370
2022-12-02,55.71,55.71,54.83,55.24,8544616
2022-12-05,54.56,55.69,53.55,54.62,8961762
2022-12-06,54.79,55.39,53.55,54.47,4620519
2022-12-07,53.72,54.67,53.65,54.16,12373770
2022-12-08,54.75,56.14,54.28,55.21,4975339
2022-12-09,56.59,57.2,55.88,56.54,8554346
2022-12-12,57.3,58.13,55.87,57.0,3028035
2022-12-13,56.59,57.3,56.24,56.77,5754498
2022-12-14,56.89,58.01,56.09,57.05,8147760
2022-12-15,57.63,58.65,57.15,57.9,5856393
2022-12-16,59.39,59.94,57.98,58.96,2000581
2022-12-19,59.53,60.21,58.53,59.37,11453674
2022-12-20,61.48,61.96,60.08,61.02,2559376
2022-12-21,60.7,61.01,59.71,60.36,12928830
2022-12-22,61.73,62.17,61.07,61.62,3940327
2022-12-23,62.7,63.52,61.3,62.41,4497878
2022-12-26,61.76,62.64,60.86,61.75,4994160
2022-12-27,61.59,63.17,60.89,62.03,7810707
2022-12-28,62.78,63.24,61.52,62.38,3527428
2022-12-29,61.63,63.12,61.36,62.24,12604847
2022-12-30,62.36,62.62,61.56,62.09,9625350
2023-01-03,60.02,60.75,60.02,60.4,5114499
2023-01-04,59.65,60.76,58.58,59.67,13832293
2023-01-05,58.84,59.77,58.84,59.43,14301329
2023-01-06,59.17,59.77,57.91,58.84,13863375
2023-01-09,57.48,59.1,56.8,57.95,3636933
2023-01-10,59.45,59.53,58.61,59.07,6299923
2023-01-11,59.4,59.8,58.16,58.98,10722657
2023-01-12,61.23,61.67,60.93,61.3,2411250
2023-01-13,61.21,62.31,60.81,61.56,1517660
2023-01-16,63.32,63.81,61.65,62.73,14515791
2023-01-17,62.93,63.11,61.93,62.52,10663488
2023-01-18,62.22,62.84,60.74,61.79,14733762
2023-01-19,62.44,62.55,61.65,62.1,11411073
2023-01-27,63.43,64.16,62.98,63.57,3886233
2023-01-30,63.97,64.68,62.3,63.49,9789472
2023-01-31,63.68,64.83,63.21,64.02,12159648
2023-02-01,64.28,64.66,64.0,64.33,13117440
2023-02-02,64.41,65.16,63.32,64.24,2454550
2023-02-03,64.42,64.8,63.6,64.2,2169833
2023-02-06,62.89,63.7,62.44,63.07,8232698
2023-02-07,63.01,63.73,62.41,63.07,8884464
2023-02-08,63.43,64.28,63.4,63.84,12738898
2023-02-09,64.0,64.95,63.43,64.19,7357400
2023-02-10,64.09,64.92,63.94,64.43,8459567
2023-02-13,65.26,65.97,64.61,65.29,3521013
2023-02-14,65.39,66.02,65.06,65.54,6614578
2023-02-15,64.96,66.77,64.37,65.57,14903548
2023-02-16,66.52,67.75,65.17,66.46,11203229
2023-02-17,66.31,67.91,65.37,66.64,5761013
2023-02-20,66.46,66.82,65.94,66.38,3652553
2023-02-21,66.87,68.23,65.69,66.96,13915770
2023-02-22,67.2,67.48,66.4,66.94,10242493
2023-02-23,67.15,67.35,65.89,66.62,7369827
2023-02-24,67.46,67.46,66.29,66.82,7459998
2023-02-27,66.86,67.58,66.5,67.04,9782377
2023-02-28,65.91,66.56,64.9,65.73,10435073
2023-03-01,65.91,66.6,65.7,66.15,11607463
2023-03-02,67.8,69.37,67.35,68.36,5754492
2023-03-03,67.67,68.45,65.91,67.18,10553678
2023-03-06,66.73,67.0,66.18,66.59,1664539
2023-03-07,70.26,70.98,68.9,69.94,8212788
2023-03-08,69.16,69.28,68.58,68.93,12566491
2023-03-09,70.85,71.52,69.58,70.55,2719338
2023-03-10,70.44,71.39,69.17,70.28,5968766
2023-03-13,70.57,71.45,69.29,70.37,9592713
2023-03-14,69.94,70.77,69.69,70.23,14883667
2023-03-15,70.17,71.6,69.98,70.79,13636571
2023-03-16,68.67,69.32,68.28,68.8,5252985
2023-03-17,68.88,70.39,67.71,69.05,11067679
2023-03-20,67.94,69.53,67.61,68.57,6688248
2023-03-21,66.94,67.01,65.57,66.29,12461037
2023-03-22,67.4,68.86,66.44,67.65,5942237
2023-03-23,65.27,65.93,64.27,65.1,11331962
2023-03-24,68.14,68.81,66.47,67.64,1832449
2023-03-27,68.56,69.57,67.25,68.41,8683144
2023-03-28,67.26,67.71,65.79,66.75,8861427
2023-03-29,68.29,68.89,67.87,68.38,13980203
2023-03-30,67.08,68.64,66.32,67.48,11140940
2023-03-31,66.44,67.23,66.05,66.64,7830384
2023-04-03,63.89,65.25,63.75,64.5,11949124
2023-04-04,63.56,64.64,62.4,63.52,3834839
2023-04-05,62.21,63.23,62.13,62.68,3788334
2023-04-06,63.6,64.78,62.48,63.63,2998681
2023-04-07,65.56,65.56,64.41,64.98,8375086
2023-04-10,63.58,64.36,62.74,63.55,3006826
2023-04-11,63.35,65.13,62.63,63.88,10950518
2023-04-12,61.71,62.14,61.42,61.78,13645656
2023-04-13,61.9,63.14,61.08,62.11,8943194
2023-04-14,65.13,65.13,64.06,64.54,11067144
2023-04-17,62.26,63.15,61.83,62.49,4721623
2023-04-18,61.29,62.4,60.34,61.37,5957932
2023-04-19,61.75,63.35,61.03,62.19,5061779
2023-04-20,62.86,63.8,62.52,63.16,9402941
2023-04-21,61.56,62.98,61.24,62.11,3451142
2023-04-24,63.22,64.28,63.22,63.77,3184286
2023-04-25,62.66,63.39,62.31,62.85,12182671
2023-04-26,64.99,65.31,64.23,64.77,2281393
2023-04-27,65.72,66.3,64.36,65.33,9664907
2023-04-28,66.62,67.39,66.31,66.85,12369948
2023-05-04,66.98,68.08,66.54,67.31,14091335
2023-05-05,68.55,69.12,67.14,68.13,1830775
2023-05-08,68.96,69.72,68.32,69.02,9430190
2023-05-09,70.46,71.01,69.91,70.46,10755942
2023-05-10,70.71,71.16,69.72,70.44,6760329
2023-05-11,68.81,70.15,68.49,69.32,10292206
2023-05-12,69.71,69.83,68.67,69.25,8971485
2023-05-15,68.99,69.35,67.51,68.43,3759936
2023-05-16,67.55,68.59,66.83,67.71,14545375
2023-05-17,70.11,70.93,68.57,69.75,4255638
2023-05-18,69.89,71.15,69.89,70.55,10120227
2023-05-19,71.04,72.06,70.56,71.31,10099921
2023-05-22,72.18,73.98,71.44,72.71,13901929
2023-05-23,72.94,73.95,72.94,73.54,12814729
2023-05-24,76.7,76.97,75.09,76.03,7732315
2023-05-25,72.8,74.56,71.8,73.18,9822069
2023-05-26,71.71,73.32,70.46,71.89,1519638
2023-05-29,71.52,71.52,70.59,71.01,8140456
2023-05-30,69.68,70.17,68.37,69.27,12456316
2023-05-31,69.93,70.27,68.59,69.43,7823736
2023-06-01,69.0,70.7,68.6,69.65,3362991
2023-06-02,71.88,73.43,70.87,72.15,6019043
2023-06-05,73.49,74.45,72.25,73.35,2609546
2023-06-06,72.87,73.9,71.5,72.7,13046980
2023-06-07,73.24,74.33,72.41,73.37,6513096
2023-06-08,70.33,71.34,70.33,70.98,3271354
2023-06-09,71.72,72.53,69.83,71.18,8212150
2023-06-12,70.81,71.86,70.76,71.31,4957763
2023-06-13,70.21,71.49,68.87,70.18,12354564
2023-06-14,70.09,70.82,69.06,69.94,9736385
2023-06-15,69.01,69.47,68.71,69.09,13164661
2023-06-16,67.86,68.79,67.11,67.95,8608365
2023-06-19,68.82,69.54,68.06,68.8,3327155
2023-06-20,69.45,71.47,68.73,70.1,8023300
2023-06-21,70.13,71.34,70.13,70.76,10298022
2023-06-22,70.58,71.62,68.84,70.23,4929279
2023-06-23,68.79,70.27,68.55,69.41,8677548
2023-06-26,69.33,69.37,68.47,68.92,2265536
2023-06-27,69.17,69.17,68.32,68.67,14224319
2023-06-28,67.31,68.04,67.18,67.61,11512913
2023-06-29,69.54,69.82,68.02,68.92,6753930
2023-06-30,68.03,69.04,68.03,68.69,9125535
2023-07-03,70.05,70.78,68.52,69.65,13805480
2023-07-04,68.24,68.49,67.35,67.92,12665824
2023-07-05,66.98,68.28,65.92,67.1,9950770
2023-07-06,68.29,69.06,67.26,68.16,5307421
2023-07-07,69.54,70.31,68.19,69.25,4145303
2023-07-10,67.66,68.56,66.98,67.77,11610833
2023-07-11,68.13,69.18,67.14,68.16,10309172
2023-07-12,68.21,69.19,67.97,68.58,4738915
2023-07-13,67.99,68.1,67.36,67.73,14808949
2023-07-14,68.78,68.85,67.53,68.19,9688325
2023-07-17,65.62,66.82,65.62,66.27,11270374
2023-07-18,64.83,66.19,64.17,65.18,5991518
2023-07-19,65.45,67.12,64.68,65.9,12778492
2023-07-20,65.94,66.46,65.46,65.96,8236031
2023-07-21,65.79,66.87,65.27,66.07,4920423
2023-07-24,65.59,66.94,64.84,65.89,9733857
2023-07-25,66.99,67.72,65.36,66.54,3756544
2023-07-26,67.4,68.26,66.26,67.26,5306790
2023-07-27,67.95,68.98,67.5,68.24,8750379
2023-07-28,68.94,69.59,67.25,68.42,11258118
2023-07-31,68.58,68.79,67.13,67.96,9112366
2023-08-01,67.78,68.12,66.48,67.3,3992414
2023-08-02,66.41,66.53,65.55,66.04,13252706
2023-08-03,65.93,65.98,65.18,65.58,7230233
2023-08-04,64.41,65.89,63.87,64.88,14635672
2023-08-07,66.64,67.99,65.55,66.77,13560344
2023-08-08,65.48,66.74,64.32,65.53,14282954
2023-08-09,66.4,68.09,65.47,66.78,2400000
2023-08-10,66.47,67.14,65.82,66.48,2751131
2023-08-11,66.88,66.88,65.78,66.25,11453558
2023-08-14,67.38,67.96,65.54,66.75,6604948
2023-08-15,64.65,66.06,64.06,65.06,8947507
2023-08-16,63.71,64.67,63.63,64.15,2828989
2023-08-17,63.29,63.59,61.87,62.73,3149994
2023-08-18,62.55,63.1,61.54,62.32,8194132
2023-08-21,60.91,62.47,60.17,61.32,1826204
2023-08-22,62.86,63.46,62.12,62.79,4935845
2023-08-23,62.53,62.62,61.68,62.15,4045765
2023-08-24,60.05,60.2,58.82,59.51,9771515
2023-08-25,59.0,59.91,58.43,59.17,8525203
2023-08-28,60.44,61.01,59.09,60.05,10272944
2023-08-29,61.32,62.87,60.79,61.83,1694055
2023-08-30,61.3,62.58,60.6,61.59,13348656
2023-08-31,61.01,61.84,60.24,61.04,11933053
2023-09-05,61.29,62.02,60.06,61.04,10813662
2023-09-06,62.03,62.29,60.73,61.51,13523659
2023-09-07,60.65,60.88,59.68,60.28,13529964
2023-09-08,60.1,60.89,59.17,60.03,10570471
2023-09-11,59.5,60.45,59.5,60.0,12572028
2023-09-12,59.62,60.89,59.25,60.07,7120293
2023-09-13,60.38,60.5,59.36,59.93,8347472
2023-09-14,58.63,59.75,58.13,58.94,12287357
2023-09-15,59.66,60.43,58.19,59.31,8153598
2023-09-18,58.91,60.32,58.24,59.28,3031084
2023-09-19,58.87,59.94,58.56,59.25,4998667
2023-09-20,58.0,58.91,57.31,58.11,13189356
2023-09-21,59.38,59.38,58.31,58.8,6351811
2023-09-22,57.39,58.56,57.08,57.82,9320536
2023-09-25,59.81,60.67,58.35,59.51,4794736
2023-09-26,58.18,58.95,57.59,58.27,2822294
2023-09-27,58.95,60.17,58.01,59.09,8172504
2023-09-28,56.67,57.6,56.54,57.07,13678493
2023-09-29,54.66,55.07,54.47,54.77,11364388
2023-10-02,54.18,54.76,53.72,54.24,9120442
2023-10-03,52.32,53.09,51.01,52.05,14556057
2023-10-04,52.51,53.56,51.94,52.75,5381098
2023-10-05,52.67,53.66,51.84,52.75,6498026
2023-10-06,53.56,55.13,53.05,54.09,8587052
2023-10-09,54.2,54.85,53.05,53.95,6462254
2023-10-10,53.66,54.91,53.49,54.2,8720208
2023-10-11,54.35,54.7,53.2,53.95,4344953
2023-10-12,53.35,54.04,52.2,53.12,10491416
2023-10-13,52.61,53.33,52.17,52.75,10994026
2023-10-16,51.52,52.64,50.6,51.62,13901096
2023-10-17,52.37,52.71,51.27,51.99,4432071
2023-10-18,52.07,52.57,50.87,51.72,12734283
2023-10-19,51.44,52.51,50.77,51.64,8546327
2023-10-20,54.11,54.8,53.76,54.28,5566454
2023-10-23,54.12,54.41,53.41,53.91,10278559
2023-10-24,54.44,54.67,53.79,54.23,5429426
2023-10-25,54.46,54.62,53.76,54.19,6398719
2023-10-26,55.01,56.09,54.59,55.34,9784866
2023-10-27,55.22,56.04,55.14,55.59,6718135
2023-10-30,54.98,56.27,54.41,55.34,3079858
2023-10-31,57.54,57.96,57.32,57.64,5307338
2023-11-01,57.31,57.31,56.23,56.76,4120665
2023-11-02,57.13,57.25,55.91,56.58,1913343
2023-11-03,57.38,58.42,56.64,57.53,13732317
2023-11-06,56.57,57.76,55.64,56.7,4489756
2023-11-07,58.04,58.16,56.84,57.5,5298880
2023-11-08,57.38,58.14,55.9,57.02,5110606
2023-11-09,57.55,59.05,57.09,58.07,8898855
2023-11-10,59.02,59.72,58.5,59.11,7883533
2023-11-13,59.21,59.77,58.29,59.03,10906489
2023-11-14,58.28,59.12,56.84,57.98,10785269
2023-11-15,57.15,58.22,56.96,57.59,2293643
2023-11-16,57.78,58.29,56.89,57.59,10277157
2023-11-17,58.39,59.66,57.4,58.53,9975081
2023-11-20,58.78,59.97,57.81,58.89,7949532
2023-11-21,59.53,60.59,58.35,59.47,12294734
2023-11-22,59.96,61.01,58.73,59.87,2974024
2023-11-23,61.19,61.85,59.75,60.8,3052300
2023-11-24,60.57,61.39,59.79,60.59,12936699
2023-11-27,60.7,61.34,60.24,60.79,9664679
2023-11-28,61.39,61.62,60.06,60.84,14468873
2023-11-29,60.14,60.76,60.0,60.38,1601720
2023-11-30,61.7,62.19,60.81,61.5,7862344
2023-12-01,62.23,62.99,62.23,62.61,3839433
2023-12-04,64.22,64.8,63.18,63.99,5770393
2023-12-05,63.51,63.57,62.69,63.13,13087884
2023-12-06,63.45,64.13,62.97,63.55,2606069
2023-12-07,65.17,65.37,64.27,64.82,6430171
2023-12-08,67.18,67.53,65.65,66.59,11269110
2023-12-11,64.63,65.56,64.04,64.8,4072114
2023-12-12,64.32,65.88,63.76,64.82,2328814
2023-12-13,64.29,65.04,64.2,64.62,9966166
2023-12-14,67.15,67.68,65.3,66.49,11375035
2023-12-15,63.58,64.32,63.4,63.86,3281821
2023-12-18,62.76,63.1,62.26,62.68,13740761
2023-12-19,64.7,65.29,63.33,64.31,8359306
2023-12-20,64.35,64.56,63.02,63.79,11246522
2023-12-21,62.1,63.05,61.57,62.31,2757221
2023-12-22,63.61,65.14,62.92,64.03,8452713
2023-12-25,62.7,63.31,61.49,62.4,2625138
2023-12-26,63.82,63.89,63.23,63.56,7634282
2023-12-27,62.4,62.4,61.32,61.8,12183281
2023-12-28,60.45,61.03,59.39,60.21,3592816
2023-12-29,61.05,61.62,59.28,60.45,10254014
2024-01-02,59.78,60.43,58.65,59.54,10488114
2024-01-03,59.9,60.54,59.16,59.85,5316803
2024-01-04,61.73,62.53,61.09,61.81,5389895
2024-01-05,61.55,62.7,60.62,61.66,8948156
2024-01-08,63.45,63.95,63.01,63.48,11779646
2024-01-09,63.94,64.62,63.12,63.87,10973038
2024-01-10,64.8,65.69,64.29,64.99,2657516
2024-01-11,62.52,63.12,61.4,62.26,9346908
2024-01-12,62.69,63.57,62.41,62.99,3653082
2024-01-15,63.46,63.91,63.19,63.55,3667024
2024-01-16,63.74,64.13,62.19,63.16,2492001
2024-01-17,65.55,66.54,64.14,65.34,13113766
2024-01-18,65.3,65.3,64.3,64.77,14431269
2024-01-19,63.28,64.09,61.75,62.92,2719107
2024-01-22,64.35,64.35,63.29,63.82,4597228
2024-01-23,61.65,62.85,61.57,62.21,9979255
2024-01-24,62.89,63.15,61.47,62.31,13546652
2024-01-25,63.97,64.63,63.03,63.83,7078157
2024-01-26,64.89,64.89,63.97,64.42,8918770
2024-01-29,63.61,64.89,63.43,64.16,10482676
2024-01-30,63.46,64.47,63.07,63.77,13336169
2024-01-31,65.26,65.75,64.73,65.24,12242706
2024-02-01,64.24,64.96,62.7,63.83,13604455
2024-02-02,65.31,65.31,64.28,64.74,1645839
2024-02-05,66.75,67.9,66.72,67.31,14264697
2024-02-06,67.74,68.76,67.22,67.99,3755680
2024-02-07,67.87,68.22,67.22,67.72,2135636
2024-02-15,67.92,68.49,66.61,67.55,9613700
2024-02-16,66.67,68.15,65.81,66.98,2541815
2024-02-19,66.65,67.27,65.17,66.22,8272633
2024-02-20,66.32,67.53,65.23,66.38,4180123
2024-02-21,66.83,68.02,66.4,67.21,7872426
2024-02-22,68.74,69.68,68.68,69.18,13419322
2024-02-23,66.39,67.21,66.31,66.76,14939520
2024-02-26,63.96,64.72,62.98,63.85,12907106
2024-02-27,65.38,66.6,64.9,65.75,7203298
2024-02-28,66.32,66.9,64.76,65.83,5188251
2024-02-29,65.75,66.57,65.39,65.98,9548844
2024-03-01,67.12,67.21,65.99,66.6,14703102
2024-03-04,67.01,67.4,65.38,66.39,5385981
2024-03-05,69.02,69.95,67.59,68.77,5053089
2024-03-06,69.38,70.08,68.72,69.4,12187185
2024-03-07,69.04,70.11,67.61,68.86,11241281
2024-03-08,68.77,69.05,67.83,68.44,9667227
2024-03-11,68.9,68.9,67.72,68.29,8423604
2024-03-12,67.38,68.49,66.21,67.35,14094645
2024-03-13,69.48,69.91,68.93,69.42,1839592
2024-03-14,69.29,70.14,69.04,69.59,7880235
2024-03-15,68.1,69.33,66.97,68.15,9076027
2024-03-18,69.02,69.97,67.37,68.67,2177745
2024-03-19,69.82,71.01,69.82,70.47,2432259
2024-03-20,72.16,72.55,71.11,71.83,4798764
2024-03-21,70.72,71.64,70.1,70.87,9469138
2024-03-22,70.15,70.76,68.2,69.48,9662248
2024-03-25,71.54,72.18,70.38,71.28,10518421
2024-03-26,69.55,70.11,68.33,69.22,8132163
2024-03-27,69.07,71.09,68.31,69.7,7483410
2024-03-28,69.38,69.77,68.25,69.01,4076142
2024-03-29,70.94,71.47,69.85,70.66,9643090
2024-04-01,69.25,70.25,68.43,69.34,11652118
2024-04-02,68.88,69.37,67.37,68.37,11395484
2024-04-03,69.32,69.64,68.66,69.15,2101268
2024-04-04,70.04,70.92,69.4,70.16,13040919
2024-04-05,72.11,72.45,71.35,71.9,4097224
2024-04-08,72.57,73.92,71.14,72.53,11060885
2024-04-09,72.72,74.08,71.94,73.01,13666169
2024-04-10,74.43,75.48,73.34,74.41,8632869
2024-04-11,71.96,73.93,71.27,72.6,6752338
2024-04-12,70.81,72.73,70.21,71.47,10128946
2024-04-15,69.43,70.61,69.07,69.84,9753965
2024-04-16,66.44,67.64,65.32,66.48,3480954
2024-04-17,68.16,68.16,66.86,67.51,2999740
2024-04-19,69.95,69.95,68.76,69.27,13408369
2024-04-22,69.49,71.07,68.89,69.98,4747413
2024-04-23,70.66,71.02,69.94,70.48,6884729
2024-04-24,70.32,71.01,70.21,70.61,13118818
2024-04-25,70.9,71.9,69.5,70.7,2654837
2024-04-26,72.93,74.21,71.55,72.88,8176776
2024-05-02,74.19,76.35,73.51,74.93,9004612
2024-05-03,73.52,75.42,72.92,74.17,6321822
2024-05-06,75.23,77.16,74.18,75.67,8670922
2024-05-07,77.2,78.62,76.12,77.37,7006288
2024-05-08,77.81,78.77,77.81,78.3,13388224
2024-05-09,78.56,80.23,77.51,78.87,6653102
2024-05-10,79.15,80.31,78.47,79.39,10327808
2024-05-13,77.89,77.89,76.9,77.3,5558762
2024-05-14,75.06,76.49,73.77,75.13,11980468
2024-05-15,75.92,77.55,74.89,76.22,10144384
2024-05-16,74.69,75.78,73.68,74.73,7839177
2024-05-17,72.6,73.58,72.18,72.88,8900046
2024-05-20,70.79,70.79,69.8,70.18,10274720
2024-05-21,68.99,70.41,68.79,69.6,10005168
2024-05-22,70.34,70.46,69.72,70.09,2479080
2024-05-23,70.56,71.74,69.64,70.69,10445484
2024-05-24,71.24,72.3,71.24,71.79,4840224
2024-05-27,70.96,72.11,70.51,71.31,2607207
2024-05-28,71.76,72.18,70.76,71.47,9371662
2024-05-29,72.48,73.98,71.16,72.57,5992831
2024-05-30,73.07,74.33,72.07,73.2,9847175
2024-05-31,72.45,73.84,71.06,72.45,8225362
2024-06-03,73.24,74.08,71.66,72.87,8469124
2024-06-04,70.97,70.97,69.87,70.29,6593825
2024-06-05,70.99,71.0,69.62,70.31,13273825
2024-06-06,69.28,70.24,68.86,69.55,11232880
2024-06-07,71.11,72.19,70.75,71.47,14725556
2024-06-10,70.6,71.18,69.28,70.23,11126241
2024-06-11,70.97,71.55,69.25,70.4,8260372
2024-06-12,70.29,71.02,68.74,69.88,14276191
2024-06-13,69.74,70.29,68.11,69.2,2783014
2024-06-14,69.21,70.17,69.21,69.69,3454976
2024-06-17,68.66,69.62,68.66,69.18,14944788
2024-06-18,71.48,72.16,70.86,71.51,12591807
2024-06-19,68.74,69.46,68.52,68.99,3650361
2024-06-20,70.44,70.44,69.39,69.8,13087830
2024-06-21,70.22,70.98,68.44,69.71,3586652
2024-06-24,69.99,70.84,68.5,69.67,13993107
2024-06-25,69.95,70.65,69.49,70.07,5481534
2024-06-26,71.57,71.98,70.72,71.35,3713235
2024-06-27,71.92,72.57,70.85,71.71,3259091
2024-06-28,73.7,73.7,72.37,73.02,12238295
2024-07-01,73.63,74.22,72.0,73.11,1688574
2024-07-02,71.27,72.14,71.27,71.77,8185971
2024-07-03,71.12,72.64,70.7,71.67,2475855
2024-07-04,73.13,74.46,71.9,73.18,14898674
2024-07-05,72.87,73.27,72.05,72.66,12359240
2024-07-08,70.99,72.56,69.98,71.27,4109285
2024-07-09,72.32,72.68,71.48,72.08,8551452
2024-07-10,71.84,73.55,71.53,72.54,6778138
2024-07-11,72.08,72.25,70.87,71.56,11979492
2024-07-12,71.47,72.1,70.46,71.28,2143671
2024-07-15,70.5,72.1,70.04,71.07,11139253
2024-07-16,70.82,72.07,70.13,71.1,6506339
2024-07-17,71.69,72.41,71.49,71.95,14552379
2024-07-18,71.4,72.32,70.56,71.44,9994588
2024-07-19,72.15,73.25,71.47,72.36,3383541
2024-07-22,72.05,72.73,70.65,71.69,13961885
2024-07-23,73.22,74.23,73.22,73.86,13641976
2024-07-24,76.83,77.23,75.03,76.13,7316402
2024-07-25,74.75,75.82,74.14,74.98,3428055
2024-07-26,72.63,74.12,72.56,73.34,8375729
2024-07-29,74.39,75.98,73.34,74.66,2777642
2024-07-30,74.47,76.5,73.56,75.03,8637416
2024-07-31,75.41,77.09,74.49,75.79,12860108
2024-08-01,74.67,75.92,73.92,74.92,13186804
2024-08-02,74.94,75.84,73.7,74.77,8304131
2024-08-05,74.04,75.01,73.65,74.33,2689067
2024-08-06,74.43,75.41,74.11,74.76,2292470
2024-08-07,72.76,73.59,72.61,73.1,10642909
2024-08-08,73.02,73.56,72.42,72.99,8356694
2024-08-09,71.52,72.61,70.11,71.36,13879487
2024-08-12,70.05,71.74,69.7,70.72,6650142
2024-08-13,70.58,71.71,69.53,70.62,7161871
2024-08-14,70.98,72.36,70.22,71.29,13771203
2024-08-15,72.26,72.88,71.26,72.07,14761499
2024-08-16,73.12,74.3,71.84,73.07,13101732
2024-08-19,71.07,72.1,70.2,71.15,13291614
2024-08-20,72.66,73.18,72.4,72.79,6130398
2024-08-21,71.26,73.09,70.83,71.96,10421508
2024-08-22,70.67,71.97,70.51,71.24,14734465
2024-08-23,71.39,72.2,71.02,71.61,4295128
2024-08-26,71.6,72.26,70.14,71.2,13118651
2024-08-27,71.72,72.37,70.99,71.68,10453977
2024-08-28,72.72,73.46,71.36,72.41,11891318
2024-08-29,70.97,71.9,70.97,71.44,11413334
2024-08-30,71.12,72.09,70.35,71.22,7648441
2024-09-04,71.18,71.8,70.3,71.05,5864894
2024-09-05,71.86,73.34,71.24,72.29,11728800
2024-09-06,71.82,72.91,70.51,71.71,6485866
2024-09-09,70.53,71.44,70.53,71.07,2575774
2024-09-10,70.1,70.15,69.43,69.79,14406901
2024-09-11,68.14,69.02,68.14,68.67,13119124
2024-09-12,66.89,68.05,65.99,67.02,14902752
2024-09-13,66.41,67.09,65.29,66.19,10317880
2024-09-16,68.09,68.68,67.54,68.11,4421552
2024-09-17,68.33,69.85,68.11,68.98,6656448
2024-09-18,70.29,71.33,69.83,70.58,2569590
2024-09-19,69.29,70.55,68.25,69.4,12488637
2024-09-20,66.6,68.15,65.81,66.98,7187956
2024-09-23,67.39,68.46,66.32,67.39,13043421
2024-09-24,69.83,70.6,68.7,69.65,12124816
2024-09-25,69.19,69.54,68.6,69.07,2653303
2024-09-26,68.81,69.83,68.59,69.21,9155527
2024-09-27,66.79,68.47,66.09,67.28,11873353
2024-09-30,66.91,67.81,66.85,67.33,13878692
2024-10-01,66.79,67.55,66.79,67.2,4410007
2024-10-02,64.51,65.29,64.09,64.69,2892903
2024-10-03,63.37,64.26,62.74,63.5,9936606
2024-10-04,62.0,63.37,61.13,62.25,8877584
2024-10-07,59.93,61.13,59.85,60.49,12584517
2024-10-08,59.13,60.59,58.85,59.72,4869221
2024-10-09,60.67,60.87,59.71,60.29,11769628
2024-10-10,59.21,60.27,58.97,59.62,6711434
2024-10-11,60.81,61.91,59.83,60.87,3064247
2024-10-14,60.29,60.83,60.15,60.49,3502897
2024-10-15,60.59,61.84,59.88,60.86,13345615
2024-10-16,61.3,62.31,60.55,61.43,9735776
2024-10-17,62.69,63.74,62.54,63.14,14516397
2024-10-18,61.74,63.19,61.51,62.35,5689241
2024-10-21,62.56,63.32,62.4,62.86,2252159
2024-10-22,62.04,62.35,61.27,61.81,12578228
2024-10-23,63.77,64.39,63.09,63.74,2064173
2024-10-24,62.63,62.97,62.17,62.57,12847788
2024-10-25,62.92,63.42,62.62,63.02,14600733
2024-10-28,64.42,65.85,63.77,64.81,5349852
2024-10-29,63.08,64.65,62.21,63.43,7452249
2024-10-30,64.12,64.79,63.47,64.13,4693832
2024-10-31,62.67,63.95,62.05,63.0,9628368
2024-11-01,65.33,66.34,64.98,65.66,10882535
2024-11-04,63.92,64.69,62.21,63.45,2672277
2024-11-05,61.97,62.46,61.0,61.73,9095313
2024-11-06,61.08,61.47,59.55,60.51,6120669
2024-11-07,58.86,60.32,58.36,59.34,13241601
2024-11-08,59.94,60.91,58.91,59.91,12583951
2024-11-11,61.93,62.8,60.94,61.87,14271006
2024-11-12,63.8,63.8,62.74,63.18,3584843
