time,open,high,low,close,volume
2022-10-18,10.18,10.21,10.05,10.13,4218934
2022-10-19,10.07,10.19,10.03,10.11,13830013
2022-10-20,10.24,10.32,10.04,10.18,11205154
2022-10-21,10.17,10.32,9.94,10.13,3190563
2022-10-24,10.04,10.08,9.92,10.0,4402687
2022-10-25,9.88,9.98,9.64,9.81,7094306
2022-10-26,9.88,10.07,9.85,9.96,14160550
2022-10-27,9.9,9.98,9.74,9.86,3628697
2022-10-28,9.78,9.86,9.6,9.73,9571730
2022-10-31,9.93,10.02,9.8,9.91,14940041
2022-11-01,9.94,10.09,9.79,9.94,13047592
2022-11-02,9.75,9.88,9.64,9.76,9026070
2022-11-03,9.65,9.83,9.63,9.73,6590346
2022-11-04,9.56,9.71,9.41,9.56,13037934
2022-11-07,9.31,9.43,9.29,9.36,10198189
2022-11-08,9.31,9.43,9.11,9.27,7494120
2022-11-09,9.27,9.41,9.07,9.24,12770072
2022-11-10,9.15,9.31,8.97,9.14,9442619
2022-11-11,9.32,9.37,9.09,9.23,12380875
2022-11-14,9.33,9.39,9.29,9.34,13227418
2022-11-15,9.25,9.28,9.18,9.23,14257569
2022-11-16,9.24,9.29,9.11,9.2,5705577
2022-11-17,9.21,9.26,9.0,9.13,6480854
2022-11-18,8.95,9.14,8.8,8.97,6790063
2022-11-21,8.97,9.15,8.85,9.0,5925967
2022-11-22,8.62,8.76,8.62,8.69,12808459
2022-11-23,8.58,8.65,8.45,8.55,7953204
2022-11-24,8.35,8.46,8.28,8.37,2572010
2022-11-25,8.24,8.36,8.12,8.24,2394033
2022-11-28,8.03,8.2,7.96,8.08,3369073
2022-11-29,7.77,7.99,7.69,7.84,11353448
2022-11-30,7.81,7.93,7.69,7.81,2653413
2022-12-01,7.71,7.83,7.69,7.76,14776799
2022-12-02,7.68,7.81,7.68,7.76,4454393
2022-12-05,7.84,7.92,7.66,7.79,10970739
2022-12-06,7.9,7.94,7.76,7.85,10640936
2022-12-07,7.73,7.89,7.59,7.74,4034388
2022-12-08,7.77,7.8,7.7,7.75,14116554
2022-12-09,7.76,7.85,7.59,7.72,8487566
2022-12-12,7.67,7.76,7.64,7.7,5308618
2022-12-13,7.69,7.75,7.53,7.64,3347935
2022-12-14,7.54,7.58,7.5,7.54,13620173
2022-12-15,7.5,7.65,7.35,7.5,4871808
2022-12-16,7.39,7.56,7.32,7.44,12624128
2022-12-19,7.45,7.61,7.35,7.48,3975980
2022-12-20,7.63,7.66,7.56,7.61,14755213
2022-12-21,7.45,7.58,7.4,7.49,12672640
2022-12-22,7.36,7.54,7.3,7.42,5016858
2022-12-23,7.69,7.81,7.65,7.73,13419213
2022-12-26,7.52,7.54,7.42,7.48,11509105
2022-12-27,7.23,7.3,7.22,7.26,8394388
2022-12-28,7.45,7.46,7.34,7.4,3316111
2022-12-29,7.67,7.72,7.6,7.66,1817521
2022-12-30,7.86,8.02,7.7,7.86,10296760
2023-01-03,7.98,7.98,7.84,7.91,6013757
2023-01-04,7.84,7.9,7.8,7.85,3218395
2023-01-05,7.81,7.96,7.66,7.81,9603111
2023-01-06,7.83,7.97,7.77,7.87,3799277
2023-01-09,7.98,8.17,7.85,8.01,2287218
2023-01-10,8.05,8.19,7.99,8.09,11036578
2023-01-11,7.87,7.88,7.72,7.8,7380388
2023-01-12,7.68,7.75,7.51,7.63,13157867
2023-01-13,7.72,7.77,7.57,7.67,4845624
2023-01-16,7.42,7.6,7.38,7.49,6006876
2023-01-17,7.28,7.3,7.16,7.23,7893686
2023-01-18,7.35,7.47,7.23,7.35,5738123
2023-01-19,7.4,7.52,7.24,7.38,10154079
2023-01-27,7.54,7.68,7.5,7.59,12771407
2023-01-30,7.71,7.85,7.61,7.73,14148458
2023-01-31,7.57,7.72,7.56,7.64,5022295
2023-02-01,7.73,7.76,7.6,7.68,12133008
2023-02-02,7.6,7.66,7.48,7.57,4582696
2023-02-03,7.29,7.48,7.22,7.35,6883275
2023-02-06,7.51,7.64,7.38,7.51,12485254
2023-02-07,7.45,7.55,7.43,7.49,6885614
2023-02-08,7.74,7.81,7.53,7.67,2266673
2023-02-09,7.72,7.84,7.54,7.69,8032013
2023-02-10,7.7,7.8,7.66,7.73,10466851
2023-02-13,7.75,7.91,7.73,7.82,14542199
2023-02-14,7.84,7.91,7.67,7.79,10182989
2023-02-15,7.69,7.88,7.64,7.76,6754199
2023-02-16,7.87,7.95,7.65,7.8,13913743
2023-02-17,7.9,8.13,7.81,7.97,2360267
2023-02-20,7.97,8.2,7.9,8.05,13450335
2023-02-21,8.06,8.2,7.9,8.05,13384891
2023-02-22,7.95,8.12,7.88,8.0,12895417
2023-02-23,7.93,8.07,7.89,7.98,14691537
2023-02-24,7.81,7.98,7.74,7.86,13251756
2023-02-27,7.66,7.85,7.59,7.72,3210606
2023-02-28,7.75,7.75,7.63,7.69,11290538
2023-03-01,7.75,7.84,7.56,7.7,8694573
2023-03-02,7.83,7.84,7.76,7.8,9829077
2023-03-03,7.7,7.7,7.58,7.64,10774209
2023-03-06,7.69,7.78,7.52,7.65,3214160
2023-03-07,7.75,7.78,7.64,7.71,9378216
2023-03-08,7.56,7.62,7.52,7.57,4728796
2023-03-09,7.46,7.63,7.39,7.51,9777717
2023-03-10,7.65,7.66,7.58,7.62,2706397
2023-03-13,7.61,7.66,7.56,7.61,1644807
2023-03-14,7.31,7.48,7.2,7.34,1564363
2023-03-15,7.38,7.57,7.31,7.44,13304647
2023-03-16,7.4,7.59,7.33,7.46,3026740
2023-03-17,7.28,7.36,7.12,7.24,6573033
2023-03-20,7.09,7.26,7.0,7.13,9745716
2023-03-21,7.1,7.2,7.04,7.12,8756821
2023-03-22,7.12,7.23,7.09,7.16,8796872
2023-03-23,7.34,7.38,7.2,7.29,10283342
2023-03-24,7.21,7.25,7.11,7.18,3074591
2023-03-27,7.13,7.17,7.07,7.12,9017862
2023-03-28,7.26,7.33,7.15,7.24,3582497
2023-03-29,7.44,7.51,7.25,7.38,8534482
2023-03-30,7.38,7.44,7.22,7.33,10278716
2023-03-31,7.3,7.35,7.19,7.27,14065154
2023-04-03,7.37,7.4,7.26,7.33,14964601
2023-04-04,7.03,7.18,6.94,7.06,3148681
2023-04-05,7.01,7.15,6.97,7.06,7732260
2023-04-06,7.06,7.13,6.99,7.06,5750388
2023-04-07,6.99,7.12,6.88,7.0,2915584
2023-04-10,7.11,7.17,6.97,7.07,7233790
2023-04-11,7.2,7.31,7.11,7.21,4213491
2023-04-12,7.11,7.18,6.98,7.08,4864200
2023-04-13,7.04,7.1,6.88,6.99,13880916
2023-04-14,7.03,7.13,7.03,7.08,13234668
2023-04-17,6.85,7.01,6.79,6.9,8184168
2023-04-18,6.79,6.94,6.72,6.83,13790441
2023-04-19,7.11,7.23,6.97,7.1,11999465
2023-04-20,7.09,7.18,7.08,7.13,11953239
2023-04-21,7.04,7.17,7.01,7.09,5416430
2023-04-24,6.81,6.97,6.77,6.87,3501635
2023-04-25,6.63,6.63,6.53,6.58,13483838
2023-04-26,6.72,6.76,6.66,6.71,6362430
2023-04-27,6.52,6.61,6.52,6.57,1571393
2023-04-28,6.6,6.71,6.45,6.58,3290306
2023-05-04,6.75,6.84,6.62,6.73,4296574
2023-05-05,6.68,6.75,6.59,6.67,6386194
2023-05-08,6.57,6.75,6.49,6.62,3201624
2023-05-09,6.67,6.82,6.58,6.7,3258055
2023-05-10,6.82,6.94,6.8,6.87,8308902
2023-05-11,7.01,7.08,6.86,6.97,5592507
2023-05-12,7.23,7.27,7.05,7.16,1600168
2023-05-15,6.86,6.96,6.76,6.86,6822293
2023-05-16,6.87,6.98,6.86,6.92,13932346
2023-05-17,7.08,7.12,7.04,7.08,4265157
2023-05-18,7.12,7.19,7.09,7.14,5767516
2023-05-19,7.12,7.2,7.04,7.12,8308789
2023-05-22,6.92,7.02,6.92,6.97,5876185
2023-05-23,6.93,6.93,6.84,6.88,2818729
2023-05-24,7.09,7.13,7.01,7.07,14059252
2023-05-25,7.05,7.11,7.01,7.06,5510877
2023-05-26,6.98,7.08,6.9,6.99,9297801
2023-05-29,6.83,6.83,6.75,6.79,1946532
2023-05-30,6.89,6.94,6.76,6.85,3056364
2023-05-31,6.72,6.86,6.66,6.76,4182478
2023-06-01,6.73,6.79,6.71,6.75,13550865
2023-06-02,6.98,7.08,6.86,6.97,12550967
2023-06-05,7.08,7.19,6.95,7.07,5689653
2023-06-06,7.22,7.37,7.11,7.24,3836990
2023-06-07,7.2,7.36,7.16,7.26,4348676
2023-06-08,7.34,7.48,7.22,7.35,8095726
2023-06-09,7.53,7.63,7.43,7.53,4441878
2023-06-12,7.45,7.56,7.28,7.42,10289302
2023-06-13,7.45,7.55,7.29,7.42,3134826
2023-06-14,7.31,7.4,7.26,7.33,10573995
2023-06-15,7.26,7.36,7.14,7.25,6897974
2023-06-16,7.24,7.36,7.1,7.23,12621878
2023-06-19,7.1,7.24,6.98,7.11,5425362
2023-06-20,7.01,7.14,7.0,7.07,6230335
2023-06-21,7.11,7.24,7.06,7.15,3903454
2023-06-22,7.08,7.21,7.07,7.14,8157092
2023-06-23,7.06,7.15,6.95,7.05,5283025
2023-06-26,7.09,7.28,7.02,7.15,1521093
2023-06-27,7.06,7.08,6.98,7.03,12146674
2023-06-28,6.88,7.01,6.79,6.9,13310699
2023-06-29,7.1,7.18,6.92,7.05,11449981
2023-06-30,7.18,7.29,7.03,7.16,14515867
2023-07-03,7.06,7.21,7.01,7.11,3965373
2023-07-04,7.39,7.44,7.28,7.36,3395287
2023-07-05,7.23,7.35,7.23,7.29,3761405
2023-07-06,7.39,7.44,7.32,7.38,6743931
2023-07-07,7.12,7.22,7.12,7.17,8518711
2023-07-10,7.07,7.09,6.99,7.04,2786486
2023-07-11,7.22,7.23,7.11,7.17,8703238
2023-07-12,7.31,7.51,7.21,7.36,2545575
2023-07-13,7.4,7.4,7.29,7.34,10183379
2023-07-14,7.63,7.73,7.57,7.65,10952232
2023-07-17,7.81,7.94,7.72,7.83,10815184
2023-07-18,7.72,7.81,7.65,7.73,12985770
2023-07-19,7.67,7.73,7.63,7.68,2740762
2023-07-20,7.56,7.56,7.45,7.49,9094166
2023-07-21,7.48,7.58,7.28,7.43,14801338
2023-07-24,7.53,7.61,7.33,7.47,11277277
2023-07-25,7.55,7.6,7.36,7.48,14689629
2023-07-26,7.48,7.62,7.34,7.48,13338819
2023-07-27,7.63,7.72,7.52,7.62,12624590
2023-07-28,7.69,7.77,7.51,7.64,12683408
2023-07-31,7.74,7.83,7.65,7.74,4911992
2023-08-01,7.88,7.9,7.72,7.81,12523721
2023-08-02,7.87,7.93,7.77,7.85,4921011
2023-08-03,7.97,8.04,7.92,7.98,3819340
2023-08-04,8.09,8.21,7.99,8.1,3365687
2023-08-07,7.98,8.06,7.82,7.94,13520922
2023-08-08,8.15,8.33,8.07,8.2,10450529
2023-08-09,8.28,8.38,8.06,8.22,7357357
2023-08-10,8.0,8.2,7.96,8.08,4456225
2023-08-11,8.06,8.16,7.98,8.07,13358643
2023-08-14,8.1,8.27,7.95,8.11,6768063
2023-08-15,8.16,8.26,8.14,8.2,3387702
2023-08-16,8.39,8.44,8.26,8.35,1795800
2023-08-17,8.5,8.61,8.31,8.46,6476236
2023-08-18,8.68,8.86,8.64,8.75,12016174
2023-08-21,8.75,8.92,8.62,8.77,5019089
2023-08-22,8.71,8.86,8.62,8.74,11005730
2023-08-23,8.6,8.65,8.39,8.52,6261838
2023-08-24,8.74,8.74,8.62,8.67,1628668
2023-08-25,8.72,8.86,8.66,8.76,7039637
2023-08-28,8.71,8.75,8.61,8.68,9081592
2023-08-29,8.75,8.82,8.62,8.72,2626480
2023-08-30,8.71,8.88,8.56,8.72,9813055
2023-08-31,8.83,8.83,8.67,8.75,7592878
2023-09-05,8.65,8.78,8.64,8.71,5248724
2023-09-06,8.7,8.87,8.59,8.73,2611699
2023-09-07,8.44,8.59,8.39,8.49,13932473
2023-09-08,8.4,8.52,8.34,8.43,7552502
2023-09-11,8.49,8.53,8.43,8.48,14821529
2023-09-12,8.45,8.47,8.29,8.38,3144673
2023-09-13,8.38,8.56,8.32,8.44,13369070
2023-09-14,8.83,8.9,8.62,8.76,10847467
2023-09-15,8.58,8.71,8.45,8.58,8865414
2023-09-18,8.31,8.44,8.16,8.3,7343374
2023-09-19,8.56,8.61,8.35,8.48,13779629
2023-09-20,8.78,8.89,8.71,8.8,14426045
2023-09-21,8.79,8.94,8.78,8.86,7932012
2023-09-22,8.88,8.97,8.77,8.87,1931483
2023-09-25,8.82,8.84,8.7,8.77,6365222
2023-09-26,8.86,9.02,8.68,8.85,1787136
2023-09-27,8.82,9.02,8.68,8.85,6480647
2023-09-28,9.06,9.16,8.82,8.99,10747803
2023-09-29,8.63,8.76,8.63,8.72,3906340
2023-10-02,8.83,8.91,8.63,8.77,4534747
2023-10-03,8.63,8.69,8.59,8.64,14040191
2023-10-04,8.83,8.9,8.68,8.79,11065102
2023-10-05,8.69,8.76,8.46,8.61,14734027
2023-10-06,8.68,8.82,8.6,8.71,12140216
2023-10-09,8.67,8.75,8.49,8.62,5549812
2023-10-10,8.51,8.68,8.44,8.56,4463365
2023-10-11,8.73,8.78,8.6,8.69,5610711
2023-10-12,8.62,8.66,8.48,8.57,13829894
2023-10-13,8.29,8.49,8.19,8.34,7679405
2023-10-16,8.4,8.49,8.23,8.36,6857325
2023-10-17,8.27,8.35,8.17,8.26,10652878
2023-10-18,8.08,8.11,8.01,8.06,8415387
2023-10-19,8.04,8.16,8.04,8.11,4191633
2023-10-20,8.2,8.24,8.08,8.16,5749194
2023-10-23,8.17,8.3,8.04,8.17,4325800
2023-10-24,8.29,8.39,8.11,8.25,1986330
2023-10-25,7.99,8.09,7.83,7.96,6569121
2023-10-26,7.8,7.96,7.74,7.85,9434312
2023-10-27,7.83,7.95,7.83,7.89,4210692
2023-10-30,7.98,8.09,7.98,8.04,13424253
2023-10-31,8.12,8.23,7.93,8.08,12060639
2023-11-01,8.26,8.34,8.16,8.25,12498684
2023-11-02,8.19,8.25,8.05,8.15,7216090
2023-11-03,8.13,8.15,7.99,8.07,5990837
2023-11-06,7.95,8.11,7.91,8.01,8383593
2023-11-07,7.99,8.12,7.9,8.01,10230462
2023-11-08,7.74,7.84,7.66,7.75,7205759
2023-11-09,7.79,7.89,7.61,7.75,7664993
2023-11-10,7.8,7.86,7.64,7.75,7655656
2023-11-13,7.62,7.81,7.53,7.67,9504586
2023-11-14,7.5,7.64,7.48,7.56,13538538
2023-11-15,7.61,7.69,7.51,7.6,8486813
2023-11-16,7.69,7.78,7.58,7.68,13265837
2023-11-17,7.73,7.86,7.56,7.71,6575345
2023-11-20,7.76,7.83,7.63,7.73,8643706
2023-11-21,7.75,7.8,7.66,7.73,13498811
2023-11-22,7.66,7.78,7.66,7.73,14663285
2023-11-23,7.82,7.96,7.7,7.83,1889398
2023-11-24,8.11,8.21,7.91,8.06,9700402
2023-11-27,8.3,8.42,8.14,8.28,10595843
2023-11-28,8.1,8.27,7.97,8.12,8630151
2023-11-29,7.77,7.94,7.68,7.81,9619585
2023-11-30,7.82,7.97,7.81,7.89,3587377
2023-12-01,7.9,7.94,7.84,7.89,3118647
2023-12-04,7.93,7.99,7.79,7.89,10033195
2023-12-05,7.94,8.07,7.81,7.94,11465125
2023-12-06,7.87,8.04,7.78,7.91,13062366
2023-12-07,7.72,7.83,7.53,7.68,14612424
2023-12-08,7.48,7.57,7.48,7.53,13688056
2023-12-11,7.39,7.42,7.34,7.38,5128351
2023-12-12,7.45,7.56,7.38,7.47,4041411
2023-12-13,7.68,7.84,7.62,7.73,6996961
2023-12-14,7.7,7.8,7.54,7.67,10269248
2023-12-15,7.98,8.13,7.93,8.03,7512123
2023-12-18,7.71,7.85,7.67,7.76,9620625
2023-12-19,7.66,7.79,7.59,7.69,4298913
2023-12-20,7.78,7.78,7.66,7.72,14178178
2023-12-21,7.37,7.49,7.23,7.36,14482478
2023-12-22,7.5,7.66,7.48,7.57,6543301
2023-12-25,7.51,7.54,7.42,7.48,5495585
2023-12-26,7.54,7.57,7.39,7.48,14898957
2023-12-27,7.52,7.65,7.45,7.55,7432629
2023-12-28,7.29,7.46,7.2,7.33,2344563
2023-12-29,7.65,7.78,7.52,7.65,13608430
2024-01-02,7.61,7.8,7.56,7.68,12128430
2024-01-03,7.57,7.69,7.57,7.63,9092190
2024-01-04,7.45,7.57,7.39,7.48,9446693
2024-01-05,7.51,7.63,7.39,7.51,12139499
2024-01-08,7.3,7.38,7.22,7.3,8849520
2024-01-09,7.3,7.39,7.25,7.32,8405616
2024-01-10,7.52,7.65,7.37,7.51,2966875
2024-01-11,7.67,7.79,7.55,7.67,6892619
2024-01-12,7.54,7.71,7.47,7.59,12101871
2024-01-15,7.51,7.68,7.44,7.56,12926226
2024-01-16,7.66,7.69,7.57,7.63,6466432
2024-01-17,7.73,7.93,7.67,7.8,4872630
2024-01-18,8.04,8.11,7.91,8.01,9808321
2024-01-19,8.26,8.41,8.09,8.25,5574432
2024-01-22,8.04,8.2,8.02,8.11,3078972
2024-01-23,8.31,8.34,8.12,8.23,4801233
2024-01-24,8.0,8.15,7.89,8.02,1929100
2024-01-25,7.98,8.02,7.9,7.96,4591889
2024-01-26,7.77,7.93,7.65,7.79,4545672
2024-01-29,7.59,7.77,7.51,7.64,14362538
2024-01-30,7.72,7.74,7.6,7.67,8477190
2024-01-31,7.53,7.7,7.46,7.58,4312456
2024-02-01,7.56,7.68,7.56,7.62,5077302
2024-02-02,7.5,7.59,7.33,7.46,5636439
2024-02-05,7.56,7.6,7.44,7.52,12620348
2024-02-06,7.51,7.55,7.39,7.47,9182898
2024-02-07,7.46,7.58,7.28,7.43,11462194
2024-02-15,7.21,7.39,7.13,7.26,6460905
2024-02-16,7.34,7.48,7.3,7.39,6385782
2024-02-19,7.37,7.52,7.3,7.41,7999388
2024-02-20,7.43,7.54,7.43,7.49,6458624
2024-02-21,7.32,7.44,7.2,7.32,9982645
2024-02-22,7.42,7.49,7.33,7.41,8035004
2024-02-23,7.35,7.5,7.34,7.42,12912784
2024-02-26,7.35,7.49,7.21,7.35,7533175
2024-02-27,7.47,7.66,7.42,7.54,3369441
2024-02-28,7.54,7.67,7.53,7.6,2119461
2024-02-29,7.61,7.81,7.51,7.66,9504195
2024-03-01,7.36,7.49,7.29,7.39,10241772
2024-03-04,7.53,7.61,7.47,7.54,6640209
2024-03-05,7.67,7.74,7.46,7.6,6549521
2024-03-06,7.81,7.84,7.7,7.77,5753650
2024-03-07,7.7,7.78,7.6,7.69,14823694
2024-03-08,7.58,7.67,7.51,7.59,2420720
2024-03-11,7.77,7.94,7.7,7.82,9783342
2024-03-12,8.03,8.03,7.89,7.96,2587969
2024-03-13,7.76,7.9,7.6,7.75,14151277
2024-03-14,7.69,7.86,7.66,7.76,4171085
2024-03-15,7.97,7.98,7.82,7.9,11750730
2024-03-18,7.92,8.04,7.82,7.93,7532581
2024-03-19,7.88,7.97,7.73,7.85,7945022
2024-03-20,7.76,7.89,7.63,7.76,8450032
2024-03-21,7.82,7.88,7.66,7.77,9559814
2024-03-22,7.98,8.07,7.77,7.92,11893507
2024-03-25,7.8,7.87,7.69,7.78,8339668
2024-03-26,7.5,7.52,7.44,7.48,13860574
2024-03-27,7.38,7.52,7.34,7.43,7702904
2024-03-28,7.53,7.53,7.45,7.49,10524782
2024-03-29,7.58,7.7,7.48,7.59,6792228
2024-04-01,7.51,7.52,7.38,7.45,6478475
2024-04-02,7.48,7.59,7.39,7.49,10420882
2024-04-03,7.41,7.55,7.25,7.4,6999243
2024-04-04,7.43,7.61,7.39,7.5,13711367
2024-04-05,7.5,7.55,7.43,7.49,6625560
2024-04-08,7.67,7.73,7.47,7.6,2338601
2024-04-09,7.67,7.68,7.56,7.62,7629864
2024-04-10,7.67,7.8,7.58,7.69,8713475
2024-04-11,7.64,7.7,7.56,7.63,7344917
2024-04-12,7.55,7.64,7.42,7.53,3305100
2024-04-15,7.43,7.56,7.43,7.5,6334756
2024-04-16,7.52,7.65,7.51,7.58,10654408
2024-04-17,7.96,8.05,7.81,7.93,4646282
2024-04-19,8.09,8.23,7.99,8.11,1638456
2024-04-22,8.37,8.49,8.17,8.33,4721573
2024-04-23,8.39,8.4,8.24,8.32,4941856
2024-04-24,8.3,8.3,8.19,8.24,10917959
2024-04-25,7.93,8.02,7.82,7.92,10785794
2024-04-26,7.89,7.99,7.69,7.84,4648937
2024-05-02,7.67,7.75,7.53,7.64,12592411
2024-05-03,7.68,7.89,7.61,7.75,2775663
2024-05-06,7.76,7.78,7.68,7.73,14031212
2024-05-07,7.56,7.65,7.45,7.55,12837660
2024-05-08,7.69,7.77,7.47,7.62,9692228
2024-05-09,7.7,7.82,7.52,7.67,10957885
2024-05-10,7.48,7.56,7.46,7.51,9374996
2024-05-13,7.67,7.84,7.6,7.72,12421431
2024-05-14,7.67,7.76,7.48,7.62,8755288
2024-05-15,7.75,7.78,7.62,7.7,11518078
2024-05-16,7.69,7.73,7.65,7.69,12611340
2024-05-17,7.88,8.03,7.81,7.92,1723098
2024-05-20,8.07,8.12,7.98,8.05,4916547
2024-05-21,7.82,7.93,7.82,7.89,6627928
2024-05-22,8.2,8.26,8.06,8.16,8809946
2024-05-23,7.91,8.1,7.84,7.97,6229168
2024-05-24,7.74,7.92,7.72,7.82,14471080
2024-05-27,8.08,8.2,7.9,8.05,4381309
2024-05-28,8.11,8.11,7.99,8.05,5384716
2024-05-29,8.08,8.19,8.01,8.1,4377543
2024-05-30,8.17,8.29,8.03,8.16,13498102
2024-05-31,7.98,8.08,7.94,8.01,8178223
2024-06-03,8.36,8.38,8.18,8.28,9548211
2024-06-04,8.57,8.71,8.51,8.61,9294267
2024-06-05,8.32,8.43,8.21,8.32,14240980
2024-06-06,8.22,8.36,8.16,8.26,3605344
2024-06-07,8.44,8.52,8.2,8.36,9496425
2024-06-10,8.34,8.48,8.22,8.35,13134353
2024-06-11,8.19,8.35,8.19,8.27,2014541
2024-06-12,8.34,8.5,8.2,8.35,14564334
2024-06-13,8.54,8.56,8.36,8.46,7852339
2024-06-14,8.68,8.86,8.58,8.72,8909938
2024-06-17,8.48,8.53,8.37,8.45,4575408
2024-06-18,8.32,8.39,8.21,8.3,5599620
2024-06-19,8.17,8.27,8.11,8.19,9892496
2024-06-20,8.53,8.63,8.45,8.54,1782943
2024-06-21,8.83,8.92,8.64,8.78,12665778
2024-06-24,8.81,8.94,8.7,8.82,4011665
2024-06-25,8.82,8.94,8.68,8.81,7302635
2024-06-26,8.96,9.01,8.75,8.88,3333824
2024-06-27,9.09,9.26,8.9,9.08,12732005
2024-06-28,9.12,9.22,8.86,9.04,6889031
2024-07-01,9.1,9.19,8.97,9.08,10112627
2024-07-02,9.11,9.11,8.95,9.03,12677284
2024-07-03,8.9,8.9,8.75,8.81,14946569
2024-07-04,8.59,8.62,8.44,8.53,5018956
2024-07-05,8.48,8.48,8.36,8.42,9076246
2024-07-08,8.43,8.43,8.32,8.37,6677107
2024-07-09,8.44,8.5,8.38,8.44,7847293
2024-07-10,8.48,8.62,8.34,8.48,10466709
2024-07-11,8.21,8.36,8.18,8.27,2086191
2024-07-12,8.3,8.35,8.19,8.27,1644502
2024-07-15,8.14,8.27,8.13,8.2,7742616
2024-07-16,8.17,8.29,8.03,8.16,9711379
2024-07-17,8.17,8.34,8.02,8.18,12489859
2024-07-18,8.39,8.46,8.28,8.37,11871845
2024-07-19,8.25,8.44,8.16,8.3,4942495
2024-07-22,8.51,8.64,8.46,8.55,8789806
2024-07-23,8.3,8.5,8.22,8.36,6999146
2024-07-24,8.26,8.36,8.1,8.23,4723491
2024-07-25,8.29,8.33,8.09,8.21,9954555
2024-07-26,8.04,8.12,7.96,8.04,6062373
2024-07-29,7.9,7.95,7.75,7.85,3307257
2024-07-30,7.89,7.96,7.78,7.87,7778538
2024-07-31,7.63,7.81,7.55,7.68,13306887
2024-08-01,7.53,7.7,7.4,7.55,3037450
2024-08-02,7.52,7.69,7.39,7.54,8144198
2024-08-05,7.71,7.85,7.71,7.78,3193641
2024-08-06,7.83,7.83,7.68,7.75,12250982
2024-08-07,7.74,7.86,7.68,7.77,3440145
2024-08-08,7.67,7.7,7.52,7.61,14908924
2024-08-09,7.41,7.61,7.33,7.47,3633930
2024-08-12,7.12,7.22,7.12,7.17,3178755
2024-08-13,7.02,7.09,6.99,7.04,3632261
2024-08-14,7.14,7.19,7.09,7.14,4242814
2024-08-15,7.1,7.11,7.03,7.07,5935487
2024-08-16,7.15,7.2,6.98,7.09,13991316
2024-08-19,7.14,7.17,7.07,7.12,2512082
2024-08-20,7.21,7.31,7.13,7.22,4242734
2024-08-21,7.5,7.56,7.32,7.44,4984240
2024-08-22,7.47,7.59,7.45,7.52,10773580
2024-08-23,7.42,7.53,7.42,7.49,3850079
2024-08-26,7.56,7.7,7.5,7.6,14828427
2024-08-27,7.64,7.72,7.56,7.64,2382414
2024-08-28,7.38,7.45,7.23,7.34,6012098
2024-08-29,7.14,7.29,7.07,7.18,12273824
2024-08-30,7.14,7.24,7.06,7.15,11222917
2024-09-04,7.08,7.18,6.98,7.08,4348751
2024-09-05,7.06,7.2,6.94,7.07,7514556
2024-09-06,6.82,6.82,6.71,6.76,8986881
2024-09-09,6.93,6.94,6.78,6.86,6440820
2024-09-10,6.82,6.9,6.82,6.86,11577667
2024-09-11,6.96,7.06,6.96,7.01,7652616
2024-09-12,7.01,7.1,6.94,7.02,4461347
2024-09-13,7.09,7.1,7.0,7.05,9652662
2024-09-16,6.88,6.99,6.85,6.92,13348037
2024-09-17,6.78,6.82,6.72,6.77,9738065
2024-09-18,6.73,6.91,6.67,6.79,5654451
2024-09-19,6.8,6.92,6.66,6.79,7139570
2024-09-20,6.54,6.65,6.53,6.59,4026310
2024-09-23,6.67,6.81,6.59,6.7,4468085
2024-09-24,6.74,6.78,6.64,6.71,7174549
2024-09-25,6.65,6.69,6.61,6.65,5254278
2024-09-26,6.6,6.63,6.47,6.55,4157339
2024-09-27,6.7,6.71,6.57,6.64,11939424
2024-09-30,6.51,6.62,6.5,6.56,14108066
2024-10-01,6.57,6.64,6.54,6.59,5979467
2024-10-02,6.52,6.61,6.52,6.57,5312188
2024-10-03,6.57,6.58,6.44,6.51,8740911
2024-10-04,6.31,6.48,6.24,6.36,4719707
2024-10-07,6.49,6.56,6.46,6.51,13886290
2024-10-08,6.41,6.46,6.34,6.4,13859928
2024-10-09,6.3,6.38,6.22,6.3,8958891
2024-10-10,6.44,6.51,6.39,6.45,12940522
2024-10-11,6.43,6.51,6.37,6.44,3066087
2024-10-14,6.43,6.56,6.4,6.48,5107721
2024-10-15,6.71,6.79,6.53,6.66,9887712
2024-10-16,6.8,6.95,6.73,6.84,3444261
2024-10-17,6.83,6.87,6.69,6.78,12736619
2024-10-18,6.99,7.02,6.82,6.92,4848156
2024-10-21,6.69,6.83,6.61,6.72,14655039
2024-10-22,6.49,6.57,6.45,6.51,7931400
2024-10-23,6.49,6.58,6.46,6.52,7851232
2024-10-24,6.55,6.62,6.4,6.51,7498423
2024-10-25,6.54,6.65,6.53,6.59,13240826
2024-10-28,6.59,6.77,6.53,6.65,11606792
2024-10-29,6.77,6.86,6.62,6.74,6084981
2024-10-30,6.9,7.01,6.85,6.93,8826674
2024-10-31,7.2,7.31,7.05,7.18,7687279
2024-11-01,7.23,7.43,7.17,7.3,5205794
2024-11-04,7.31,7.38,7.22,7.3,14940552
2024-11-05,7.25,7.38,7.16,7.27,11285796
2024-11-06,7.29,7.41,7.13,7.27,6247696
2024-11-07,7.19,7.31,7.09,7.2,8732832
2024-11-08,7.31,7.46,7.18,7.32,5735333
2024-11-11,7.47,7.57,7.35,7.46,6864020
2024-11-12,7.38,7.45,7.31,7.38,3706697
