time,open,high,low,close,volume
2022-10-18,21.04,21.39,20.91,21.15,14720549
2022-10-19,21.52,21.58,21.04,21.31,8112110
2022-10-20,20.39,20.56,20.22,20.39,2034540
2022-10-21,20.92,21.18,20.4,20.79,11298577
2022-10-24,20.26,20.52,19.94,20.23,14955830
2022-10-25,20.43,20.51,20.13,20.32,9348964
2022-10-26,20.17,20.43,19.65,20.04,14980089
2022-10-27,20.7,21.11,20.53,20.82,8299774
2022-10-28,21.49,21.7,21.04,21.37,1506884
2022-10-31,20.98,21.36,20.82,21.09,13311309
2022-11-01,21.11,21.19,20.89,21.04,5091839
2022-11-02,21.33,21.36,20.92,21.14,4746049
2022-11-03,21.29,21.62,21.29,21.48,8312303
2022-11-04,21.43,21.81,21.19,21.5,10818506
2022-11-07,21.26,21.26,20.99,21.11,12523657
2022-11-08,21.02,21.25,20.43,20.84,6308661
2022-11-09,20.94,21.07,20.61,20.84,3310117
2022-11-10,21.15,21.52,21.1,21.31,7640967
2022-11-11,21.36,21.77,21.19,21.48,1859527
2022-11-14,20.99,21.52,20.86,21.19,14640935
2022-11-15,21.52,21.63,21.27,21.45,7369148
2022-11-16,21.29,21.43,21.17,21.3,8476268
2022-11-17,21.75,22.04,21.26,21.65,2570583
2022-11-18,22.55,22.82,22.46,22.64,3071503
2022-11-21,22.72,22.77,22.23,22.5,8447272
2022-11-22,22.91,23.2,22.46,22.83,12973804
2022-11-23,22.64,22.72,22.34,22.53,13398295
2022-11-24,22.43,22.67,22.33,22.5,14596373
2022-11-25,22.41,22.89,22.13,22.51,9113213
2022-11-28,22.44,22.69,22.19,22.44,6294743
2022-11-29,23.52,23.66,23.22,23.44,12010314
2022-11-30,23.16,23.74,22.9,23.32,12608549
2022-12-01,23.55,23.79,23.37,23.58,13669489
2022-12-02,22.62,23.03,22.49,22.76,3658226
2022-12-05,23.07,23.23,22.67,22.95,14962269
2022-12-06,23.61,23.82,23.04,23.43,11595736
2022-12-07,23.01,23.64,22.78,23.21,14054076
2022-12-08,22.36,22.41,21.93,22.17,2522393
2022-12-09,22.26,22.51,21.81,22.16,14958297
2022-12-12,22.12,22.54,21.8,22.17,9022855
2022-12-13,22.33,22.71,22.23,22.47,4854781
2022-12-14,23.31,23.48,23.1,23.29,13733168
2022-12-15,22.93,23.57,22.71,23.14,2578641
2022-12-16,22.68,22.99,22.59,22.79,2781003
2022-12-19,22.36,22.56,22.08,22.32,9305189
2022-12-20,22.33,22.69,22.11,22.4,11037151
2022-12-21,22.53,22.99,22.21,22.6,2654727
2022-12-22,22.23,22.6,22.18,22.39,7809342
2022-12-23,22.69,22.88,22.54,22.71,4483539
2022-12-26,22.68,23.27,22.53,22.9,8989075
2022-12-27,22.7,23.1,22.7,22.93,13234201
2022-12-28,22.38,22.9,22.22,22.56,10464976
2022-12-29,22.36,22.69,22.05,22.37,7159984
2022-12-30,21.29,21.79,21.01,21.4,6877185
2023-01-03,21.62,21.71,21.29,21.5,13872281
2023-01-04,21.65,21.9,21.14,21.52,14821664
2023-01-05,21.71,21.93,21.27,21.6,14767834
2023-01-06,21.86,21.91,21.69,21.8,11476115
2023-01-09,22.13,22.37,21.55,21.96,12866469
2023-01-10,21.94,22.34,21.5,21.92,1593421
2023-01-11,21.96,22.05,21.83,21.94,7376175
2023-01-12,21.36,21.65,21.15,21.4,13889298
2023-01-13,21.33,21.4,20.96,21.18,13688674
2023-01-16,21.18,21.46,20.94,21.2,11773778
2023-01-17,20.86,21.26,20.6,20.93,2884399
2023-01-18,21.1,21.45,21.07,21.26,5478885
2023-01-19,21.07,21.2,20.82,21.01,14385696
2023-01-27,21.28,21.42,20.78,21.1,12085785
2023-01-30,21.11,21.49,20.81,21.15,5884725
2023-01-31,21.61,21.82,21.06,21.44,7600413
2023-02-01,21.93,21.93,21.69,21.8,5348429
2023-02-02,22.21,22.21,21.97,22.08,8485091
2023-02-03,21.43,21.57,20.93,21.25,8805846
2023-02-06,21.62,21.98,21.44,21.71,5620116
2023-02-07,22.29,22.69,21.93,22.31,3707603
2023-02-08,22.12,22.27,21.99,22.13,7776892
2023-02-09,22.22,22.56,21.9,22.23,3436922
2023-02-10,22.06,22.16,21.6,21.88,3652459
2023-02-13,21.16,21.44,20.8,21.12,11605907
2023-02-14,21.02,21.02,20.69,20.84,9883046
2023-02-15,20.54,21.01,20.27,20.64,11482074
2023-02-16,20.48,20.86,20.18,20.52,6683371
2023-02-17,20.01,20.47,19.87,20.17,11430926
2023-02-20,19.79,20.02,19.79,19.91,10465940
2023-02-21,20.1,20.1,19.78,19.91,13223348
2023-02-22,19.77,19.92,19.36,19.64,13482330
2023-02-23,19.98,20.02,19.66,19.84,4129716
2023-02-24,20.11,20.32,19.86,20.09,11137528
2023-02-27,20.87,21.07,20.85,20.96,9715007
2023-02-28,21.51,21.61,21.17,21.39,10297304
2023-03-01,21.34,21.67,21.31,21.49,9992134
2023-03-02,21.11,21.5,21.0,21.25,5906051
2023-03-03,21.2,21.57,21.17,21.37,8883271
2023-03-06,21.54,21.86,21.16,21.51,12654933
2023-03-07,21.28,21.46,21.16,21.31,9727103
2023-03-08,21.7,21.95,21.29,21.62,11341033
2023-03-09,20.91,21.39,20.77,21.08,10886626
2023-03-10,21.21,21.33,20.67,21.0,10860392
2023-03-13,21.22,21.53,20.89,21.21,13216959
2023-03-14,21.23,21.53,20.69,21.11,9768755
2023-03-15,21.14,21.17,20.91,21.04,11065581
2023-03-16,20.83,21.34,20.64,20.99,10325388
2023-03-17,20.79,20.88,20.48,20.68,4745048
2023-03-20,21.03,21.44,20.8,21.12,1621422
2023-03-21,20.58,21.04,20.44,20.74,10400434
2023-03-22,21.07,21.26,20.48,20.87,4684961
2023-03-23,20.97,21.39,20.67,21.03,13656170
2023-03-24,20.5,21.03,20.33,20.68,6996349
2023-03-27,20.83,20.92,20.5,20.71,7038857
2023-03-28,20.42,20.69,20.07,20.38,14671122
2023-03-29,20.86,21.29,20.49,20.89,11268305
2023-03-30,20.63,20.83,20.11,20.47,2419812
2023-03-31,20.17,20.43,20.05,20.24,7365020
2023-04-03,19.8,19.95,19.65,19.8,10453393
2023-04-04,19.38,19.56,19.08,19.32,2396962
2023-04-05,20.05,20.24,19.52,19.88,9841750
2023-04-06,19.93,20.45,19.71,20.08,12265560
2023-04-07,20.1,20.28,20.0,20.14,5871550
2023-04-10,19.82,20.17,19.63,19.9,10103734
2023-04-11,20.39,20.45,20.03,20.24,10057431
2023-04-12,19.87,20.1,19.78,19.94,12940181
2023-04-13,20.24,20.45,20.01,20.23,10260716
2023-04-14,19.84,20.12,19.72,19.92,7915941
2023-04-17,19.61,19.86,19.54,19.7,2338059
2023-04-18,19.9,20.16,19.78,19.97,14484747
2023-04-19,20.41,20.57,20.01,20.29,2112592
2023-04-20,20.64,20.65,20.37,20.51,9917918
2023-04-21,20.09,20.29,19.97,20.13,8772078
2023-04-24,19.79,20.32,19.62,19.97,9555750
2023-04-25,20.23,20.36,19.72,20.04,12396661
2023-04-26,19.82,19.92,19.56,19.74,11804251
2023-04-27,20.36,20.55,19.91,20.23,13700354
2023-04-28,19.21,19.49,19.21,19.36,12251399
2023-05-04,18.92,19.26,18.92,19.09,6916593
2023-05-05,18.79,19.26,18.6,18.93,10569866
2023-05-08,17.82,18.05,17.82,17.96,6236479
2023-05-09,17.64,17.64,17.41,17.52,13164951
2023-05-10,17.63,18.01,17.43,17.72,8563835
2023-05-11,17.65,17.87,17.59,17.73,8466071
2023-05-12,18.09,18.53,17.95,18.24,5505405
2023-05-15,18.72,19.1,18.4,18.75,14174740
2023-05-16,18.92,19.29,18.53,18.91,5388594
2023-05-17,18.89,19.34,18.7,19.02,4902632
2023-05-18,19.02,19.37,18.73,19.05,4220762
2023-05-19,18.22,18.41,17.87,18.14,3188461
2023-05-22,17.59,17.85,17.53,17.69,6628037
2023-05-23,17.81,18.02,17.44,17.73,10444072
2023-05-24,17.8,18.02,17.8,17.93,4514516
2023-05-25,17.9,18.19,17.87,18.03,7039259
2023-05-26,17.84,17.86,17.64,17.75,12134230
2023-05-29,17.9,18.3,17.8,18.05,13516122
2023-05-30,18.43,18.9,18.18,18.54,11012637
2023-05-31,18.88,19.19,18.53,18.86,5864861
2023-06-01,19.2,19.43,18.97,19.2,6908600
2023-06-02,19.1,19.37,18.65,19.01,4757572
2023-06-05,19.45,19.65,19.11,19.38,3392111
2023-06-06,19.6,19.64,19.24,19.44,9156836
2023-06-07,19.48,19.79,19.47,19.63,8496063
2023-06-08,19.69,20.02,19.5,19.76,10010616
2023-06-09,19.58,19.84,19.58,19.72,8874696
2023-06-12,19.57,19.57,19.3,19.42,3418976
2023-06-13,19.36,19.69,19.11,19.4,6897134
2023-06-14,19.75,20.08,19.42,19.75,11296348
2023-06-15,19.64,19.85,19.35,19.6,11769647
2023-06-16,19.97,20.2,19.64,19.92,12154464
2023-06-19,20.14,20.58,19.8,20.19,9291081
2023-06-20,20.03,20.22,19.96,20.09,7062664
2023-06-21,20.61,20.96,20.24,20.6,11369396
2023-06-22,20.46,20.58,20.36,20.47,13667788
2023-06-23,20.83,21.21,20.83,21.03,7351017
2023-06-26,21.18,21.53,20.87,21.2,7709707
2023-06-27,21.1,21.52,20.88,21.2,11650512
2023-06-28,20.83,21.02,20.72,20.87,10356109
2023-06-29,20.97,21.21,20.49,20.85,11242755
2023-06-30,20.62,21.0,20.56,20.78,4427261
2023-07-03,20.46,20.68,19.94,20.31,14346071
2023-07-04,20.25,20.36,20.12,20.24,10257221
2023-07-05,20.01,20.26,19.64,19.95,11895153
2023-07-06,20.04,20.38,19.96,20.17,4261875
2023-07-07,20.59,20.76,20.54,20.65,2738544
2023-07-10,20.25,20.4,20.0,20.2,13575453
2023-07-11,20.73,21.2,20.46,20.83,3310122
2023-07-12,20.98,20.98,20.62,20.78,8917905
2023-07-13,20.57,20.59,20.27,20.43,6835081
2023-07-14,20.61,21.09,20.33,20.71,6808493
2023-07-17,20.71,20.81,20.29,20.55,13228225
2023-07-18,20.42,20.81,20.25,20.53,6945319
2023-07-19,20.42,20.78,19.98,20.38,12044819
2023-07-20,20.1,20.33,19.85,20.09,7290880
2023-07-21,20.5,20.68,20.04,20.36,8349407
2023-07-24,20.2,20.51,20.01,20.26,3890805
2023-07-25,19.67,20.12,19.36,19.74,12309334
2023-07-26,20.06,20.25,19.63,19.94,14146369
2023-07-27,19.68,19.8,19.24,19.52,3763913
2023-07-28,19.22,19.4,18.84,19.12,5167155
2023-07-31,19.64,19.84,19.22,19.53,12721037
2023-08-01,19.19,19.31,18.93,19.12,5607419
2023-08-02,18.32,18.62,18.04,18.33,9566849
2023-08-03,18.41,18.75,18.33,18.54,3903398
2023-08-04,18.48,18.55,18.33,18.44,12956618
2023-08-07,18.21,18.47,18.21,18.37,7675804
2023-08-08,18.15,18.57,17.99,18.28,5167292
2023-08-09,18.32,18.52,18.2,18.36,4537482
2023-08-10,18.19,18.3,17.92,18.11,9748624
2023-08-11,18.65,18.72,18.48,18.6,7940541
2023-08-14,18.03,18.45,17.77,18.11,11303246
2023-08-15,18.16,18.55,17.97,18.26,13693518
2023-08-16,18.55,18.71,18.25,18.48,3469050
2023-08-17,18.26,18.39,18.07,18.23,5806868
2023-08-18,17.85,18.12,17.68,17.9,10147476
2023-08-21,18.06,18.46,18.02,18.24,10270691
2023-08-22,17.86,18.12,17.72,17.92,2770981
2023-08-23,17.63,17.88,17.58,17.73,14127488
2023-08-24,17.85,18.22,17.8,18.01,3374025
2023-08-25,18.06,18.14,17.92,18.03,4019390
2023-08-28,17.4,17.67,17.23,17.45,12352331
2023-08-29,17.99,18.19,17.83,18.01,11237354
2023-08-30,17.94,18.05,17.63,17.84,10432738
2023-08-31,17.72,17.92,17.52,17.72,14557246
2023-09-05,17.94,18.07,17.53,17.8,3913239
2023-09-06,18.16,18.23,17.79,18.01,5855262
2023-09-07,18.5,19.01,18.29,18.65,13686060
2023-09-08,17.95,18.31,17.89,18.1,13373541
2023-09-11,18.19,18.53,18.19,18.37,3333395
2023-09-12,18.8,18.9,18.34,18.62,3004738
2023-09-13,18.46,18.8,18.36,18.58,11557993
2023-09-14,18.75,18.98,18.72,18.85,4151480
2023-09-15,19.32,19.43,18.93,19.18,8399717
2023-09-18,18.72,18.81,18.59,18.7,12266533
2023-09-19,19.14,19.43,19.14,19.3,4035404
2023-09-20,18.79,19.06,18.46,18.76,8798027
2023-09-21,18.33,18.55,18.23,18.39,14539447
2023-09-22,18.45,18.46,18.14,18.3,9337175
2023-09-25,18.93,19.07,18.81,18.94,14305407
2023-09-26,18.98,19.05,18.63,18.84,4961787
2023-09-27,18.97,19.1,18.58,18.84,13929293
2023-09-28,19.38,19.57,19.09,19.33,1540231
2023-09-29,19.14,19.4,19.06,19.23,2762155
2023-10-02,18.76,19.0,18.66,18.83,14578341
2023-10-03,18.66,18.97,18.41,18.69,14838735
2023-10-04,19.15,19.3,19.02,19.16,10235339
2023-10-05,19.27,19.3,19.08,19.19,2848209
2023-10-06,19.72,20.0,19.72,19.86,14040012
2023-10-09,20.19,20.44,19.82,20.13,8999162
2023-10-10,19.96,20.1,19.72,19.91,7037021
2023-10-11,20.01,20.07,19.79,19.93,3249359
2023-10-12,19.75,19.78,19.48,19.63,10411580
2023-10-13,19.37,19.68,19.12,19.4,6849786
2023-10-16,21.07,21.29,20.65,20.97,8387878
2023-10-17,21.55,21.78,20.94,21.36,7067798
2023-10-18,21.72,22.08,21.32,21.7,8408704
2023-10-19,21.49,21.58,21.34,21.46,13657802
2023-10-20,22.2,22.44,21.7,22.07,3659042
2023-10-23,22.4,22.75,22.29,22.52,5764856
2023-10-24,23.23,23.61,22.97,23.29,9069420
2023-10-25,23.96,24.34,23.78,24.06,2787946
2023-10-26,23.2,23.86,23.0,23.43,1522308
2023-10-27,23.2,23.37,22.57,22.97,11315888
2023-10-30,22.44,22.68,22.44,22.56,14619606
2023-10-31,22.21,22.56,21.8,22.18,4697619
2023-11-01,22.11,22.44,22.11,22.32,9761741
2023-11-02,22.32,22.32,21.98,22.1,3975681
2023-11-03,22.77,23.29,22.57,22.93,8791261
2023-11-06,23.85,23.87,23.57,23.72,9396434
2023-11-07,23.9,23.9,23.58,23.73,8884751
2023-11-08,24.77,25.03,24.11,24.57,13926855
2023-11-09,25.04,25.39,25.04,25.23,14834028
2023-11-10,24.91,25.35,24.73,25.04,11890470
2023-11-13,24.25,24.36,23.92,24.14,12803358
2023-11-14,23.94,24.45,23.65,24.05,6921850
2023-11-15,23.78,24.05,23.51,23.78,3759533
2023-11-16,23.88,24.15,23.59,23.87,8678071
2023-11-17,23.93,24.33,23.51,23.92,4615582
2023-11-20,24.09,24.31,23.59,23.95,5811517
2023-11-21,24.02,24.55,23.83,24.19,6116005
2023-11-22,23.86,24.11,23.23,23.67,9266881
2023-11-23,24.02,24.22,23.48,23.85,14440468
2023-11-24,23.7,23.96,23.38,23.67,7111161
2023-11-27,23.72,23.9,23.62,23.76,12173469
2023-11-28,24.37,24.59,23.77,24.18,2194800
2023-11-29,23.46,23.96,23.34,23.65,4210019
2023-11-30,23.54,23.98,23.1,23.54,11740356
2023-12-01,23.45,23.63,23.35,23.49,10602243
2023-12-04,23.2,23.44,23.12,23.28,2371395
2023-12-05,23.89,24.02,23.32,23.67,12665114
2023-12-06,23.53,23.83,22.91,23.37,13045143
2023-12-07,23.15,23.46,22.82,23.14,6984432
2023-12-08,22.7,23.24,22.46,22.85,2259036
2023-12-11,23.08,23.76,22.86,23.31,14687195
2023-12-12,23.03,23.48,22.74,23.11,10920567
2023-12-13,23.19,23.71,22.91,23.31,11907091
2023-12-14,24.02,24.55,23.73,24.14,2066005
2023-12-15,23.98,24.31,23.93,24.12,2380746
2023-12-18,24.55,25.0,24.22,24.61,13439213
2023-12-19,25.34,25.58,25.14,25.36,10126735
2023-12-20,25.84,26.3,25.36,25.83,6542582
2023-12-21,25.73,26.3,25.36,25.83,2572219
2023-12-22,26.29,26.45,25.83,26.14,1915541
2023-12-25,25.59,25.89,25.19,25.54,14035313
2023-12-26,25.08,25.42,24.96,25.19,7446529
2023-12-27,25.04,25.18,24.66,24.92,10163653
2023-12-28,26.11,26.36,25.52,25.94,13960245
2023-12-29,25.81,25.85,25.27,25.56,4411420
2024-01-02,25.21,25.59,24.79,25.19,12528158
2024-01-03,24.87,25.03,24.43,24.73,14057277
2024-01-04,25.12,25.38,24.58,24.98,2406868
2024-01-05,25.29,25.29,24.85,25.05,10858024
2024-01-08,25.48,25.89,25.21,25.55,2099251
2024-01-09,25.87,26.14,25.6,25.87,4354703
2024-01-10,25.23,25.42,25.04,25.23,9409707
2024-01-11,24.91,25.08,24.66,24.87,13654589
2024-01-12,25.67,25.8,25.18,25.49,14018164
2024-01-15,25.2,25.57,25.2,25.41,7926596
2024-01-16,25.92,26.32,25.6,25.96,5907085
2024-01-17,25.64,26.28,25.52,25.9,14568989
2024-01-18,25.66,25.67,25.23,25.45,2971699
2024-01-19,25.19,25.54,25.1,25.32,14948064
2024-01-22,24.96,25.02,24.76,24.89,13240768
2024-01-23,24.57,25.01,24.27,24.64,14437176
2024-01-24,24.71,25.2,24.28,24.74,9239934
2024-01-25,25.21,25.46,24.48,24.97,7572614
2024-01-26,24.17,24.7,23.84,24.27,6519473
2024-01-29,24.13,24.45,24.09,24.27,10367789
2024-01-30,23.89,24.32,23.72,24.02,6939279
2024-01-31,23.97,23.99,23.49,23.74,13023138
2024-02-01,24.01,24.07,23.55,23.81,6125577
2024-02-02,23.8,23.93,23.23,23.58,6768764
2024-02-05,24.07,24.54,23.8,24.17,5095216
2024-02-06,24.94,25.04,24.36,24.7,7617306
2024-02-07,25.44,25.71,24.75,25.23,4925795
2024-02-15,25.08,25.29,24.73,25.01,8493619
2024-02-16,24.83,24.83,24.43,24.59,11660829
2024-02-19,24.69,24.91,24.35,24.63,2682233
2024-02-20,24.78,24.88,24.26,24.57,13604112
2024-02-21,24.33,24.55,24.07,24.31,10914677
2024-02-22,23.59,24.04,23.56,23.8,8323462
2024-02-23,23.55,24.12,23.46,23.79,2790267
2024-02-26,23.56,23.82,23.44,23.63,8804191
2024-02-27,23.82,24.16,23.7,23.93,13236216
2024-02-28,24.22,24.39,24.05,24.22,14363133
2024-02-29,24.82,25.07,24.35,24.71,7321699
2024-03-01,24.22,24.28,24.02,24.15,10030977
2024-03-04,24.31,24.49,24.17,24.33,13856940
2024-03-05,24.0,24.21,23.83,24.02,7724893
2024-03-06,23.65,23.9,23.1,23.5,11750137
2024-03-07,23.13,23.57,23.09,23.33,6218020
2024-03-08,23.88,24.14,23.42,23.78,14527502
2024-03-11,23.69,23.91,23.35,23.63,8779076
2024-03-12,24.29,24.49,24.13,24.31,8855274
2024-03-13,24.48,25.02,24.08,24.55,14731337
2024-03-14,24.26,24.71,24.07,24.39,4087469
2024-03-15,24.88,25.08,24.72,24.9,1796006
2024-03-18,25.36,25.4,24.82,25.11,10546441
2024-03-19,24.51,25.11,24.29,24.7,7886861
2024-03-20,25.73,25.77,25.29,25.53,3947448
2024-03-21,25.71,25.96,25.36,25.66,8439554
2024-03-22,25.53,26.12,25.22,25.67,6594779
2024-03-25,25.29,25.71,24.85,25.28,6928584
2024-03-26,25.96,25.97,25.69,25.83,14624458
2024-03-27,26.27,26.45,25.71,26.08,8477822
2024-03-28,26.12,26.6,26.12,26.38,10320876
2024-03-29,26.3,26.47,25.83,26.15,10878212
2024-04-01,26.56,27.08,26.02,26.55,7266859
2024-04-02,26.98,27.24,26.74,26.99,13283764
2024-04-03,26.92,26.92,26.52,26.67,14909647
2024-04-04,25.91,26.36,25.64,26.0,4511161
2024-04-05,26.04,26.52,26.04,26.28,7913997
2024-04-08,25.66,25.7,25.4,25.55,6521047
2024-04-09,25.64,25.82,25.42,25.62,14645750
2024-04-10,25.42,25.81,25.03,25.42,11988343
2024-04-11,26.19,26.41,25.57,25.99,4263030
2024-04-12,25.71,26.27,25.35,25.81,14203485
2024-04-15,26.56,26.58,26.1,26.34,14511174
2024-04-16,26.35,26.35,25.91,26.1,2657260
2024-04-17,26.55,26.8,26.36,26.58,14913564
2024-04-19,27.6,27.91,27.23,27.57,10874736
2024-04-22,27.2,27.58,26.52,27.05,4526079
2024-04-23,26.98,27.46,26.94,27.2,10200106
2024-04-24,28.41,28.77,28.33,28.55,13489534
2024-04-25,28.64,28.88,28.32,28.6,6867141
2024-04-26,28.56,28.82,28.46,28.64,7008920
2024-05-02,28.95,29.59,28.51,29.05,6619755
2024-05-03,29.23,29.57,28.59,29.08,12276851
2024-05-06,28.37,28.74,27.66,28.2,7002710
2024-05-07,28.78,29.28,28.28,28.78,5249139
2024-05-08,27.6,28.01,27.49,27.75,3457404
2024-05-09,27.31,27.76,27.31,27.55,13494086
2024-05-10,28.21,28.69,27.63,28.16,12846609
2024-05-13,28.21,28.21,27.77,27.99,8335881
2024-05-14,27.45,27.82,27.45,27.65,5671182
2024-05-15,27.98,28.25,27.93,28.09,2309060
2024-05-16,27.54,27.91,27.43,27.67,14923981
2024-05-17,26.93,27.3,26.84,27.07,10771651
2024-05-20,27.15,27.7,26.72,27.21,13320843
2024-05-21,26.97,27.4,26.86,27.13,5950124
2024-05-22,26.46,26.91,26.15,26.53,10584066
2024-05-23,26.95,27.07,26.61,26.84,6190417
2024-05-24,27.11,27.4,26.76,27.08,10764037
2024-05-27,27.09,27.14,26.68,26.91,11244877
2024-05-28,27.02,27.02,26.54,26.77,10474759
2024-05-29,26.82,27.33,26.69,27.01,8698483
2024-05-30,27.56,27.81,27.39,27.6,7017619
2024-05-31,27.29,27.89,27.03,27.46,12595263
2024-06-03,27.77,28.07,27.53,27.8,11926603
2024-06-04,27.98,28.49,27.69,28.09,6713739
2024-06-05,28.59,28.81,28.27,28.54,5990431
2024-06-06,28.62,29.02,28.12,28.57,3467039
2024-06-07,27.95,28.38,27.84,28.11,6769228
2024-06-10,27.88,28.24,27.52,27.88,11686069
2024-06-11,28.31,28.31,27.84,28.06,6128408
2024-06-12,29.1,29.27,28.71,28.99,12374474
2024-06-13,28.89,29.06,28.44,28.75,13430435
2024-06-14,28.9,29.65,28.69,29.17,12669480
2024-06-17,29.11,29.49,28.53,29.01,11760302
2024-06-18,29.03,29.64,28.5,29.07,2407513
2024-06-19,29.61,30.24,29.52,29.88,5472380
2024-06-20,30.18,30.72,29.88,30.3,10752835
2024-06-21,29.58,30.14,29.12,29.63,13651862
2024-06-24,29.53,29.53,29.15,29.33,12685737
2024-06-25,29.88,30.29,29.71,30.0,5618782
2024-06-26,30.29,30.61,29.57,30.09,5951253
2024-06-27,29.27,29.89,29.07,29.48,7828512
2024-06-28,28.85,29.63,28.47,29.05,14292095
2024-07-01,29.71,29.94,28.92,29.43,3924313
2024-07-02,29.67,30.21,29.67,29.96,11283474
2024-07-03,29.79,30.42,29.54,29.98,12180457
2024-07-04,31.1,31.63,31.03,31.33,7204595
2024-07-05,31.65,32.0,31.6,31.8,6513000
2024-07-08,31.86,32.23,31.11,31.67,7477182
2024-07-09,31.26,31.72,30.72,31.22,6101365
2024-07-10,30.79,31.17,30.19,30.68,9857774
2024-07-11,30.98,31.31,30.43,30.87,6691364
2024-07-12,30.4,31.16,30.06,30.61,13432453
2024-07-15,31.3,31.86,31.22,31.54,9600369
2024-07-16,32.58,32.72,32.04,32.38,7315603
2024-07-17,32.63,33.25,32.27,32.76,4327607
2024-07-18,32.15,32.43,31.73,32.08,10368780
2024-07-19,32.01,32.13,31.27,31.7,10829717
2024-07-22,32.17,33.04,31.8,32.42,2328534
2024-07-23,31.87,32.41,31.79,32.1,8599225
2024-07-24,32.81,33.18,32.34,32.76,11560576
2024-07-25,33.3,33.7,32.4,33.05,3097957
2024-07-26,32.93,33.42,32.76,33.09,3887034
2024-07-29,32.71,33.11,32.25,32.68,4567805
2024-07-30,32.79,33.15,32.13,32.64,1783229
2024-07-31,33.02,33.12,32.4,32.76,8524301
2024-08-01,33.22,33.72,33.04,33.38,4785286
2024-08-02,33.07,33.07,32.65,32.86,2669874
2024-08-05,32.41,33.02,32.4,32.71,12048718
2024-08-06,32.62,32.93,32.57,32.75,9239514
2024-08-07,33.01,33.52,32.78,33.15,5215052
2024-08-08,32.92,33.16,32.06,32.61,6198554
2024-08-09,31.55,32.03,31.55,31.85,11749381
2024-08-12,32.43,32.68,31.82,32.25,10916209
2024-08-13,31.62,31.96,30.8,31.38,12142419
2024-08-14,31.99,32.5,31.72,32.11,8344861
2024-08-15,32.1,32.43,31.63,32.03,4012317
2024-08-16,31.12,31.61,30.69,31.15,9872765
2024-08-19,30.85,31.16,30.62,30.89,4337716
2024-08-20,31.1,31.67,30.55,31.11,4537249
2024-08-21,30.93,30.99,30.65,30.82,4397703
2024-08-22,30.86,31.45,30.23,30.84,5401189
2024-08-23,31.12,31.72,30.8,31.26,12573702
2024-08-26,31.46,31.46,30.86,31.16,9669454
2024-08-27,30.38,31.18,30.1,30.64,6202042
2024-08-28,30.57,30.97,29.99,30.48,4122282
2024-08-29,31.12,31.59,30.95,31.27,9780497
2024-08-30,32.11,32.56,31.9,32.23,4299602
2024-09-04,30.87,31.41,30.71,31.06,14494689
2024-09-05,31.94,31.94,31.45,31.68,7284386
2024-09-06,31.67,32.18,31.5,31.84,10082710
2024-09-09,32.36,32.87,31.89,32.38,2252043
2024-09-10,32.37,32.66,31.46,32.06,7319086
2024-09-11,31.02,31.49,30.61,31.05,5845375
2024-09-12,31.36,31.58,31.2,31.39,12548191
2024-09-13,30.92,31.03,30.71,30.87,13390423
2024-09-16,29.91,30.35,29.85,30.1,11925734
2024-09-17,29.22,29.66,29.14,29.4,6602854
2024-09-18,29.95,30.05,29.41,29.73,9848986
2024-09-19,29.83,30.14,29.48,29.81,14378530
2024-09-20,30.06,30.44,30.04,30.24,14494137
2024-09-23,30.41,31.2,30.02,30.61,3458969
2024-09-24,30.12,30.73,30.05,30.39,10341197
2024-09-25,30.09,30.55,30.09,30.36,8050023
2024-09-26,30.05,30.67,29.51,30.09,6312495
2024-09-27,30.0,30.58,29.38,29.98,6565758
2024-09-30,29.29,29.79,29.15,29.47,8415011
2024-10-01,29.55,30.03,29.35,29.69,3667291
2024-10-02,30.28,30.56,29.98,30.27,2287499
2024-10-03,30.1,30.1,29.61,29.83,8828547
2024-10-04,30.65,30.71,30.35,30.53,2334338
2024-10-07,30.75,31.09,30.11,30.6,10289566
2024-10-08,30.5,31.24,30.26,30.75,11311537
2024-10-09,29.71,30.02,29.6,29.81,14227060
2024-10-10,29.12,29.21,28.49,28.85,2700453
2024-10-11,28.69,29.29,28.59,28.94,10007838
2024-10-14,29.17,29.54,29.17,29.36,4994209
2024-10-15,28.82,29.48,28.54,29.01,12929532
2024-10-16,29.61,30.1,29.61,29.89,6833113
2024-10-17,30.06,30.9,29.7,30.3,2873198
2024-10-18,29.7,30.29,29.33,29.81,11183301
2024-10-21,29.82,30.08,29.6,29.84,5081413
2024-10-22,31.34,31.54,30.8,31.17,11787134
2024-10-23,30.75,30.88,30.1,30.49,5061085
2024-10-24,30.86,31.05,30.53,30.79,9887509
2024-10-25,30.69,30.79,30.45,30.62,6554888
2024-10-28,31.2,31.51,30.51,31.01,8954076
2024-10-29,31.82,31.89,31.57,31.73,11609897
2024-10-30,31.5,31.8,31.24,31.52,14537309
2024-10-31,31.98,32.46,31.86,32.16,4346539
2024-11-01,33.76,33.91,33.01,33.46,9717316
2024-11-04,33.6,33.83,33.19,33.51,9935371
2024-11-05,33.76,34.46,33.52,33.99,10066651
2024-11-06,33.32,34.03,33.25,33.64,8786820
2024-11-07,33.56,34.33,32.99,33.66,14535049
2024-11-08,33.73,33.79,33.35,33.57,3043454
2024-11-11,34.11,34.37,33.75,34.06,9502525
2024-11-12,34.89,35.39,34.23,34.81,9513798
