time,open,high,low,close,volume
2022-10-18,17.93,18.24,17.93,18.1,12017884
2022-10-19,18.2,18.39,17.87,18.13,12815092
2022-10-20,18.55,18.69,18.07,18.38,8735123
2022-10-21,17.8,18.06,17.62,17.84,3574829
2022-10-24,17.94,18.26,17.78,18.02,13937651
2022-10-25,17.84,18.05,17.57,17.81,6291482
2022-10-26,17.83,18.1,17.83,18.0,7215024
2022-10-27,17.79,17.86,17.64,17.75,13393135
2022-10-28,17.23,17.49,16.87,17.18,4351629
2022-10-31,16.81,16.98,16.38,16.68,4154823
2022-11-01,16.63,16.97,16.43,16.7,12335644
2022-11-02,16.63,17.13,16.45,16.79,13614439
2022-11-03,16.68,16.76,16.28,16.52,7777628
2022-11-04,16.56,17.01,16.41,16.71,6026267
2022-11-07,16.37,16.37,16.12,16.22,12529147
2022-11-08,16.34,16.49,15.91,16.2,2648897
2022-11-09,15.72,16.03,15.69,15.86,4345706
2022-11-10,15.66,15.8,15.54,15.67,5125589
2022-11-11,15.59,15.79,15.59,15.69,3488220
2022-11-14,15.53,15.75,15.15,15.45,14564779
2022-11-15,15.28,15.53,15.17,15.35,12276958
2022-11-16,15.57,15.78,15.48,15.63,4638830
2022-11-17,15.4,15.59,15.37,15.48,6296816
2022-11-18,15.57,15.95,15.47,15.71,4341843
2022-11-21,15.29,15.66,15.14,15.4,6125709
2022-11-22,15.44,15.83,15.27,15.55,2616947
2022-11-23,15.9,16.16,15.76,15.96,9106012
2022-11-24,15.14,15.51,14.99,15.25,9339437
2022-11-25,14.93,15.23,14.85,15.04,9923979
2022-11-28,15.2,15.34,15.06,15.2,2610676
2022-11-29,15.09,15.33,14.97,15.15,12602146
2022-11-30,15.23,15.34,15.16,15.25,7688824
2022-12-01,15.11,15.33,14.85,15.09,10507366
2022-12-02,15.23,15.37,14.87,15.12,5737319
2022-12-05,15.18,15.28,14.88,15.08,14857590
2022-12-06,15.37,15.69,15.13,15.41,4134747
2022-12-07,15.55,15.67,15.29,15.48,8149682
2022-12-08,15.69,15.77,15.39,15.58,6378951
2022-12-09,15.44,15.75,15.19,15.47,5931146
2022-12-12,15.42,15.52,15.16,15.34,3201027
2022-12-13,15.36,15.36,15.1,15.22,3869136
2022-12-14,15.36,15.55,15.13,15.34,8109930
2022-12-15,15.14,15.44,15.0,15.22,8960940
2022-12-16,15.36,15.47,15.15,15.31,3406517
2022-12-19,15.78,16.1,15.66,15.88,5261681
2022-12-20,16.04,16.27,16.01,16.14,12647097
2022-12-21,16.19,16.2,15.9,16.05,14594008
2022-12-22,16.28,16.62,16.18,16.4,6556401
2022-12-23,16.24,16.56,16.0,16.28,2674732
2022-12-26,15.8,15.9,15.48,15.69,12245006
2022-12-27,15.46,15.53,15.29,15.41,4476807
2022-12-28,15.01,15.02,14.78,14.9,4870530
2022-12-29,14.66,14.94,14.66,14.81,13254031
2022-12-30,14.86,15.07,14.57,14.82,11628587
2023-01-03,15.26,15.38,15.16,15.27,6241461
2023-01-04,15.36,15.46,15.26,15.36,13929985
2023-01-05,15.25,15.4,15.22,15.31,4301802
2023-01-06,15.67,15.67,15.41,15.54,7818932
2023-01-09,15.01,15.11,14.75,14.93,3585644
2023-01-10,14.97,15.17,14.81,14.99,9558294
2023-01-11,15.29,15.51,14.91,15.21,6871186
2023-01-12,14.71,15.07,14.55,14.81,1911259
2023-01-13,15.07,15.24,15.0,15.12,8392840
2023-01-16,15.33,15.43,14.99,15.21,8383029
2023-01-17,14.96,15.29,14.91,15.1,1971305
2023-01-18,15.26,15.48,15.08,15.28,12828935
2023-01-19,15.76,16.03,15.76,15.91,7562023
2023-01-27,15.83,16.11,15.83,15.97,11282076
2023-01-30,16.07,16.15,15.93,16.04,5294171
2023-01-31,15.87,16.03,15.79,15.91,12319517
2023-02-01,15.76,15.85,15.51,15.68,3194065
2023-02-02,15.83,16.17,15.65,15.91,10644807
2023-02-03,15.8,15.88,15.46,15.67,6728853
2023-02-06,15.55,15.79,15.55,15.7,12662590
2023-02-07,15.66,15.77,15.37,15.57,4664745
2023-02-08,15.56,15.87,15.55,15.71,14480146
2023-02-09,15.95,16.05,15.57,15.81,5084201
2023-02-10,16.17,16.34,15.88,16.11,5786920
2023-02-13,16.1,16.24,15.68,15.96,13445544
2023-02-14,15.82,16.15,15.63,15.89,5301816
2023-02-15,15.47,15.92,15.32,15.62,11166674
2023-02-16,15.53,15.73,15.25,15.49,14866469
2023-02-17,15.55,15.75,15.45,15.6,2565681
2023-02-20,15.74,16.0,15.64,15.82,6135720
2023-02-21,15.7,15.83,15.29,15.56,4007396
2023-02-22,15.95,15.98,15.64,15.81,2334414
2023-02-23,16.09,16.3,16.09,16.2,9535373
2023-02-24,16.48,16.48,16.21,16.33,7530646
2023-02-27,16.8,17.1,16.68,16.89,7857963
2023-02-28,16.74,16.91,16.41,16.66,11677219
2023-03-01,16.42,16.51,16.07,16.29,12535005
2023-03-02,15.63,16.03,15.51,15.77,1592852
2023-03-03,16.25,16.33,16.07,16.2,7051166
2023-03-06,16.53,16.58,16.22,16.4,13590098
2023-03-07,16.32,16.69,16.07,16.38,10829253
2023-03-08,16.37,16.62,16.32,16.47,3992538
2023-03-09,16.12,16.3,15.98,16.14,12717813
2023-03-10,16.94,16.97,16.75,16.86,8674641
2023-03-13,16.9,17.06,16.74,16.9,5549217
2023-03-14,16.92,17.18,16.7,16.94,3719474
2023-03-15,17.19,17.29,17.05,17.17,13682575
2023-03-16,17.4,17.5,17.14,17.32,10391928
2023-03-17,17.51,17.73,17.07,17.4,9149170
2023-03-20,17.29,17.4,16.9,17.15,6893503
2023-03-21,17.13,17.47,17.13,17.3,12658439
2023-03-22,17.76,18.2,17.6,17.9,9287574
2023-03-23,18.19,18.55,18.11,18.33,14737671
2023-03-24,18.71,19.03,18.71,18.87,9530439
2023-03-27,18.53,19.0,18.4,18.7,10392688
2023-03-28,18.22,18.61,18.13,18.37,3829072
2023-03-29,18.26,18.58,18.08,18.33,14167262
2023-03-30,18.54,18.68,18.04,18.36,5005556
2023-03-31,18.7,19.1,18.36,18.73,6191503
2023-04-03,18.0,18.26,18.0,18.16,10842151
2023-04-04,18.57,18.89,18.45,18.67,9788599
2023-04-05,18.65,18.78,18.46,18.62,6349318
2023-04-06,18.6,18.8,18.16,18.48,7944230
2023-04-07,18.1,18.34,17.96,18.15,12377146
2023-04-10,17.51,17.78,17.44,17.61,2643292
2023-04-11,17.87,18.09,17.67,17.88,12852267
2023-04-12,17.87,18.06,17.76,17.91,12413477
2023-04-13,17.46,17.8,17.2,17.5,7698174
2023-04-14,17.25,17.26,16.94,17.1,3101690
2023-04-17,17.06,17.32,16.68,17.0,8676224
2023-04-18,17.5,17.61,17.41,17.51,7004599
2023-04-19,17.49,17.57,17.31,17.44,14610537
2023-04-20,17.04,17.2,16.74,16.97,2424081
2023-04-21,16.77,17.09,16.71,16.9,9772743
2023-04-24,16.87,17.14,16.5,16.82,2536841
2023-04-25,16.03,16.18,15.84,16.01,6943304
2023-04-26,16.1,16.28,15.72,16.0,9759718
2023-04-27,15.86,16.11,15.77,15.94,2929303
2023-04-28,16.11,16.31,15.97,16.14,10623609
2023-05-04,16.55,16.94,16.44,16.69,6836000
2023-05-05,16.91,17.16,16.9,17.03,12668579
2023-05-08,16.92,17.05,16.85,16.95,3770749
2023-05-09,16.64,16.92,16.32,16.62,4623638
2023-05-10,17.47,17.61,17.17,17.39,14434593
2023-05-11,17.55,17.56,17.28,17.42,14113105
2023-05-12,17.48,17.76,17.1,17.43,10002578
2023-05-15,17.52,17.62,17.24,17.43,8672469
2023-05-16,17.46,17.76,17.22,17.49,11375202
2023-05-17,17.33,17.75,17.15,17.45,12744551
2023-05-18,17.4,17.51,17.05,17.28,7322573
2023-05-19,17.25,17.29,16.93,17.11,4890785
2023-05-22,17.1,17.41,16.81,17.11,8440288
2023-05-23,16.97,17.11,16.79,16.95,5890351
2023-05-24,16.65,16.82,16.64,16.73,1586117
2023-05-25,16.93,17.1,16.44,16.77,6834596
2023-05-26,16.65,16.97,16.43,16.7,10559757
2023-05-29,17.3,17.44,16.86,17.15,6902865
2023-05-30,16.26,16.61,16.07,16.34,14869486
2023-05-31,16.7,16.76,16.58,16.67,10403330
2023-06-01,16.92,17.31,16.79,17.05,14170152
2023-06-02,16.46,16.55,16.29,16.42,4506127
2023-06-05,16.34,16.48,16.16,16.32,7132111
2023-06-06,16.1,16.33,16.09,16.21,7144954
2023-06-07,15.94,16.07,15.55,15.81,2635723
2023-06-08,15.47,15.76,15.42,15.59,1723998
2023-06-09,15.32,15.52,15.06,15.29,3700758
2023-06-12,15.62,15.9,15.62,15.77,12771787
2023-06-13,15.92,16.35,15.73,16.04,4624915
2023-06-14,16.55,16.71,16.11,16.41,7164969
2023-06-15,16.48,16.73,16.48,16.63,9248323
2023-06-16,16.15,16.48,16.12,16.3,9373907
2023-06-19,16.24,16.24,16.07,16.15,5636843
2023-06-20,16.33,16.39,16.21,16.3,6868739
2023-06-21,15.95,16.25,15.63,15.94,5215728
2023-06-22,16.08,16.4,15.9,16.15,13707284
2023-06-23,16.11,16.26,15.92,16.09,2182736
2023-06-26,16.09,16.16,15.8,15.98,12376258
2023-06-27,16.1,16.33,16.05,16.19,12533621
2023-06-28,16.2,16.64,16.02,16.33,7575791
2023-06-29,16.35,16.39,16.07,16.23,2627586
2023-06-30,16.65,16.71,16.43,16.57,2192466
2023-07-03,16.23,16.45,16.05,16.25,6014415
2023-07-04,16.45,16.62,16.26,16.44,3678459
2023-07-05,16.72,16.85,16.39,16.62,11762172
2023-07-06,16.41,16.65,16.41,16.53,5120353
2023-07-07,16.6,16.8,16.46,16.63,10675912
2023-07-10,16.11,16.36,16.11,16.26,6790792
2023-07-11,16.44,16.8,16.28,16.54,10160310
2023-07-12,16.62,16.64,16.34,16.49,13591814
2023-07-13,16.25,16.49,16.19,16.34,7052603
2023-07-14,16.71,16.79,16.51,16.65,12651873
2023-07-17,16.56,16.7,16.2,16.45,6859394
2023-07-18,16.11,16.15,15.91,16.03,6366405
2023-07-19,15.52,15.82,15.36,15.59,2596600
2023-07-20,15.65,16.07,15.45,15.76,14843683
2023-07-21,15.5,15.71,15.11,15.41,10402209
2023-07-24,16.02,16.12,15.68,15.9,5407433
2023-07-25,15.35,15.49,15.13,15.31,7051071
2023-07-26,15.73,15.96,15.6,15.78,9117129
2023-07-27,15.75,16.12,15.56,15.84,14114846
2023-07-28,15.92,16.06,15.58,15.82,9008574
2023-07-31,15.52,15.93,15.41,15.67,12548135
2023-08-01,15.91,15.91,15.7,15.79,14891497
2023-08-02,15.69,15.93,15.63,15.78,11832405
2023-08-03,16.22,16.24,15.96,16.1,2888374
2023-08-04,16.29,16.29,16.03,16.14,10596825
2023-08-07,16.12,16.47,15.89,16.18,10632530
2023-08-08,16.11,16.3,15.86,16.08,10714188
2023-08-09,16.05,16.29,15.85,16.07,5224956
2023-08-10,16.08,16.44,15.9,16.17,10846783
2023-08-11,15.71,15.8,15.54,15.67,11585556
2023-08-14,15.17,15.43,15.17,15.3,3268145
2023-08-15,15.62,15.73,15.29,15.51,2107457
2023-08-16,15.51,15.81,15.31,15.56,7960132
2023-08-17,15.46,15.8,15.22,15.51,7782048
2023-08-18,15.39,15.6,15.39,15.52,4990986
2023-08-21,15.66,15.7,15.54,15.62,7256377
2023-08-22,15.38,15.68,15.28,15.48,5495082
2023-08-23,15.4,15.49,15.03,15.26,2180626
2023-08-24,15.34,15.6,15.04,15.32,9112914
2023-08-25,14.93,15.25,14.87,15.06,2713337
2023-08-28,15.12,15.38,14.96,15.17,13883118
2023-08-29,14.61,14.87,14.55,14.71,11148704
2023-08-30,15.0,15.13,14.85,14.99,10920742
2023-08-31,15.21,15.4,14.84,15.12,10630874
2023-09-05,15.34,15.43,14.97,15.2,5493625
2023-09-06,15.4,15.55,15.39,15.47,4441533
2023-09-07,15.98,16.18,15.7,15.94,9511728
2023-09-08,16.3,16.32,16.14,16.23,5867660
2023-09-11,15.72,15.94,15.46,15.7,6126867
2023-09-12,15.22,15.45,15.22,15.34,12725497
2023-09-13,15.23,15.47,14.89,15.18,2896360
2023-09-14,15.26,15.36,15.02,15.19,12027581
2023-09-15,15.18,15.43,15.18,15.33,11113850
2023-09-18,15.07,15.3,14.98,15.14,1674115
2023-09-19,15.3,15.39,14.99,15.19,14428027
2023-09-20,14.99,15.19,14.79,14.99,2648261
2023-09-21,14.79,15.03,14.63,14.83,9696326
2023-09-22,14.38,14.62,14.3,14.46,2782031
2023-09-25,14.11,14.36,14.08,14.22,3888108
2023-09-26,13.86,14.15,13.61,13.88,8680268
2023-09-27,13.78,13.89,13.39,13.64,9366645
2023-09-28,13.85,14.14,13.66,13.9,5627543
2023-09-29,13.72,13.82,13.52,13.67,10709587
2023-10-02,14.21,14.46,14.18,14.32,10037349
2023-10-03,14.47,14.55,14.35,14.45,10861198
2023-10-04,14.58,14.74,14.28,14.51,13283602
2023-10-05,14.36,14.47,14.11,14.29,9858831
2023-10-06,14.33,14.58,14.33,14.47,5341308
2023-10-09,14.36,14.5,14.16,14.33,12974450
2023-10-10,14.25,14.47,14.25,14.36,14506979
2023-10-11,15.02,15.13,14.93,15.03,9405110
2023-10-12,14.89,15.21,14.81,15.01,2269863
2023-10-13,15.35,15.42,15.22,15.32,8848655
2023-10-16,15.17,15.26,15.0,15.13,12570911
2023-10-17,15.13,15.22,15.04,15.13,10805690
2023-10-18,15.55,15.75,15.47,15.61,9784111
2023-10-19,15.54,15.73,15.15,15.44,9372257
2023-10-20,15.91,16.2,15.7,15.95,10153034
2023-10-23,16.06,16.35,15.97,16.16,10973466
2023-10-24,15.95,16.21,15.79,16.0,13803079
2023-10-25,16.13,16.28,16.1,16.19,2267898
2023-10-26,16.54,16.74,16.2,16.47,5973254
2023-10-27,16.63,16.91,16.41,16.66,11709426
2023-10-30,16.17,16.39,16.01,16.2,14118853
2023-10-31,15.87,16.13,15.85,15.99,9391332
2023-11-01,15.88,16.23,15.61,15.92,2337496
2023-11-02,15.91,16.07,15.75,15.91,3685960
2023-11-03,16.25,16.33,15.85,16.09,7598482
2023-11-06,16.12,16.32,15.98,16.15,3054473
2023-11-07,15.73,16.05,15.47,15.76,6728204
2023-11-08,15.86,16.12,15.64,15.88,10251151
2023-11-09,16.16,16.16,15.96,16.06,14196803
2023-11-10,16.37,16.46,15.98,16.22,3544336
2023-11-13,16.57,16.74,16.34,16.54,9353444
2023-11-14,16.75,16.99,16.61,16.8,3212124
2023-11-15,16.83,17.12,16.76,16.94,11413936
2023-11-16,16.77,17.06,16.77,16.92,8956942
2023-11-17,16.54,16.65,16.19,16.42,9289251
2023-11-20,16.65,16.72,16.38,16.55,8793765
2023-11-21,16.64,16.72,16.52,16.62,13758250
2023-11-22,16.64,16.89,16.53,16.71,3436837
2023-11-23,16.31,16.45,16.21,16.33,9541677
2023-11-24,16.16,16.16,15.92,16.02,11694303
2023-11-27,16.43,16.55,16.09,16.32,2582521
2023-11-28,16.36,16.52,16.12,16.32,12686814
2023-11-29,16.45,16.8,16.24,16.52,14201882
2023-11-30,16.66,16.66,16.43,16.54,14607693
2023-12-01,16.62,16.68,16.42,16.55,2043854
2023-12-04,16.84,17.02,16.64,16.83,9338710
2023-12-05,16.74,17.0,16.36,16.68,7997252
2023-12-06,16.87,17.01,16.43,16.72,1797893
2023-12-07,16.44,16.91,16.25,16.58,12494221
2023-12-08,16.34,16.61,16.31,16.46,7438051
2023-12-11,16.33,16.61,16.13,16.37,2236633
2023-12-12,16.57,16.67,16.21,16.44,6673407
2023-12-13,16.28,16.43,16.17,16.3,2152896
2023-12-14,16.79,16.97,16.39,16.68,9438006
2023-12-15,16.51,16.58,16.24,16.41,8988274
2023-12-18,16.4,16.64,16.08,16.36,12089473
2023-12-19,16.21,16.47,16.01,16.24,14432269
2023-12-20,16.71,16.89,16.45,16.67,4476583
2023-12-21,16.75,16.97,16.49,16.73,3995318
2023-12-22,17.09,17.15,16.95,17.05,11809845
2023-12-25,16.51,16.81,16.39,16.6,10498046
2023-12-26,16.66,16.78,16.58,16.68,3705451
2023-12-27,16.85,17.08,16.82,16.95,6720545
2023-12-28,16.95,17.08,16.88,16.98,8408050
2023-12-29,17.27,17.52,17.1,17.31,12828479
2024-01-02,17.16,17.28,17.04,17.16,2337559
2024-01-03,17.63,17.71,17.49,17.6,9141248
2024-01-04,18.35,18.66,18.0,18.33,14457178
2024-01-05,18.07,18.32,18.07,18.22,2094889
2024-01-08,18.09,18.22,17.94,18.08,10215224
2024-01-09,18.73,18.73,18.45,18.56,12869232
2024-01-10,18.93,19.27,18.91,19.09,3793475
2024-01-11,18.78,19.05,18.78,18.92,8500582
2024-01-12,18.73,18.94,18.62,18.78,14858322
2024-01-15,18.86,18.98,18.4,18.69,3424513
2024-01-16,18.26,18.44,18.04,18.24,2536233
2024-01-17,18.01,18.04,17.86,17.95,10164563
2024-01-18,17.63,17.83,17.43,17.63,7108480
2024-01-19,17.33,17.48,17.3,17.39,3890610
2024-01-22,17.54,17.54,17.27,17.38,9591356
2024-01-23,17.4,17.74,17.18,17.46,6807486
2024-01-24,17.81,18.1,17.8,17.95,3916927
2024-01-25,17.7,17.94,17.34,17.64,8883539
2024-01-26,18.1,18.17,17.73,17.95,2481921
2024-01-29,17.84,18.05,17.73,17.89,12062748
2024-01-30,17.79,18.24,17.52,17.88,13303149
2024-01-31,18.0,18.42,17.78,18.1,6890989
2024-02-01,17.91,17.94,17.54,17.74,3942040
2024-02-02,17.81,18.17,17.57,17.87,11366749
2024-02-05,17.96,18.13,17.73,17.93,12740258
2024-02-06,18.22,18.4,17.78,18.09,2304833
2024-02-07,18.06,18.47,17.91,18.19,7113550
2024-02-15,18.96,19.25,18.75,19.0,8514757
2024-02-16,18.65,19.16,18.42,18.79,10618656
2024-02-19,18.48,18.82,18.42,18.62,3642946
2024-02-20,18.55,18.76,18.06,18.41,13745066
2024-02-21,18.12,18.59,17.87,18.23,6298431
2024-02-22,18.02,18.3,17.76,18.03,7148258
2024-02-23,18.45,18.61,18.23,18.42,9270511
2024-02-26,18.89,19.04,18.76,18.9,8971868
2024-02-27,18.6,18.96,18.46,18.71,11520663
2024-02-28,18.38,18.53,18.33,18.43,12032870
2024-02-29,18.51,18.85,18.35,18.6,10881867
2024-03-01,18.53,18.67,18.17,18.42,11422840
2024-03-04,18.63,18.89,18.37,18.63,3297958
2024-03-05,18.68,18.88,18.54,18.71,9590540
2024-03-06,18.12,18.43,17.97,18.2,1587268
2024-03-07,18.63,18.94,18.48,18.71,11417212
2024-03-08,19.35,19.42,19.22,19.32,14209902
2024-03-11,19.11,19.27,18.97,19.12,2734196
2024-03-12,19.01,19.26,18.72,18.99,6999434
2024-03-13,19.24,19.33,18.85,19.09,4149973
2024-03-14,19.35,19.35,19.11,19.21,9291080
2024-03-15,19.49,19.81,19.09,19.45,12437174
2024-03-18,20.26,20.39,19.93,20.16,13826059
2024-03-19,19.97,20.37,19.83,20.1,5128767
2024-03-20,19.72,19.98,19.66,19.82,5636608
2024-03-21,19.36,19.59,19.07,19.33,7257746
2024-03-22,18.92,19.35,18.81,19.08,2685141
2024-03-25,19.09,19.22,18.94,19.08,4388928
2024-03-26,19.66,19.88,19.52,19.7,12460192
2024-03-27,19.58,19.62,19.42,19.52,10529833
2024-03-28,19.77,19.93,19.27,19.6,1771860
2024-03-29,19.75,19.75,19.46,19.6,7690000
2024-04-01,20.1,20.3,19.76,20.03,10667399
2024-04-02,21.16,21.35,20.55,20.95,11222125
2024-04-03,20.91,20.94,20.56,20.75,2164482
2024-04-04,20.74,20.75,20.41,20.58,4958585
2024-04-05,20.82,21.14,20.8,20.97,13098008
2024-04-08,21.3,21.5,20.96,21.23,4727396
2024-04-09,22.05,22.3,21.58,21.94,5720073
2024-04-10,22.05,22.43,21.93,22.18,14683573
2024-04-11,22.24,22.37,21.73,22.05,5595704
2024-04-12,22.41,22.66,21.92,22.29,10837351
2024-04-15,22.69,23.18,22.3,22.74,3264683
2024-04-16,23.19,23.43,22.73,23.08,9263317
2024-04-17,23.3,23.49,23.11,23.3,5714561
2024-04-19,23.82,24.02,23.48,23.75,11560399
2024-04-22,24.21,24.47,24.05,24.26,5133681
2024-04-23,25.01,25.07,24.67,24.87,13774911
2024-04-24,25.3,25.44,24.9,25.17,13609436
2024-04-25,24.94,25.54,24.66,25.1,14409940
2024-04-26,25.09,25.44,24.9,25.17,2342822
2024-05-02,25.53,26.05,25.41,25.73,4855287
2024-05-03,25.52,25.61,25.11,25.36,13319096
2024-05-06,25.71,25.77,25.29,25.53,13072617
2024-05-07,25.18,25.78,24.94,25.36,10819358
2024-05-08,25.47,25.87,24.89,25.38,5976827
2024-05-09,26.05,26.29,25.65,25.97,8392700
2024-05-10,25.97,26.25,25.89,26.07,12332346
2024-05-13,25.91,26.57,25.63,26.1,14357221
2024-05-14,25.55,25.72,25.22,25.47,11649639
2024-05-15,26.05,26.26,25.38,25.82,5724413
2024-05-16,25.94,26.6,25.66,26.13,11018052
2024-05-17,27.25,27.59,26.71,27.15,4906248
2024-05-20,26.83,27.5,26.52,27.01,2224069
2024-05-21,27.11,27.55,26.69,27.12,12962823
2024-05-22,27.07,27.54,26.96,27.25,12791969
2024-05-23,27.86,28.4,27.66,28.03,11225183
2024-05-24,28.06,28.35,27.65,28.0,7722127
2024-05-27,28.33,28.63,27.65,28.14,11076749
2024-05-28,28.65,28.65,28.27,28.46,10558675
2024-05-29,28.48,29.0,28.12,28.56,13370274
2024-05-30,28.12,28.79,27.89,28.34,7005003
2024-05-31,28.19,28.97,27.93,28.45,14479124
2024-06-03,29.09,29.45,28.57,29.01,5152549
2024-06-04,28.73,28.73,28.23,28.48,5526678
2024-06-05,28.5,29.04,28.08,28.56,3379929
2024-06-06,28.23,28.36,28.06,28.21,14673014
2024-06-07,28.74,29.12,28.52,28.82,6145236
2024-06-10,28.01,28.4,27.68,28.04,13378847
2024-06-11,27.77,28.12,27.42,27.77,3368016
2024-06-12,27.82,28.51,27.41,27.96,2490414
2024-06-13,28.81,29.19,28.33,28.76,7104466
2024-06-14,28.9,29.07,28.41,28.74,4142120
2024-06-17,28.54,28.95,27.97,28.46,7156091
2024-06-18,29.29,29.78,29.08,29.43,11653543
2024-06-19,28.57,29.03,28.31,28.67,9546676
2024-06-20,27.5,28.09,26.99,27.54,13929333
2024-06-21,27.52,28.05,27.49,27.77,4257268
2024-06-24,27.38,27.84,27.22,27.53,1503065
2024-06-25,27.22,27.54,26.52,27.03,11520945
2024-06-26,27.17,27.59,27.17,27.38,2412664
2024-06-27,27.75,27.95,27.07,27.51,7312233
2024-06-28,27.25,27.42,27.06,27.24,6209230
2024-07-01,26.68,26.9,26.34,26.62,11202694
2024-07-02,26.8,27.23,26.8,27.05,14923459
2024-07-03,27.13,27.6,27.13,27.37,4063316
2024-07-04,27.27,27.48,27.18,27.33,12332424
2024-07-05,28.22,28.54,27.96,28.25,10620421
2024-07-08,27.91,28.06,27.36,27.71,13191481
2024-07-09,27.11,27.11,26.82,26.96,7719903
2024-07-10,26.62,27.16,26.1,26.63,14823095
2024-07-11,26.49,27.05,26.19,26.62,8768332
2024-07-12,26.93,27.27,26.21,26.74,2814453
2024-07-15,26.55,27.05,26.21,26.63,1594260
2024-07-16,26.67,27.11,26.51,26.81,12554735
2024-07-17,26.39,26.48,25.96,26.22,1508072
2024-07-18,26.76,27.16,26.64,26.9,4653159
2024-07-19,26.7,27.03,26.7,26.87,8999919
2024-07-22,27.37,27.68,27.16,27.42,6587702
2024-07-23,27.82,28.1,27.1,27.6,8154919
2024-07-24,27.61,28.11,27.55,27.83,14370938
2024-07-25,28.02,28.3,27.96,28.13,5523893
2024-07-26,28.17,28.64,28.08,28.36,12072679
2024-07-29,28.78,28.9,28.5,28.7,3171921
2024-07-30,29.63,29.63,29.21,29.39,4066738
2024-07-31,29.54,30.02,29.0,29.51,2551063
2024-08-01,29.74,30.47,29.31,29.89,13105212
2024-08-02,30.06,30.07,29.63,29.85,1678588
2024-08-05,30.81,31.03,30.25,30.64,14119739
2024-08-06,30.46,30.83,29.71,30.27,13490583
2024-08-07,31.13,31.51,31.01,31.26,5401075
2024-08-08,31.18,31.58,30.92,31.25,8851496
2024-08-09,30.57,30.68,30.22,30.45,3762148
2024-08-12,30.53,30.82,30.24,30.53,12251947
2024-08-13,30.26,30.66,29.68,30.17,3602939
2024-08-14,30.38,31.03,30.23,30.63,6594402
2024-08-15,30.0,30.62,29.94,30.28,5198839
2024-08-16,30.32,30.63,29.47,30.05,6256415
2024-08-19,28.85,29.2,28.85,29.04,6794940
2024-08-20,28.6,29.36,28.26,28.81,11807463
2024-08-21,27.83,27.83,27.38,27.56,6651822
2024-08-22,26.7,27.23,26.33,26.78,9973529
2024-08-23,26.97,27.37,26.95,27.16,14163865
2024-08-26,27.76,28.07,27.03,27.55,9943351
2024-08-27,27.53,28.25,27.29,27.77,6019652
2024-08-28,27.36,27.55,27.03,27.29,6305429
2024-08-29,27.33,27.48,27.08,27.28,12494182
2024-08-30,27.09,27.58,27.0,27.29,4155290
2024-09-04,26.61,26.95,26.49,26.72,10177733
2024-09-05,27.57,27.84,27.08,27.46,6393776
2024-09-06,27.73,28.38,27.42,27.9,7832050
2024-09-09,27.61,28.26,27.32,27.79,2983152
2024-09-10,27.73,28.33,27.31,27.82,10732246
2024-09-11,28.04,28.08,27.78,27.93,5767367
2024-09-12,26.97,27.07,26.75,26.91,4750851
2024-09-13,26.58,27.09,26.51,26.8,3486703
2024-09-16,26.26,26.73,26.23,26.48,13796154
2024-09-17,26.0,26.14,25.88,26.01,3163840
2024-09-18,26.11,26.14,25.64,25.89,3682876
2024-09-19,26.57,27.25,26.21,26.73,11511142
2024-09-20,27.26,27.41,26.69,27.05,8978908
2024-09-23,26.62,27.13,26.43,26.78,3744096
2024-09-24,26.97,27.57,26.55,27.06,6523110
2024-09-25,27.66,28.21,27.29,27.75,14352843
2024-09-26,28.27,28.67,27.77,28.22,13392084
2024-09-27,28.12,28.42,28.1,28.26,7777990
2024-09-30,28.08,28.17,27.71,27.94,13909308
2024-10-01,28.21,28.62,27.98,28.3,14480934
2024-10-02,28.5,28.84,28.18,28.51,6247273
2024-10-03,29.02,29.52,28.44,28.98,11789356
2024-10-04,29.23,29.82,28.82,29.32,7354873
2024-10-07,29.8,30.41,29.35,29.88,12218124
2024-10-08,29.67,30.17,29.03,29.6,11511968
2024-10-09,30.52,30.83,29.79,30.31,6833220
2024-10-10,30.37,30.61,30.25,30.43,10595709
2024-10-11,31.73,31.94,31.2,31.57,6319262
2024-10-14,30.99,31.64,30.74,31.19,11616487
2024-10-15,31.98,32.59,31.75,32.17,5440800
2024-10-16,32.29,32.82,31.78,32.3,4416424
2024-10-17,32.07,32.55,31.31,31.93,14421320
2024-10-18,31.64,32.02,31.3,31.66,13622395
2024-10-21,31.62,31.9,31.08,31.49,4904333
2024-10-22,31.5,32.11,31.37,31.74,4280730
2024-10-23,31.75,32.21,31.75,32.05,14693331
2024-10-24,31.83,32.0,31.46,31.73,12827845
2024-10-25,31.5,32.14,31.3,31.72,11329571
2024-10-28,33.1,33.41,32.49,32.95,11891579
2024-10-29,34.04,34.66,33.32,33.99,6112155
2024-10-30,33.97,34.77,33.77,34.27,13614863
2024-10-31,34.18,34.53,34.07,34.3,12512562
2024-11-01,34.31,34.86,33.9,34.38,7891381
2024-11-04,34.66,35.39,34.15,34.77,13240270
2024-11-05,34.33,34.36,33.92,34.14,12941893
2024-11-06,33.95,34.26,33.74,34.0,3734246
2024-11-07,33.0,33.49,32.47,32.98,10076865
2024-11-08,33.04,33.49,32.97,33.23,2060213
2024-11-11,33.67,33.96,33.3,33.63,13082121
2024-11-12,33.31,33.85,32.85,33.35,14367121
