time,open,high,low,close,volume
2022-10-18,20.61,20.72,20.44,20.58,6593569
2022-10-19,20.57,20.94,20.26,20.6,14233848
2022-10-20,20.88,21.07,20.65,20.86,11382587
2022-10-21,20.38,20.75,20.38,20.58,12099818
2022-10-24,19.52,19.83,19.47,19.65,9499902
2022-10-25,19.19,19.48,19.08,19.28,11044480
2022-10-26,19.75,20.13,19.35,19.74,11980593
2022-10-27,19.78,20.14,19.44,19.79,8331859
2022-10-28,19.85,19.99,19.37,19.68,12524261
2022-10-31,20.27,20.5,19.82,20.16,7848013
2022-11-01,19.59,20.0,19.3,19.65,9705681
2022-11-02,20.09,20.17,19.89,20.03,11625613
2022-11-03,20.21,20.43,19.97,20.2,1717512
2022-11-04,20.65,20.9,20.14,20.52,11404947
2022-11-07,20.59,20.83,20.59,20.71,14852517
2022-11-08,21.21,21.3,20.8,21.05,10651324
2022-11-09,21.3,21.61,20.89,21.25,4078835
2022-11-10,21.56,21.68,21.14,21.41,13787599
2022-11-11,21.66,21.93,21.25,21.59,9995774
2022-11-14,21.33,21.45,20.87,21.16,11881425
2022-11-15,20.83,21.2,20.54,20.87,7735605
2022-11-16,22.1,22.13,21.63,21.88,13942102
2022-11-17,21.59,21.74,21.46,21.6,5096344
2022-11-18,20.98,21.39,20.98,21.19,3284452
2022-11-21,21.12,21.34,20.76,21.05,14384554
2022-11-22,20.7,21.16,20.44,20.8,8693999
2022-11-23,20.42,20.59,20.27,20.43,11864353
2022-11-24,20.8,21.03,20.35,20.69,4297593
2022-11-25,20.69,20.84,20.38,20.61,2905464
2022-11-28,20.2,20.36,19.96,20.16,8434417
2022-11-29,20.01,20.04,19.8,19.92,6560690
2022-11-30,19.42,19.88,19.14,19.51,14737455
2022-12-01,19.46,19.72,19.02,19.37,4479140
2022-12-02,19.51,19.95,19.35,19.65,9625646
2022-12-05,19.58,19.95,19.35,19.65,14920303
2022-12-06,19.86,19.95,19.69,19.82,11232015
2022-12-07,20.09,20.09,19.79,19.93,9099727
2022-12-08,19.91,20.31,19.53,19.92,14241272
2022-12-09,19.9,20.28,19.74,20.01,7458671
2022-12-12,20.36,20.44,19.96,20.2,8576315
2022-12-13,19.95,20.16,19.48,19.82,8351112
2022-12-14,20.36,20.37,20.11,20.24,14189146
2022-12-15,20.65,21.16,20.34,20.75,3436220
2022-12-16,20.57,20.64,20.34,20.49,14222111
2022-12-19,20.71,20.86,20.6,20.73,11152708
2022-12-20,20.72,21.1,20.38,20.74,1562782
2022-12-21,20.45,20.76,20.45,20.62,8689782
2022-12-22,21.45,21.69,21.01,21.35,5936758
2022-12-23,21.18,21.37,21.01,21.19,8205540
2022-12-26,21.16,21.39,20.63,21.01,3749420
2022-12-27,21.01,21.16,20.9,21.03,9369319
2022-12-28,21.08,21.32,20.52,20.92,12465949
2022-12-29,20.5,20.81,20.03,20.42,3659135
2022-12-30,20.3,20.59,19.85,20.22,11874064
2023-01-03,20.68,20.82,20.28,20.55,2840262
2023-01-04,20.6,20.95,20.31,20.63,4116727
2023-01-05,20.86,20.94,20.48,20.71,4593259
2023-01-06,21.22,21.42,20.8,21.11,5935949
2023-01-09,21.34,21.45,21.07,21.26,2694981
2023-01-10,21.01,21.13,20.57,20.85,9649696
2023-01-11,21.17,21.28,20.84,21.06,6431451
2023-01-12,20.91,21.26,20.9,21.08,13226836
2023-01-13,21.02,21.34,20.72,21.03,10196608
2023-01-16,21.02,21.38,21.02,21.22,12370131
2023-01-17,20.57,21.12,20.36,20.74,7244634
2023-01-18,20.72,20.97,20.21,20.59,6941921
2023-01-19,20.41,20.61,20.35,20.48,12467162
2023-01-27,21.23,21.23,20.87,21.05,6417343
2023-01-30,20.84,21.24,20.5,20.87,8694683
2023-01-31,21.03,21.47,20.75,21.11,1647353
2023-02-01,20.89,21.1,20.78,20.94,14401364
2023-02-02,21.02,21.22,20.44,20.83,13423047
2023-02-03,20.82,21.36,20.68,21.02,7459443
2023-02-06,20.57,21.13,20.33,20.73,11350866
2023-02-07,20.13,20.58,19.92,20.25,14032227
2023-02-08,20.19,20.19,19.85,20.01,9608565
2023-02-09,20.19,20.25,20.05,20.15,8997246
2023-02-10,20.2,20.49,19.89,20.19,9525224
2023-02-13,20.86,21.01,20.43,20.72,10423982
2023-02-14,21.0,21.38,21.0,21.19,6949054
2023-02-15,21.22,21.66,21.02,21.34,14628944
2023-02-16,21.38,21.82,20.98,21.4,14505834
2023-02-17,21.62,21.9,21.2,21.55,11749012
2023-02-20,21.51,21.7,21.04,21.37,1810038
2023-02-21,21.4,21.91,21.11,21.51,8877222
2023-02-22,20.81,21.25,20.51,20.88,14826718
2023-02-23,20.81,21.09,20.77,20.93,8338786
2023-02-24,20.97,21.3,20.97,21.17,10475694
2023-02-27,21.49,21.65,21.15,21.4,14399990
2023-02-28,22.09,22.4,21.56,21.98,7323926
2023-03-01,21.64,21.92,21.4,21.66,13085413
2023-03-02,22.47,22.77,21.99,22.38,10312816
2023-03-03,23.59,23.8,23.36,23.58,6082329
2023-03-06,24.17,24.3,23.64,23.97,8952975
2023-03-07,24.73,25.22,24.24,24.73,3809161
2023-03-08,24.76,25.41,24.43,24.92,9284470
2023-03-09,24.42,24.82,24.04,24.43,2075979
2023-03-10,24.0,24.11,23.43,23.77,10710219
2023-03-13,22.89,23.17,22.53,22.85,6374285
2023-03-14,23.23,23.34,22.9,23.12,5447137
2023-03-15,23.31,23.89,23.01,23.45,14645025
2023-03-16,23.59,24.06,23.5,23.78,2029484
2023-03-17,24.02,24.43,23.59,24.01,4137696
2023-03-20,23.83,24.24,23.8,24.02,4982564
2023-03-21,23.37,23.56,23.26,23.41,7919525
2023-03-22,22.73,23.0,22.4,22.7,5566752
2023-03-23,22.47,22.96,22.14,22.55,9356285
2023-03-24,22.08,22.15,21.73,21.94,14970505
2023-03-27,21.13,21.13,20.78,20.94,2459681
2023-03-28,21.15,21.32,20.6,20.96,10290950
2023-03-29,20.91,21.25,20.83,21.04,12563265
2023-03-30,20.93,21.08,20.8,20.94,12268118
2023-03-31,20.95,21.38,20.64,21.01,8600811
2023-04-03,20.47,20.59,20.29,20.44,7847692
2023-04-04,20.7,21.1,20.32,20.71,10077355
2023-04-05,20.91,21.22,20.78,21.0,3226800
2023-04-06,20.87,21.12,20.6,20.86,6831991
2023-04-07,20.07,20.3,19.76,20.03,3139278
2023-04-10,19.91,19.95,19.59,19.77,8025515
2023-04-11,19.75,20.12,19.72,19.92,8367503
2023-04-12,19.63,19.89,19.31,19.6,12117745
2023-04-13,20.23,20.6,20.22,20.41,9323959
2023-04-14,20.53,20.83,20.49,20.66,10263140
2023-04-17,20.98,21.1,20.56,20.83,11923878
2023-04-18,20.95,21.28,20.78,21.03,14689773
2023-04-19,20.83,20.94,20.32,20.63,9349373
2023-04-20,20.73,20.84,20.48,20.66,13730722
2023-04-21,19.91,20.21,19.63,19.92,4483879
2023-04-24,19.09,19.46,18.86,19.16,7371496
2023-04-25,19.06,19.36,18.78,19.07,9102889
2023-04-26,19.14,19.18,18.86,19.02,3546222
2023-04-27,19.18,19.5,19.18,19.35,11050313
2023-04-28,18.79,19.31,18.59,18.95,3893075
2023-05-04,18.88,19.16,18.76,18.96,10008458
2023-05-05,18.81,18.89,18.67,18.78,8949755
2023-05-08,18.18,18.33,18.13,18.23,13932927
2023-05-09,18.26,18.26,17.96,18.1,11364801
2023-05-10,17.62,17.95,17.62,17.79,7207947
2023-05-11,17.43,17.82,17.32,17.57,2356773
2023-05-12,17.53,17.54,17.34,17.44,11889144
2023-05-15,18.2,18.39,17.85,18.12,6187813
2023-05-16,18.24,18.49,18.24,18.37,5747340
2023-05-17,18.85,18.9,18.5,18.7,6587127
2023-05-18,18.83,19.08,18.64,18.86,11335021
2023-05-19,18.86,18.98,18.78,18.88,13229582
2023-05-22,19.3,19.56,18.86,19.21,6917513
2023-05-23,18.96,19.29,18.95,19.12,8001482
2023-05-24,18.55,18.94,18.28,18.61,8432634
2023-05-25,18.53,18.75,18.39,18.57,3391328
2023-05-26,18.37,18.83,18.25,18.54,14651191
2023-05-29,19.22,19.52,19.1,19.31,9461842
2023-05-30,19.79,20.0,19.28,19.64,13989907
2023-05-31,19.38,19.61,19.37,19.49,2490619
2023-06-01,19.31,19.55,19.31,19.43,3123752
2023-06-02,19.23,19.46,19.08,19.27,6078169
2023-06-05,19.14,19.21,18.79,19.0,12675103
2023-06-06,19.31,19.57,18.83,19.2,12865840
2023-06-07,18.3,18.7,18.14,18.42,14143562
2023-06-08,18.48,18.56,18.26,18.41,4601357
2023-06-09,18.01,18.23,18.01,18.12,4633265
2023-06-12,17.4,17.74,17.36,17.55,9406906
2023-06-13,17.05,17.25,16.67,16.96,12804848
2023-06-14,17.26,17.43,16.75,17.09,7041315
2023-06-15,17.61,17.83,17.39,17.61,10167713
2023-06-16,17.29,17.35,17.05,17.2,3210200
2023-06-19,17.33,17.8,17.12,17.46,11525979
2023-06-20,17.39,17.53,17.15,17.34,5743187
2023-06-21,17.38,17.38,17.11,17.23,8386197
2023-06-22,17.37,17.49,17.17,17.33,4981807
2023-06-23,17.34,17.34,17.14,17.24,14944179
2023-06-26,17.48,17.69,17.01,17.35,11590208
2023-06-27,17.58,17.83,17.57,17.7,3520640
2023-06-28,17.74,17.96,17.54,17.75,9297472
2023-06-29,17.62,17.93,17.62,17.78,2860291
2023-06-30,18.19,18.19,17.97,18.08,3318380
2023-07-03,17.83,18.26,17.68,17.97,8193779
2023-07-04,18.38,18.49,18.15,18.32,3470754
2023-07-05,18.91,19.14,18.62,18.88,6939863
2023-07-06,19.09,19.47,18.99,19.23,12441939
2023-07-07,19.23,19.65,19.11,19.38,13886760
2023-07-10,19.59,20.0,19.44,19.72,4526454
2023-07-11,19.44,19.71,19.39,19.55,4331925
2023-07-12,19.89,20.17,19.53,19.85,4650245
2023-07-13,19.59,20.16,19.4,19.78,10755482
2023-07-14,19.68,19.93,19.41,19.67,8943255
2023-07-17,19.69,19.76,19.28,19.52,9852991
2023-07-18,20.12,20.22,19.74,19.98,13510369
2023-07-19,20.46,20.77,20.09,20.43,2076462
2023-07-20,21.04,21.3,20.52,20.91,14102409
2023-07-21,21.27,21.27,20.93,21.08,14536899
2023-07-24,20.11,20.52,20.04,20.28,9895109
2023-07-25,19.27,19.54,18.98,19.26,5929949
2023-07-26,19.39,19.49,19.25,19.37,5741326
2023-07-27,19.17,19.42,19.16,19.29,12171892
2023-07-28,18.84,19.06,18.42,18.74,2523676
2023-07-31,18.71,18.94,18.68,18.81,14721480
2023-08-01,18.84,18.85,18.51,18.68,10398985
2023-08-02,19.17,19.27,19.07,19.17,12787303
2023-08-03,19.2,19.27,19.05,19.16,5826414
2023-08-04,19.01,19.15,18.85,19.0,12245612
2023-08-07,18.42,18.85,18.23,18.54,6200463
2023-08-08,18.68,18.75,18.37,18.56,8199601
2023-08-09,18.97,19.05,18.65,18.85,13527855
2023-08-10,18.97,18.98,18.6,18.79,8732357
2023-08-11,19.0,19.16,18.94,19.05,8847403
2023-08-14,19.14,19.39,18.73,19.06,4193328
2023-08-15,19.17,19.55,19.11,19.33,13343417
2023-08-16,19.26,19.45,19.25,19.35,11791194
2023-08-17,18.95,18.97,18.77,18.87,10333515
2023-08-18,19.15,19.52,19.06,19.29,5677926
2023-08-21,19.46,19.81,19.46,19.65,6464735
2023-08-22,20.04,20.42,19.68,20.05,9608286
2023-08-23,21.32,21.75,20.93,21.34,9376788
2023-08-24,21.15,21.45,21.15,21.31,9384053
2023-08-25,21.09,21.41,21.09,21.29,2911114
2023-08-28,21.07,21.42,21.06,21.24,4958624
2023-08-29,20.99,21.37,20.69,21.03,10465949
2023-08-30,21.17,21.59,20.89,21.24,13570311
2023-08-31,21.09,21.51,20.75,21.13,12642940
2023-09-05,21.79,21.91,21.47,21.69,14610624
2023-09-06,21.75,21.93,21.51,21.72,6364211
2023-09-07,21.83,22.22,21.68,21.95,7280505
2023-09-08,22.07,22.46,21.82,22.14,5401080
2023-09-11,22.3,22.6,22.16,22.38,3665687
2023-09-12,22.21,22.42,21.6,22.01,5074397
2023-09-13,22.45,22.85,22.21,22.53,9331117
2023-09-14,22.53,22.94,22.52,22.73,3522021
2023-09-15,22.83,23.24,22.66,22.95,8028714
2023-09-18,22.94,23.58,22.72,23.15,12506431
2023-09-19,22.02,22.44,21.9,22.17,4634181
2023-09-20,22.15,22.66,21.78,22.22,2374816
2023-09-21,22.12,22.57,21.95,22.26,13629315
2023-09-22,22.42,22.6,22.14,22.37,12995447
2023-09-25,23.0,23.24,22.34,22.79,3016974
2023-09-26,23.24,23.4,22.94,23.17,3176796
2023-09-27,23.8,23.84,23.34,23.59,4075222
2023-09-28,22.98,23.48,22.9,23.19,10139298
2023-09-29,23.41,23.57,22.93,23.25,13269857
2023-10-02,22.76,22.79,22.41,22.6,14730161
2023-10-03,22.8,23.05,22.23,22.64,9222205
2023-10-04,22.32,22.52,21.86,22.19,3906121
2023-10-05,22.0,22.52,21.66,22.09,8446542
2023-10-06,22.57,22.72,22.12,22.42,7786926
2023-10-09,23.22,23.55,23.03,23.29,13440176
2023-10-10,22.86,23.3,22.48,22.89,7111198
2023-10-11,23.0,23.18,22.82,23.0,6084786
2023-10-12,22.85,23.24,22.74,22.99,9807054
2023-10-13,23.0,23.07,22.55,22.81,7253677
2023-10-16,22.97,23.32,22.54,22.93,13633539
2023-10-17,23.23,23.47,22.65,23.06,14705580
2023-10-18,23.01,23.26,22.96,23.11,1501793
2023-10-19,22.63,22.93,22.15,22.54,14063015
2023-10-20,22.37,22.92,22.22,22.57,4427934
2023-10-23,22.61,22.98,22.61,22.83,5173574
2023-10-24,22.32,22.46,21.86,22.16,10460872
2023-10-25,21.87,22.05,21.71,21.88,4597939
2023-10-26,21.56,21.82,21.22,21.52,6298348
2023-10-27,21.55,21.62,21.3,21.46,5540560
2023-10-30,21.72,22.18,21.36,21.77,1604928
2023-10-31,21.69,21.97,21.41,21.69,6268136
2023-11-01,22.34,22.41,22.11,22.26,5534661
2023-11-02,22.59,22.59,22.27,22.4,3675530
2023-11-03,22.27,22.59,22.27,22.43,4760193
2023-11-06,22.3,22.65,22.27,22.46,11808348
2023-11-07,21.54,22.08,21.4,21.74,3172836
2023-11-08,21.71,22.07,21.33,21.7,4332394
2023-11-09,21.98,22.24,21.5,21.87,11309799
2023-11-10,22.72,22.75,22.47,22.61,6910091
2023-11-13,22.21,22.41,22.05,22.23,5529719
2023-11-14,22.76,23.16,22.34,22.75,10916405
2023-11-15,22.93,23.15,22.87,23.01,10745753
2023-11-16,22.8,22.98,22.56,22.77,5257624
2023-11-17,22.4,22.73,22.33,22.53,4592619
2023-11-20,22.86,23.44,22.7,23.07,4852399
2023-11-21,23.22,23.73,22.87,23.3,6618995
2023-11-22,23.82,24.12,23.32,23.72,1850713
2023-11-23,23.54,23.73,23.41,23.57,8246666
2023-11-24,23.04,23.33,22.99,23.16,12062644
2023-11-27,22.13,22.24,21.76,22.0,11579940
2023-11-28,21.67,21.75,21.29,21.52,9825378
2023-11-29,21.13,21.38,21.13,21.26,4284817
2023-11-30,21.67,21.69,21.47,21.58,11204750
2023-12-01,21.18,21.56,20.82,21.19,5992179
2023-12-04,20.67,20.88,20.26,20.57,11988727
2023-12-05,20.26,20.62,20.1,20.36,2738086
2023-12-06,20.1,20.42,19.92,20.17,14051895
2023-12-07,19.99,20.58,19.78,20.18,13944301
2023-12-08,21.2,21.37,20.85,21.11,3938956
2023-12-11,21.09,21.62,20.86,21.24,11502446
2023-12-12,21.12,21.67,20.97,21.32,9434843
2023-12-13,21.59,21.78,21.16,21.47,10433001
2023-12-14,22.32,22.46,22.2,22.33,12607069
2023-12-15,21.48,21.93,21.33,21.63,3795271
2023-12-18,22.12,22.33,21.91,22.12,5950004
2023-12-19,22.51,22.64,22.28,22.46,12576673
2023-12-20,21.72,22.18,21.56,21.87,2066684
2023-12-21,21.81,21.9,21.3,21.6,4054674
2023-12-22,21.24,21.55,20.95,21.25,12757967
2023-12-25,20.68,20.83,20.59,20.71,5549707
2023-12-26,20.61,20.69,20.33,20.51,4247702
2023-12-27,20.19,20.24,19.82,20.03,11891520
2023-12-28,20.18,20.54,19.92,20.23,10421080
2023-12-29,20.81,20.91,20.61,20.76,4446785
2024-01-02,20.58,20.63,20.33,20.48,12524932
2024-01-03,19.88,20.4,19.7,20.05,3260221
2024-01-04,20.43,20.86,20.1,20.48,11311433
2024-01-05,19.92,20.24,19.84,20.04,14299263
2024-01-08,19.53,19.64,19.32,19.48,6037804
2024-01-09,19.37,19.61,18.89,19.25,5014151
2024-01-10,19.53,19.73,19.29,19.51,2043291
2024-01-11,19.66,19.79,19.41,19.6,2395709
2024-01-12,20.05,20.18,19.8,19.99,4662209
2024-01-15,19.51,19.8,19.46,19.63,12324468
2024-01-16,20.05,20.29,19.63,19.96,12597238
2024-01-17,19.96,20.03,19.75,19.89,8091998
2024-01-18,19.18,19.42,19.04,19.23,8351089
2024-01-19,19.57,19.93,19.49,19.71,9241039
2024-01-22,19.65,19.86,19.64,19.75,11876132
2024-01-23,20.44,20.45,20.07,20.26,12806278
2024-01-24,20.89,20.94,20.5,20.72,3801017
2024-01-25,21.26,21.29,20.95,21.12,12619490
2024-01-26,22.22,22.45,21.73,22.09,9088232
2024-01-29,21.82,21.82,21.52,21.65,3272687
2024-01-30,22.61,22.65,22.31,22.48,2191185
2024-01-31,22.29,22.67,22.11,22.39,6086748
2024-02-01,22.62,23.02,22.52,22.77,12367767
2024-02-02,22.79,23.04,22.62,22.83,2516711
2024-02-05,23.26,23.37,23.07,23.22,7219055
2024-02-06,23.23,23.47,22.89,23.18,13021359
2024-02-07,23.64,24.06,23.64,23.86,8206105
2024-02-15,23.99,24.54,23.88,24.21,3278590
2024-02-16,23.49,24.15,23.29,23.72,12254809
2024-02-19,24.14,24.29,23.55,23.92,4576840
2024-02-20,24.23,24.41,24.01,24.21,8038452
2024-02-21,24.63,24.9,24.18,24.54,2251485
2024-02-22,24.22,24.47,23.79,24.13,6981347
2024-02-23,24.0,24.46,23.58,24.02,11956848
2024-02-26,24.37,24.37,24.0,24.16,8043298
2024-02-27,23.89,24.27,23.89,24.08,8209003
2024-02-28,24.84,25.17,24.77,24.97,2174608
2024-02-29,24.87,25.39,24.45,24.92,12356039
2024-03-01,24.65,24.94,24.1,24.52,12431702
2024-03-04,24.58,24.61,24.35,24.48,12230183
2024-03-05,23.82,24.07,23.55,23.81,12559262
2024-03-06,23.82,24.31,23.41,23.86,5975529
2024-03-07,23.34,23.66,23.28,23.47,5789341
2024-03-08,23.28,23.28,23.0,23.13,13212581
2024-03-11,23.57,23.57,23.27,23.42,9855600
2024-03-12,22.51,22.87,22.45,22.66,12996139
2024-03-13,22.53,22.93,22.13,22.53,14351949
2024-03-14,23.04,23.37,22.73,23.05,3998171
2024-03-15,22.49,22.78,22.44,22.61,13761046
2024-03-18,22.77,22.78,22.4,22.59,11713486
2024-03-19,23.34,23.69,23.09,23.39,4267136
2024-03-20,24.14,24.26,23.56,23.91,13469692
2024-03-21,23.96,23.96,23.51,23.73,12279064
2024-03-22,23.2,23.74,23.04,23.39,12148162
2024-03-25,23.66,23.82,23.5,23.66,12033037
2024-03-26,23.71,23.71,23.36,23.52,13853930
2024-03-27,24.36,24.6,23.9,24.25,7233192
2024-03-28,24.66,24.77,24.27,24.52,3666341
2024-03-29,23.76,24.08,23.44,23.76,11557787
2024-04-01,23.22,23.56,22.74,23.15,14094448
2024-04-02,22.86,22.96,22.44,22.7,4040393
2024-04-03,22.43,22.48,22.26,22.37,3902318
2024-04-04,22.15,22.79,21.91,22.35,9048012
2024-04-05,22.6,22.97,22.15,22.56,8089358
2024-04-08,21.91,22.34,21.78,22.06,7354268
2024-04-09,21.32,21.93,21.11,21.52,10290457
2024-04-10,21.28,21.41,20.79,21.1,3043199
2024-04-11,21.07,21.25,20.61,20.93,2993038
2024-04-12,21.2,21.36,20.98,21.17,1598220
2024-04-15,20.57,20.9,20.57,20.76,1535796
2024-04-16,20.96,21.24,20.66,20.95,7898141
2024-04-17,20.76,21.15,20.33,20.74,14337527
2024-04-19,20.48,20.71,20.13,20.42,2995917
2024-04-22,20.42,20.51,20.05,20.28,12932965
2024-04-23,20.24,20.54,19.84,20.19,7703700
2024-04-24,20.71,21.09,20.45,20.77,5656158
2024-04-25,20.85,21.28,20.58,20.93,3736213
2024-04-26,20.51,20.9,20.1,20.5,5309257
2024-05-02,20.96,21.35,20.85,21.1,5389858
2024-05-03,21.49,21.87,21.37,21.62,10853780
2024-05-06,21.37,21.37,21.06,21.21,10985813
2024-05-07,20.92,21.05,20.51,20.78,2227293
2024-05-08,20.42,20.86,20.24,20.55,5359754
2024-05-09,20.09,20.3,19.86,20.08,11719257
2024-05-10,20.38,20.52,20.18,20.35,5107494
2024-05-13,20.79,20.79,20.47,20.62,7840662
2024-05-14,20.85,20.88,20.56,20.72,5803311
2024-05-15,20.43,20.75,20.43,20.61,6015258
2024-05-16,20.69,21.09,20.35,20.72,3850763
2024-05-17,20.44,20.79,20.41,20.6,10666337
2024-05-20,20.43,20.61,20.29,20.45,1973229
2024-05-21,20.31,20.69,20.09,20.39,3939304
2024-05-22,20.45,20.78,20.14,20.46,10858871
2024-05-23,20.49,20.87,20.39,20.63,9443572
2024-05-24,20.37,20.62,19.88,20.25,7012296
2024-05-27,20.0,20.55,19.83,20.19,11863929
2024-05-28,20.3,20.52,19.9,20.21,3363852
2024-05-29,20.12,20.29,20.09,20.19,5665378
2024-05-30,19.44,19.78,19.24,19.51,3863693
2024-05-31,19.53,19.85,19.09,19.47,5898461
2024-06-03,19.35,19.6,19.06,19.33,12340497
2024-06-04,18.93,19.35,18.73,19.04,8156539
2024-06-05,19.13,19.45,19.05,19.25,12632393
2024-06-06,19.43,19.65,19.43,19.54,12896052
2024-06-07,19.63,19.97,19.35,19.66,4696252
2024-06-10,19.34,19.44,19.06,19.25,11134718
2024-06-11,19.03,19.1,18.72,18.91,11556486
2024-06-12,19.48,19.6,19.16,19.38,2707860
2024-06-13,19.93,20.06,19.62,19.84,5878527
2024-06-14,19.93,20.2,19.93,20.07,9560766
2024-06-17,19.91,20.13,19.35,19.74,6647032
2024-06-18,20.08,20.15,19.83,19.99,13066040
2024-06-19,20.37,20.84,20.1,20.47,8513568
2024-06-20,21.09,21.45,21.09,21.3,3235077
2024-06-21,20.9,21.26,20.54,20.9,4972398
2024-06-24,21.63,22.14,21.28,21.71,8697526
2024-06-25,20.84,21.26,20.68,20.97,4092463
2024-06-26,21.53,21.95,21.11,21.53,5618455
2024-06-27,21.16,21.52,21.16,21.36,14215119
2024-06-28,21.6,21.8,21.44,21.62,1994498
2024-07-01,21.1,21.55,20.83,21.19,14421906
2024-07-02,21.76,21.98,21.24,21.61,4271736
2024-07-03,21.32,21.44,21.1,21.27,3137465
2024-07-04,20.76,21.34,20.52,20.93,10967973
2024-07-05,21.47,21.58,21.26,21.42,13200421
2024-07-08,20.74,21.07,20.73,20.9,10022715
2024-07-09,20.77,20.77,20.49,20.62,13461987
2024-07-10,21.1,21.5,20.8,21.15,6952687
2024-07-11,21.36,21.47,21.13,21.3,2519691
2024-07-12,21.44,21.92,21.22,21.57,13806405
2024-07-15,21.35,21.72,21.04,21.38,5531762
2024-07-16,20.95,21.05,20.69,20.87,13581000
2024-07-17,21.01,21.22,20.42,20.82,14184172
2024-07-18,20.49,20.94,20.3,20.62,6018281
2024-07-19,20.49,20.65,20.21,20.43,7493033
2024-07-22,20.31,20.58,20.16,20.37,9020651
2024-07-23,20.41,20.83,20.17,20.5,8888338
2024-07-24,20.44,20.44,20.09,20.24,8651519
2024-07-25,20.46,20.58,20.24,20.41,5204970
2024-07-26,20.75,21.17,20.55,20.86,3270634
2024-07-29,21.08,21.23,20.87,21.05,7659549
2024-07-30,21.46,21.92,21.22,21.57,10387186
2024-07-31,21.95,22.19,21.73,21.96,13884043
2024-08-01,22.24,22.73,21.97,22.35,11009647
2024-08-02,22.34,22.34,21.97,22.12,13505467
2024-08-05,22.57,22.91,22.11,22.51,4189938
2024-08-06,22.5,22.8,22.24,22.52,7085586
2024-08-07,23.23,23.46,22.78,23.12,5164191
2024-08-08,23.76,24.18,23.46,23.82,1733433
2024-08-09,24.28,24.39,24.03,24.21,12478985
2024-08-12,24.14,24.45,24.14,24.31,7711464
2024-08-13,24.55,24.64,24.32,24.48,1956533
2024-08-14,24.7,24.75,24.43,24.59,12666765
2024-08-15,24.22,24.45,24.03,24.24,9318832
2024-08-16,23.94,23.97,23.71,23.84,2306175
2024-08-19,24.23,24.31,23.93,24.12,12719435
2024-08-20,24.03,24.2,23.46,23.83,14825115
2024-08-21,24.01,24.36,23.54,23.95,2226917
2024-08-22,23.7,24.24,23.36,23.8,6777682
2024-08-23,23.58,23.7,23.1,23.4,12347003
2024-08-26,23.29,23.4,22.82,23.11,13003174
2024-08-27,23.94,24.29,23.81,24.05,6808898
2024-08-28,23.83,24.16,23.38,23.77,3118650
2024-08-29,23.67,23.72,23.26,23.49,14084391
2024-08-30,23.34,23.34,22.96,23.12,9966803
2024-09-04,23.36,23.6,22.82,23.21,3461728
2024-09-05,22.94,23.44,22.78,23.11,7404753
2024-09-06,22.57,22.64,22.18,22.41,3502952
2024-09-09,22.96,23.44,22.62,23.03,2322381
2024-09-10,22.3,22.41,21.75,22.08,13502398
2024-09-11,21.65,22.12,21.3,21.71,4262386
2024-09-12,21.39,21.98,21.2,21.59,14299364
2024-09-13,21.99,22.13,21.67,21.9,6678889
2024-09-16,21.58,21.96,21.34,21.65,5780472
2024-09-17,21.51,21.61,21.17,21.39,4268285
2024-09-18,21.37,21.7,21.2,21.45,2617575
2024-09-19,21.44,21.62,20.94,21.28,4815853
2024-09-20,20.93,20.99,20.55,20.77,13460250
2024-09-23,21.21,21.55,20.89,21.22,3588684
2024-09-24,21.41,21.76,21.16,21.46,5811977
2024-09-25,21.76,22.18,21.42,21.8,8370274
2024-09-26,21.97,22.13,21.63,21.88,4403990
2024-09-27,21.86,22.18,21.52,21.85,11806921
2024-09-30,22.34,22.69,22.11,22.4,3049884
2024-10-01,22.03,22.39,21.83,22.11,13636188
2024-10-02,22.45,22.51,22.13,22.32,7775593
2024-10-03,22.3,22.52,22.28,22.4,13875291
2024-10-04,22.48,22.66,22.22,22.44,9336420
2024-10-07,22.05,22.18,21.52,21.85,11485205
2024-10-08,21.66,21.77,21.19,21.48,11955677
2024-10-09,22.08,22.4,22.0,22.2,12973451
2024-10-10,22.31,22.6,22.3,22.45,10967620
2024-10-11,22.14,22.15,21.81,21.98,4175066
2024-10-14,21.32,21.5,21.12,21.31,9681439
2024-10-15,20.87,21.16,20.6,20.88,2473987
2024-10-16,20.67,20.84,20.28,20.56,7815994
2024-10-17,20.66,21.0,20.62,20.81,5918566
2024-10-18,20.06,20.49,19.73,20.11,11425654
2024-10-21,20.55,20.91,20.51,20.71,13345949
2024-10-22,20.7,21.05,20.7,20.88,6681560
2024-10-23,21.17,21.72,20.96,21.34,3676315
2024-10-24,21.3,21.71,21.03,21.37,9150471
2024-10-25,21.51,21.54,21.08,21.31,13120800
2024-10-28,21.18,21.46,20.76,21.11,8287376
2024-10-29,20.72,21.16,20.7,20.93,10714256
2024-10-30,20.87,21.32,20.76,21.04,10877287
2024-10-31,21.08,21.42,20.88,21.15,4592449
2024-11-01,20.56,20.99,20.39,20.69,8372527
2024-11-04,19.89,20.09,19.45,19.77,7191185
2024-11-05,19.69,19.9,19.46,19.68,6013603
2024-11-06,20.25,20.55,19.83,20.19,6435659
2024-11-07,20.26,20.26,19.92,20.07,14482073
2024-11-08,18.91,19.16,18.84,19.0,5367633
2024-11-11,19.1,19.36,18.98,19.17,1654627
2024-11-12,19.12,19.41,18.77,19.09,2585490
