time,open,high,low,close,volume
2022-10-18,70.17,70.4,69.58,69.99,11822769
2022-10-19,68.98,69.75,67.47,68.61,4554815
2022-10-20,69.86,70.53,67.81,69.17,2520544
2022-10-21,68.67,70.27,67.65,68.96,10805335
2022-10-24,69.02,69.07,67.69,68.38,2870302
2022-10-25,68.78,69.74,68.02,68.88,5901316
2022-10-26,68.06,69.58,67.56,68.57,11174942
2022-10-27,67.66,68.58,65.92,67.25,13110226
2022-10-28,70.41,71.39,69.93,70.66,8480152
2022-10-31,70.68,70.68,69.66,70.06,3441099
2022-11-01,66.72,68.53,66.03,67.28,12605436
2022-11-02,65.67,66.76,65.67,66.28,11213107
2022-11-03,65.07,65.39,64.19,64.79,8993650
2022-11-04,66.34,66.34,65.33,65.77,7606241
2022-11-07,66.17,67.23,65.11,66.17,9658879
2022-11-08,66.27,67.31,66.03,66.67,8824697
2022-11-09,66.1,67.02,65.48,66.25,10579657
2022-11-10,65.33,66.94,64.92,65.93,6073050
2022-11-11,64.98,66.24,64.78,65.51,4684661
2022-11-14,66.09,66.09,65.06,65.44,11443522
2022-11-15,65.8,66.86,65.8,66.44,11210385
2022-11-16,67.24,67.63,66.09,66.86,13966926
2022-11-17,67.06,68.42,66.54,67.48,12059619
2022-11-18,68.22,69.43,66.79,68.11,10706965
2022-11-21,69.05,69.91,68.51,69.21,11417835
2022-11-22,69.77,70.91,68.27,69.59,12162946
2022-11-23,69.66,70.59,69.53,70.06,8682468
2022-11-24,71.77,72.13,71.03,71.58,5437318
2022-11-25,71.19,71.94,69.56,70.75,7761130
2022-11-28,69.88,70.22,69.14,69.68,14902624
2022-11-29,67.58,69.19,67.23,68.21,1733468
2022-11-30,68.04,69.13,67.79,68.46,12476191
2022-12-01,65.88,67.37,65.03,66.2,5896204
2022-12-02,67.32,67.34,66.2,66.77,8285766
2022-12-05,66.55,67.65,65.67,66.66,10018691
2022-12-06,67.82,68.77,67.31,68.04,10065480
2022-12-07,66.95,68.16,66.3,67.23,3516204
2022-12-08,66.9,67.72,66.3,67.01,9987238
2022-12-09,67.75,69.66,67.1,68.38,4789423
2022-12-12,70.1,70.65,69.55,70.1,7300960
2022-12-13,68.91,70.37,68.17,69.27,9525727
2022-12-14,70.08,70.78,68.24,69.51,14443592
2022-12-15,70.47,71.06,68.74,69.9,4666166
2022-12-16,69.71,70.96,69.71,70.4,11042398
2022-12-19,69.64,71.42,68.74,70.08,10098738
2022-12-20,72.33,72.88,70.56,71.72,10232613
2022-12-21,69.08,70.66,67.94,69.3,6224035
2022-12-22,68.64,69.7,67.9,68.8,1519247
2022-12-23,69.72,70.48,68.26,69.37,11584157
2022-12-26,70.0,70.68,69.26,69.97,6359642
2022-12-27,71.78,72.07,71.31,71.69,3170768
2022-12-28,73.63,73.71,72.81,73.26,1628333
2022-12-29,72.92,74.31,71.49,72.9,14770721
2022-12-30,74.75,75.07,74.19,74.63,6215914
2023-01-03,73.49,74.99,72.39,73.69,5016582
2023-01-04,74.76,76.29,73.61,74.95,1727249
2023-01-05,77.66,78.26,76.58,77.42,4933853
2023-01-06,78.43,80.04,78.22,79.13,9439252
2023-01-09,79.17,80.61,78.01,79.31,7173140
2023-01-10,78.39,79.36,78.36,78.86,3588116
2023-01-11,76.75,77.65,75.77,76.71,14310691
2023-01-12,77.31,77.63,76.69,77.16,8607730
2023-01-13,76.2,76.6,74.68,75.64,4274769
2023-01-16,74.84,75.0,74.16,74.58,6159625
2023-01-17,72.64,73.38,72.62,73.0,5675911
2023-01-18,71.95,73.45,71.39,72.42,7076233
2023-01-19,72.35,73.3,71.52,72.41,14648200
2023-01-27,73.44,73.44,72.37,72.78,9356152
2023-01-30,71.92,73.24,70.8,72.02,7626811
2023-01-31,74.01,74.77,72.09,73.43,4722299
2023-02-01,73.16,73.75,72.59,73.17,13653739
2023-02-02,72.38,72.87,71.45,72.16,11060047
2023-02-03,72.56,73.68,71.26,72.47,6933144
2023-02-06,75.23,76.52,73.6,75.06,11335630
2023-02-07,75.79,76.3,74.76,75.53,4980268
2023-02-08,75.38,75.71,74.41,75.06,8538828
2023-02-09,72.68,74.13,71.91,73.02,9582765
2023-02-10,72.89,73.6,71.9,72.75,5426876
2023-02-13,73.53,74.23,71.93,73.08,5008872
2023-02-14,72.83,73.29,71.91,72.6,10890399
2023-02-15,70.7,71.54,69.34,70.44,6802904
2023-02-16,69.04,70.14,68.62,69.38,3617254
2023-02-17,70.64,72.32,70.12,71.22,14160195
2023-02-20,73.6,74.35,71.81,73.08,13740028
2023-02-21,72.44,72.74,71.14,71.94,3633827
2023-02-22,73.24,73.24,72.44,72.83,2509754
2023-02-23,71.56,72.72,69.9,71.31,11671571
2023-02-24,73.38,73.77,72.49,73.13,2083469
2023-02-27,72.98,74.76,72.18,73.47,10914333
2023-02-28,74.1,75.38,74.1,74.75,8000164
2023-03-01,72.8,73.02,71.92,72.47,4707138
2023-03-02,73.47,74.11,72.63,73.37,5347071
2023-03-03,73.84,74.16,72.6,73.38,3919332
2023-03-06,74.27,74.99,74.07,74.53,7229086
2023-03-07,75.59,76.78,74.78,75.78,12163807
2023-03-08,75.79,76.31,75.47,75.89,6660454
2023-03-09,75.8,76.2,74.0,75.1,8390067
2023-03-10,75.87,77.68,74.66,76.17,1916719
2023-03-13,75.95,76.68,75.54,76.11,5770507
2023-03-14,74.84,75.42,74.46,74.94,6064562
2023-03-15,73.42,74.22,73.22,73.72,13466886
2023-03-16,72.09,72.46,71.1,71.78,9762635
2023-03-17,70.78,71.96,70.34,71.15,6481698
2023-03-20,72.36,73.59,71.57,72.58,4401101
2023-03-21,73.38,73.38,72.34,72.83,7444225
2023-03-22,72.15,73.2,71.12,72.16,13279647
2023-03-23,73.2,74.2,72.26,73.23,13982113
2023-03-24,71.59,73.29,71.01,72.15,3899010
2023-03-27,72.79,73.52,71.08,72.3,8860076
2023-03-28,72.28,73.05,71.13,72.09,7428062
2023-03-29,72.55,74.23,72.01,73.12,14477269
2023-03-30,71.25,72.21,69.91,71.06,5770347
2023-03-31,69.87,70.52,69.48,70.0,10431285
2023-04-03,67.8,68.95,66.97,67.96,9779366
2023-04-04,67.02,68.82,66.5,67.66,7583384
2023-04-05,69.21,70.28,68.02,69.15,10294927
2023-04-06,69.22,69.42,67.68,68.55,2237390
2023-04-07,67.38,68.78,67.1,67.94,3657105
2023-04-10,68.54,69.76,68.28,69.02,14509776
2023-04-11,70.14,71.72,69.02,70.37,10136594
2023-04-12,70.72,71.19,69.37,70.28,9970515
2023-04-13,71.54,71.54,70.81,71.17,11582449
2023-04-14,70.37,70.69,68.93,69.81,13764023
2023-04-17,71.71,72.48,70.64,71.56,14953047
2023-04-18,74.09,75.06,73.64,74.35,3967447
2023-04-19,75.44,76.45,73.69,75.07,2926178
2023-04-20,72.61,73.71,70.85,72.28,12982048
2023-04-21,71.58,71.98,71.16,71.57,10931076
2023-04-24,72.62,73.33,71.43,72.38,12541299
2023-04-25,72.35,72.61,71.09,71.85,3699367
2023-04-26,72.85,74.19,72.85,73.52,6419761
2023-04-27,74.77,75.12,73.52,74.32,10317264
2023-04-28,73.62,74.25,72.55,73.4,2212575
2023-05-04,73.65,74.03,72.89,73.46,10158452
2023-05-05,72.16,73.5,71.1,72.3,11254480
2023-05-08,72.76,73.19,70.99,72.09,4404258
2023-05-09,71.54,72.34,70.44,71.39,14981746
2023-05-10,72.95,73.5,72.34,72.92,6173501
2023-05-11,75.31,76.7,74.74,75.72,2142767
2023-05-12,73.55,74.79,72.79,73.79,3956208
2023-05-15,70.62,71.96,70.56,71.26,14330970
2023-05-16,71.42,71.94,70.0,70.97,7212095
2023-05-17,69.03,70.33,67.77,69.05,9248261
2023-05-18,69.45,69.99,68.27,69.13,9149857
2023-05-19,69.58,70.72,69.44,70.08,9682679
2023-05-22,71.41,72.88,71.1,71.99,6840835
2023-05-23,72.74,73.19,71.35,72.27,2527364
2023-05-24,72.5,72.78,71.3,72.04,10253723
2023-05-25,69.97,70.14,68.84,69.49,8159463
2023-05-26,70.21,70.42,68.68,69.55,14286072
2023-05-29,69.16,70.38,68.94,69.66,5896500
2023-05-30,69.8,70.86,69.8,70.48,6839548
2023-05-31,70.12,70.93,68.27,69.6,8404478
2023-06-01,68.4,70.01,68.15,69.08,4409265
2023-06-02,67.6,67.62,66.9,67.26,3466218
2023-06-05,64.69,65.67,63.35,64.51,4597152
2023-06-06,63.4,63.71,62.77,63.24,13661299
2023-06-07,61.28,62.44,60.5,61.47,9429678
2023-06-08,62.48,62.48,61.26,61.86,11609329
2023-06-09,61.21,62.17,60.43,61.3,9845055
2023-06-12,60.16,61.34,60.12,60.73,6833695
2023-06-13,59.82,60.8,58.54,59.67,2633401
2023-06-14,55.96,57.25,55.19,56.22,4790888
2023-06-15,57.85,58.31,57.21,57.76,8853289
2023-06-16,56.99,57.44,56.04,56.74,5773259
2023-06-19,55.96,57.27,55.39,56.33,12065380
2023-06-20,55.07,55.69,54.05,54.87,8000970
2023-06-21,55.38,56.69,55.01,55.85,12995940
2023-06-22,55.62,56.34,55.62,56.01,9286661
2023-06-23,54.73,56.09,54.31,55.2,13930324
2023-06-26,54.94,55.89,53.75,54.82,7996786
2023-06-27,56.3,57.4,55.58,56.49,8159069
2023-06-28,56.95,57.5,55.38,56.44,14015433
2023-06-29,55.97,56.77,55.77,56.27,5518470
2023-06-30,55.12,55.97,54.69,55.33,6551872
2023-07-03,53.74,54.22,52.7,53.46,11430035
2023-07-04,52.82,54.24,52.4,53.32,2144406
2023-07-05,53.69,54.55,52.75,53.65,9304899
2023-07-06,54.46,55.05,54.41,54.73,10117783
2023-07-07,52.97,53.47,51.59,52.53,8255663
2023-07-10,51.82,52.16,50.8,51.48,8757932
2023-07-11,51.37,51.61,50.31,50.96,12164091
2023-07-12,50.68,51.92,50.02,50.97,8579069
2023-07-13,50.46,51.76,49.96,50.86,12227939
2023-07-14,51.07,51.15,50.37,50.76,9762012
2023-07-17,51.12,51.55,50.75,51.15,10705719
2023-07-18,50.26,51.06,49.6,50.33,13641448
2023-07-19,51.2,51.84,50.54,51.19,2340382
2023-07-20,51.28,52.58,50.64,51.61,8632653
2023-07-21,51.04,52.21,50.45,51.33,8619539
2023-07-24,53.09,53.27,52.37,52.82,9118605
2023-07-25,54.75,55.29,53.35,54.32,10257902
2023-07-26,55.29,56.12,54.36,55.24,6689787
2023-07-27,52.69,53.03,51.49,52.26,7125185
2023-07-28,53.64,54.28,53.24,53.76,7377868
2023-07-31,54.55,54.88,54.22,54.55,8173242
2023-08-01,56.37,57.31,55.75,56.53,9776952
2023-08-02,58.34,58.86,56.76,57.81,9378764
2023-08-03,60.03,60.03,59.13,59.47,11029137
2023-08-04,60.0,61.04,59.82,60.43,3436151
2023-08-07,61.35,62.38,61.35,61.91,13679081
2023-08-08,64.41,64.99,63.31,64.15,12679464
2023-08-09,64.91,65.51,63.33,64.42,14557937
2023-08-10,63.18,63.35,61.89,62.62,11264414
2023-08-11,62.52,62.67,61.91,62.29,10770674
2023-08-14,62.59,63.92,61.58,62.75,9396305
2023-08-15,62.64,63.18,62.52,62.85,2340290
2023-08-16,61.85,62.25,60.67,61.46,4286976
2023-08-17,59.32,60.44,58.9,59.67,3129294
2023-08-18,58.39,59.64,58.14,58.89,9429287
2023-08-21,59.3,60.1,59.3,59.77,8924966
2023-08-22,60.91,62.34,60.64,61.49,9240586
2023-08-23,62.8,63.62,61.42,62.52,3270998
2023-08-24,63.95,64.62,62.84,63.73,2002621
2023-08-25,64.17,64.78,62.52,63.65,12981105
2023-08-28,61.98,62.75,60.61,61.68,10051332
2023-08-29,61.56,62.12,60.26,61.19,10443729
2023-08-30,60.77,61.52,60.32,60.92,13610275
2023-08-31,60.64,60.72,60.08,60.4,14389496
2023-09-05,61.07,61.41,59.53,60.47,10781856
2023-09-06,61.37,61.37,60.63,60.97,5342503
2023-09-07,61.7,62.65,61.21,61.93,5125480
2023-09-08,61.49,62.35,60.93,61.64,10050070
2023-09-11,59.3,60.56,58.52,59.54,4385235
2023-09-12,59.24,59.93,58.15,59.04,13665271
2023-09-13,59.53,59.53,58.8,59.11,8533529
2023-09-14,59.94,61.3,59.56,60.43,7340301
2023-09-15,59.54,60.33,59.33,59.83,8305284
2023-09-18,60.69,61.44,59.36,60.4,9478499
2023-09-19,60.64,61.53,59.93,60.73,14631584
2023-09-20,60.5,61.61,59.99,60.8,4606225
2023-09-21,61.86,62.71,60.95,61.83,1603920
2023-09-22,61.37,62.19,60.05,61.12,10434695
2023-09-25,60.33,60.86,60.14,60.5,14127660
2023-09-26,60.25,61.6,59.42,60.51,3620294
2023-09-27,59.66,60.53,59.13,59.83,10710056
2023-09-28,60.22,61.57,59.21,60.39,2340026
2023-09-29,59.08,60.73,58.53,59.63,14362339
2023-10-02,60.43,60.8,59.0,59.9,4195405
2023-10-03,59.8,60.15,59.47,59.81,7583416
2023-10-04,60.6,60.65,59.45,60.05,12604880
2023-10-05,59.18,60.47,58.69,59.58,11413366
2023-10-06,59.14,60.17,58.29,59.23,13984609
2023-10-09,59.07,59.8,58.9,59.35,2353528
2023-10-10,59.73,60.59,58.57,59.58,5751694
2023-10-11,59.05,60.04,59.05,59.6,3751065
2023-10-12,61.13,62.16,60.72,61.44,4996259
2023-10-13,60.39,61.46,59.28,60.37,11344901
2023-10-16,60.16,60.65,59.99,60.32,7968786
2023-10-17,58.18,59.09,58.17,58.63,13249101
2023-10-18,58.54,60.17,57.91,59.04,6211752
2023-10-19,57.39,58.99,56.75,57.87,10189158
2023-10-20,58.15,58.73,56.47,57.6,7861514
2023-10-23,56.89,57.66,56.8,57.23,13509618
2023-10-24,57.65,58.6,56.46,57.53,11843381
2023-10-25,57.16,57.9,56.06,56.98,12668238
2023-10-26,56.42,57.24,55.52,56.38,4698910
2023-10-27,57.83,58.79,56.93,57.86,5479687
2023-10-30,58.4,59.16,57.18,58.17,14154084
2023-10-31,57.77,58.03,57.17,57.6,4797232
2023-11-01,56.9,58.42,56.3,57.36,10358184
2023-11-02,58.91,60.08,58.08,59.08,14380864
2023-11-03,58.6,59.89,57.79,58.84,1601804
2023-11-06,57.88,58.68,57.58,58.13,13514522
2023-11-07,56.94,58.55,56.31,57.43,7862480
2023-11-08,56.42,57.63,56.13,56.88,6596219
2023-11-09,56.33,56.84,55.74,56.29,10426077
2023-11-10,54.61,55.87,54.15,55.01,12474793
2023-11-13,54.33,54.73,53.09,53.91,7566036
2023-11-14,53.51,54.1,52.14,53.12,7418525
2023-11-15,54.17,54.29,53.13,53.71,11154723
2023-11-16,53.67,54.36,52.34,53.35,9725515
2023-11-17,52.95,53.53,52.81,53.17,14579372
2023-11-20,53.96,54.93,53.87,54.4,11051970
2023-11-21,55.45,56.58,54.8,55.69,5518571
2023-11-22,54.89,56.09,54.75,55.42,12155860
2023-11-23,55.2,55.34,54.28,54.81,12335510
2023-11-24,53.78,54.78,53.16,53.97,8470273
2023-11-27,54.48,55.3,54.02,54.66,12949839
2023-11-28,54.84,55.15,53.81,54.48,2920449
2023-11-29,54.63,54.63,53.72,54.11,9434874
2023-11-30,53.36,54.01,52.67,53.34,4406128
2023-12-01,52.17,53.44,51.78,52.61,9239870
2023-12-04,53.37,53.65,52.21,52.93,8603467
2023-12-05,51.78,52.06,51.34,51.7,2732923
2023-12-06,52.15,53.06,52.15,52.64,8429463
2023-12-07,52.12,52.48,51.82,52.15,14094757
2023-12-08,51.58,52.84,51.2,52.02,4526832
2023-12-11,51.19,51.56,50.02,50.79,1944400
2023-12-12,50.85,51.66,49.92,50.79,8872232
2023-12-13,50.75,51.48,49.52,50.5,12976604
2023-12-14,50.52,50.99,49.95,50.47,9807976
2023-12-15,51.9,52.34,51.32,51.83,4694847
2023-12-18,51.88,52.38,51.64,52.01,11480409
2023-12-19,51.24,52.24,50.32,51.28,10178119
2023-12-20,51.05,51.05,50.31,50.64,9176156
2023-12-21,51.5,52.06,50.34,51.2,4962487
2023-12-22,52.89,53.09,51.73,52.41,2710066
2023-12-25,53.18,53.49,51.89,52.69,5557790
2023-12-26,53.82,54.32,52.4,53.36,11585663
2023-12-27,53.78,54.42,53.5,53.96,1983425
2023-12-28,55.75,56.33,54.39,55.36,10041589
2023-12-29,52.98,53.98,52.88,53.43,11666277
2024-01-02,54.54,54.95,53.23,54.09,11362182
2024-01-03,55.33,56.02,54.1,55.06,10014277
2024-01-04,54.18,54.36,53.14,53.75,10288075
2024-01-05,52.47,53.49,52.33,52.91,5424515
2024-01-08,51.89,52.81,51.43,52.12,4486677
2024-01-09,51.11,52.11,50.79,51.45,12305535
2024-01-10,51.1,51.65,50.39,51.02,3489674
2024-01-11,51.16,51.76,50.74,51.25,12410873
2024-01-12,51.78,52.93,51.21,52.07,9818417
2024-01-15,53.62,53.62,52.64,53.1,14353672
2024-01-16,52.52,53.01,51.61,52.31,12319310
2024-01-17,51.74,52.34,50.72,51.53,14440479
2024-01-18,52.91,53.51,52.03,52.77,12965128
2024-01-19,53.65,54.2,52.6,53.4,4661277
2024-01-22,53.12,54.07,52.93,53.5,8327833
2024-01-23,54.51,54.61,53.33,53.97,9751316
2024-01-24,53.77,54.86,53.04,53.95,12725861
2024-01-25,54.69,55.26,53.7,54.48,5474815
2024-01-26,54.32,54.89,53.45,54.17,9452778
2024-01-29,54.88,55.47,53.43,54.45,14608284
2024-01-30,53.48,53.78,52.18,52.98,12738453
2024-01-31,52.26,52.81,51.87,52.34,4718297
2024-02-01,51.4,51.98,51.4,51.72,1554817
2024-02-02,51.31,52.2,50.58,51.39,5719758
2024-02-05,50.88,51.37,49.71,50.54,14666543
2024-02-06,50.03,50.8,49.34,50.07,5621068
2024-02-07,48.44,49.13,48.31,48.72,7024056
2024-02-15,48.73,50.2,48.24,49.22,4162279
2024-02-16,49.37,49.54,48.78,49.16,6258543
2024-02-19,47.33,48.24,47.1,47.67,6967460
2024-02-20,47.0,47.28,46.66,46.97,2822167
2024-02-21,47.32,48.06,46.46,47.26,11273566
2024-02-22,46.71,47.35,46.29,46.82,2825820
2024-02-23,46.25,46.83,45.65,46.24,7819377
2024-02-26,46.5,46.93,45.45,46.19,11635660
2024-02-27,46.6,46.82,46.16,46.49,2584361
2024-02-28,45.2,46.01,44.61,45.31,3288735
2024-02-29,45.87,46.59,44.95,45.77,6288787
2024-03-01,45.15,45.37,44.87,45.12,13963549
2024-03-04,45.55,45.75,44.49,45.12,3342090
2024-03-05,45.38,45.72,44.5,45.11,8594799
2024-03-06,44.76,44.97,44.41,44.69,9758461
2024-03-07,44.11,44.58,43.18,43.88,11905431
2024-03-08,43.42,44.32,43.02,43.67,6957182
2024-03-11,45.37,45.71,44.21,44.96,2565784
2024-03-12,43.71,44.44,43.3,43.87,4542817
2024-03-13,45.32,45.79,44.65,45.22,1631925
2024-03-14,45.31,45.77,44.27,45.02,14534396
2024-03-15,45.16,45.42,44.72,45.07,7259442
2024-03-18,44.26,44.64,43.76,44.2,12062171
2024-03-19,44.01,44.01,43.37,43.6,12433401
2024-03-20,43.45,43.92,42.52,43.22,6752319
2024-03-21,42.32,43.11,41.73,42.42,13632542
2024-03-22,42.09,42.59,41.95,42.27,8943056
2024-03-25,41.91,42.38,41.56,41.97,8147706
2024-03-26,43.4,44.15,42.61,43.38,6393207
2024-03-27,42.4,42.85,42.11,42.48,8462437
2024-03-28,42.26,43.27,41.89,42.58,4491724
2024-03-29,42.66,43.24,42.32,42.78,6788599
2024-04-01,41.82,42.68,41.26,41.97,8275625
2024-04-02,42.27,43.11,41.89,42.5,11202387
2024-04-03,42.17,42.77,41.65,42.21,12432084
2024-04-04,40.64,40.68,39.98,40.33,9074157
2024-04-05,41.13,41.4,40.24,40.82,12537366
2024-04-08,40.21,40.57,39.45,40.01,7349813
2024-04-09,38.93,39.79,38.75,39.27,2713081
2024-04-10,39.41,40.45,39.07,39.76,3786888
2024-04-11,39.14,40.2,38.86,39.53,5312458
2024-04-12,40.27,40.74,39.64,40.19,11991564
2024-04-15,41.09,41.6,40.56,41.08,11291692
2024-04-16,40.71,41.13,40.11,40.62,13619949
2024-04-17,41.12,41.66,40.76,41.21,1547911
2024-04-19,40.28,41.24,40.08,40.66,8306004
2024-04-22,42.35,43.03,41.59,42.31,5140088
2024-04-23,41.6,42.49,41.09,41.79,11395929
2024-04-24,42.3,43.18,41.98,42.58,13719307
2024-04-25,43.66,43.66,42.89,43.24,1598691
2024-04-26,43.23,43.88,43.1,43.49,1688911
2024-05-02,43.15,43.67,42.29,42.98,12196738
2024-05-03,42.83,43.26,42.5,42.88,10398032
2024-05-06,41.39,41.71,40.75,41.23,10058641
2024-05-07,41.64,41.69,41.13,41.41,11229130
2024-05-08,41.39,42.3,41.06,41.68,5117952
2024-05-09,41.61,42.25,41.33,41.79,4575438
2024-05-10,39.68,40.25,38.89,39.57,9133873
2024-05-13,39.0,39.0,38.36,38.68,4080971
2024-05-14,38.53,38.82,37.52,38.17,11315751
2024-05-15,38.5,39.14,37.62,38.38,4435714
2024-05-16,38.45,38.9,38.28,38.59,1596255
2024-05-17,38.31,39.08,37.9,38.49,12504973
2024-05-20,38.92,39.34,38.54,38.94,14536800
2024-05-21,38.4,38.56,37.9,38.23,11694090
2024-05-22,38.66,38.98,38.34,38.66,6227725
2024-05-23,39.1,39.65,38.35,39.0,7925771
2024-05-24,39.07,39.94,38.62,39.28,11673895
2024-05-27,39.46,39.86,38.46,39.16,12079593
2024-05-28,40.86,40.92,40.02,40.47,6624514
2024-05-29,40.56,41.44,40.24,40.84,14736060
2024-05-30,40.34,40.76,39.52,40.14,2387985
2024-05-31,40.55,40.99,39.67,40.33,10568931
2024-06-03,40.88,41.27,40.51,40.89,2990864
2024-06-04,40.26,40.96,39.98,40.47,6212809
2024-06-05,41.05,41.58,40.96,41.27,2533676
2024-06-06,41.6,42.35,40.79,41.57,6856016
2024-06-07,39.93,40.35,39.31,39.83,13945363
2024-06-10,39.9,40.37,39.75,40.06,14673156
2024-06-11,39.39,40.19,39.35,39.77,3493187
2024-06-12,40.56,40.56,39.95,40.17,5264756
2024-06-13,41.28,41.64,40.1,40.87,9597856
2024-06-14,40.68,41.25,40.68,41.02,8001452
2024-06-17,42.35,42.73,41.79,42.26,7424445
2024-06-18,42.17,42.94,41.34,42.14,10865301
2024-06-19,42.33,43.42,41.84,42.63,4601417
2024-06-20,42.95,43.55,42.95,43.26,8419883
2024-06-21,43.12,43.61,42.77,43.19,14763612
2024-06-24,43.85,44.13,43.49,43.81,2834760
2024-06-25,43.38,43.78,42.94,43.36,14279528
2024-06-26,42.67,43.51,42.57,43.04,6740179
2024-06-27,41.81,42.34,41.74,42.04,9844223
2024-06-28,42.2,42.48,41.98,42.23,9727731
2024-07-01,42.08,42.97,42.01,42.49,14804511
2024-07-02,43.65,43.87,42.95,43.41,5896227
2024-07-03,43.94,44.57,43.51,44.04,6124279
2024-07-04,43.71,44.06,43.6,43.83,13508114
2024-07-05,42.61,43.57,42.25,42.91,9480592
2024-07-08,43.43,44.06,42.46,43.26,3507239
2024-07-09,43.95,44.93,43.33,44.13,7630027
2024-07-10,45.06,45.33,44.17,44.75,14076701
2024-07-11,45.18,46.49,44.77,45.63,13945494
2024-07-12,45.26,45.73,45.21,45.47,8452336
2024-07-15,45.2,45.66,44.56,45.11,7972524
2024-07-16,44.29,45.37,43.67,44.52,5199333
2024-07-17,44.11,45.33,43.65,44.49,9729071
2024-07-18,44.44,45.12,43.76,44.44,10872130
2024-07-19,44.93,44.96,44.28,44.62,3390346
2024-07-22,44.15,45.02,44.04,44.53,8860349
2024-07-23,44.82,45.1,43.76,44.43,11481038
2024-07-24,44.21,44.4,43.26,43.83,7958897
2024-07-25,44.67,45.18,43.98,44.58,7034726
2024-07-26,44.38,45.44,43.88,44.66,8990369
2024-07-29,44.89,45.24,43.82,44.53,13432898
2024-07-30,44.07,44.5,43.38,43.94,6822209
2024-07-31,43.25,43.42,42.38,42.9,14064503
2024-08-01,43.61,44.74,43.12,43.93,12976134
2024-08-02,44.26,45.23,43.53,44.38,8501724
2024-08-05,43.14,43.81,42.37,43.09,14912027
2024-08-06,43.89,44.22,43.18,43.7,12199980
2024-08-07,44.76,44.99,43.89,44.44,8873086
2024-08-08,44.2,45.05,44.05,44.55,6811083
2024-08-09,46.24,46.58,45.12,45.85,4897671
2024-08-12,45.72,46.52,45.56,46.04,10824759
2024-08-13,45.01,45.75,44.01,44.88,9830533
2024-08-14,44.82,45.79,44.59,45.19,11348301
2024-08-15,45.55,46.04,44.76,45.4,13633949
2024-08-16,45.17,45.67,44.17,44.92,14016980
2024-08-19,45.47,46.3,44.5,45.4,2969901
2024-08-20,44.3,44.57,43.53,44.05,1874291
2024-08-21,44.46,45.11,44.46,44.85,11368982
2024-08-22,44.03,44.7,43.6,44.15,2925830
2024-08-23,43.22,44.07,42.69,43.38,5081874
2024-08-26,43.36,43.95,42.67,43.31,6392543
2024-08-27,43.46,44.3,43.02,43.66,12230208
2024-08-28,43.5,44.17,43.43,43.8,12062932
2024-08-29,42.96,43.91,42.55,43.23,3069317
2024-08-30,43.09,43.6,42.1,42.85,5917974
2024-09-04,41.66,42.6,41.36,41.98,8345143
2024-09-05,41.74,42.05,41.61,41.83,2510378
2024-09-06,42.58,43.17,42.13,42.65,7499197
2024-09-09,42.54,42.9,42.42,42.66,11712531
2024-09-10,43.52,43.79,42.87,43.33,6487962
2024-09-11,44.54,44.98,43.98,44.48,14334206
2024-09-12,43.61,44.31,43.61,44.02,9707421
2024-09-13,44.32,44.73,43.05,43.89,8036217
2024-09-16,45.75,46.17,45.07,45.62,9001069
2024-09-17,47.17,47.5,46.14,46.82,11575133
2024-09-18,45.39,45.99,44.85,45.42,10134623
2024-09-19,45.71,46.29,45.21,45.75,1720129
2024-09-20,45.75,46.11,45.41,45.76,12605821
2024-09-23,46.48,46.89,46.03,46.46,6156988
2024-09-24,46.27,46.27,45.55,45.85,13038097
2024-09-25,45.37,45.45,44.89,45.17,6192328
2024-09-26,44.45,45.52,43.74,44.63,4722969
2024-09-27,44.49,44.79,43.59,44.19,4099004
2024-09-30,44.46,45.55,44.15,44.85,13905619
2024-10-01,44.27,44.27,43.64,43.91,8125897
2024-10-02,43.84,43.94,42.92,43.43,14870186
2024-10-03,41.74,42.67,41.43,42.05,8333296
2024-10-04,42.83,43.37,42.27,42.82,9188139
2024-10-07,44.0,44.04,43.58,43.81,11117323
2024-10-08,43.63,43.86,43.28,43.57,9172875
2024-10-09,42.99,44.01,42.69,43.35,9957794
2024-10-10,43.72,44.11,43.31,43.71,11939867
2024-10-11,44.55,45.59,44.19,44.89,9480994
2024-10-14,44.92,46.11,44.35,45.23,13014245
2024-10-15,44.92,45.37,43.99,44.68,5306437
2024-10-16,43.74,43.79,42.99,43.39,6357732
2024-10-17,42.62,42.78,42.28,42.53,3185038
2024-10-18,42.72,43.32,41.88,42.6,13308807
2024-10-21,41.78,42.82,41.4,42.11,6644454
2024-10-22,42.2,42.97,41.57,42.27,14626934
2024-10-23,41.45,42.53,41.19,41.86,13379806
2024-10-24,40.78,41.35,40.78,41.08,11415647
2024-10-25,40.25,40.94,39.5,40.22,5402171
2024-10-28,41.23,41.78,40.94,41.36,5910154
2024-10-29,42.13,42.4,41.68,42.04,13655471
2024-10-30,43.09,43.78,42.94,43.36,12820798
2024-10-31,44.17,44.5,43.08,43.79,3734516
2024-11-01,43.51,43.78,43.16,43.47,9794854
2024-11-04,44.61,45.06,43.98,44.52,3935126
2024-11-05,44.64,45.04,43.96,44.5,7341537
2024-11-06,44.65,45.37,44.01,44.69,6003594
2024-11-07,44.59,45.1,44.24,44.67,1811709
2024-11-08,42.61,42.96,41.68,42.32,6287465
2024-11-11,43.97,43.97,43.3,43.55,5059926
2024-11-12,43.84,44.25,43.65,43.95,11470520
