time,open,high,low,close,volume
2022-10-18,24.93,25.48,24.7,25.09,8178790
2022-10-19,25.07,25.23,24.89,25.06,12588124
2022-10-20,24.51,24.89,24.29,24.59,3362335
2022-10-21,23.62,23.69,23.21,23.45,6779986
2022-10-24,23.75,23.75,23.39,23.57,14028360
2022-10-25,23.57,24.01,23.11,23.56,9089833
2022-10-26,24.12,24.43,23.97,24.2,8455870
2022-10-27,24.36,24.36,23.96,24.14,10748137
2022-10-28,23.2,23.44,23.18,23.31,5551974
2022-10-31,24.08,24.08,23.73,23.85,5276065
2022-11-01,24.6,24.6,24.28,24.42,2991636
2022-11-02,23.76,24.1,23.54,23.82,2552879
2022-11-03,23.94,24.18,23.92,24.05,6356316
2022-11-04,24.79,25.08,24.28,24.68,7768317
2022-11-07,25.59,25.63,25.21,25.42,10264849
2022-11-08,26.22,26.3,25.76,26.03,12544244
2022-11-09,26.37,26.37,26.05,26.18,8647032
2022-11-10,26.3,26.65,25.67,26.16,3475092
2022-11-11,25.79,26.15,25.63,25.89,10989480
2022-11-14,25.48,25.93,25.27,25.6,11781304
2022-11-15,25.16,25.38,24.64,25.01,11584966
2022-11-16,25.06,25.59,24.87,25.23,4127192
2022-11-17,25.34,25.58,24.74,25.16,8279940
2022-11-18,24.87,25.46,24.48,24.97,11377795
2022-11-21,25.04,25.29,24.55,24.92,7114821
2022-11-22,25.37,25.64,25.2,25.42,4060789
2022-11-23,25.84,25.92,25.58,25.75,14808532
2022-11-24,24.65,25.2,24.46,24.83,8539389
2022-11-25,26.05,26.29,25.57,25.93,11968010
2022-11-28,26.37,26.67,26.25,26.46,8835391
2022-11-29,26.08,26.37,26.08,26.24,14419906
2022-11-30,26.37,26.51,25.97,26.24,7876054
2022-12-01,26.41,26.72,25.68,26.2,5369443
2022-12-02,25.75,26.16,25.28,25.72,5625085
2022-12-05,25.46,25.88,25.22,25.55,3940382
2022-12-06,25.05,25.39,24.79,25.09,5749448
2022-12-07,25.33,25.88,25.16,25.52,14639428
2022-12-08,24.82,24.96,24.56,24.76,6924225
2022-12-09,24.34,24.61,24.34,24.48,8940855
2022-12-12,24.21,24.3,23.8,24.05,10585031
2022-12-13,25.05,25.05,24.65,24.83,4758899
2022-12-14,25.18,25.34,25.04,25.19,7410616
2022-12-15,25.2,25.73,25.11,25.42,5506790
2022-12-16,26.08,26.42,25.44,25.93,3494583
2022-12-19,26.09,26.2,25.72,25.96,13082206
2022-12-20,25.95,26.08,25.72,25.9,7426822
2022-12-21,26.0,26.17,25.53,25.85,9508248
2022-12-22,25.58,25.98,25.3,25.64,5859235
2022-12-23,26.19,26.38,25.56,25.97,1844230
2022-12-26,26.46,26.74,26.1,26.42,5329766
2022-12-27,26.58,26.93,26.58,26.76,11046386
2022-12-28,26.5,26.77,26.33,26.55,1713456
2022-12-29,26.46,26.49,26.09,26.29,8607581
2022-12-30,27.12,27.53,27.12,27.35,13931124
2023-01-03,27.32,27.47,26.89,27.18,7395211
2023-01-04,27.89,28.07,27.69,27.88,2841073
2023-01-05,27.44,28.19,27.19,27.69,10950642
2023-01-06,27.72,28.05,26.97,27.51,13735809
2023-01-09,27.72,27.99,27.49,27.74,4624826
2023-01-10,28.6,28.95,28.07,28.51,5501373
2023-01-11,28.65,29.04,28.4,28.72,10917019
2023-01-12,28.66,28.66,28.27,28.42,3405575
2023-01-13,29.38,29.94,29.36,29.65,7428761
2023-01-16,29.96,30.27,29.31,29.79,6384308
2023-01-17,29.57,29.99,29.35,29.67,4466699
2023-01-18,30.25,30.48,29.54,30.01,6989371
2023-01-19,29.45,29.93,28.99,29.46,3231593
2023-01-27,29.76,30.28,29.52,29.9,10534457
2023-01-30,29.45,29.69,29.01,29.35,7996981
2023-01-31,30.0,30.19,29.21,29.7,13113506
2023-02-01,30.41,31.05,30.09,30.57,9190931
2023-02-02,30.23,30.53,29.65,30.09,4114338
2023-02-03,30.14,30.54,29.78,30.16,5046552
2023-02-06,30.62,30.77,29.97,30.37,11882271
2023-02-07,31.04,31.31,30.49,30.9,12149952
2023-02-08,31.41,31.68,30.7,31.19,11989332
2023-02-09,31.26,31.79,30.71,31.25,8290939
2023-02-10,32.02,32.35,31.69,32.02,10911337
2023-02-13,31.98,32.47,31.85,32.16,13394017
2023-02-14,32.07,32.07,31.62,31.79,12981909
2023-02-15,31.34,31.64,30.72,31.18,9596662
2023-02-16,31.94,32.28,31.42,31.85,1572271
2023-02-17,32.91,33.27,32.13,32.7,8065791
2023-02-20,32.7,33.09,32.53,32.81,7266049
2023-02-21,32.02,32.19,31.71,31.95,3549653
2023-02-22,31.68,32.12,31.16,31.64,12783502
2023-02-23,32.68,32.78,32.06,32.42,10314929
2023-02-24,32.71,32.91,32.59,32.75,14554233
2023-02-27,31.93,32.5,31.26,31.88,10438096
2023-02-28,32.06,32.46,31.9,32.18,6839110
2023-03-01,32.29,32.52,31.8,32.16,2527182
2023-03-02,32.69,32.87,32.49,32.68,9310192
2023-03-03,32.59,32.78,32.08,32.43,3773455
2023-03-06,33.12,33.88,32.56,33.22,5976617
2023-03-07,33.3,33.44,32.72,33.08,4474438
2023-03-08,31.18,31.7,30.96,31.33,2072653
2023-03-09,30.72,31.31,30.65,30.98,14598702
2023-03-10,31.43,31.43,30.91,31.13,7711188
2023-03-13,31.07,31.45,30.99,31.22,6724879
2023-03-14,31.09,31.43,30.49,30.96,4445245
2023-03-15,30.35,30.35,29.86,30.1,7603679
2023-03-16,30.81,31.05,30.41,30.73,8910149
2023-03-17,31.42,32.22,31.06,31.64,7594952
2023-03-20,30.87,31.36,30.86,31.11,5391878
2023-03-21,31.67,31.8,31.42,31.61,12995860
2023-03-22,32.05,32.27,31.67,31.97,3252172
2023-03-23,31.37,31.53,30.99,31.26,13912478
2023-03-24,31.57,31.65,31.31,31.48,11012016
2023-03-27,33.06,33.57,32.65,33.11,14838553
2023-03-28,32.31,32.62,32.04,32.33,10595170
2023-03-29,33.03,33.29,32.95,33.12,6805126
2023-03-30,32.8,33.28,32.8,33.11,14845882
2023-03-31,32.78,33.17,32.73,32.95,3371423
2023-04-03,33.88,34.15,33.29,33.72,2539195
2023-04-04,33.25,33.81,32.89,33.35,8122537
2023-04-05,33.65,33.71,33.11,33.41,7606949
2023-04-06,33.53,33.59,33.09,33.34,11649683
2023-04-07,32.92,33.17,32.37,32.77,9628081
2023-04-10,33.84,33.84,33.26,33.51,11926806
2023-04-11,34.03,34.32,33.3,33.81,14029560
2023-04-12,35.26,35.68,34.72,35.2,1817027
2023-04-13,35.32,35.71,34.91,35.31,4661815
2023-04-14,35.16,35.62,34.88,35.25,6465779
2023-04-17,35.11,35.73,34.37,35.05,5737484
2023-04-18,35.12,35.21,34.55,34.88,10163373
2023-04-19,35.94,36.48,35.2,35.84,13848861
2023-04-20,35.73,35.88,35.1,35.49,3874868
2023-04-21,35.69,36.33,35.25,35.79,8587189
2023-04-24,35.63,36.15,35.01,35.58,11355014
2023-04-25,34.69,34.95,34.57,34.76,14381530
2023-04-26,34.96,35.54,34.4,34.97,11066037
2023-04-27,33.87,34.19,33.83,34.01,13691332
2023-04-28,34.48,34.6,33.74,34.17,5077427
2023-05-04,33.57,34.49,33.31,33.9,1552993
2023-05-05,33.51,33.91,33.43,33.67,2075216
2023-05-08,33.86,33.88,33.34,33.61,13858406
2023-05-09,33.51,33.86,33.4,33.63,9731841
2023-05-10,33.2,34.02,33.02,33.52,13813257
2023-05-11,33.8,34.23,33.45,33.84,2654707
2023-05-12,33.92,34.3,33.42,33.86,7670229
2023-05-15,35.3,36.23,34.93,35.58,3994041
2023-05-16,34.96,35.25,34.51,34.88,7223918
2023-05-17,33.99,34.8,33.58,34.19,4737683
2023-05-18,33.94,34.58,33.34,33.96,10302908
2023-05-19,33.36,33.8,33.08,33.44,3455136
2023-05-22,34.39,34.8,33.54,34.17,8734074
2023-05-23,35.07,35.46,35.06,35.26,4083920
2023-05-24,34.78,35.48,34.56,35.02,7341354
2023-05-25,35.2,35.63,35.07,35.35,5569021
2023-05-26,35.45,35.92,35.32,35.62,3582066
2023-05-29,35.67,35.93,34.75,35.34,12055535
2023-05-30,35.92,36.12,35.36,35.74,2349113
2023-05-31,36.22,36.66,35.92,36.29,1672310
2023-06-01,35.18,35.89,34.53,35.21,14836009
2023-06-02,34.8,34.8,34.15,34.47,9777963
2023-06-05,34.53,34.69,33.91,34.3,8813304
2023-06-06,34.11,34.7,33.52,34.11,7150446
2023-06-07,34.35,34.65,33.69,34.17,2135859
2023-06-08,33.4,33.99,33.25,33.62,14322811
2023-06-09,33.27,33.65,32.35,33.0,8425606
2023-06-12,33.07,33.33,32.25,32.79,13266500
2023-06-13,31.88,32.53,31.69,32.11,13782053
2023-06-14,32.75,33.38,32.24,32.81,7766863
2023-06-15,33.51,34.1,32.78,33.44,3787500
2023-06-16,33.53,34.07,33.53,33.82,9435158
2023-06-19,34.67,34.67,34.26,34.45,5797095
2023-06-20,34.37,34.54,33.84,34.19,2926837
2023-06-21,33.84,34.37,33.49,33.93,2861574
2023-06-22,34.28,34.51,33.87,34.19,10452635
2023-06-23,34.97,34.97,34.43,34.67,3975798
2023-06-26,34.79,35.43,34.39,34.91,10986810
2023-06-27,34.82,35.71,34.51,35.11,12259549
2023-06-28,35.35,35.58,35.1,35.34,6063024
2023-06-29,35.72,36.32,35.62,35.97,10634470
2023-06-30,36.68,37.03,36.33,36.68,1704304
2023-07-03,36.67,37.05,36.03,36.54,2341571
2023-07-04,37.12,37.44,36.48,36.96,3411275
2023-07-05,35.35,35.77,35.35,35.57,6247351
2023-07-06,34.22,34.9,34.12,34.51,14720581
2023-07-07,34.06,34.84,33.78,34.31,12265597
2023-07-10,33.84,34.25,33.59,33.92,2478380
2023-07-11,34.7,35.4,34.6,35.0,10683547
2023-07-12,34.69,35.18,34.48,34.83,10252673
2023-07-13,35.17,35.61,34.53,35.07,12147462
2023-07-14,35.52,35.72,34.7,35.21,9143994
2023-07-17,34.65,34.96,33.7,34.33,3709850
2023-07-18,34.63,35.04,34.0,34.52,13238154
2023-07-19,34.49,34.91,34.21,34.56,2136567
2023-07-20,35.37,36.13,34.95,35.54,14041014
2023-07-21,35.08,35.73,34.67,35.2,12547853
2023-07-24,35.36,36.21,34.99,35.6,8815043
2023-07-25,35.87,36.17,35.79,35.98,10874330
2023-07-26,35.19,35.8,35.1,35.45,9293812
2023-07-27,33.9,34.62,33.3,33.96,13893031
2023-07-28,34.1,34.62,33.36,33.99,2450105
2023-07-31,34.82,35.27,34.25,34.76,9348842
2023-08-01,35.15,35.32,34.62,34.97,13419875
2023-08-02,35.31,36.1,35.02,35.56,12092420
2023-08-03,35.37,35.42,34.9,35.16,9704943
2023-08-04,35.71,36.02,35.3,35.66,12615181
2023-08-07,34.49,34.95,34.07,34.51,4365652
2023-08-08,34.89,35.25,34.51,34.88,3042842
2023-08-09,34.12,34.38,33.32,33.85,12170038
2023-08-10,33.89,34.65,33.81,34.23,7658537
2023-08-11,34.05,34.12,33.66,33.89,3214181
2023-08-14,34.43,34.66,34.18,34.42,4753820
2023-08-15,34.72,34.72,34.1,34.4,5469320
2023-08-16,34.91,35.76,34.44,35.1,13628609
2023-08-17,35.15,35.66,35.1,35.38,5247848
2023-08-18,35.24,35.85,35.05,35.45,9820732
2023-08-21,36.24,36.65,35.77,36.21,10472934
2023-08-22,36.22,36.96,36.08,36.52,6271472
2023-08-23,37.43,38.15,37.19,37.67,8152279
2023-08-24,37.55,37.92,37.4,37.66,12824827
2023-08-25,37.18,37.74,37.18,37.53,6889180
2023-08-28,37.01,37.62,36.24,36.93,10776732
2023-08-29,36.77,37.06,36.08,36.57,7002975
2023-08-30,36.75,37.02,35.84,36.43,6157390
2023-08-31,35.76,36.39,35.59,35.99,3089452
2023-09-05,36.47,37.0,35.82,36.41,11164042
2023-09-06,35.78,35.87,35.33,35.6,5738498
2023-09-07,35.29,35.55,34.55,35.05,9807934
2023-09-08,33.72,33.98,33.46,33.72,4916771
2023-09-11,33.03,33.75,32.87,33.31,14762820
2023-09-12,33.97,34.54,33.56,34.05,6155904
2023-09-13,33.86,34.2,33.28,33.74,4664570
2023-09-14,33.49,33.69,32.81,33.25,12439332
2023-09-15,32.73,33.06,32.56,32.81,12175634
2023-09-18,33.21,33.35,32.71,33.03,11075373
2023-09-19,33.93,34.06,33.54,33.8,12802777
2023-09-20,34.16,34.98,33.7,34.34,14958082
2023-09-21,33.36,33.94,33.12,33.53,11245283
2023-09-22,34.46,34.92,33.84,34.38,3454973
2023-09-25,35.18,35.21,34.83,35.02,6212840
2023-09-26,35.63,35.63,35.1,35.33,14004726
2023-09-27,34.44,35.13,34.11,34.62,14792673
2023-09-28,33.74,34.36,33.74,34.07,13643563
2023-09-29,33.7,33.88,33.34,33.61,4717681
2023-10-02,33.23,33.68,32.9,33.29,6561928
2023-10-03,33.1,33.75,33.09,33.42,4397344
2023-10-04,31.48,32.42,31.16,31.79,2470427
2023-10-05,31.07,31.23,30.89,31.06,1997694
2023-10-06,30.83,31.34,30.54,30.94,13348934
2023-10-09,31.7,31.83,31.17,31.5,11011237
2023-10-10,31.3,31.95,30.73,31.34,14388856
2023-10-11,31.38,31.91,30.99,31.45,8113768
2023-10-12,32.33,32.59,31.57,32.08,6979346
2023-10-13,31.62,32.24,31.02,31.63,11900104
2023-10-16,30.9,31.65,30.49,31.07,4212460
2023-10-17,30.54,30.92,30.0,30.46,12683398
2023-10-18,30.46,30.72,29.92,30.32,3795475
2023-10-19,29.68,30.37,29.57,29.97,10706112
2023-10-20,30.67,31.47,30.27,30.87,3344775
2023-10-23,30.99,31.4,30.64,31.02,7477995
2023-10-24,31.17,31.69,31.11,31.4,13958772
2023-10-25,30.87,31.25,30.61,30.93,7189108
2023-10-26,30.72,31.12,30.7,30.91,1673217
2023-10-27,30.78,31.13,30.37,30.75,4382469
2023-10-30,30.99,31.22,30.52,30.87,5000120
2023-10-31,31.22,31.42,30.76,31.09,9556677
2023-11-01,31.13,31.29,30.51,30.9,2450121
2023-11-02,30.91,31.19,30.39,30.79,5227971
2023-11-03,31.43,31.72,31.14,31.43,6102463
2023-11-06,31.04,31.27,30.57,30.92,6534001
2023-11-07,31.08,31.5,31.08,31.33,8327494
2023-11-08,31.36,32.1,30.9,31.5,1822219
2023-11-09,32.1,32.48,31.38,31.93,13259383
2023-11-10,31.49,32.14,31.38,31.76,3495184
2023-11-13,32.6,33.0,31.74,32.37,9690590
2023-11-14,31.72,32.18,31.72,32.0,3972456
2023-11-15,32.61,32.78,31.82,32.3,9321419
2023-11-16,32.77,33.17,32.03,32.6,5038306
2023-11-17,32.84,33.15,32.25,32.7,5850167
2023-11-20,33.07,33.79,32.85,33.32,12310424
2023-11-21,33.86,34.32,33.66,33.99,11348506
2023-11-22,34.58,35.0,33.84,34.42,5990519
2023-11-23,35.6,36.2,34.86,35.53,6353023
2023-11-24,34.98,35.64,34.92,35.28,3757166
2023-11-27,34.99,35.64,34.6,35.12,4981943
2023-11-28,35.55,35.55,35.13,35.31,5169257
2023-11-29,35.56,35.56,34.87,35.21,7961539
2023-11-30,34.68,35.45,34.53,34.99,8356980
2023-12-01,34.33,34.47,33.69,34.08,8558894
2023-12-04,34.75,35.19,33.95,34.57,1670388
2023-12-05,34.22,35.19,33.83,34.51,1972408
2023-12-06,34.44,34.82,34.16,34.49,4514506
2023-12-07,34.18,34.28,33.44,33.86,8998648
2023-12-08,33.92,33.92,33.42,33.64,2985154
2023-12-11,33.76,34.19,33.39,33.79,11330776
2023-12-12,33.15,33.57,32.57,33.07,10093388
2023-12-13,32.76,33.52,32.44,32.98,14680863
2023-12-14,32.87,33.16,32.3,32.73,9315021
2023-12-15,32.74,33.27,32.09,32.68,2790958
2023-12-18,32.32,33.17,31.99,32.58,8541786
2023-12-19,31.56,32.06,31.54,31.8,3150305
2023-12-20,32.2,32.88,31.72,32.3,6265191
2023-12-21,31.07,31.34,30.4,30.87,12562424
2023-12-22,31.14,31.46,30.54,31.0,9813790
2023-12-25,31.49,32.14,31.04,31.59,4713487
2023-12-26,31.62,31.8,31.3,31.55,4700512
2023-12-27,31.07,31.07,30.57,30.78,6603575
2023-12-28,31.36,31.8,30.66,31.23,6204028
2023-12-29,30.54,30.55,30.11,30.33,13536517
2024-01-02,30.23,30.38,29.92,30.15,9098866
2024-01-03,30.87,31.36,30.2,30.78,5154312
2024-01-04,30.75,31.21,30.25,30.73,6188448
2024-01-05,31.03,31.18,30.32,30.75,12535332
2024-01-08,31.17,31.95,30.93,31.44,3131421
2024-01-09,30.3,31.02,30.16,30.59,10174783
2024-01-10,30.42,30.92,30.34,30.63,2123386
2024-01-11,30.76,30.89,30.39,30.64,7568264
2024-01-12,29.96,30.39,29.96,30.22,9379354
2024-01-15,29.95,30.41,29.37,29.89,6699073
2024-01-16,30.38,30.79,30.09,30.44,13607474
2024-01-17,29.36,29.64,29.22,29.43,5661683
2024-01-18,29.45,29.75,28.93,29.34,8484791
2024-01-19,28.84,29.56,28.4,28.98,1749936
2024-01-22,28.94,29.55,28.63,29.09,14603781
2024-01-23,28.89,29.31,28.33,28.82,11008871
2024-01-24,29.03,29.41,28.43,28.92,5740163
2024-01-25,28.79,29.26,28.54,28.9,10986501
2024-01-26,28.86,29.08,28.78,28.93,3640570
2024-01-29,29.01,29.44,28.32,28.88,8296493
2024-01-30,28.66,29.19,28.66,28.94,11702238
2024-01-31,28.81,29.41,28.69,29.05,9263271
2024-02-01,29.06,29.26,28.94,29.1,7437364
2024-02-02,29.28,29.52,28.48,29.0,3444156
2024-02-05,29.76,30.0,29.08,29.54,7306206
2024-02-06,28.77,29.34,28.76,29.05,9106657
2024-02-07,29.94,30.43,29.94,30.2,1555060
2024-02-15,29.94,30.31,29.15,29.73,14490610
2024-02-16,29.55,30.04,28.92,29.48,9683110
2024-02-19,28.77,29.02,28.02,28.52,9456561
2024-02-20,28.16,28.56,28.16,28.37,10408949
2024-02-21,28.89,29.01,28.65,28.83,14512577
2024-02-22,28.16,28.48,28.16,28.34,14251382
2024-02-23,28.93,29.41,28.69,29.05,4859021
2024-02-26,28.92,29.48,28.44,28.96,10081557
2024-02-27,28.27,28.51,27.97,28.24,12246298
2024-02-28,27.76,28.1,27.54,27.82,7484551
2024-02-29,27.95,28.45,27.67,28.06,7517188
2024-03-01,27.72,28.17,27.43,27.8,1595045
2024-03-04,28.8,28.88,28.36,28.62,5326730
2024-03-05,28.22,28.76,27.78,28.27,13194677
2024-03-06,28.1,28.52,27.92,28.22,4707675
2024-03-07,27.74,28.18,27.64,27.91,11632336
2024-03-08,28.31,28.93,27.81,28.37,5998599
2024-03-11,27.58,28.02,27.22,27.62,2149087
2024-03-12,26.76,26.87,26.33,26.6,2427062
2024-03-13,26.6,26.6,26.12,26.35,5321832
2024-03-14,26.47,26.73,25.79,26.26,10704682
2024-03-15,25.7,25.78,25.16,25.47,14507289
2024-03-18,25.8,26.04,25.3,25.67,13388989
2024-03-19,26.03,26.17,25.83,26.0,13158028
2024-03-20,26.11,26.33,25.37,25.85,11393920
2024-03-21,25.61,25.75,25.33,25.54,14858529
2024-03-22,26.16,26.58,25.86,26.22,5163130
2024-03-25,25.82,25.96,25.44,25.7,4340691
2024-03-26,26.02,26.33,25.57,25.95,5065034
2024-03-27,25.93,26.06,25.42,25.74,12236449
2024-03-28,25.92,26.19,25.47,25.83,1973034
2024-03-29,26.14,26.38,26.04,26.21,6679609
2024-04-01,26.44,26.61,26.11,26.36,9694238
2024-04-02,25.37,25.9,25.12,25.51,1536561
2024-04-03,26.08,26.45,25.43,25.94,7669470
2024-04-04,24.9,25.19,24.9,25.05,2214951
2024-04-05,25.22,25.67,25.05,25.36,8770605
2024-04-08,25.68,25.72,25.42,25.57,2859398
2024-04-09,25.52,25.7,25.2,25.45,2952442
2024-04-10,25.51,26.18,25.16,25.67,1987481
2024-04-11,25.1,25.54,24.78,25.16,14559186
2024-04-12,24.49,24.71,24.41,24.56,9510124
2024-04-15,24.81,25.15,24.49,24.82,6682281
2024-04-16,24.49,25.1,24.24,24.67,8269422
2024-04-17,25.55,25.69,25.01,25.35,5313290
2024-04-19,25.35,25.42,24.96,25.19,5237674
2024-04-22,24.74,24.87,24.59,24.73,11747024
2024-04-23,26.05,26.1,25.72,25.91,6285975
2024-04-24,25.05,25.75,24.77,25.26,5756495
2024-04-25,25.53,25.54,25.12,25.33,5269649
2024-04-26,25.49,25.62,25.16,25.39,14312741
2024-05-02,25.95,26.08,25.36,25.72,10383388
2024-05-03,25.71,25.78,25.38,25.58,5501990
2024-05-06,25.62,25.71,25.21,25.46,4993316
2024-05-07,25.65,25.65,25.15,25.4,3795553
2024-05-08,26.17,26.61,25.85,26.23,5816285
2024-05-09,26.66,26.83,26.45,26.64,9193663
2024-05-10,26.39,26.64,25.84,26.24,7071582
2024-05-13,25.77,26.34,25.66,26.0,7132419
2024-05-14,25.69,26.13,25.69,25.95,2306607
2024-05-15,25.48,25.68,25.4,25.54,6688591
2024-05-16,24.79,25.01,24.61,24.81,2573574
2024-05-17,24.29,24.74,24.28,24.51,1590500
2024-05-20,24.21,24.44,23.78,24.11,4991035
2024-05-21,24.87,25.19,24.43,24.81,11969336
2024-05-22,24.84,25.05,24.65,24.85,4346970
2024-05-23,24.26,24.63,23.75,24.19,2651009
2024-05-24,23.84,24.31,23.81,24.06,14794469
2024-05-27,24.19,24.68,23.84,24.26,6688329
2024-05-28,24.67,24.85,24.33,24.59,6200118
2024-05-29,24.57,24.88,24.48,24.68,12240571
2024-05-30,24.89,25.08,24.76,24.92,6843084
2024-05-31,24.65,25.2,24.54,24.87,1952943
2024-06-03,24.82,25.19,24.43,24.81,3136937
2024-06-04,26.3,26.57,26.01,26.29,6268553
2024-06-05,25.83,26.18,25.83,26.01,4812082
2024-06-06,25.55,25.56,25.3,25.43,10768820
2024-06-07,25.05,25.7,24.78,25.24,9811472
2024-06-10,25.25,25.6,24.8,25.2,6302686
2024-06-11,24.32,24.74,24.26,24.5,14614161
2024-06-12,24.81,24.88,24.56,24.72,13453268
2024-06-13,24.67,24.91,24.01,24.46,10407321
2024-06-14,23.46,23.61,23.29,23.45,7418013
2024-06-17,23.43,23.8,23.1,23.45,12599371
2024-06-18,23.23,23.37,22.85,23.11,14345103
2024-06-19,23.66,23.91,23.17,23.54,11097180
2024-06-20,23.02,23.53,22.71,23.12,14893381
2024-06-21,23.02,23.29,22.51,22.9,2708420
2024-06-24,22.94,23.28,22.82,23.05,3011101
2024-06-25,22.95,23.33,22.47,22.9,13608746
2024-06-26,22.71,22.81,22.23,22.52,14002494
2024-06-27,22.14,22.47,21.81,22.14,4492024
2024-06-28,22.76,23.05,22.21,22.63,6029308
2024-07-01,22.47,22.76,22.08,22.42,2952345
2024-07-02,21.72,22.36,21.52,21.94,12679788
2024-07-03,21.99,22.13,21.57,21.85,9001681
2024-07-04,21.79,21.96,21.64,21.8,13364114
2024-07-05,21.86,22.22,21.84,22.03,7095549
2024-07-08,21.62,21.9,21.16,21.53,14956078
2024-07-09,22.04,22.59,21.79,22.19,12137219
2024-07-10,21.85,22.33,21.63,21.98,12034500
2024-07-11,22.65,22.87,22.47,22.67,5244814
2024-07-12,22.67,23.03,22.49,22.76,10398332
2024-07-15,22.78,23.39,22.61,23.0,6934779
2024-07-16,23.13,23.52,23.13,23.35,14772705
2024-07-17,23.16,23.53,22.83,23.18,7318538
2024-07-18,22.65,23.02,22.22,22.62,11611651
2024-07-19,23.1,23.35,22.49,22.92,2782242
2024-07-22,23.88,24.11,23.53,23.82,7753579
2024-07-23,24.03,24.05,23.61,23.83,13631485
2024-07-24,24.08,24.29,23.45,23.87,11530932
2024-07-25,24.02,24.28,23.76,24.02,12624135
2024-07-26,23.47,23.83,22.95,23.39,9345433
2024-07-29,24.01,24.33,23.45,23.89,13828643
2024-07-30,23.29,23.8,22.94,23.37,3267762
2024-07-31,24.21,24.37,23.63,24.0,13778063
2024-08-01,24.3,24.57,23.67,24.12,7417608
2024-08-02,24.76,25.16,24.22,24.69,12709373
2024-08-05,23.9,24.13,23.67,23.9,3085987
2024-08-06,24.44,24.47,24.11,24.29,14243097
2024-08-07,24.37,24.69,24.07,24.38,14219694
2024-08-08,24.12,24.69,23.85,24.27,2064857
2024-08-09,24.8,25.26,24.3,24.78,10226121
2024-08-12,25.26,25.47,24.81,25.14,13616852
2024-08-13,25.15,25.72,24.72,25.22,8513146
2024-08-14,24.22,24.69,23.81,24.25,6346379
2024-08-15,24.23,24.59,23.65,24.12,8344432
2024-08-16,24.43,24.94,24.1,24.52,9454410
2024-08-19,24.35,24.63,23.87,24.25,4143262
2024-08-20,24.51,24.88,23.9,24.39,11530690
2024-08-21,24.6,25.02,24.34,24.68,8096680
2024-08-22,25.06,25.54,24.96,25.25,13984319
2024-08-23,25.13,25.68,25.04,25.36,7162868
2024-08-26,24.73,25.22,24.66,24.94,4143719
2024-08-27,25.34,25.67,25.34,25.51,3045490
2024-08-28,25.54,25.87,24.93,25.4,13283689
2024-08-29,25.74,25.83,25.47,25.65,13673231
2024-08-30,25.14,25.85,24.87,25.36,6617895
2024-09-04,24.61,25.03,24.51,24.77,3583865
2024-09-05,24.32,24.48,23.96,24.22,11363777
2024-09-06,24.99,25.19,24.51,24.85,11001517
2024-09-09,25.08,25.26,24.42,24.84,9323157
2024-09-10,25.34,25.59,24.75,25.17,13824531
2024-09-11,26.33,26.45,25.77,26.11,8776245
2024-09-12,26.48,26.97,26.15,26.56,14797819
2024-09-13,27.35,27.71,27.25,27.48,4898035
2024-09-16,27.11,27.28,26.66,26.97,14786821
2024-09-17,27.04,27.36,26.6,26.98,8623387
2024-09-18,26.46,27.04,26.06,26.55,4063321
2024-09-19,26.24,26.27,25.83,26.05,3790628
2024-09-20,25.68,26.09,25.45,25.77,3975014
2024-09-23,25.62,25.79,25.09,25.44,5814850
2024-09-24,25.23,25.34,25.0,25.17,11486791
2024-09-25,25.03,25.56,24.88,25.22,1563117
2024-09-26,25.59,25.59,25.22,25.38,9296857
2024-09-27,25.67,26.1,25.56,25.83,10936130
2024-09-30,26.26,26.53,25.67,26.1,1748387
2024-10-01,26.85,27.48,26.58,27.03,12254783
2024-10-02,27.92,28.26,27.86,28.06,12001381
2024-10-03,27.56,28.22,27.42,27.82,3737283
2024-10-04,28.15,28.2,27.72,27.96,9789349
2024-10-07,27.83,28.19,27.75,27.97,7641228
2024-10-08,27.42,27.64,27.3,27.47,12209222
2024-10-09,28.09,28.24,27.62,27.93,9932001
2024-10-10,28.58,28.67,28.05,28.36,7460146
2024-10-11,28.89,29.18,28.26,28.72,13865020
2024-10-14,29.05,29.49,28.95,29.22,7549421
2024-10-15,28.8,29.42,28.38,28.9,5190225
2024-10-16,29.71,29.75,29.43,29.59,10947163
2024-10-17,30.27,30.8,29.74,30.27,13520507
2024-10-18,29.15,29.29,28.93,29.11,7937270
2024-10-21,29.13,29.42,28.36,28.89,14681579
2024-10-22,29.09,29.46,28.86,29.16,4101633
2024-10-23,30.87,31.17,30.17,30.67,13004270
2024-10-24,30.86,31.43,30.21,30.82,4394130
2024-10-25,30.93,31.45,30.59,31.02,6006166
2024-10-28,30.71,31.37,30.41,30.89,8857069
2024-10-29,31.1,31.1,30.64,30.86,2697533
2024-10-30,32.04,32.32,31.12,31.72,4678513
2024-10-31,31.5,32.0,31.5,31.8,3466981
2024-11-01,32.81,33.27,32.05,32.66,2743516
2024-11-04,32.65,33.18,31.92,32.55,14050851
2024-11-05,32.72,33.31,32.29,32.8,2410045
2024-11-06,31.82,31.92,31.58,31.75,8286965
2024-11-07,31.72,31.86,31.0,31.43,13696174
2024-11-08,31.16,31.59,30.95,31.27,5334707
2024-11-11,31.51,31.85,30.65,31.25,14149317
2024-11-12,31.18,31.46,30.94,31.2,6293530
