time,open,high,low,close,volume
2022-10-18,12.91,13.07,12.69,12.88,12845073
2022-10-19,12.79,13.1,12.72,12.91,13721790
2022-10-20,12.74,12.96,12.5,12.73,3200333
2022-10-21,12.97,13.18,12.74,12.96,5904235
2022-10-24,12.77,13.12,12.6,12.86,3721950
2022-10-25,12.7,12.94,12.58,12.76,7063133
2022-10-26,12.34,12.38,12.16,12.27,5207707
2022-10-27,12.17,12.32,11.9,12.11,5520017
2022-10-28,11.86,12.1,11.7,11.9,6989177
2022-10-31,11.47,11.52,11.38,11.45,12519997
2022-11-01,11.79,11.95,11.61,11.78,13622081
2022-11-02,11.88,11.9,11.62,11.76,7719841
2022-11-03,11.36,11.63,11.29,11.46,10929899
2022-11-04,11.18,11.37,11.15,11.26,3499975
2022-11-07,11.17,11.29,11.01,11.15,10994398
2022-11-08,11.11,11.16,10.9,11.03,2425215
2022-11-09,11.13,11.27,11.11,11.19,2873541
2022-11-10,11.11,11.32,10.96,11.14,9657439
2022-11-11,11.18,11.35,10.99,11.17,8701622
2022-11-14,11.16,11.25,10.99,11.12,8649765
2022-11-15,11.38,11.48,11.22,11.35,14480609
2022-11-16,11.63,11.84,11.44,11.64,9703052
2022-11-17,11.61,11.74,11.48,11.61,11404150
2022-11-18,11.32,11.62,11.22,11.42,3723653
2022-11-21,11.45,11.56,11.24,11.4,10421004
2022-11-22,10.8,10.86,10.68,10.77,7735810
2022-11-23,10.91,10.92,10.74,10.83,8655111
2022-11-24,10.55,10.76,10.38,10.57,10044544
2022-11-25,10.49,10.71,10.35,10.53,13077209
2022-11-28,10.56,10.73,10.51,10.62,11491625
2022-11-29,10.62,10.63,10.41,10.52,12360309
2022-11-30,10.54,10.54,10.35,10.44,6409792
2022-12-01,10.4,10.63,10.35,10.49,2061869
2022-12-02,10.29,10.49,10.29,10.39,5247890
2022-12-05,10.6,10.7,10.42,10.56,4892711
2022-12-06,10.68,10.83,10.59,10.71,5922286
2022-12-07,10.82,10.94,10.7,10.82,4179775
2022-12-08,10.65,10.83,10.57,10.7,2358439
2022-12-09,10.91,10.91,10.73,10.82,8320836
2022-12-12,10.62,10.89,10.47,10.68,5442512
2022-12-13,10.63,10.82,10.5,10.66,6376145
2022-12-14,10.06,10.34,9.98,10.16,10493551
2022-12-15,10.3,10.56,10.18,10.37,6947061
2022-12-16,10.71,10.88,10.52,10.7,6328999
2022-12-19,10.71,10.9,10.6,10.75,9955178
2022-12-20,10.38,10.51,10.37,10.44,1698237
2022-12-21,10.33,10.49,10.33,10.41,9574313
2022-12-22,10.36,10.62,10.22,10.42,3245721
2022-12-23,10.36,10.57,10.29,10.43,8812124
2022-12-26,10.81,11.05,10.77,10.91,14518625
2022-12-27,10.95,10.95,10.77,10.86,6671571
2022-12-28,10.67,10.83,10.67,10.75,8394179
2022-12-29,10.88,10.9,10.68,10.79,4219460
2022-12-30,10.7,10.94,10.6,10.77,13268034
2023-01-03,10.69,10.75,10.49,10.62,7406406
2023-01-04,10.3,10.37,10.21,10.29,5179423
2023-01-05,10.51,10.51,10.35,10.43,8944454
2023-01-06,10.33,10.44,10.1,10.27,1514522
2023-01-09,10.15,10.27,9.91,10.09,5128101
2023-01-10,9.85,10.02,9.85,9.94,2748724
2023-01-11,9.58,9.76,9.58,9.68,5763712
2023-01-12,9.81,9.98,9.62,9.8,9338127
2023-01-13,9.85,9.98,9.82,9.9,6458620
2023-01-16,10.0,10.02,9.84,9.93,3895855
2023-01-17,10.06,10.21,9.91,10.06,10642680
2023-01-18,10.11,10.32,9.96,10.14,8799851
2023-01-19,10.22,10.38,10.12,10.25,12461272
2023-01-27,10.55,10.64,10.54,10.59,12733355
2023-01-30,10.82,10.97,10.59,10.78,6100462
2023-01-31,10.73,11.01,10.63,10.82,5082827
2023-02-01,10.56,10.71,10.56,10.64,9506092
2023-02-02,10.38,10.4,10.28,10.34,6209251
2023-02-03,9.98,10.08,9.96,10.02,6890527
2023-02-06,10.19,10.3,10.08,10.19,8287614
2023-02-07,10.17,10.19,9.99,10.09,4470211
2023-02-08,10.12,10.21,10.01,10.11,4811134
2023-02-09,9.84,10.01,9.84,9.94,14261542
2023-02-10,10.41,10.5,10.16,10.33,2043043
2023-02-13,10.01,10.06,9.94,10.0,1812541
2023-02-14,10.12,10.12,9.94,10.03,6325663
2023-02-15,9.89,10.17,9.77,9.97,6699066
2023-02-16,10.0,10.03,9.93,9.98,6113681
2023-02-17,9.98,10.04,9.8,9.92,8941013
2023-02-20,9.76,9.92,9.62,9.77,11596688
2023-02-21,9.64,9.7,9.44,9.57,11704525
2023-02-22,9.93,10.01,9.85,9.93,13311842
2023-02-23,9.88,10.06,9.7,9.88,5736018
2023-02-24,9.88,10.02,9.86,9.94,3441833
2023-02-27,9.69,9.85,9.47,9.66,5746783
2023-02-28,9.25,9.38,9.2,9.29,13278344
2023-03-01,9.14,9.3,9.06,9.18,12278550
2023-03-02,9.32,9.48,9.18,9.33,10798180
2023-03-03,9.26,9.49,9.19,9.34,13319625
2023-03-06,9.34,9.34,9.16,9.25,13760808
2023-03-07,9.34,9.37,9.27,9.32,14529065
2023-03-08,9.25,9.35,9.11,9.23,14068235
2023-03-09,9.42,9.6,9.34,9.47,7713896
2023-03-10,9.65,9.81,9.61,9.71,4390583
2023-03-13,9.55,9.67,9.55,9.61,5000355
2023-03-14,9.45,9.64,9.32,9.48,10828041
2023-03-15,9.49,9.66,9.28,9.47,9790859
2023-03-16,9.53,9.68,9.42,9.55,4007591
2023-03-17,9.5,9.69,9.31,9.5,14134431
2023-03-20,9.6,9.77,9.59,9.68,10097822
2023-03-21,9.76,9.9,9.56,9.73,11528230
2023-03-22,9.98,10.07,9.79,9.93,6150458
2023-03-23,9.78,9.84,9.62,9.73,12319835
2023-03-24,9.54,9.69,9.54,9.63,10498108
2023-03-27,9.66,9.78,9.66,9.72,4162351
2023-03-28,9.68,9.86,9.62,9.74,3941897
2023-03-29,9.76,9.76,9.66,9.71,3334394
2023-03-30,9.58,9.75,9.49,9.62,3970338
2023-03-31,9.59,9.74,9.54,9.64,7348763
2023-04-03,9.8,10.04,9.74,9.89,3973982
2023-04-04,9.62,9.62,9.47,9.53,9247856
2023-04-05,9.47,9.67,9.35,9.51,13587895
2023-04-06,9.47,9.63,9.35,9.49,9607599
2023-04-07,9.28,9.37,9.25,9.31,8779635
2023-04-10,9.24,9.43,9.15,9.29,14890199
2023-04-11,9.03,9.18,8.86,9.02,14639814
2023-04-12,9.0,9.03,8.81,8.92,11648723
2023-04-13,8.86,8.95,8.81,8.88,5048067
2023-04-14,8.94,9.03,8.75,8.89,10736602
2023-04-17,9.17,9.31,9.07,9.19,14787678
2023-04-18,8.99,9.11,8.99,9.06,9582978
2023-04-19,8.92,8.98,8.7,8.84,8121333
2023-04-20,9.07,9.08,8.92,9.0,7447859
2023-04-21,8.28,8.34,8.22,8.28,8594532
2023-04-24,8.13,8.26,8.12,8.19,3423680
2023-04-25,8.15,8.29,8.01,8.15,11440770
2023-04-26,8.06,8.17,7.85,8.01,3619139
2023-04-27,8.0,8.09,7.91,8.0,10967074
2023-04-28,7.88,8.06,7.76,7.91,13126366
2023-05-04,7.72,7.72,7.61,7.66,10877220
2023-05-05,7.77,7.79,7.71,7.75,14073186
2023-05-08,7.79,7.94,7.76,7.85,14846311
2023-05-09,7.71,7.8,7.62,7.71,14558634
2023-05-10,7.67,7.75,7.53,7.64,11084317
2023-05-11,7.94,8.02,7.76,7.89,2509470
2023-05-12,7.97,8.11,7.81,7.96,8707091
2023-05-15,7.93,8.1,7.82,7.96,10354929
2023-05-16,8.24,8.28,8.12,8.2,7344813
2023-05-17,8.03,8.03,7.9,7.96,11669652
2023-05-18,7.6,7.71,7.6,7.67,6617230
2023-05-19,7.67,7.83,7.57,7.7,14875297
2023-05-22,7.87,7.96,7.66,7.81,1623433
2023-05-23,7.59,7.73,7.43,7.58,9482676
2023-05-24,7.42,7.45,7.35,7.4,8637281
2023-05-25,7.46,7.61,7.41,7.51,8832422
2023-05-26,7.29,7.4,7.29,7.36,4377911
2023-05-29,7.34,7.44,7.2,7.32,13573143
2023-05-30,7.33,7.43,7.27,7.35,10950661
2023-05-31,7.46,7.56,7.4,7.48,7791655
2023-06-01,7.4,7.49,7.39,7.44,9644849
2023-06-02,7.52,7.62,7.4,7.51,4197321
2023-06-05,7.41,7.43,7.27,7.35,13122847
2023-06-06,7.49,7.53,7.33,7.43,10612641
2023-06-07,7.35,7.39,7.23,7.31,5577283
2023-06-08,7.11,7.26,7.0,7.13,12226527
2023-06-09,7.45,7.46,7.32,7.39,3995454
2023-06-12,7.63,7.76,7.52,7.64,1749208
2023-06-13,7.61,7.74,7.58,7.66,8995706
2023-06-14,7.81,7.95,7.81,7.88,14366703
2023-06-15,7.76,7.97,7.69,7.83,5164090
2023-06-16,7.79,7.93,7.71,7.82,5304345
2023-06-19,7.75,7.91,7.69,7.8,10255112
2023-06-20,7.64,7.72,7.62,7.67,3060337
2023-06-21,7.38,7.42,7.28,7.35,11812571
2023-06-22,7.35,7.36,7.26,7.31,2637865
2023-06-23,7.48,7.54,7.42,7.48,14612081
2023-06-26,7.52,7.67,7.37,7.52,12367322
2023-06-27,7.68,7.74,7.54,7.64,10316654
2023-06-28,7.68,7.81,7.57,7.69,12747076
2023-06-29,7.61,7.67,7.49,7.58,13248344
2023-06-30,7.61,7.72,7.5,7.61,8632281
2023-07-03,7.51,7.69,7.45,7.57,10093490
2023-07-04,7.38,7.51,7.35,7.43,13819182
2023-07-05,7.54,7.64,7.46,7.55,8822456
2023-07-06,7.33,7.49,7.27,7.38,9944136
2023-07-07,7.32,7.36,7.22,7.29,11920197
2023-07-10,7.61,7.62,7.54,7.58,6258808
2023-07-11,7.66,7.75,7.61,7.68,9271117
2023-07-12,7.75,7.77,7.67,7.72,7509755
2023-07-13,7.42,7.47,7.37,7.42,9250303
2023-07-14,7.47,7.49,7.33,7.41,10912587
2023-07-17,7.19,7.36,7.14,7.25,8272000
2023-07-18,7.26,7.37,7.11,7.24,4643460
2023-07-19,7.2,7.35,7.09,7.22,13852773
2023-07-20,7.15,7.2,7.02,7.11,9761374
2023-07-21,7.29,7.34,7.2,7.27,1629145
2023-07-24,7.46,7.52,7.26,7.39,4295102
2023-07-25,7.19,7.37,7.11,7.24,8135001
2023-07-26,7.4,7.52,7.38,7.45,11701779
2023-07-27,7.35,7.42,7.18,7.3,1614474
2023-07-28,7.45,7.65,7.39,7.52,7553612
2023-07-31,7.55,7.55,7.43,7.49,9285705
2023-08-01,7.43,7.53,7.35,7.44,6959934
2023-08-02,7.65,7.73,7.55,7.64,12530427
2023-08-03,7.67,7.69,7.55,7.62,12711547
2023-08-04,7.85,7.92,7.64,7.78,14413918
2023-08-07,7.66,7.66,7.55,7.6,12913797
2023-08-08,7.63,7.68,7.52,7.6,14010556
2023-08-09,7.65,7.72,7.62,7.67,14649111
2023-08-10,7.78,7.94,7.74,7.84,14474008
2023-08-11,7.99,8.09,7.79,7.94,12213218
2023-08-14,8.01,8.05,7.85,7.95,5626836
2023-08-15,7.97,8.1,7.94,8.02,6942238
2023-08-16,7.89,7.99,7.85,7.92,10820100
2023-08-17,8.05,8.1,7.92,8.01,7966530
2023-08-18,8.12,8.14,8.02,8.08,2390051
2023-08-21,8.02,8.12,7.82,7.97,14501765
2023-08-22,7.99,8.06,7.92,7.99,4106091
2023-08-23,8.06,8.19,8.01,8.1,13012364
2023-08-24,8.41,8.52,8.4,8.46,5065069
2023-08-25,8.66,8.78,8.5,8.64,3339573
2023-08-28,8.74,8.8,8.56,8.68,7605020
2023-08-29,8.74,8.85,8.61,8.73,6330561
2023-08-30,8.66,8.75,8.66,8.71,14286667
2023-08-31,8.69,8.82,8.64,8.73,9787649
2023-09-05,8.82,9.01,8.69,8.85,4511703
2023-09-06,9.02,9.14,8.8,8.97,10985037
2023-09-07,8.95,9.08,8.84,8.96,10111000
2023-09-08,8.85,8.86,8.72,8.79,7121340
2023-09-11,8.81,8.9,8.62,8.76,2516939
2023-09-12,8.6,8.76,8.5,8.63,6343735
2023-09-13,8.52,8.58,8.3,8.44,12349465
2023-09-14,8.58,8.62,8.46,8.54,5924681
2023-09-15,8.53,8.69,8.49,8.59,12762921
2023-09-18,8.51,8.57,8.33,8.45,4517353
2023-09-19,8.46,8.47,8.35,8.41,13366184
2023-09-20,8.47,8.51,8.39,8.45,3728351
2023-09-21,8.51,8.54,8.46,8.5,14329365
2023-09-22,8.56,8.69,8.45,8.57,5307698
2023-09-25,8.41,8.53,8.37,8.45,4323702
2023-09-26,8.55,8.56,8.46,8.51,5757313
2023-09-27,8.52,8.56,8.44,8.5,14113818
2023-09-28,8.57,8.75,8.49,8.62,7090664
2023-09-29,8.71,8.94,8.64,8.79,6043703
2023-10-02,9.26,9.37,9.17,9.27,9041737
2023-10-03,9.44,9.62,9.38,9.5,7128685
2023-10-04,9.6,9.62,9.42,9.52,11528097
2023-10-05,9.56,9.69,9.35,9.52,2267793
2023-10-06,9.41,9.47,9.25,9.36,9484449
2023-10-09,9.3,9.36,9.06,9.21,4839717
2023-10-10,9.19,9.44,9.08,9.26,13920437
2023-10-11,9.35,9.38,9.24,9.31,12074498
2023-10-12,9.75,9.93,9.59,9.76,3786518
2023-10-13,9.67,9.8,9.48,9.64,4981705
2023-10-16,9.45,9.59,9.39,9.49,13849679
2023-10-17,9.61,9.7,9.38,9.54,2196601
2023-10-18,9.42,9.6,9.32,9.46,11600674
2023-10-19,9.58,9.71,9.35,9.53,13796574
2023-10-20,9.47,9.55,9.35,9.45,7910549
2023-10-23,9.41,9.56,9.24,9.4,11083217
2023-10-24,9.55,9.62,9.34,9.48,8632042
2023-10-25,9.46,9.46,9.32,9.38,9005134
2023-10-26,9.36,9.49,9.17,9.33,7327256
2023-10-27,9.46,9.6,9.24,9.42,4625465
2023-10-30,9.52,9.62,9.24,9.43,5408456
2023-10-31,9.34,9.5,9.14,9.32,4000539
2023-11-01,9.17,9.42,9.06,9.24,10105004
2023-11-02,9.48,9.59,9.25,9.42,1583740
2023-11-03,9.4,9.59,9.37,9.48,5004797
2023-11-06,9.49,9.6,9.24,9.42,10399279
2023-11-07,9.53,9.75,9.39,9.57,12679928
2023-11-08,9.69,9.79,9.49,9.64,2657594
2023-11-09,9.79,9.98,9.78,9.88,3531770
2023-11-10,10.06,10.13,9.95,10.04,11758398
2023-11-13,10.17,10.33,10.17,10.26,13429117
2023-11-14,10.19,10.27,10.13,10.2,3022048
2023-11-15,9.96,10.17,9.91,10.04,11790894
2023-11-16,10.17,10.24,10.12,10.18,7177759
2023-11-17,10.32,10.52,10.14,10.33,2457700
2023-11-20,10.36,10.45,10.17,10.31,6054235
2023-11-21,10.04,10.26,9.98,10.12,7241851
2023-11-22,10.13,10.26,10.1,10.18,10153647
2023-11-23,10.21,10.42,10.08,10.25,14862478
2023-11-24,9.93,10.09,9.91,10.0,13210664
2023-11-27,10.11,10.22,9.92,10.07,12223160
2023-11-28,10.25,10.5,10.08,10.29,8898692
2023-11-29,9.98,10.21,9.89,10.05,5642131
2023-11-30,10.11,10.25,10.05,10.15,11195796
2023-12-01,10.43,10.53,10.25,10.39,8416991
2023-12-04,10.65,10.86,10.44,10.65,9647802
2023-12-05,10.2,10.39,10.19,10.29,12509254
2023-12-06,10.57,10.69,10.31,10.5,12322363
2023-12-07,10.46,10.53,10.35,10.44,12501511
2023-12-08,10.46,10.51,10.21,10.36,10648867
2023-12-11,10.94,10.98,10.68,10.83,8716358
2023-12-12,10.77,11.09,10.67,10.88,8926052
2023-12-13,10.79,10.91,10.71,10.81,2687012
2023-12-14,10.99,11.07,10.87,10.97,11237832
2023-12-15,11.24,11.51,11.09,11.3,12238292
2023-12-18,11.43,11.43,11.28,11.34,9529142
2023-12-19,11.18,11.44,11.04,11.24,6535651
2023-12-20,11.17,11.33,11.17,11.26,12657234
2023-12-21,11.45,11.59,11.37,11.48,8663063
2023-12-22,11.32,11.59,11.25,11.42,9252090
2023-12-25,11.73,11.81,11.49,11.65,3587640
2023-12-26,11.61,11.76,11.48,11.62,12941988
2023-12-27,11.15,11.36,11.12,11.24,9616927
2023-12-28,11.57,11.72,11.38,11.55,8113282
2023-12-29,11.63,11.72,11.52,11.62,1987175
2024-01-02,11.85,12.01,11.69,11.85,14360436
2024-01-03,11.81,12.04,11.8,11.92,11761572
2024-01-04,11.94,12.02,11.84,11.93,4400255
2024-01-05,12.11,12.25,11.93,12.09,10433073
2024-01-08,11.95,12.19,11.93,12.06,9558183
2024-01-09,12.47,12.68,12.24,12.46,4878364
2024-01-10,12.46,12.59,12.31,12.45,2683449
2024-01-11,12.76,13.03,12.69,12.86,3901053
2024-01-12,13.09,13.15,12.87,13.01,12621318
2024-01-15,12.46,12.57,12.33,12.45,2764815
2024-01-16,12.28,12.48,12.0,12.24,4526608
2024-01-17,12.39,12.66,12.2,12.43,5215899
2024-01-18,12.23,12.35,12.11,12.23,1951625
2024-01-19,12.04,12.11,11.75,11.93,12509707
2024-01-22,12.28,12.42,12.0,12.21,6316273
2024-01-23,11.82,11.95,11.77,11.86,3832731
2024-01-24,12.01,12.24,11.82,12.03,12461589
2024-01-25,11.87,12.07,11.85,11.96,13252859
2024-01-26,12.12,12.32,11.9,12.11,3164210
2024-01-29,12.07,12.3,12.06,12.18,13625692
2024-01-30,11.73,11.82,11.62,11.72,14215076
2024-01-31,11.69,11.83,11.49,11.66,12743434
2024-02-01,11.61,11.79,11.43,11.61,3149556
2024-02-02,11.63,11.85,11.55,11.7,8140015
2024-02-05,11.74,11.83,11.71,11.77,2246491
2024-02-06,11.78,11.81,11.65,11.73,14680164
2024-02-07,11.41,11.64,11.34,11.49,6582138
2024-02-15,11.49,11.69,11.49,11.59,13826398
2024-02-16,11.7,11.93,11.63,11.78,11567253
2024-02-19,11.78,11.94,11.76,11.85,9620926
2024-02-20,11.9,11.94,11.68,11.81,9555574
2024-02-21,11.72,11.82,11.64,11.73,11310895
2024-02-22,11.5,11.7,11.38,11.54,6716884
2024-02-23,11.6,11.77,11.43,11.6,2495699
2024-02-26,11.63,11.79,11.49,11.64,12501567
2024-02-27,11.7,11.9,11.7,11.82,12580303
2024-02-28,11.58,11.79,11.58,11.69,4483671
2024-02-29,11.64,11.93,11.51,11.72,5819823
2024-03-01,11.38,11.61,11.29,11.45,10209491
2024-03-04,11.32,11.56,11.2,11.38,2799169
2024-03-05,11.31,11.39,11.15,11.27,12482376
2024-03-06,11.49,11.54,11.42,11.48,4974311
2024-03-07,11.85,11.97,11.71,11.84,11425871
2024-03-08,11.51,11.65,11.51,11.59,9820703
2024-03-11,11.72,11.93,11.65,11.79,2377278
2024-03-12,11.9,12.15,11.71,11.93,7042507
2024-03-13,11.88,11.89,11.75,11.82,14894333
2024-03-14,11.62,11.89,11.43,11.66,14475437
2024-03-15,11.48,11.64,11.38,11.51,12727275
2024-03-18,11.42,11.62,11.24,11.43,7540223
2024-03-19,11.34,11.58,11.14,11.36,13133229
2024-03-20,11.24,11.51,11.15,11.33,3646241
2024-03-21,11.13,11.29,11.13,11.23,9660097
2024-03-22,11.32,11.47,11.32,11.4,4798616
2024-03-25,11.45,11.66,11.36,11.51,6844775
2024-03-26,11.46,11.6,11.36,11.48,14041868
2024-03-27,11.27,11.59,11.15,11.37,2991990
2024-03-28,11.22,11.32,11.18,11.25,12990142
2024-03-29,11.32,11.54,11.16,11.35,11634548
2024-04-01,11.29,11.58,11.14,11.36,14512433
2024-04-02,11.32,11.6,11.22,11.41,12226152
2024-04-03,11.48,11.67,11.48,11.59,11822129
2024-04-04,11.56,11.79,11.37,11.58,1824882
2024-04-05,11.81,12.04,11.7,11.87,8840882
2024-04-08,11.47,11.55,11.33,11.44,5014163
2024-04-09,11.24,11.26,11.1,11.18,8774319
2024-04-10,11.57,11.65,11.43,11.54,5377346
2024-04-11,11.43,11.58,11.34,11.46,4557337
2024-04-12,11.6,11.66,11.4,11.53,14608054
2024-04-15,11.89,11.89,11.69,11.79,5251536
2024-04-16,11.78,12.01,11.73,11.87,9708608
2024-04-17,12.11,12.22,11.92,12.07,9605825
2024-04-19,12.27,12.44,11.96,12.2,14534067
2024-04-22,12.37,12.58,12.26,12.42,8681507
2024-04-23,12.52,12.69,12.39,12.54,6914485
2024-04-24,12.77,12.93,12.49,12.71,10192306
2024-04-25,12.55,12.76,12.4,12.58,7417238
2024-04-26,12.72,12.79,12.61,12.7,3392729
2024-05-02,12.67,12.93,12.45,12.69,2075782
2024-05-03,12.72,12.74,12.62,12.68,9755722
2024-05-06,12.36,12.5,12.1,12.3,1541536
2024-05-07,12.17,12.3,12.12,12.21,2330828
2024-05-08,12.2,12.27,12.09,12.18,7670228
2024-05-09,12.46,12.75,12.31,12.53,8727087
2024-05-10,12.36,12.69,12.25,12.47,13245900
2024-05-13,12.63,12.67,12.41,12.54,10704254
2024-05-14,12.73,13.04,12.66,12.85,14206101
2024-05-15,12.47,12.71,12.43,12.57,11851992
2024-05-16,12.59,12.7,12.26,12.48,8336520
2024-05-17,12.71,12.83,12.55,12.69,5507238
2024-05-20,13.26,13.39,13.11,13.25,12629454
2024-05-21,12.69,13.01,12.55,12.78,3308279
2024-05-22,12.78,12.86,12.66,12.76,4237906
2024-05-23,12.97,13.09,12.73,12.91,13089941
2024-05-24,13.04,13.35,12.87,13.11,5714903
2024-05-27,13.69,13.75,13.53,13.64,10771776
2024-05-28,13.4,13.56,13.4,13.49,6020253
2024-05-29,13.45,13.55,13.33,13.44,2045698
2024-05-30,13.04,13.28,12.82,13.05,9516405
2024-05-31,13.07,13.26,12.9,13.08,9159843
2024-06-03,13.17,13.28,13.12,13.2,11083283
2024-06-04,13.63,13.84,13.56,13.7,9129127
2024-06-05,14.14,14.3,13.96,14.13,14438275
2024-06-06,14.55,14.63,14.41,14.52,1912856
2024-06-07,14.25,14.55,14.13,14.34,12393263
2024-06-10,14.43,14.59,14.33,14.46,8462785
2024-06-11,14.5,14.77,14.35,14.56,3615899
2024-06-12,14.67,14.9,14.48,14.69,2278024
2024-06-13,14.67,14.87,14.49,14.68,8416581
2024-06-14,14.97,15.08,14.88,14.98,11560934
2024-06-17,14.93,14.99,14.79,14.89,3901254
2024-06-18,14.95,15.13,14.85,14.99,11805687
2024-06-19,15.31,15.51,15.25,15.38,13246196
2024-06-20,15.98,16.24,15.72,15.98,5765602
2024-06-21,15.77,16.02,15.48,15.75,5959853
2024-06-24,15.9,16.06,15.76,15.91,14306924
2024-06-25,16.11,16.29,15.81,16.05,6723216
2024-06-26,16.37,16.72,16.08,16.4,1661635
2024-06-27,16.89,17.18,16.6,16.89,3528146
2024-06-28,16.96,16.96,16.7,16.79,10239230
2024-07-01,16.72,16.98,16.58,16.78,2474650
2024-07-02,16.76,17.05,16.55,16.8,14860794
2024-07-03,16.86,17.06,16.84,16.95,6946497
2024-07-04,17.31,17.5,16.92,17.21,4796395
2024-07-05,16.95,17.28,16.92,17.1,6608268
2024-07-08,17.83,17.83,17.55,17.68,12407969
2024-07-09,17.1,17.23,16.97,17.1,14437383
2024-07-10,16.72,16.93,16.55,16.74,6110322
2024-07-11,16.95,17.13,16.71,16.92,2714340
2024-07-12,16.97,16.99,16.77,16.88,14767196
2024-07-15,16.83,16.92,16.5,16.71,13231109
2024-07-16,16.95,17.19,16.83,17.01,11349615
2024-07-17,17.38,17.58,16.94,17.26,5810419
2024-07-18,17.73,17.83,17.47,17.65,5785015
2024-07-19,17.33,17.64,17.02,17.33,5450905
2024-07-22,17.69,17.75,17.43,17.59,3182958
2024-07-23,17.82,18.19,17.51,17.85,12892916
2024-07-24,17.63,17.83,17.23,17.53,10605120
2024-07-25,17.51,17.77,17.33,17.55,9340517
2024-07-26,17.81,18.09,17.63,17.86,8158370
2024-07-29,18.36,18.49,18.11,18.3,12772900
2024-07-30,18.19,18.56,17.94,18.25,8377163
2024-07-31,18.03,18.03,17.81,17.9,4812843
2024-08-01,18.27,18.61,18.19,18.4,10654465
2024-08-02,18.36,18.65,18.17,18.41,8725114
2024-08-05,17.89,17.92,17.66,17.79,5090448
2024-08-06,17.86,17.97,17.47,17.72,2020905
2024-08-07,17.96,18.29,17.89,18.09,13766879
2024-08-08,17.6,17.88,17.52,17.7,10632433
2024-08-09,17.85,17.97,17.51,17.74,11666420
2024-08-12,17.5,17.99,17.29,17.64,2583682
2024-08-13,17.79,17.96,17.3,17.63,6989563
2024-08-14,17.45,17.71,17.29,17.5,11998772
2024-08-15,17.57,17.96,17.38,17.67,6682570
2024-08-16,17.44,17.74,17.44,17.6,2257639
2024-08-19,17.64,17.94,17.64,17.81,7212865
2024-08-20,17.82,17.82,17.59,17.7,11113106
2024-08-21,18.1,18.36,17.76,18.06,10462343
2024-08-22,17.91,18.19,17.91,18.07,14854390
2024-08-23,17.52,17.87,17.49,17.68,3655220
2024-08-26,17.32,17.74,17.1,17.42,7805067
2024-08-27,17.22,17.32,16.8,17.06,1690248
2024-08-28,16.9,16.94,16.52,16.73,3143247
2024-08-29,16.21,16.45,16.21,16.34,8355894
2024-08-30,16.09,16.18,15.86,16.02,9212504
2024-09-04,16.03,16.25,15.81,16.03,14892876
2024-09-05,16.1,16.45,16.03,16.24,5849627
2024-09-06,15.89,16.11,15.59,15.85,10733294
2024-09-09,15.61,15.92,15.34,15.63,1763547
2024-09-10,15.85,16.17,15.55,15.86,2817756
2024-09-11,15.85,16.03,15.61,15.82,9118501
2024-09-12,15.28,15.64,15.04,15.34,1965927
2024-09-13,15.26,15.64,15.06,15.35,11617566
2024-09-16,15.55,15.57,15.33,15.45,13736164
2024-09-17,15.44,15.65,15.44,15.55,13991398
2024-09-18,16.03,16.45,15.91,16.18,3959693
2024-09-19,16.09,16.15,15.79,15.97,3539277
2024-09-20,16.15,16.55,16.03,16.29,7806781
2024-09-23,16.14,16.54,16.02,16.28,4257222
2024-09-24,16.32,16.71,16.15,16.43,10511732
2024-09-25,16.25,16.48,16.0,16.24,4223092
2024-09-26,16.09,16.23,15.87,16.05,13403277
2024-09-27,15.72,15.96,15.42,15.69,4584357
2024-09-30,15.38,15.41,15.15,15.28,10469698
2024-10-01,15.62,15.63,15.31,15.47,13511770
2024-10-02,15.29,15.56,15.1,15.33,5668213
2024-10-03,16.01,16.34,15.72,16.03,12300231
2024-10-04,15.9,16.2,15.6,15.9,10316963
2024-10-07,16.15,16.2,16.0,16.1,4403627
2024-10-08,15.99,16.36,15.88,16.12,8185310
2024-10-09,15.58,15.79,15.39,15.59,11715776
2024-10-10,15.28,15.47,14.97,15.22,10027011
2024-10-11,14.83,15.08,14.54,14.81,6202340
2024-10-14,15.22,15.3,15.12,15.21,4574519
2024-10-15,15.43,15.74,15.4,15.57,10151835
2024-10-16,16.05,16.4,15.82,16.11,12365829
2024-10-17,15.54,15.58,15.36,15.47,2576763
2024-10-18,15.06,15.23,14.97,15.1,3616643
2024-10-21,15.32,15.38,15.14,15.26,2792865
2024-10-22,15.14,15.35,14.77,15.06,6315904
2024-10-23,15.32,15.47,15.03,15.25,9525537
2024-10-24,15.26,15.35,14.91,15.13,13394769
2024-10-25,15.11,15.27,14.71,14.99,10752812
2024-10-28,14.5,14.68,14.32,14.5,11916078
2024-10-29,14.24,14.63,14.09,14.36,13337153
2024-10-30,14.34,14.72,14.2,14.46,10363386
2024-10-31,14.3,14.48,13.92,14.2,2348376
2024-11-01,14.14,14.5,13.96,14.23,2478422
2024-11-04,13.96,14.08,13.84,13.96,12505540
2024-11-05,13.74,13.89,13.65,13.77,3404556
2024-11-06,13.71,13.73,13.47,13.6,10690712
2024-11-07,13.65,13.93,13.51,13.72,3473904
2024-11-08,14.06,14.2,13.68,13.94,2223361
2024-11-11,14.38,14.59,14.21,14.4,11468447
2024-11-12,14.65,14.75,14.47,14.61,2614867
