time,open,high,low,close,volume
2022-10-18,58.89,59.52,57.84,58.68,8285875
2022-10-19,57.95,58.77,57.93,58.35,7711513
2022-10-20,57.23,58.71,56.63,57.67,8287646
2022-10-21,58.86,58.86,58.1,58.43,5029929
2022-10-24,59.08,60.09,58.87,59.48,5735258
2022-10-25,59.45,60.51,59.21,59.86,5304553
2022-10-26,61.5,61.98,60.12,61.05,10248258
2022-10-27,60.69,62.19,59.81,61.0,6380736
2022-10-28,63.64,64.23,62.97,63.6,11125326
2022-10-31,63.88,63.99,62.95,63.47,6073640
2022-11-01,61.69,62.01,60.55,61.28,5925817
2022-11-02,62.26,63.25,61.37,62.31,5191576
2022-11-03,62.2,62.61,61.15,61.88,10518800
2022-11-04,62.85,64.12,62.06,63.09,11902752
2022-11-07,63.49,64.14,62.74,63.44,13361200
2022-11-08,62.95,63.67,61.69,62.68,8242931
2022-11-09,62.91,63.45,61.73,62.59,1555075
2022-11-10,60.72,61.64,60.28,60.96,4950153
2022-11-11,60.11,61.19,59.09,60.14,2173394
2022-11-14,60.08,61.7,59.32,60.51,7352804
2022-11-15,61.44,62.25,60.47,61.36,7375940
2022-11-16,62.34,62.85,61.65,62.25,13049741
2022-11-17,61.03,62.1,61.03,61.57,6329160
2022-11-18,63.4,63.8,61.76,62.78,10287447
2022-11-21,62.3,63.62,62.04,62.83,6106446
2022-11-22,63.41,63.88,63.14,63.51,8121549
2022-11-23,64.2,65.35,64.17,64.76,7265367
2022-11-24,64.83,66.33,63.79,65.06,5740141
2022-11-25,64.07,64.46,63.54,64.0,8736289
2022-11-28,65.9,66.09,64.67,65.38,2770988
2022-11-29,65.79,67.15,64.67,65.91,3334904
2022-11-30,66.67,67.32,65.54,66.43,5271662
2022-12-01,64.38,66.16,63.88,65.02,6208239
2022-12-02,66.67,67.64,65.22,66.43,4521098
2022-12-05,66.66,67.76,66.18,66.97,7893136
2022-12-06,64.77,66.51,64.21,65.36,4816740
2022-12-07,65.76,65.76,64.76,65.12,3651054
2022-12-08,65.51,65.65,64.45,65.05,8405834
2022-12-09,65.25,66.38,63.88,65.13,11246738
2022-12-12,65.22,65.84,63.98,64.91,5123756
2022-12-13,65.08,65.6,64.3,64.95,13116110
2022-12-14,66.68,66.68,65.52,66.08,7541332
2022-12-15,66.51,66.51,65.56,66.02,14024980
2022-12-16,65.3,66.51,64.25,65.38,14235182
2022-12-19,65.04,66.23,64.93,65.58,6139454
2022-12-20,67.29,67.59,66.19,66.89,11153856
2022-12-21,67.39,68.78,66.84,67.81,12299104
2022-12-22,64.63,65.36,64.63,65.0,8910968
2022-12-23,63.74,64.27,62.73,63.5,12206140
2022-12-26,62.03,62.56,60.36,61.46,8970620
2022-12-27,62.03,62.8,61.1,61.95,13599331
2022-12-28,63.19,64.24,62.14,63.19,10736306
2022-12-29,62.73,63.75,62.55,63.15,2138421
2022-12-30,63.15,64.02,62.6,63.31,11741598
2023-01-03,61.8,62.99,61.43,62.21,2824106
2023-01-04,62.85,63.85,62.85,63.46,2507491
2023-01-05,62.94,63.62,61.58,62.6,6292497
2023-01-06,63.38,64.2,63.38,63.85,8350516
2023-01-09,62.7,64.42,61.94,63.18,3583201
2023-01-10,65.19,65.76,64.32,65.04,6791004
2023-01-11,62.86,64.32,62.5,63.41,3915620
2023-01-12,62.7,62.7,61.85,62.23,12282558
2023-01-13,63.88,64.13,62.99,63.56,12446332
2023-01-16,64.81,66.05,63.75,64.9,14580518
2023-01-17,64.87,65.79,63.41,64.6,1930785
2023-01-18,63.2,64.05,62.03,63.04,14264669
2023-01-19,60.34,60.94,59.52,60.23,9177903
2023-01-27,61.41,62.09,61.41,61.76,3962035
2023-01-30,61.96,62.88,61.6,62.24,5863868
2023-01-31,62.01,62.82,62.01,62.44,8337699
2023-02-01,61.18,62.46,60.9,61.68,9674758
2023-02-02,61.14,62.48,60.06,61.27,3693460
2023-02-03,62.27,63.48,61.0,62.24,4779463
2023-02-06,60.54,62.11,59.89,61.0,4005876
2023-02-07,62.47,62.97,60.95,61.96,7306593
2023-02-08,62.86,63.08,62.32,62.7,11823067
2023-02-09,64.37,65.34,63.68,64.51,10649782
2023-02-10,65.52,65.94,64.36,65.15,1583454
2023-02-13,66.66,67.14,65.26,66.2,10699667
2023-02-14,64.16,65.39,63.65,64.52,8937474
2023-02-15,64.73,65.38,63.16,64.27,10112413
2023-02-16,63.69,65.45,62.91,64.18,10727863
2023-02-17,65.09,65.09,64.26,64.63,11997378
2023-02-20,64.6,65.9,63.66,64.78,4392026
2023-02-21,66.51,66.51,65.43,65.97,8550382
2023-02-22,65.59,66.67,65.59,66.15,7127909
2023-02-23,64.95,65.6,64.68,65.14,3324606
2023-02-24,63.4,64.8,63.12,63.96,2325481
2023-02-27,65.18,66.86,64.6,65.73,14582552
2023-02-28,65.82,66.99,65.19,66.09,5172993
2023-03-01,66.74,67.25,65.27,66.26,8538065
2023-03-02,67.17,67.69,65.49,66.59,9671838
2023-03-03,66.33,67.61,66.09,66.85,10829130
2023-03-06,65.86,67.68,65.32,66.5,10231008
2023-03-07,67.84,67.84,66.84,67.24,7096575
2023-03-08,68.08,69.02,67.96,68.49,2722375
2023-03-09,70.09,70.59,68.53,69.56,6643062
2023-03-10,69.19,70.43,68.63,69.53,11983054
2023-03-13,68.91,69.24,67.22,68.23,12991411
2023-03-14,67.12,67.13,66.19,66.66,2227187
2023-03-15,67.68,68.33,67.35,67.84,4060348
2023-03-16,67.55,67.89,66.65,67.27,9071934
2023-03-17,67.67,68.21,66.73,67.47,1502691
2023-03-20,66.29,67.64,65.22,66.43,8102035
2023-03-21,67.02,67.13,66.23,66.68,14932818
2023-03-22,67.55,69.16,66.92,68.04,14054733
2023-03-23,70.16,70.61,68.69,69.65,7198590
2023-03-24,67.28,68.55,67.28,67.93,14305888
2023-03-27,69.2,69.31,68.31,68.81,5257692
2023-03-28,68.17,68.65,66.81,67.73,6224648
2023-03-29,69.4,70.7,69.1,69.9,7178798
2023-03-30,72.91,73.62,71.1,72.36,10054326
2023-03-31,72.45,73.76,72.0,72.88,7644234
2023-04-03,72.75,74.28,71.78,73.03,12319059
2023-04-04,72.59,73.18,72.44,72.81,14867564
2023-04-05,74.99,76.17,73.37,74.77,8146172
2023-04-06,75.73,76.18,73.84,75.01,1908409
2023-04-07,76.18,76.18,74.74,75.43,9658571
2023-04-10,75.52,76.34,73.94,75.14,6835382
2023-04-11,74.72,76.66,73.78,75.22,12452079
2023-04-12,75.64,76.97,74.95,75.96,7968102
2023-04-13,76.37,77.58,75.58,76.58,5616578
2023-04-14,78.36,78.75,76.93,77.84,11118252
2023-04-17,78.61,78.68,77.7,78.19,14030312
2023-04-18,77.86,79.52,76.5,78.01,13878636
2023-04-19,78.33,79.08,77.9,78.49,8341349
2023-04-20,79.14,79.45,78.23,78.84,7053392
2023-04-21,77.89,78.39,77.31,77.85,5371356
2023-04-24,75.41,76.35,73.49,74.92,12543022
2023-04-25,73.04,74.71,72.55,73.63,7515774
2023-04-26,71.57,73.06,70.94,72.0,6931082
2023-04-27,73.66,74.06,72.28,73.17,6637730
2023-04-28,72.3,72.71,71.23,71.97,6096743
2023-05-04,74.26,74.32,73.36,73.84,6487116
2023-05-05,72.88,74.31,71.43,72.87,2366660
2023-05-08,73.5,74.89,72.47,73.68,3160623
2023-05-09,75.86,77.26,75.22,76.24,14180252
2023-05-10,76.96,78.29,75.89,77.09,11895738
2023-05-11,80.46,80.74,78.84,79.79,11111960
2023-05-12,78.21,80.0,76.92,78.46,12689693
2023-05-15,79.91,80.91,79.43,80.17,4768277
2023-05-16,79.8,80.56,77.78,79.17,4154929
2023-05-17,81.35,82.05,79.15,80.6,8673004
2023-05-18,81.23,81.24,79.84,80.54,13973289
2023-05-19,81.66,81.66,80.36,80.92,5596705
2023-05-22,81.0,81.85,79.97,80.91,5961194
2023-05-23,80.84,80.97,80.01,80.49,11893783
2023-05-24,80.58,81.74,79.64,80.69,11317139
2023-05-25,82.05,82.97,79.73,81.35,9097138
2023-05-26,78.74,80.55,77.81,79.18,6532229
2023-05-29,78.89,80.33,77.27,78.8,8779639
2023-05-30,79.75,80.45,79.07,79.76,3766760
2023-05-31,80.61,81.29,78.73,80.01,11945412
2023-06-01,81.52,81.98,80.86,81.42,6444080
2023-06-02,79.76,80.07,78.51,79.29,7978926
2023-06-05,79.6,81.16,78.34,79.75,8848887
2023-06-06,80.72,81.67,80.09,80.88,10749478
2023-06-07,81.29,81.29,79.75,80.49,12515117
2023-06-08,79.53,80.5,79.42,79.96,10578947
2023-06-09,81.11,82.54,81.11,81.92,10259538
2023-06-12,77.14,78.3,76.98,77.64,10651332
2023-06-13,77.65,77.83,76.11,76.97,5097690
2023-06-14,76.31,76.87,75.55,76.21,8158649
2023-06-15,77.24,77.58,76.58,77.08,11492471
2023-06-16,78.13,79.14,77.9,78.52,2390784
2023-06-19,79.87,80.68,79.42,80.05,10539092
2023-06-20,78.69,80.19,78.19,79.19,3043799
2023-06-21,80.31,80.57,78.59,79.58,5752596
2023-06-22,79.37,79.43,78.27,78.85,5368329
2023-06-23,81.14,81.14,79.82,80.35,4383359
2023-06-26,80.27,81.6,79.94,80.77,14344788
2023-06-27,81.09,81.93,79.47,80.7,2881450
2023-06-28,81.04,82.23,79.79,81.01,7940945
2023-06-29,82.6,83.43,81.35,82.39,2624076
2023-06-30,82.87,84.03,81.75,82.89,6485395
2023-07-03,82.25,83.58,81.38,82.48,3376689
2023-07-04,81.59,82.7,81.59,82.21,10350817
2023-07-05,83.61,84.67,81.97,83.32,1603197
2023-07-06,81.01,82.87,80.75,81.81,2371602
2023-07-07,82.58,83.75,82.58,83.24,2013665
2023-07-10,80.72,80.84,79.88,80.36,8130397
2023-07-11,80.59,82.05,78.93,80.49,14589512
2023-07-12,79.44,80.31,78.79,79.55,10104080
2023-07-13,82.82,84.85,82.45,83.65,8275549
2023-07-14,79.72,81.11,79.25,80.18,11393629
2023-07-17,79.92,81.08,78.4,79.74,7043353
2023-07-18,78.21,79.57,77.97,78.77,10101871
2023-07-19,79.39,81.3,78.66,79.98,6600977
2023-07-20,82.16,82.74,80.88,81.81,2729511
2023-07-21,81.92,82.4,80.96,81.68,14515755
2023-07-24,78.15,79.07,76.53,77.8,4571788
2023-07-25,80.15,81.3,79.7,80.5,11574871
2023-07-26,81.83,82.41,81.53,81.97,11928851
2023-07-27,85.42,85.42,84.06,84.67,13770435
2023-07-28,84.54,86.12,82.82,84.47,3465996
2023-07-31,85.58,86.4,83.6,85.0,2562829
2023-08-01,84.39,85.19,83.23,84.21,10492612
2023-08-02,80.25,81.98,79.98,80.98,9479681
2023-08-03,79.73,80.92,79.73,80.41,2641522
2023-08-04,79.43,80.65,77.61,79.13,9836719
2023-08-07,78.61,80.28,77.76,79.02,5740927
2023-08-08,77.03,78.21,75.37,76.79,12745836
2023-08-09,77.62,79.19,76.21,77.7,9349856
2023-08-10,78.73,78.95,77.45,78.2,7630135
2023-08-11,75.33,76.42,74.04,75.23,8667260
2023-08-14,72.27,72.48,71.42,71.95,2207715
2023-08-15,71.47,72.05,69.69,70.87,12294269
2023-08-16,71.66,72.51,71.37,71.94,4338153
2023-08-17,75.19,75.35,74.09,74.72,2352837
2023-08-18,73.5,74.24,72.48,73.36,14315208
2023-08-21,72.94,73.71,71.57,72.64,8856743
2023-08-22,70.79,71.75,70.25,71.0,10995260
2023-08-23,70.98,71.49,69.99,70.74,8883160
2023-08-24,70.26,71.45,69.57,70.51,4202533
2023-08-25,71.44,72.17,71.39,71.78,9145164
2023-08-28,70.31,71.11,68.67,69.89,11838625
2023-08-29,71.42,71.7,70.62,71.16,4612144
2023-08-30,72.51,72.88,71.44,72.16,5550589
2023-08-31,71.68,72.46,70.4,71.43,14537200
2023-09-05,70.01,70.98,69.94,70.46,7701377
2023-09-06,70.01,71.07,69.27,70.17,10093207
2023-09-07,69.45,70.19,68.27,69.23,13679979
2023-09-08,69.25,69.32,68.32,68.82,9645171
2023-09-11,65.93,67.78,65.36,66.57,12712734
2023-09-12,66.8,66.8,65.66,66.2,5806513
2023-09-13,66.14,66.77,64.69,65.73,13980093
2023-09-14,66.09,66.46,65.4,65.93,1973754
2023-09-15,67.33,67.85,67.05,67.45,10866123
2023-09-18,67.21,68.25,66.25,67.25,9644658
2023-09-19,66.53,67.02,65.14,66.08,13482030
2023-09-20,63.48,64.73,63.35,64.04,4743873
2023-09-21,65.09,65.13,64.29,64.71,2305392
2023-09-22,65.04,65.77,64.21,64.99,12699489
2023-09-25,65.03,65.91,63.89,64.9,9338637
2023-09-26,65.62,65.89,64.31,65.1,3897675
2023-09-27,66.24,67.39,64.81,66.1,4709078
2023-09-28,66.32,67.55,65.43,66.49,2860428
2023-09-29,66.97,67.3,66.46,66.88,10183731
2023-10-02,68.88,69.3,67.94,68.62,5135575
2023-10-03,68.34,69.41,68.01,68.71,10061809
2023-10-04,67.41,68.73,67.05,67.89,14643390
2023-10-05,69.89,70.78,68.22,69.5,2798292
2023-10-06,68.84,69.6,68.02,68.81,14252323
2023-10-09,67.55,68.02,66.62,67.32,8974112
2023-10-10,67.32,69.01,66.69,67.85,12646283
2023-10-11,68.12,69.67,67.65,68.66,11554231
2023-10-12,67.13,68.38,67.02,67.7,7439239
2023-10-13,68.43,69.27,68.21,68.74,14973379
2023-10-16,68.59,69.25,68.25,68.75,10442119
2023-10-17,68.02,69.53,66.85,68.19,4371024
2023-10-18,67.79,69.01,67.49,68.25,14817669
2023-10-19,67.74,68.34,66.7,67.52,6326491
2023-10-20,66.97,68.12,66.92,67.52,12044381
2023-10-23,69.16,70.51,68.63,69.57,10525924
2023-10-24,68.77,69.77,68.57,69.17,13276200
2023-10-25,68.77,69.58,67.88,68.73,11887365
2023-10-26,67.34,68.52,66.86,67.69,11374452
2023-10-27,67.35,68.36,65.98,67.17,12326152
2023-10-30,65.64,66.02,65.3,65.66,7123455
2023-10-31,64.76,65.52,64.76,65.14,7331174
2023-11-01,64.18,65.31,63.35,64.33,11259690
2023-11-02,64.65,65.03,63.09,64.06,3410508
2023-11-03,62.35,64.11,61.65,62.88,12485784
2023-11-06,65.6,66.34,65.06,65.7,5221887
2023-11-07,64.73,65.88,63.64,64.76,10579655
2023-11-08,64.14,65.55,63.07,64.31,8008802
2023-11-09,64.76,65.02,64.24,64.63,5773171
2023-11-10,64.86,66.04,64.2,65.12,2973492
2023-11-13,66.42,66.63,65.37,66.0,3963871
2023-11-14,66.13,66.21,65.21,65.71,4985745
2023-11-15,64.77,65.37,64.07,64.72,7220816
2023-11-16,66.56,67.61,65.31,66.46,11152033
2023-11-17,64.88,66.45,64.41,65.43,14653503
2023-11-20,65.78,65.78,64.79,65.19,14834011
2023-11-21,65.47,65.86,64.7,65.28,2218469
2023-11-22,65.61,67.02,65.02,66.02,14204286
2023-11-23,66.91,67.55,65.57,66.56,14266051
2023-11-24,65.84,67.06,64.7,65.88,3804355
2023-11-27,66.26,66.79,65.49,66.14,11571229
2023-11-28,64.24,64.88,63.74,64.31,6324990
2023-11-29,66.65,67.69,66.07,66.88,3634805
2023-11-30,66.52,66.74,65.12,65.93,2937104
2023-12-01,67.34,68.2,65.84,67.02,5945314
2023-12-04,66.44,66.44,65.4,65.87,6620482
2023-12-05,66.4,67.41,65.87,66.64,12947853
2023-12-06,65.78,65.99,64.89,65.44,4818756
2023-12-07,67.09,67.19,65.85,66.52,9834522
2023-12-08,68.99,69.88,67.76,68.82,3907655
2023-12-11,68.98,69.96,67.9,68.93,12669373
2023-12-12,69.82,71.03,68.27,69.65,6013653
2023-12-13,71.38,72.16,69.62,70.89,13047203
2023-12-14,70.05,70.9,69.44,70.17,11890289
2023-12-15,71.38,72.2,70.58,71.39,1630891
2023-12-18,70.8,72.13,69.53,70.83,13682788
2023-12-19,73.11,75.05,72.17,73.61,2647771
2023-12-20,71.68,73.11,70.95,72.03,7442406
2023-12-21,72.16,72.63,71.89,72.26,14608851
2023-12-22,71.22,71.41,70.49,70.95,8695243
2023-12-25,72.71,73.78,71.2,72.49,1501980
2023-12-26,76.25,76.91,74.63,75.77,11378497
2023-12-27,76.76,77.4,74.96,76.18,9691878
2023-12-28,78.9,80.03,77.65,78.84,14268023
2023-12-29,79.7,81.26,78.84,80.05,12900405
2024-01-02,83.08,83.31,81.65,82.48,3809480
2024-01-03,83.77,84.39,83.07,83.73,6466901
2024-01-04,86.77,88.06,84.74,86.4,8106277
2024-01-05,89.72,90.68,87.2,88.94,4453681
2024-01-08,88.73,88.95,87.43,88.19,7336029
2024-01-09,88.21,88.21,86.84,87.48,11496135
2024-01-10,88.04,88.12,86.26,87.19,9856158
2024-01-11,86.29,87.35,85.15,86.25,6139328
2024-01-12,87.96,88.0,86.28,87.14,13270415
2024-01-15,90.25,90.31,88.65,89.48,2603339
2024-01-16,91.1,91.19,89.51,90.35,2333864
2024-01-17,89.61,91.57,88.17,89.87,3932353
2024-01-18,90.13,90.96,89.62,90.29,10964683
2024-01-19,86.83,88.42,85.86,87.14,7265153
2024-01-22,85.23,86.14,84.64,85.39,4118215
2024-01-23,84.76,86.34,83.56,84.95,6289657
2024-01-24,85.36,87.0,84.54,85.77,7073267
2024-01-25,84.79,85.95,84.79,85.41,8556085
2024-01-26,85.85,87.46,84.04,85.75,7665568
2024-01-29,85.19,86.14,84.7,85.42,12209734
2024-01-30,85.16,85.85,83.83,84.84,5977707
2024-01-31,83.17,83.78,82.46,83.12,6276137
2024-02-01,83.55,84.37,83.25,83.81,7082053
2024-02-02,83.02,84.48,81.82,83.15,13901845
2024-02-05,84.01,84.59,82.17,83.38,4173790
2024-02-06,81.77,83.89,81.03,82.46,11363160
2024-02-07,83.03,84.19,82.53,83.36,10422450
2024-02-15,84.31,84.31,83.05,83.55,4648703
2024-02-16,84.28,85.43,82.53,83.98,7005133
2024-02-19,82.61,84.16,81.54,82.85,10509199
2024-02-20,82.41,82.41,81.25,81.66,3518038
2024-02-21,81.75,83.19,81.09,82.14,6642063
2024-02-22,80.84,80.87,79.27,80.07,3273475
2024-02-23,82.11,82.11,80.75,81.34,3283710
2024-02-26,81.21,81.71,80.69,81.2,4252296
2024-02-27,80.31,80.45,79.15,79.8,4686736
2024-02-28,77.93,78.44,76.9,77.67,14854584
2024-02-29,79.37,80.09,78.13,79.11,8263087
2024-03-01,75.85,76.51,75.35,75.93,9993200
2024-03-04,76.08,77.05,76.08,76.59,12509013
2024-03-05,76.3,77.29,76.3,76.81,4932954
2024-03-06,78.16,78.16,77.26,77.71,8682510
2024-03-07,75.6,76.84,75.6,76.22,9236832
2024-03-08,75.6,76.38,74.26,75.32,11922681
2024-03-11,76.29,77.26,74.3,75.78,4706922
2024-03-12,75.27,76.35,75.27,75.88,12805332
2024-03-13,76.4,78.36,75.84,77.1,11384552
2024-03-14,77.55,78.3,75.82,77.06,10345520
2024-03-15,78.7,80.05,77.99,79.02,2309723
2024-03-18,79.14,79.75,78.73,79.24,3920903
2024-03-19,81.51,82.01,81.15,81.58,14938578
2024-03-20,84.56,85.78,82.48,84.13,4922826
2024-03-21,87.04,88.27,85.35,86.81,5933521
2024-03-22,85.66,86.17,85.19,85.68,9418197
2024-03-25,87.24,88.83,86.35,87.59,11188574
2024-03-26,87.24,88.92,86.24,87.58,11425056
2024-03-27,88.17,89.0,86.16,87.58,7253585
2024-03-28,89.72,90.59,87.21,88.9,11180062
2024-03-29,88.93,89.67,87.05,88.36,3346950
2024-04-01,85.63,87.17,84.31,85.74,13848316
2024-04-02,85.26,86.35,85.25,85.8,6385536
2024-04-03,88.91,90.49,87.01,88.75,13904290
2024-04-04,87.4,89.9,86.54,88.22,11356779
2024-04-05,87.94,88.93,87.31,88.12,1588454
2024-04-08,89.4,90.15,87.41,88.78,2833994
2024-04-09,87.79,89.48,86.96,88.22,14781163
2024-04-10,87.98,88.44,87.42,87.93,12812449
2024-04-11,88.25,89.58,86.74,88.16,13101625
2024-04-12,86.83,89.25,85.81,87.53,2492219
2024-04-15,89.16,91.19,88.05,89.62,13333768
2024-04-16,92.53,94.01,92.11,93.06,5852209
2024-04-17,94.31,95.61,92.11,93.86,2051385
2024-04-19,92.53,94.91,91.21,93.06,8088751
2024-04-22,93.52,94.73,93.15,93.94,2459674
2024-04-23,92.1,93.41,90.67,92.04,10497116
2024-04-24,90.43,90.73,88.83,89.78,8668896
2024-04-25,90.27,91.41,87.93,89.67,8881114
2024-04-26,91.23,93.53,89.93,91.73,9354471
2024-05-02,93.29,95.54,92.62,94.08,8451992
2024-05-03,95.12,95.51,94.05,94.78,3542743
2024-05-06,96.21,97.62,94.4,96.01,3666484
2024-05-07,95.49,97.81,95.07,96.44,1997347
2024-05-08,96.06,97.09,95.49,96.29,3468774
2024-05-09,93.51,95.82,92.66,94.24,2104522
2024-05-10,96.41,96.78,95.8,96.29,9261844
2024-05-13,95.13,96.32,94.84,95.58,12025573
2024-05-14,96.7,98.82,95.24,97.03,7392703
2024-05-15,97.67,97.67,96.42,97.0,10370326
2024-05-16,95.53,95.95,94.77,95.36,2880508
2024-05-17,93.28,95.49,92.45,93.97,7804712
2024-05-20,92.43,94.47,91.57,93.02,2838229
2024-05-21,93.68,94.76,91.72,93.24,6057333
2024-05-22,96.05,96.05,94.47,95.25,10211715
2024-05-23,96.05,97.75,95.23,96.49,6430120
2024-05-24,96.0,96.1,94.18,95.14,3359198
2024-05-27,92.07,93.99,91.85,92.92,8517408
2024-05-28,94.95,95.73,92.41,94.07,5683163
2024-05-29,97.61,98.15,96.61,97.38,5664331
2024-05-30,98.51,99.73,98.45,99.09,1789361
2024-05-31,102.49,104.63,100.87,102.75,12019905
2024-06-03,101.24,103.37,100.35,101.86,6840484
2024-06-04,102.19,103.07,100.69,101.88,14012581
2024-06-05,104.15,105.17,103.53,104.35,4231224
2024-06-06,101.79,103.07,99.55,101.31,12646084
2024-06-07,101.07,103.73,100.35,102.04,5087870
2024-06-10,103.27,103.71,101.59,102.65,13001826
2024-06-11,106.28,106.53,103.99,105.26,8657939
2024-06-12,103.54,104.77,102.15,103.46,11464940
2024-06-13,103.91,104.17,101.97,103.07,8918118
2024-06-14,101.32,103.01,100.67,101.84,6451980
2024-06-17,102.63,103.18,100.16,101.67,9358071
2024-06-18,99.06,100.75,98.15,99.45,13929499
2024-06-19,101.13,101.86,99.0,100.43,2393227
2024-06-20,100.29,102.43,99.11,100.77,14416009
2024-06-21,99.51,101.02,99.51,100.3,6143749
2024-06-24,101.82,101.82,99.88,100.84,9931864
2024-06-25,100.94,103.37,99.97,101.67,14938582
2024-06-26,105.35,106.29,102.53,104.41,4436291
2024-06-27,105.03,105.29,103.23,104.26,6532301
2024-06-28,107.74,107.74,106.24,106.8,4027243
2024-07-01,104.84,105.81,104.71,105.26,10741552
2024-07-02,103.49,105.63,102.61,104.12,7801487
2024-07-03,107.3,108.78,105.52,107.15,11313770
2024-07-04,109.29,110.8,108.26,109.53,2278479
2024-07-05,107.03,108.17,104.27,106.22,7327158
2024-07-08,102.32,103.85,100.29,102.07,4910783
2024-07-09,103.93,105.67,103.93,104.87,10414933
2024-07-10,105.49,105.63,103.69,104.66,13028343
2024-07-11,103.74,105.13,101.87,103.5,14011278
2024-07-12,103.52,105.86,102.18,104.02,4974785
2024-07-15,102.93,103.5,102.4,102.95,7650682
2024-07-16,103.96,103.96,102.1,103.0,8822604
2024-07-17,103.19,103.24,101.74,102.49,7493844
2024-07-18,101.55,103.49,100.17,101.83,2489903
2024-07-19,98.98,100.28,96.38,98.33,4492940
2024-07-22,97.13,98.22,94.84,96.53,12332683
2024-07-23,97.81,99.35,97.63,98.49,8430458
2024-07-24,99.84,101.44,98.32,99.88,7199469
2024-07-25,101.2,101.49,99.09,100.29,13979405
2024-07-26,101.35,103.7,99.82,101.76,1851592
2024-07-29,101.04,103.93,99.93,101.93,14200156
2024-07-30,98.99,100.07,97.59,98.83,2631630
2024-07-31,96.2,98.7,95.06,96.88,13399989
2024-08-01,97.15,98.53,96.99,97.76,3509136
2024-08-02,95.04,95.42,94.02,94.72,1529759
2024-08-05,93.81,94.97,91.79,93.38,7109869
2024-08-06,92.57,93.82,90.6,92.21,14610203
2024-08-07,92.9,94.04,91.28,92.66,2917328
2024-08-08,92.58,94.05,90.65,92.35,7890033
2024-08-09,92.69,93.17,92.21,92.69,9392249
2024-08-12,92.89,94.98,92.04,93.51,2796690
2024-08-13,94.78,95.42,92.86,94.14,10152638
2024-08-14,95.36,97.21,94.05,95.63,4198209
2024-08-15,95.38,96.8,95.08,95.94,13803397
2024-08-16,94.41,96.04,92.48,94.26,10178481
2024-08-19,91.83,93.85,90.49,92.17,5079831
2024-08-20,92.28,94.57,91.15,92.86,14982426
2024-08-21,93.42,94.28,91.14,92.71,5057099
2024-08-22,92.45,94.36,91.06,92.71,7275127
2024-08-23,92.48,92.99,90.29,91.64,8782713
2024-08-26,92.28,92.84,90.26,91.55,4611071
2024-08-27,89.74,90.16,87.98,89.07,12697409
2024-08-28,86.07,87.35,86.07,86.84,13177293
2024-08-29,91.17,92.25,90.63,91.44,10654197
2024-08-30,88.28,89.23,86.61,87.92,2680270
2024-09-04,86.26,87.5,85.08,86.29,12372102
2024-09-05,84.83,85.11,83.87,84.49,11805130
2024-09-06,82.91,84.36,81.08,82.72,4989596
2024-09-09,82.54,83.5,80.6,82.05,1989071
2024-09-10,80.44,81.44,78.82,80.13,4744682
2024-09-11,81.2,82.28,80.04,81.16,5088211
2024-09-12,80.8,82.27,80.33,81.3,3643236
2024-09-13,82.1,83.55,80.41,81.98,12450420
2024-09-16,82.1,83.2,81.54,82.37,8253465
2024-09-17,82.07,82.79,79.89,81.34,2144776
2024-09-18,80.81,81.17,79.25,80.21,8891983
2024-09-19,81.56,83.1,81.16,82.13,7485285
2024-09-20,82.61,83.64,81.0,82.32,7425647
2024-09-23,82.69,83.89,81.17,82.53,5207163
2024-09-24,82.98,83.29,82.11,82.7,3866151
2024-09-25,82.48,83.53,82.17,82.85,14304581
2024-09-26,81.4,81.94,79.48,80.71,4806147
2024-09-27,81.56,82.44,80.12,81.28,14332878
2024-09-30,85.3,86.08,84.04,85.06,13347552
2024-10-01,85.89,85.89,84.58,85.19,5933486
2024-10-02,87.88,88.88,86.86,87.87,11185995
2024-10-03,88.45,88.77,87.47,88.12,2785812
2024-10-04,88.84,89.58,87.68,88.63,3396663
2024-10-07,89.98,90.51,87.83,89.17,14414362
2024-10-08,86.12,87.28,84.9,86.09,7378464
2024-10-09,83.88,84.76,82.78,83.77,7369274
2024-10-10,83.18,84.48,82.58,83.53,10650194
2024-10-11,85.35,87.71,84.59,86.15,14511766
2024-10-14,84.62,86.82,84.1,85.46,2848899
2024-10-15,86.59,87.93,84.65,86.29,2317884
2024-10-16,85.51,85.71,84.01,84.86,13052365
2024-10-17,86.2,87.01,85.65,86.33,11659626
2024-10-18,83.4,85.36,82.78,84.07,9537218
2024-10-21,85.49,86.19,85.27,85.73,8489094
2024-10-22,86.29,86.29,85.22,85.7,7079485
2024-10-23,84.77,86.39,84.49,85.44,7912558
2024-10-24,85.92,87.07,85.92,86.52,12771239
2024-10-25,88.82,90.0,87.3,88.65,8349475
2024-10-28,86.97,87.23,85.15,86.19,14880541
2024-10-29,86.43,88.22,86.34,87.28,13786595
2024-10-30,85.42,85.53,83.87,84.7,8696980
2024-10-31,83.73,85.34,82.08,83.71,7316088
2024-11-01,80.29,81.45,78.43,79.94,12867605
2024-11-04,79.75,80.06,79.08,79.57,10515992
2024-11-05,79.57,80.45,79.33,79.89,13532924
2024-11-06,81.74,81.98,80.6,81.29,1841024
2024-11-07,81.05,82.41,81.05,81.78,6994720
2024-11-08,81.49,82.54,81.22,81.88,8331224
2024-11-11,82.8,84.34,82.22,83.28,12986812
2024-11-12,85.11,86.18,84.46,85.32,13598300
